HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,50,O5,GLA,A,4,4.437,3.38,-0.924,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,51,C5,GLA,A,4,3.578,3.869,0.107,C,a-D-Galp,"2,4",71.7,60,0,a,d,galp,gal,P
HETATM,52,C6,GLA,A,4,3.34,5.37,-0.14,C,a-D-Galp,"2,4",61.6,60,0,a,d,galp,gal,P
HETATM,53,O6,GLA,A,4,2.718,5.614,-1.401,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,54,C4,GLA,A,4,4.246,3.64,1.471,C,a-D-Galp,"2,4",71.5,60,0,a,d,galp,gal,P
HETATM,55,O4,GLA,A,4,5.36,4.55,1.682,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,56,C3,GLA,A,4,4.783,2.203,1.698,C,a-D-Galp,"2,4",73.7,60,0,a,d,galp,gal,P
HETATM,57,O3,GLA,A,4,5.654,2.21,2.851,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,58,C2,GLA,A,4,5.575,1.71,0.479,C,a-D-Galp,"2,4",75.2,60,0,a,d,galp,gal,P
HETATM,59,O2,GLA,A,4,5.873,0.301,0.513,O,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,60,H1,GLA,A,4,5.357,1.758,-1.662,H,a-D-Galp,"2,4",4.97,53,0,a,d,galp,gal,P
HETATM,61,H5,GLA,A,4,2.621,3.34,0.045,H,a-D-Galp,"2,4",3.76,53,0,a,d,galp,gal,P
HETATM,62,H6,GLA,A,4,4.298,5.899,-0.193,H,a-D-Galp,"2,4",3.67,53,0,a,d,galp,gal,P
HETATM,63,H61,GLA,A,4,2.729,5.828,0.654,H,a-D-Galp,"2,4",3.69,-1,0,a,d,galp,gal,P
HETATM,64,H6O,GLA,A,4,1.818,5.239,-1.358,H,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,65,H4,GLA,A,4,3.528,3.891,2.25,H,a-D-Galp,"2,4",4.06,53,0,a,d,galp,gal,P
HETATM,66,H4O,GLA,A,4,5.83,4.602,0.82,H,a-D-Galp,"2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,67,H3,GLA,A,4,3.966,1.503,1.888,H,a-D-Galp,"2,4",4.51,53,0,a,d,galp,gal,P
HETATM,68,H2,GLA,A,4,6.51,2.278,0.382,H,a-D-Galp,"2,4",3.7,53,0,a,d,galp,gal,P
HETATM,69,S1,SO4,A,5,5.091,2.669,4.298,S,S,"2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O,SO4,A,5,3.667,2.42,4.324,O,S,"2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O1,SO4,A,5,5.971,2.114,5.299,O,S,"2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O2,SO4,A,5,5.338,4.266,4.278,O,S,"2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,H,SO4,A,5,5.51,4.57,3.348,H,S,"2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,C1,GAL,A,6,6.896,-0.111,1.419,C,b-D-Galp,"2,4,2",105.2,57,0,b,d,galp,gal,P
HETATM,75,O5,GAL,A,6,8.069,0.669,1.216,O,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,76,C5,GAL,A,6,9.115,0.338,2.14,C,b-D-Galp,"2,4,2",75.7,57,0,b,d,galp,gal,P
HETATM,77,C6,GAL,A,6,10.247,1.354,1.939,C,b-D-Galp,"2,4,2",65.3,57,0,b,d,galp,gal,P
HETATM,78,O6,GAL,A,6,10.716,1.347,0.591,O,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,C4,GAL,A,6,9.549,-1.118,1.894,C,b-D-Galp,"2,4,2",74.7,57,0,b,d,galp,gal,P
HETATM,80,O4,GAL,A,6,10.041,-1.296,0.56,O,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,C3,GAL,A,6,8.329,-2.03,2.147,C,b-D-Galp,"2,4,2",73.8,57,0,b,d,galp,gal,P
HETATM,82,O3,GAL,A,6,8.705,-3.403,1.977,O,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,C2,GAL,A,6,7.156,-1.635,1.232,C,b-D-Galp,"2,4,2",79.0,57,0,b,d,galp,gal,P
HETATM,84,O2,GAL,A,6,5.939,-2.316,1.577,O,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,85,H1,GAL,A,6,6.513,0.029,2.431,H,b-D-Galp,"2,4,2",4.9,52,0,b,d,galp,gal,P
HETATM,86,H5,GAL,A,6,8.725,0.462,3.16,H,b-D-Galp,"2,4,2",3.69,52,0,b,d,galp,gal,P
HETATM,87,H6,GAL,A,6,9.875,2.358,2.158,H,b-D-Galp,"2,4,2",4.0,52,0,b,d,galp,gal,P
HETATM,88,H61,GAL,A,6,11.073,1.125,2.621,H,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,89,H4,GAL,A,6,10.355,-1.396,2.568,H,b-D-Galp,"2,4,2",3.84,52,0,b,d,galp,gal,P
HETATM,90,H4O,GAL,A,6,9.641,-0.596,0.006,H,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,91,H3,GAL,A,6,8.01,-1.929,3.199,H,b-D-Galp,"2,4,2",3.95,52,0,b,d,galp,gal,P
HETATM,92,H3O,GAL,A,6,7.955,-3.929,2.327,H,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,93,H2,GAL,A,6,7.382,-1.826,0.186,H,b-D-Galp,"2,4,2",3.62,52,0,b,d,galp,gal,P
HETATM,94,S1,SO4,A,7,12.027,2.222,0.249,S,S,"2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O,SO4,A,7,11.891,3.534,0.855,O,S,"2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O1,SO4,A,7,12.315,2.059,-1.165,O,S,"2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O2,SO4,A,7,13.197,1.425,1.016,O,S,"2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,H,SO4,A,7,13.458,0.677,0.439,H,S,"2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,C1,BGC,A,8,5.732,-3.668,1.194,C,b-D-Glcp,"2,4,2,2",103.7,63,0,b,d,glcp,glc,P
HETATM,100,O5,BGC,A,8,6.265,-4.532,2.205,O,b-D-Glcp,"2,4,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,C5,BGC,A,8,5.691,-5.848,2.11,C,b-D-Glcp,"2,4,2,2",76.7,63,0,b,d,glcp,glc,P
HETATM,102,C6,BGC,A,8,6.205,-6.695,3.281,C,b-D-Glcp,"2,4,2,2",62.4,63,0,b,d,glcp,glc,P
HETATM,103,O6,BGC,A,8,5.772,-6.1,4.509,O,b-D-Glcp,"2,4,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,104,C4,BGC,A,8,6.029,-6.51,0.761,C,b-D-Glcp,"2,4,2,2",70.2,63,0,b,d,glcp,glc,P
HETATM,105,O4,BGC,A,8,5.265,-7.715,0.668,O,b-D-Glcp,"2,4,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,C3,BGC,A,8,5.69,-5.571,-0.413,C,b-D-Glcp,"2,4,2,2",86.0,63,0,b,d,glcp,glc,P
HETATM,107,O3,BGC,A,8,6.251,-6.035,-1.655,O,b-D-Glcp,"2,4,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C2,BGC,A,8,6.248,-4.149,-0.179,C,b-D-Glcp,"2,4,2,2",74.6,63,0,b,d,glcp,glc,P
HETATM,109,O2,BGC,A,8,5.816,-3.323,-1.271,O,b-D-Glcp,"2,4,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,110,H1,BGC,A,8,4.641,-3.764,1.212,H,b-D-Glcp,"2,4,2,2",5.58,68,0,b,d,glcp,glc,P
HETATM,111,H5,BGC,A,8,4.603,-5.757,2.228,H,b-D-Glcp,"2,4,2,2",3.44,68,0,b,d,glcp,glc,P
HETATM,112,H6,BGC,A,8,7.301,-6.71,3.289,H,b-D-Glcp,"2,4,2,2",3.72,68,0,b,d,glcp,glc,P
HETATM,113,H61,BGC,A,8,5.826,-7.722,3.215,H,b-D-Glcp,"2,4,2,2",3.91,-1,0,b,d,glcp,glc,P
HETATM,114,H4,BGC,A,8,7.089,-6.787,0.718,H,b-D-Glcp,"2,4,2,2",3.49,68,0,b,d,glcp,glc,P
HETATM,115,H4O,BGC,A,8,5.521,-8.173,-0.154,H,b-D-Glcp,"2,4,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,116,H3,BGC,A,8,4.6,-5.496,-0.518,H,b-D-Glcp,"2,4,2,2",3.71,68,0,b,d,glcp,glc,P
HETATM,117,H2,BGC,A,8,7.346,-4.172,-0.198,H,b-D-Glcp,"2,4,2,2",4.08,68,0,b,d,glcp,glc,P
HETATM,118,H2O,BGC,A,8,6.261,-3.715,-2.051,H,b-D-Glcp,"2,4,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,119,S1,SO4,A,9,5.757,-7.043,5.814,S,S,"2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,O,SO4,A,9,7.085,-7.588,5.998,O,S,"2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,O1,SO4,A,9,4.575,-7.877,5.761,O,S,"2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,O2,SO4,A,9,5.554,-5.974,7.008,O,S,"2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,H,SO4,A,9,6.413,-5.527,7.158,H,S,"2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,C1,BGC,A,10,5.346,-6.828,-2.434,C,b-D-Glcp,"2,4,2,2,3",104.4,65,0,b,d,glcp,glc,P
HETATM,125,O5,BGC,A,10,5.378,-8.174,-1.966,O,b-D-Glcp,"2,4,2,2,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,126,C5,BGC,A,10,4.483,-9.031,-2.701,C,b-D-Glcp,"2,4,2,2,3",76.3,65,0,b,d,glcp,glc,P
HETATM,127,C6,BGC,A,10,4.514,-10.431,-2.067,C,b-D-Glcp,"2,4,2,2,3",62.1,65,0,b,d,glcp,glc,P
HETATM,128,O6,BGC,A,10,4.156,-10.38,-0.69,O,b-D-Glcp,"2,4,2,2,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,129,C4,BGC,A,10,4.895,-9.082,-4.176,C,b-D-Glcp,"2,4,2,2,3",71.0,65,0,b,d,glcp,glc,P
HETATM,130,O4,BGC,A,10,3.981,-9.87,-4.939,O,b-D-Glcp,"2,4,2,2,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,131,C3,BGC,A,10,4.929,-7.663,-4.753,C,b-D-Glcp,"2,4,2,2,3",76.9,65,0,b,d,glcp,glc,P
HETATM,132,O3,BGC,A,10,5.434,-7.708,-6.095,O,b-D-Glcp,"2,4,2,2,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,133,C2,BGC,A,10,5.807,-6.749,-3.901,C,b-D-Glcp,"2,4,2,2,3",74.5,65,0,b,d,glcp,glc,P
HETATM,134,O2,BGC,A,10,5.68,-5.412,-4.409,O,b-D-Glcp,"2,4,2,2,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,135,H1,BGC,A,10,4.331,-6.417,-2.349,H,b-D-Glcp,"2,4,2,2,3",4.67,70,0,b,d,glcp,glc,P
HETATM,136,H5,BGC,A,10,3.463,-8.633,-2.592,H,b-D-Glcp,"2,4,2,2,3",3.51,70,0,b,d,glcp,glc,P
HETATM,137,H6,BGC,A,10,5.524,-10.854,-2.118,H,b-D-Glcp,"2,4,2,2,3",3.73,70,0,b,d,glcp,glc,P
HETATM,138,H61,BGC,A,10,3.824,-11.114,-2.576,H,b-D-Glcp,"2,4,2,2,3",3.91,-1,0,b,d,glcp,glc,P
HETATM,139,H6O,BGC,A,10,3.273,-9.97,-0.614,H,b-D-Glcp,"2,4,2,2,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,140,H4,BGC,A,10,5.888,-9.538,-4.281,H,b-D-Glcp,"2,4,2,2,3",3.47,70,0,b,d,glcp,glc,P
HETATM,141,H4O,BGC,A,10,4.23,-9.727,-5.875,H,b-D-Glcp,"2,4,2,2,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,142,H3,BGC,A,10,3.909,-7.265,-4.828,H,b-D-Glcp,"2,4,2,2,3",3.53,70,0,b,d,glcp,glc,P
HETATM,143,H3O,BGC,A,10,5.402,-6.785,-6.415,H,b-D-Glcp,"2,4,2,2,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,144,H2,BGC,A,10,6.859,-7.042,-3.99,H,b-D-Glcp,"2,4,2,2,3",3.39,70,0,b,d,glcp,glc,P
HETATM,145,H2O,BGC,A,10,6.577,-5.088,-4.595,H,b-D-Glcp,"2,4,2,2,3",-1.0,-1,0,b,d,glcp,glc,P
