HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H4,XYP,A,1,0.386,-3.906,-2.49,H,b-D-Xylp,,3.76,81,0,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,1,2.492,-2.808,-2.153,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,O3,XYP,A,2,1.806,1.642,1.392,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,21,C3,XYP,A,2,2.067,1.261,0.024,C,b-D-Xylp,3,76.2,42,0,b,d,xylp,xyl,P
HETATM,22,C2,XYP,A,2,0.984,0.291,-0.462,C,b-D-Xylp,3,73.1,42,0,b,d,xylp,xyl,P
HETATM,23,O2,XYP,A,2,-0.244,1.004,-0.685,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,24,C1,XYP,A,2,1.421,-0.405,-1.764,C,b-D-Xylp,3,105.5,42,0,b,d,xylp,xyl,P
HETATM,25,O5,XYP,A,2,2.676,-1.058,-1.599,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,26,C5,XYP,A,2,3.712,-0.118,-1.308,C,b-D-Xylp,3,67.2,42,0,b,d,xylp,xyl,P
HETATM,27,C4,XYP,A,2,3.457,0.608,0.011,C,b-D-Xylp,3,71.3,42,0,b,d,xylp,xyl,P
HETATM,28,O4,XYP,A,2,4.472,1.601,0.199,O,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,29,H3,XYP,A,2,2.093,2.158,-0.61,H,b-D-Xylp,3,3.49,38,0,b,d,xylp,xyl,P
HETATM,30,H2,XYP,A,2,0.777,-0.454,0.318,H,b-D-Xylp,3,3.38,38,0,b,d,xylp,xyl,P
HETATM,31,H2O,XYP,A,2,-0.851,0.36,-1.102,H,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,2,1.464,0.326,-2.584,H,b-D-Xylp,3,4.67,38,0,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,2,3.817,0.589,-2.141,H,b-D-Xylp,3,3.3,38,0,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,2,4.66,-0.665,-1.252,H,b-D-Xylp,3,3.96,-1,0,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,2,3.534,-0.1,0.845,H,b-D-Xylp,3,3.61,38,0,b,d,xylp,xyl,P
HETATM,36,H4O,XYP,A,2,4.076,2.324,0.73,H,b-D-Xylp,3,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,37,O6,GLC,A,3,-1.478,3.466,4.842,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,38,C6,GLC,A,3,-0.789,2.224,4.677,C,a-D-Glcp,"3,3",62.7,63,0,a,d,glcp,glc,P
HETATM,39,C5,GLC,A,3,0.454,2.389,3.789,C,a-D-Glcp,"3,3",73.1,63,0,a,d,glcp,glc,P
HETATM,40,O5,GLC,A,3,0.01,2.714,2.461,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,41,C1,GLC,A,3,1.07,2.861,1.516,C,a-D-Glcp,"3,3",99.4,63,0,a,d,glcp,glc,P
HETATM,42,C2,GLC,A,3,2.024,3.992,1.948,C,a-D-Glcp,"3,3",72.7,63,0,a,d,glcp,glc,P
HETATM,43,O2,GLC,A,3,3.15,4.112,1.059,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,44,C3,GLC,A,3,2.543,3.726,3.361,C,a-D-Glcp,"3,3",74.1,63,0,a,d,glcp,glc,P
HETATM,45,O3,GLC,A,3,3.325,4.856,3.805,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,46,C4,GLC,A,3,1.399,3.464,4.343,C,a-D-Glcp,"3,3",70.5,63,0,a,d,glcp,glc,P
HETATM,47,O4,GLC,A,3,1.951,3.062,5.603,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,48,H6O,GLC,A,3,-2.299,3.264,5.322,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,49,H6,GLC,A,3,-0.515,1.852,5.669,H,a-D-Glcp,"3,3",3.75,53,0,a,d,glcp,glc,P
HETATM,50,H61,GLC,A,3,-1.488,1.52,4.212,H,a-D-Glcp,"3,3",3.96,-1,0,a,d,glcp,glc,P
HETATM,51,H5,GLC,A,3,0.96,1.415,3.765,H,a-D-Glcp,"3,3",3.89,53,0,a,d,glcp,glc,P
HETATM,52,H1,GLC,A,3,0.603,3.134,0.563,H,a-D-Glcp,"3,3",5.27,53,0,a,d,glcp,glc,P
HETATM,53,H2,GLC,A,3,1.492,4.951,1.93,H,a-D-Glcp,"3,3",3.57,53,0,a,d,glcp,glc,P
HETATM,54,H2O,GLC,A,3,3.787,4.697,1.518,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,55,H3,GLC,A,3,3.244,2.882,3.359,H,a-D-Glcp,"3,3",3.74,53,0,a,d,glcp,glc,P
HETATM,56,H3O,GLC,A,3,2.721,5.613,3.921,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,57,H4,GLC,A,3,0.861,4.405,4.513,H,a-D-Glcp,"3,3",3.44,53,0,a,d,glcp,glc,P
HETATM,58,H4O,GLC,A,3,2.708,3.654,5.777,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
