HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,C54,PDa,A,1,-6.224,3.212,-0.706,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,15,O54,PDa,A,1,-7.019,4.015,0.054,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,16,C10,PDa,A,1,-6.351,3.299,-2.084,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,17,C11,PDa,A,1,-5.542,2.513,-2.903,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,18,O1,PDa,A,1,-3.265,-0.361,-2.644,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,19,C12,PDa,A,1,-2.09,-0.918,-3.082,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,20,C8,PDa,A,1,-1.519,-1.919,-2.29,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,21,H6,PDa,A,1,1.427,-2.263,-3.957,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,22,H5O,PDa,A,1,0.014,0.141,-6.116,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,23,H3,PDa,A,1,-3.393,2.333,-4.728,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,24,H,PDa,A,1,-3.775,0.898,-0.481,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,25,H1,PDa,A,1,-5.212,2.262,0.949,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,26,H54O,PDa,A,1,-6.8,3.88,0.991,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,27,H2,PDa,A,1,-7.072,3.988,-2.524,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,28,H4,PDa,A,1,-5.66,2.6,-3.98,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,29,H8,PDa,A,1,-2.067,-2.312,-1.441,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,30,O2,BDP,A,2,1.126,-0.602,-0.09,O,b-D-GlcpA,7,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,31,C2,BDP,A,2,0.357,-1.736,0.351,C,b-D-GlcpA,7,82.0,45,0,b,d,glcpa,glca,P
HETATM,32,C1,BDP,A,2,0.726,-3.05,-0.419,C,b-D-GlcpA,7,104.2,45,0,b,d,glcpa,glca,P
HETATM,33,O5,BDP,A,2,0.129,-4.193,0.22,O,b-D-GlcpA,7,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,34,C5,BDP,A,2,0.644,-4.411,1.536,C,b-D-GlcpA,7,77.5,45,0,b,d,glcpa,glca,P
HETATM,35,C6,BDP,A,2,0.027,-5.7,2.059,C,b-D-GlcpA,7,176.3,45,0,b,d,glcpa,glca,P
HETATM,36,O6,BDP,A,2,0.004,-6.017,3.239,O,b-D-GlcpA,7,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,37,O61,BDP,A,2,-0.489,-6.473,1.073,O,b-D-GlcpA,7,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,38,C4,BDP,A,2,0.252,-3.253,2.446,C,b-D-GlcpA,7,73.3,45,0,b,d,glcpa,glca,P
HETATM,39,O4,BDP,A,2,0.84,-3.361,3.751,O,b-D-GlcpA,7,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,40,C3,BDP,A,2,0.757,-1.945,1.838,C,b-D-GlcpA,7,71.4,45,0,b,d,glcpa,glca,P
HETATM,41,O3,BDP,A,2,0.273,-0.86,2.658,O,b-D-GlcpA,7,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,42,H2,BDP,A,2,-0.718,-1.532,0.293,H,b-D-GlcpA,7,3.36,35,0,b,d,glcpa,glca,P
HETATM,43,H1,BDP,A,2,1.819,-3.159,-0.356,H,b-D-GlcpA,7,4.58,35,0,b,d,glcpa,glca,P
HETATM,44,H5,BDP,A,2,1.727,-4.573,1.495,H,b-D-GlcpA,7,3.72,35,0,b,d,glcpa,glca,P
HETATM,45,H6O,BDP,A,2,-0.411,-6.001,0.211,H,b-D-GlcpA,7,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,46,H4,BDP,A,2,-0.835,-3.201,2.588,H,b-D-GlcpA,7,3.55,35,0,b,d,glcpa,glca,P
HETATM,47,H4O,BDP,A,2,0.507,-4.188,4.161,H,b-D-GlcpA,7,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,48,H3,BDP,A,2,1.853,-1.895,1.923,H,b-D-GlcpA,7,3.72,35,0,b,d,glcpa,glca,P
HETATM,49,H3O,BDP,A,2,0.543,-1.108,3.57,H,b-D-GlcpA,7,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,50,C6,RAM,A,3,3.192,2.684,-1.675,C,a-L-Rhap,"7,2",17.8,75,0,a,l,rhap,rha,P
HETATM,51,C5,RAM,A,3,2.317,1.964,-0.657,C,a-L-Rhap,"7,2",70.0,75,0,a,l,rhap,rha,P
HETATM,52,O5,RAM,A,3,1.276,1.302,-1.4,O,a-L-Rhap,"7,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,53,C1,RAM,A,3,0.404,0.528,-0.576,C,a-L-Rhap,"7,2",101.8,75,0,a,l,rhap,rha,P
HETATM,54,C2,RAM,A,3,-0.277,1.441,0.472,C,a-L-Rhap,"7,2",70.3,75,0,a,l,rhap,rha,P
HETATM,55,O2,RAM,A,3,-1.212,0.779,1.328,O,a-L-Rhap,"7,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,56,C3,RAM,A,3,0.764,2.194,1.298,C,a-L-Rhap,"7,2",71.3,75,0,a,l,rhap,rha,P
HETATM,57,O3,RAM,A,3,0.123,3.151,2.165,O,a-L-Rhap,"7,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,58,C4,RAM,A,3,1.724,2.942,0.371,C,a-L-Rhap,"7,2",73.2,75,0,a,l,rhap,rha,P
HETATM,59,O4,RAM,A,3,2.743,3.575,1.157,O,a-L-Rhap,"7,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,60,H6,RAM,A,3,3.611,1.967,-2.392,H,a-L-Rhap,"7,2",1.29,55,0,a,l,rhap,rha,P
HETATM,61,H61,RAM,A,3,2.601,3.4,-2.264,H,a-L-Rhap,"7,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,62,H62,RAM,A,3,4.021,3.217,-1.195,H,a-L-Rhap,"7,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,63,H5,RAM,A,3,2.944,1.216,-0.151,H,a-L-Rhap,"7,2",3.87,55,0,a,l,rhap,rha,P
HETATM,64,H1,RAM,A,3,-0.378,0.171,-1.231,H,a-L-Rhap,"7,2",5.06,55,0,a,l,rhap,rha,P
HETATM,65,H2,RAM,A,3,-0.873,2.191,-0.074,H,a-L-Rhap,"7,2",4.04,55,0,a,l,rhap,rha,P
HETATM,66,H2O,RAM,A,3,-0.684,0.221,1.948,H,a-L-Rhap,"7,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,67,H3,RAM,A,3,1.322,1.521,1.96,H,a-L-Rhap,"7,2",3.8,55,0,a,l,rhap,rha,P
HETATM,68,H3O,RAM,A,3,-0.692,2.72,2.482,H,a-L-Rhap,"7,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,69,H4,RAM,A,3,1.171,3.743,-0.148,H,a-L-Rhap,"7,2",3.45,55,0,a,l,rhap,rha,P
HETATM,70,H4O,RAM,A,3,2.252,4.061,1.854,H,a-L-Rhap,"7,2",-1.0,-1,0,a,l,rhap,rha,P
