HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,H3O,BDP,A,2,4.009,2.823,-4.861,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,25,H2,BDP,A,2,1.26,4.752,-4.215,H,b-D-GlcpA,1,3.67,52,0,b,d,glcpa,glca,P
HETATM,26,C1,BDP,A,3,-0.222,2.987,-5.083,C,b-D-GlcpA,"1,2",101.1,60,0,b,d,glcpa,glca,P
HETATM,27,O5,BDP,A,3,-0.908,4.202,-5.316,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,28,C5,BDP,A,3,-1.549,4.306,-6.602,C,b-D-GlcpA,"1,2",76.6,60,0,b,d,glcpa,glca,P
HETATM,29,C6,BDP,A,3,-2.284,5.65,-6.564,C,b-D-GlcpA,"1,2",174.6,60,0,b,d,glcpa,glca,P
HETATM,30,O6,BDP,A,3,-2.313,6.457,-5.643,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,31,O61,BDP,A,3,-2.925,5.971,-7.704,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,32,C4,BDP,A,3,-2.548,3.151,-6.846,C,b-D-GlcpA,"1,2",77.5,60,0,b,d,glcpa,glca,P
HETATM,33,O4,BDP,A,3,-3.178,3.203,-8.142,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,34,C3,BDP,A,3,-1.916,1.788,-6.502,C,b-D-GlcpA,"1,2",77.3,60,0,b,d,glcpa,glca,P
HETATM,35,O3,BDP,A,3,-2.929,0.767,-6.439,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,36,C2,BDP,A,3,-1.211,1.819,-5.152,C,b-D-GlcpA,"1,2",75.1,60,0,b,d,glcpa,glca,P
HETATM,37,O2,BDP,A,3,-0.557,0.554,-4.942,O,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,38,H1,BDP,A,3,0.605,2.853,-5.792,H,b-D-GlcpA,"1,2",4.69,59,0,b,d,glcpa,glca,P
HETATM,39,H5,BDP,A,3,-0.774,4.369,-7.374,H,b-D-GlcpA,"1,2",3.87,59,0,b,d,glcpa,glca,P
HETATM,40,H6O,BDP,A,3,-3.343,6.829,-7.476,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,41,H4,BDP,A,3,-3.382,3.291,-6.146,H,b-D-GlcpA,"1,2",3.75,59,0,b,d,glcpa,glca,P
HETATM,42,H3,BDP,A,3,-1.206,1.473,-7.274,H,b-D-GlcpA,"1,2",3.69,59,0,b,d,glcpa,glca,P
HETATM,43,H3O,BDP,A,3,-2.458,-0.032,-6.131,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,44,H2,BDP,A,3,-1.959,1.907,-4.353,H,b-D-GlcpA,"1,2",3.54,59,0,b,d,glcpa,glca,P
HETATM,45,H2O,BDP,A,3,-0.03,0.678,-4.13,H,b-D-GlcpA,"1,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,46,C1,NAG,A,4,-2.436,2.762,-9.285,C,a-D-GlcpN,"1,2,4",97.8,52,0,a,d,glcpn,glcn,P
HETATM,47,O5,NAG,A,4,-2.443,1.329,-9.396,O,a-D-GlcpN,"1,2,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,48,C5,NAG,A,4,-3.76,0.765,-9.475,C,a-D-GlcpN,"1,2,4",73.1,52,0,a,d,glcpn,glcn,P
HETATM,49,C6,NAG,A,4,-3.652,-0.768,-9.481,C,a-D-GlcpN,"1,2,4",61.6,52,0,a,d,glcpn,glcn,P
HETATM,50,O6,NAG,A,4,-3.163,-1.285,-10.719,O,a-D-GlcpN,"1,2,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,51,C4,NAG,A,4,-4.483,1.314,-10.698,C,a-D-GlcpN,"1,2,4",70.5,52,0,a,d,glcpn,glcn,P
HETATM,52,O4,NAG,A,4,-5.82,0.807,-10.782,O,a-D-GlcpN,"1,2,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,53,C3,NAG,A,4,-4.514,2.85,-10.643,C,a-D-GlcpN,"1,2,4",71.5,52,0,a,d,glcpn,glcn,P
HETATM,54,O3,NAG,A,4,-5.313,3.258,-11.768,O,a-D-GlcpN,"1,2,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,55,C2,NAG,A,4,-3.045,3.401,-10.608,C,a-D-GlcpN,"1,2,4",54.6,52,0,a,d,glcpn,glcn,P
HETATM,56,N2,NAG,A,4,-2.863,4.9,-10.751,N,a-D-GlcpN,"1,2,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,57,H1,NAG,A,4,-1.387,3.012,-9.15,H,a-D-GlcpN,"1,2,4",5.2,34,0,a,d,glcpn,glcn,P
HETATM,58,H5,NAG,A,4,-4.317,1.03,-8.568,H,a-D-GlcpN,"1,2,4",3.58,34,0,a,d,glcpn,glcn,P
HETATM,59,H6,NAG,A,4,-4.626,-1.229,-9.287,H,a-D-GlcpN,"1,2,4",3.73,34,0,a,d,glcpn,glcn,P
HETATM,60,H61,NAG,A,4,-2.957,-1.098,-8.702,H,a-D-GlcpN,"1,2,4",3.8,-1,0,a,d,glcpn,glcn,P
HETATM,61,H6O,NAG,A,4,-3.917,-1.291,-11.333,H,a-D-GlcpN,"1,2,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,62,H4,NAG,A,4,-3.973,1.013,-11.623,H,a-D-GlcpN,"1,2,4",3.62,34,0,a,d,glcpn,glcn,P
HETATM,63,H4O,NAG,A,4,-6.257,1.375,-11.45,H,a-D-GlcpN,"1,2,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,64,H3,NAG,A,4,-5.068,3.167,-9.749,H,a-D-GlcpN,"1,2,4",3.83,34,0,a,d,glcpn,glcn,P
HETATM,65,H3O,NAG,A,4,-5.872,3.982,-11.404,H,a-D-GlcpN,"1,2,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,66,H2,NAG,A,4,-2.508,2.985,-11.472,H,a-D-GlcpN,"1,2,4",3.78,34,0,a,d,glcpn,glcn,P
HETATM,67,C11,NAG,A,4,-1.62,5.442,-10.394,C,a-D-GlcpN,"1,2,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,68,C21,NAG,A,4,-1.456,6.942,-10.312,C,a-D-GlcpN,"1,2,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,69,O1,NAG,A,4,-0.642,4.744,-10.112,O,a-D-GlcpN,"1,2,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,70,H21,NAG,A,4,-0.854,7.177,-9.428,H,a-D-GlcpN,"1,2,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,71,H22,NAG,A,4,-2.402,7.469,-10.2,H,a-D-GlcpN,"1,2,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,72,H23,NAG,A,4,-0.925,7.305,-11.196,H,a-D-GlcpN,"1,2,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,73,C1,BGC,A,5,-3.709,5.621,-11.728,C,b-D-Glcp,"1,2,4,2",103.5,59,0,b,d,glcp,glc,P
HETATM,74,O5,BGC,A,5,-2.889,6.495,-12.512,O,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C5,BGC,A,5,-3.601,7.18,-13.554,C,b-D-Glcp,"1,2,4,2",76.9,59,0,b,d,glcp,glc,P
HETATM,76,C6,BGC,A,5,-2.59,7.979,-14.388,C,b-D-Glcp,"1,2,4,2",61.9,59,0,b,d,glcp,glc,P
HETATM,77,O6,BGC,A,5,-1.826,7.078,-15.19,O,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,78,C4,BGC,A,5,-4.652,8.099,-12.927,C,b-D-Glcp,"1,2,4,2",70.5,59,0,b,d,glcp,glc,P
HETATM,79,O4,BGC,A,5,-5.417,8.814,-13.903,O,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,80,C3,BGC,A,5,-5.611,7.26,-12.086,C,b-D-Glcp,"1,2,4,2",76.4,59,0,b,d,glcp,glc,P
HETATM,81,O3,BGC,A,5,-6.535,8.111,-11.387,O,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,82,C2,BGC,A,5,-4.881,6.388,-11.061,C,b-D-Glcp,"1,2,4,2",74.3,59,0,b,d,glcp,glc,P
HETATM,83,O2,BGC,A,5,-5.869,5.51,-10.486,O,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,H1,BGC,A,5,-4.071,4.888,-12.448,H,b-D-Glcp,"1,2,4,2",4.61,44,0,b,d,glcp,glc,P
HETATM,85,H5,BGC,A,5,-4.073,6.435,-14.208,H,b-D-Glcp,"1,2,4,2",3.45,44,0,b,d,glcp,glc,P
HETATM,86,H6,BGC,A,5,-3.086,8.678,-15.068,H,b-D-Glcp,"1,2,4,2",3.74,44,0,b,d,glcp,glc,P
HETATM,87,H61,BGC,A,5,-1.897,8.528,-13.74,H,b-D-Glcp,"1,2,4,2",3.89,-1,0,b,d,glcp,glc,P
HETATM,88,H6O,BGC,A,5,-1.047,7.564,-15.51,H,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,89,H4,BGC,A,5,-4.175,8.85,-12.285,H,b-D-Glcp,"1,2,4,2",3.38,44,0,b,d,glcp,glc,P
HETATM,90,H4O,BGC,A,5,-5.749,8.185,-14.569,H,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,91,H3,BGC,A,5,-6.233,6.632,-12.736,H,b-D-Glcp,"1,2,4,2",3.51,44,0,b,d,glcp,glc,P
HETATM,92,H3O,BGC,A,5,-6.793,8.812,-12.022,H,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,93,H2,BGC,A,5,-4.512,7.015,-10.243,H,b-D-Glcp,"1,2,4,2",3.36,44,0,b,d,glcp,glc,P
HETATM,94,H2O,BGC,A,5,-6.548,6.112,-10.114,H,b-D-Glcp,"1,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
