HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,C3,ADA,A,2,-0.821,0.908,1.154,C,a-D-GalpA,1,68.2,52,0,a,d,galpa,gala,P
HETATM,15,O3,ADA,A,2,-1.884,1.335,0.292,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,16,C2,ADA,A,2,-1.235,1.062,2.626,C,a-D-GalpA,1,72.7,52,0,a,d,galpa,gala,P
HETATM,17,O2,ADA,A,2,-2.501,0.386,2.776,O,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,18,H1,ADA,A,2,-0.311,0.749,4.559,H,a-D-GalpA,1,5.52,28,0,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,2,1.682,-0.008,1.614,H,a-D-GalpA,1,4.65,28,0,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,2,4.258,1.872,0.33,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,2,0.788,1.618,-0.135,H,a-D-GalpA,1,4.47,28,0,a,d,galpa,gala,P
HETATM,22,H3,ADA,A,2,-0.666,-0.152,0.913,H,a-D-GalpA,1,4.03,28,0,a,d,galpa,gala,P
HETATM,23,H3O,ADA,A,2,-2.67,0.853,0.615,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,24,H2,ADA,A,2,-1.395,2.128,2.83,H,a-D-GalpA,1,3.92,28,0,a,d,galpa,gala,P
HETATM,25,C1,GLA,A,3,-0.328,3.937,0.393,C,a-D-Galp,"1,4",100.8,69,0,a,d,galp,gal,P
HETATM,26,O5,GLA,A,3,-0.987,4.946,1.172,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,27,C5,GLA,A,3,-0.072,5.76,1.935,C,a-D-Galp,"1,4",72.0,69,0,a,d,galp,gal,P
HETATM,28,C6,GLA,A,3,-0.891,6.772,2.749,C,a-D-Galp,"1,4",61.5,69,0,a,d,galp,gal,P
HETATM,29,O6,GLA,A,3,-0.084,7.394,3.748,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,30,C4,GLA,A,3,0.98,6.447,1.039,C,a-D-Galp,"1,4",70.4,69,0,a,d,galp,gal,P
HETATM,31,O4,GLA,A,3,0.368,7.43,0.187,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,32,C3,GLA,A,3,1.667,5.417,0.135,C,a-D-Galp,"1,4",69.8,69,0,a,d,galp,gal,P
HETATM,33,O3,GLA,A,3,2.524,6.093,-0.808,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,34,C2,GLA,A,3,0.609,4.615,-0.634,C,a-D-Galp,"1,4",77.8,69,0,a,d,galp,gal,P
HETATM,35,O2,GLA,A,3,1.298,3.718,-1.522,O,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,36,H1,GLA,A,3,-1.115,3.405,-0.138,H,a-D-Galp,"1,4",5.11,53,0,a,d,galp,gal,P
HETATM,37,H5,GLA,A,3,0.454,5.111,2.647,H,a-D-Galp,"1,4",4.38,53,0,a,d,galp,gal,P
HETATM,38,H6,GLA,A,3,-1.315,7.555,2.108,H,a-D-Galp,"1,4",3.74,53,0,a,d,galp,gal,P
HETATM,39,H61,GLA,A,3,-1.738,6.281,3.246,H,a-D-Galp,"1,4",3.75,-1,0,a,d,galp,gal,P
HETATM,40,H6O,GLA,A,3,0.005,6.757,4.48,H,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,41,H4,GLA,A,3,1.721,6.979,1.647,H,a-D-Galp,"1,4",4.01,53,0,a,d,galp,gal,P
HETATM,42,H4O,GLA,A,3,1.09,7.742,-0.395,H,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,43,H3,GLA,A,3,2.31,4.754,0.725,H,a-D-Galp,"1,4",4.07,53,0,a,d,galp,gal,P
HETATM,44,H3O,GLA,A,3,2.857,5.381,-1.388,H,a-D-Galp,"1,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,45,H2,GLA,A,3,0.028,5.316,-1.248,H,a-D-Galp,"1,4",3.9,53,0,a,d,galp,gal,P
HETATM,46,C1,FCB,A,4,0.449,3.156,-2.534,C,b-D-Fucp,"1,4,2",102.8,69,0,b,d,fucp,fuc,P
HETATM,47,O5,FCB,A,4,0.687,1.752,-2.572,O,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,48,C5,FCB,A,4,-0.111,1.069,-3.55,C,b-D-Fucp,"1,4,2",71.9,69,0,b,d,fucp,fuc,P
HETATM,49,C6,FCB,A,4,0.215,-0.416,-3.436,C,b-D-Fucp,"1,4,2",16.1,69,0,b,d,fucp,fuc,P
HETATM,50,C4,FCB,A,4,0.141,1.612,-4.97,C,b-D-Fucp,"1,4,2",72.4,69,0,b,d,fucp,fuc,P
HETATM,51,O4,FCB,A,4,1.473,1.314,-5.416,O,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,52,C3,FCB,A,4,-0.048,3.13,-4.984,C,b-D-Fucp,"1,4,2",73.8,69,0,b,d,fucp,fuc,P
HETATM,53,O3,FCB,A,4,0.34,3.644,-6.271,O,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,54,C2,FCB,A,4,0.79,3.801,-3.891,C,b-D-Fucp,"1,4,2",72.5,69,0,b,d,fucp,fuc,P
HETATM,55,O2,FCB,A,4,0.498,5.208,-3.913,O,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,56,H1,FCB,A,4,-0.607,3.328,-2.288,H,b-D-Fucp,"1,4,2",4.56,62,0,b,d,fucp,fuc,P
HETATM,57,H5,FCB,A,4,-1.166,1.215,-3.284,H,b-D-Fucp,"1,4,2",3.91,62,0,b,d,fucp,fuc,P
HETATM,58,H6,FCB,A,4,-0.342,-1.004,-4.172,H,b-D-Fucp,"1,4,2",1.25,62,0,b,d,fucp,fuc,P
HETATM,59,H61,FCB,A,4,1.288,-0.6,-3.57,H,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,60,H62,FCB,A,4,-0.036,-0.781,-2.434,H,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,61,H4,FCB,A,4,-0.541,1.139,-5.686,H,b-D-Fucp,"1,4,2",3.77,62,0,b,d,fucp,fuc,P
HETATM,62,H4O,FCB,A,4,1.59,1.857,-6.225,H,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,63,H3,FCB,A,4,-1.108,3.38,-4.848,H,b-D-Fucp,"1,4,2",3.69,62,0,b,d,fucp,fuc,P
HETATM,64,H3O,FCB,A,4,0.31,4.619,-6.169,H,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,65,H2,FCB,A,4,1.861,3.698,-4.113,H,b-D-Fucp,"1,4,2",3.61,62,0,b,d,fucp,fuc,P
HETATM,66,H2O,FCB,A,4,1.125,5.634,-3.298,H,b-D-Fucp,"1,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,67,C1,ADA,A,5,-3.092,0.533,4.069,C,a-D-GalpA,"1,2",96.4,67,0,a,d,galpa,gala,P
HETATM,68,O5,ADA,A,5,-3.35,1.913,4.366,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,69,C5,ADA,A,5,-4.321,2.489,3.46,C,a-D-GalpA,"1,2",72.1,67,0,a,d,galpa,gala,P
HETATM,70,C6,ADA,A,5,-4.516,3.964,3.796,C,a-D-GalpA,"1,2",175.0,67,0,a,d,galpa,gala,P
HETATM,71,O6,ADA,A,5,-5.252,4.722,3.183,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,72,O61,ADA,A,5,-3.751,4.357,4.846,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,73,C4,ADA,A,5,-5.661,1.756,3.519,C,a-D-GalpA,"1,2",71.1,67,0,a,d,galpa,gala,P
HETATM,74,O4,ADA,A,5,-6.22,1.843,4.842,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,75,C3,ADA,A,5,-5.444,0.272,3.209,C,a-D-GalpA,"1,2",69.9,67,0,a,d,galpa,gala,P
HETATM,76,O3,ADA,A,5,-6.689,-0.427,3.381,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,77,C2,ADA,A,5,-4.39,-0.305,4.161,C,a-D-GalpA,"1,2",68.5,67,0,a,d,galpa,gala,P
HETATM,78,O2,ADA,A,5,-4.166,-1.686,3.851,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,79,H1,ADA,A,5,-2.4,0.145,4.821,H,a-D-GalpA,"1,2",5.27,81,0,a,d,galpa,gala,P
HETATM,80,H5,ADA,A,5,-3.904,2.463,2.448,H,a-D-GalpA,"1,2",4.69,81,0,a,d,galpa,gala,P
HETATM,81,H6O,ADA,A,5,-3.279,3.565,5.188,H,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,82,H4,ADA,A,5,-6.394,2.196,2.833,H,a-D-GalpA,"1,2",4.33,81,0,a,d,galpa,gala,P
HETATM,83,H4O,ADA,A,5,-7.042,1.311,4.805,H,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,84,H3,ADA,A,5,-5.144,0.14,2.162,H,a-D-GalpA,"1,2",3.99,81,0,a,d,galpa,gala,P
HETATM,85,H3O,ADA,A,5,-6.552,-1.318,3.005,H,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,86,H2,ADA,A,5,-4.764,-0.264,5.192,H,a-D-GalpA,"1,2",3.88,81,0,a,d,galpa,gala,P
HETATM,87,H2O,ADA,A,5,-4.836,-2.198,4.337,H,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
