HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,47,C4,XYS,A,3,-3.261,3.111,1.248,C,a-D-Xylp,"4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,-2.086,2.539,0.667,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,-4.006,2.035,2.045,C,a-D-Xylp,"4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,-4.488,1.011,1.154,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,-5.197,2.661,2.772,C,a-D-Xylp,"4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,-5.895,1.667,3.533,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,-5.593,4.305,4.103,H,a-D-Xylp,"4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,-2.141,3.998,2.894,H,a-D-Xylp,"4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,-2.462,5.09,1.565,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,-3.904,3.451,0.427,H,a-D-Xylp,"4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,-1.902,3.036,-0.153,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,-3.336,1.528,2.749,H,a-D-Xylp,"4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,-3.705,0.736,0.638,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,-5.91,3.036,2.027,H,a-D-Xylp,"4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,61,H2O,XYS,A,3,-5.952,0.888,2.941,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,O4,BGC,A,4,-6.349,9.637,9.092,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,63,C4,BGC,A,4,-5.687,8.474,9.614,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,64,C3,BGC,A,4,-6.473,7.173,9.312,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,65,O3,BGC,A,4,-7.571,7.029,10.236,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C2,BGC,A,4,-5.601,5.912,9.376,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,67,O2,BGC,A,4,-6.313,4.789,8.839,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C1,BGC,A,4,-4.31,6.146,8.588,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,69,O5,BGC,A,4,-3.601,7.213,9.194,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,70,C5,BGC,A,4,-4.286,8.456,8.956,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,71,C6,BGC,A,4,-3.395,9.594,9.482,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,72,O6,BGC,A,4,-2.115,9.572,8.834,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,H4,BGC,A,4,-5.558,8.561,10.695,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,74,H3,BGC,A,4,-6.937,7.249,8.321,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,75,H3O,BGC,A,4,-7.204,6.935,11.134,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,76,H2,BGC,A,4,-5.375,5.669,10.422,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,77,H2O,BGC,A,4,-5.701,4.032,8.883,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,78,H1,BGC,A,4,-4.538,6.363,7.537,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,79,H5,BGC,A,4,-4.398,8.582,7.877,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,80,H6,BGC,A,4,-3.88,10.572,9.401,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,81,H61,BGC,A,4,-3.186,9.419,10.543,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,82,C1,XYS,A,5,-1.917,10.587,7.848,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,83,O5,XYS,A,5,-0.639,11.21,8.072,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,84,C5,XYS,A,5,0.452,10.289,7.974,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,85,C4,XYS,A,5,0.509,9.593,6.612,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,86,O4,XYS,A,5,1.522,8.585,6.572,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,87,C3,XYS,A,5,-0.845,8.974,6.261,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,88,O3,XYS,A,5,-0.846,8.492,4.906,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,89,C2,XYS,A,5,-1.948,10.02,6.413,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,90,O2,XYS,A,5,-3.206,9.44,6.051,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,H1,XYS,A,5,-2.67,11.376,7.94,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,92,H5,XYS,A,5,0.401,9.559,8.791,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,93,H51,XYS,A,5,1.379,10.85,8.135,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,94,H4,XYS,A,5,0.771,10.327,5.84,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,95,H4O,XYS,A,5,1.347,7.943,7.285,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,H3,XYS,A,5,-1.048,8.096,6.884,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,97,H3O,XYS,A,5,-0.006,8.0,4.794,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,98,H2,XYS,A,5,-1.769,10.837,5.701,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,99,H2O,XYS,A,5,-3.028,8.992,5.198,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,O4,BGC,A,6,-10.745,12.667,10.593,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,C4,BGC,A,6,-9.415,12.241,10.249,C,b-D-Glcp,"4,4,4",80.2,45,0,b,d,glcp,glc,P
HETATM,102,C3,BGC,A,6,-8.73,11.474,11.403,C,b-D-Glcp,"4,4,4",74.8,45,0,b,d,glcp,glc,P
HETATM,103,O3,BGC,A,6,-8.386,12.337,12.499,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,104,C2,BGC,A,6,-7.431,10.774,10.966,C,b-D-Glcp,"4,4,4",74.5,45,0,b,d,glcp,glc,P
HETATM,105,O2,BGC,A,6,-7.054,9.851,12.008,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,C1,BGC,A,6,-7.616,10.001,9.646,C,b-D-Glcp,"4,4,4",103.6,45,0,b,d,glcp,glc,P
HETATM,107,O5,BGC,A,6,-8.239,10.823,8.656,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C5,BGC,A,6,-9.539,11.274,9.059,C,b-D-Glcp,"4,4,4",74.1,45,0,b,d,glcp,glc,P
HETATM,109,C6,BGC,A,6,-10.215,11.911,7.837,C,b-D-Glcp,"4,4,4",67.0,45,0,b,d,glcp,glc,P
HETATM,110,O6,BGC,A,6,-9.43,13.008,7.364,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,H4,BGC,A,6,-8.801,13.105,9.968,H,b-D-Glcp,"4,4,4",3.67,36,0,b,d,glcp,glc,P
HETATM,112,H3,BGC,A,6,-9.427,10.734,11.819,H,b-D-Glcp,"4,4,4",3.56,36,0,b,d,glcp,glc,P
HETATM,113,H3O,BGC,A,6,-9.224,12.741,12.819,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,114,H2,BGC,A,6,-6.629,11.513,10.818,H,b-D-Glcp,"4,4,4",3.38,36,0,b,d,glcp,glc,P
HETATM,115,H1,BGC,A,6,-8.25,9.123,9.782,H,b-D-Glcp,"4,4,4",4.62,36,0,b,d,glcp,glc,P
HETATM,116,H5,BGC,A,6,-10.152,10.406,9.341,H,b-D-Glcp,"4,4,4",3.88,36,0,b,d,glcp,glc,P
HETATM,117,H6,BGC,A,6,-11.226,12.259,8.071,H,b-D-Glcp,"4,4,4",3.91,36,0,b,d,glcp,glc,P
HETATM,118,H61,BGC,A,6,-10.274,11.151,7.048,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,119,C1,XYS,A,7,-9.85,13.457,6.073,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,120,O5,XYS,A,7,-10.336,14.796,6.13,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,121,C5,XYS,A,7,-9.343,15.733,6.554,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,122,C4,XYS,A,7,-8.13,15.731,5.625,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,123,O4,XYS,A,7,-7.121,16.622,6.104,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,124,C3,XYS,A,7,-7.557,14.319,5.512,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,125,O3,XYS,A,7,-6.505,14.315,4.531,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,126,C2,XYS,A,7,-8.653,13.33,5.113,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,127,O2,XYS,A,7,-8.101,12.004,5.113,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,H1,XYS,A,7,-10.669,12.833,5.695,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,129,H5,XYS,A,7,-9.8,16.729,6.559,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,130,H51,XYS,A,7,-9.054,15.53,7.592,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,131,H4,XYS,A,7,-8.427,16.083,4.629,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,132,H4O,XYS,A,7,-6.332,16.425,5.56,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,133,H3,XYS,A,7,-7.08,14.02,6.454,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,134,H3O,XYS,A,7,-6.341,13.369,4.333,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,H2,XYS,A,7,-8.974,13.544,4.086,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,136,H2O,XYS,A,7,-7.974,11.757,6.058,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,O4,BGC,A,8,-12.133,16.578,14.245,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,138,C4,BGC,A,8,-12.119,15.394,13.447,C,b-D-Glcp,"4,4,4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,139,C3,BGC,A,8,-12.36,15.787,11.976,C,b-D-Glcp,"4,4,4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,140,O3,BGC,A,8,-13.675,16.343,11.756,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,141,C2,BGC,A,8,-12.174,14.578,11.046,C,b-D-Glcp,"4,4,4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,142,O2,BGC,A,8,-12.265,15.028,9.687,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,143,C1,BGC,A,8,-10.812,13.899,11.315,C,b-D-Glcp,"4,4,4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,144,O5,BGC,A,8,-10.688,13.58,12.701,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,145,C5,BGC,A,8,-10.733,14.743,13.543,C,b-D-Glcp,"4,4,4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,146,C6,BGC,A,8,-10.407,14.29,14.972,C,b-D-Glcp,"4,4,4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,147,O6,BGC,A,8,-9.089,13.742,14.98,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,148,H4,BGC,A,8,-12.896,14.686,13.764,H,b-D-Glcp,"4,4,4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,149,H3,BGC,A,8,-11.669,16.588,11.69,H,b-D-Glcp,"4,4,4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,150,H3O,BGC,A,8,-14.063,16.519,12.646,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,151,H2,BGC,A,8,-12.99,13.86,11.194,H,b-D-Glcp,"4,4,4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,152,H2O,BGC,A,8,-13.104,15.526,9.627,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,153,H1,BGC,A,8,-10.001,14.563,10.997,H,b-D-Glcp,"4,4,4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,154,H5,BGC,A,8,-9.947,15.44,13.224,H,b-D-Glcp,"4,4,4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,155,H6,BGC,A,8,-10.436,15.123,15.681,H,b-D-Glcp,"4,4,4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,156,H61,BGC,A,8,-11.097,13.505,15.299,H,b-D-Glcp,"4,4,4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,157,H6O,BGC,A,8,-8.947,13.317,15.85,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,158,O6,BGC,A,9,-16.587,17.45,13.036,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,C6,BGC,A,9,-16.82,16.903,14.336,C,b-D-Glcp,"4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,160,C5,BGC,A,9,-15.575,16.953,15.248,C,b-D-Glcp,"4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,161,O5,BGC,A,9,-14.415,16.773,14.432,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,162,C1,BGC,A,9,-13.218,16.646,15.178,C,b-D-Glcp,"4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,163,C2,BGC,A,9,-12.968,17.88,16.053,C,b-D-Glcp,"4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,164,O2,BGC,A,9,-11.855,17.625,16.926,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,165,C3,BGC,A,9,-14.187,18.252,16.906,C,b-D-Glcp,"4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,166,O3,BGC,A,9,-13.965,19.579,17.424,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,167,C4,BGC,A,9,-15.52,18.218,16.126,C,b-D-Glcp,"4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,168,O4,BGC,A,9,-16.719,18.172,16.917,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,169,H6,BGC,A,9,-17.726,17.304,14.803,H,b-D-Glcp,"4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,170,H61,BGC,A,9,-17.022,15.843,14.146,H,b-D-Glcp,"4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,171,H5,BGC,A,9,-15.661,16.089,15.924,H,b-D-Glcp,"4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,172,H1,BGC,A,9,-13.227,15.729,15.785,H,b-D-Glcp,"4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,173,H2,BGC,A,9,-12.677,18.726,15.418,H,b-D-Glcp,"4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,174,H2O,BGC,A,9,-11.673,18.464,17.401,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,175,H3,BGC,A,9,-14.234,17.588,17.775,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,176,H3O,BGC,A,9,-13.784,20.176,16.675,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,177,H4,BGC,A,9,-15.573,19.121,15.514,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,178,O2,XYS,A,10,-18.448,18.012,11.011,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,179,C2,XYS,A,10,-17.416,18.966,11.327,C,a-D-Xylp,"4,4,4,4,4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,180,C1,XYS,A,10,-17.072,18.782,12.829,C,a-D-Xylp,"4,4,4,4,4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,181,O5,XYS,A,10,-16.109,19.752,13.24,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,182,C5,XYS,A,10,-14.859,19.605,12.571,C,a-D-Xylp,"4,4,4,4,4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,183,C4,XYS,A,10,-14.974,19.603,11.051,C,a-D-Xylp,"4,4,4,4,4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,184,O4,XYS,A,10,-13.752,19.153,10.45,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,185,C3,XYS,A,10,-16.127,18.743,10.517,C,a-D-Xylp,"4,4,4,4,4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,186,O3,XYS,A,10,-16.303,19.086,9.13,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,187,H2,XYS,A,10,-17.794,19.983,11.159,H,a-D-Xylp,"4,4,4,4,4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,188,H1,XYS,A,10,-17.989,18.939,13.41,H,a-D-Xylp,"4,4,4,4,4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,189,H5,XYS,A,10,-14.349,18.71,12.928,H,a-D-Xylp,"4,4,4,4,4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,190,H51,XYS,A,10,-14.216,20.436,12.884,H,a-D-Xylp,"4,4,4,4,4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,191,H4,XYS,A,10,-15.126,20.636,10.713,H,a-D-Xylp,"4,4,4,4,4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,192,H4O,XYS,A,10,-13.592,18.236,10.762,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,193,H3,XYS,A,10,-15.86,17.68,10.52,H,a-D-Xylp,"4,4,4,4,4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,194,H3O,XYS,A,10,-15.402,19.108,8.746,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
