HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,36,C2,GLC,A,3,1.309,1.034,-1.114,C,a-D-Glcp,"1,2",72.6,53,0,a,d,glcp,glc,P
HETATM,37,O2,GLC,A,3,2.479,0.396,-1.624,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,3,2.22,1.23,0.807,H,a-D-Glcp,"1,2",5.16,53,0,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,3,0.291,4.124,-0.295,H,a-D-Glcp,"1,2",3.97,53,0,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,3,-1.17,3.653,1.834,H,a-D-Glcp,"1,2",3.74,53,0,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,3,-2.254,2.826,0.733,H,a-D-Glcp,"1,2",3.82,-1,0,a,d,glcp,glc,P
HETATM,42,H6O,GLC,A,3,-1.336,5.502,0.416,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,3,-1.395,1.773,-1.333,H,a-D-Glcp,"1,2",3.88,53,0,a,d,glcp,glc,P
HETATM,44,H3,GLC,A,3,1.265,2.735,-2.506,H,a-D-Glcp,"1,2",4.04,53,0,a,d,glcp,glc,P
HETATM,45,H2,GLC,A,3,0.615,0.237,-0.818,H,a-D-Glcp,"1,2",3.58,53,0,a,d,glcp,glc,P
HETATM,46,H2O,GLC,A,3,2.199,-0.483,-1.964,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,C1,ADA,A,4,-2.592,3.821,-2.304,C,a-D-GalpA,"1,2,4",97.2,62,0,a,d,galpa,gala,P
HETATM,48,O5,ADA,A,4,-2.796,5.233,-2.171,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,49,C5,ADA,A,4,-2.251,5.944,-3.288,C,a-D-GalpA,"1,2,4",72.0,62,0,a,d,galpa,gala,P
HETATM,50,C6,ADA,A,4,-2.326,7.434,-2.987,C,a-D-GalpA,"1,2,4",174.6,62,0,a,d,galpa,gala,P
HETATM,51,O6,ADA,A,4,-1.468,8.244,-3.3,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,52,O61,ADA,A,4,-3.443,7.78,-2.31,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,53,C4,ADA,A,4,-3.037,5.605,-4.557,C,a-D-GalpA,"1,2,4",71.4,62,0,a,d,galpa,gala,P
HETATM,54,O4,ADA,A,4,-4.423,5.952,-4.41,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,55,C3,ADA,A,4,-2.959,4.084,-4.793,C,a-D-GalpA,"1,2,4",71.2,62,0,a,d,galpa,gala,P
HETATM,56,O3,ADA,A,4,-3.769,3.688,-5.903,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,57,C2,ADA,A,4,-3.376,3.297,-3.534,C,a-D-GalpA,"1,2,4",74.0,62,0,a,d,galpa,gala,P
HETATM,58,O2,ADA,A,4,-3.139,1.877,-3.633,O,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,59,H1,ADA,A,4,-3.015,3.343,-1.415,H,a-D-GalpA,"1,2,4",5.17,51,0,a,d,galpa,gala,P
HETATM,60,H5,ADA,A,4,-1.185,5.71,-3.406,H,a-D-GalpA,"1,2,4",4.67,51,0,a,d,galpa,gala,P
HETATM,61,H6O,ADA,A,4,-3.912,6.968,-1.985,H,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,62,H4,ADA,A,4,-2.657,6.146,-5.434,H,a-D-GalpA,"1,2,4",4.39,51,0,a,d,galpa,gala,P
HETATM,63,H4O,ADA,A,4,-4.526,6.872,-4.721,H,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,64,H3,ADA,A,4,-1.934,3.839,-5.046,H,a-D-GalpA,"1,2,4",4.08,51,0,a,d,galpa,gala,P
HETATM,65,H3O,ADA,A,4,-3.644,4.334,-6.618,H,a-D-GalpA,"1,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,66,H2,ADA,A,4,-4.436,3.499,-3.364,H,a-D-GalpA,"1,2,4",3.94,51,0,a,d,galpa,gala,P
HETATM,67,C1,ADA,A,5,-4.178,1.096,-4.225,C,a-D-GalpA,"1,2,4,2",96.4,67,0,a,d,galpa,gala,P
HETATM,68,O5,ADA,A,5,-3.613,-0.139,-4.696,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,69,C5,ADA,A,5,-3.103,-0.969,-3.634,C,a-D-GalpA,"1,2,4,2",72.1,67,0,a,d,galpa,gala,P
HETATM,70,C6,ADA,A,5,-2.449,-2.239,-4.182,C,a-D-GalpA,"1,2,4,2",175.0,67,0,a,d,galpa,gala,P
HETATM,71,O6,ADA,A,5,-2.189,-2.489,-5.352,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,72,O61,ADA,A,5,-2.078,-3.112,-3.215,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,73,C4,ADA,A,5,-4.187,-1.33,-2.613,C,a-D-GalpA,"1,2,4,2",71.1,67,0,a,d,galpa,gala,P
HETATM,74,O4,ADA,A,5,-5.221,-2.121,-3.226,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,75,C3,ADA,A,5,-4.831,-0.056,-2.083,C,a-D-GalpA,"1,2,4,2",69.9,67,0,a,d,galpa,gala,P
HETATM,76,O3,ADA,A,5,-5.938,-0.42,-1.241,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,77,C2,ADA,A,5,-5.341,0.794,-3.247,C,a-D-GalpA,"1,2,4,2",68.5,67,0,a,d,galpa,gala,P
HETATM,78,O2,ADA,A,5,-5.989,1.949,-2.695,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,79,H1,ADA,A,5,-4.585,1.615,-5.093,H,a-D-GalpA,"1,2,4,2",5.27,81,0,a,d,galpa,gala,P
HETATM,80,H5,ADA,A,5,-2.289,-0.42,-3.139,H,a-D-GalpA,"1,2,4,2",4.69,81,0,a,d,galpa,gala,P
HETATM,81,H6O,ADA,A,5,-1.769,-3.91,-3.714,H,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,82,H4,ADA,A,5,-3.795,-1.927,-1.783,H,a-D-GalpA,"1,2,4,2",4.33,81,0,a,d,galpa,gala,P
HETATM,83,H4O,ADA,A,5,-5.928,-2.166,-2.556,H,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,84,H3,ADA,A,5,-4.126,0.51,-1.46,H,a-D-GalpA,"1,2,4,2",3.99,81,0,a,d,galpa,gala,P
HETATM,85,H3O,ADA,A,5,-6.384,0.433,-1.039,H,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,86,H2,ADA,A,5,-6.119,0.23,-3.774,H,a-D-GalpA,"1,2,4,2",3.88,81,0,a,d,galpa,gala,P
HETATM,87,H2O,ADA,A,5,-6.423,2.41,-3.434,H,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,88,C1,FUC,A,6,1.244,1.021,-4.27,C,a-L-Fucp,"1,2,3",99.6,64,0,a,l,fucp,fuc,P
HETATM,89,O5,FUC,A,6,1.317,2.174,-5.111,O,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,90,C5,FUC,A,6,0.144,2.348,-5.911,C,a-L-Fucp,"1,2,3",67.3,64,0,a,l,fucp,fuc,P
HETATM,91,C6,FUC,A,6,0.291,3.652,-6.682,C,a-L-Fucp,"1,2,3",16.3,64,0,a,l,fucp,fuc,P
HETATM,92,C4,FUC,A,6,-0.134,1.153,-6.826,C,a-L-Fucp,"1,2,3",72.8,64,0,a,l,fucp,fuc,P
HETATM,93,O4,FUC,A,6,0.88,0.991,-7.822,O,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,94,C3,FUC,A,6,-0.208,-0.117,-5.978,C,a-L-Fucp,"1,2,3",71.0,64,0,a,l,fucp,fuc,P
HETATM,95,O3,FUC,A,6,-0.324,-1.251,-6.851,O,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,96,C2,FUC,A,6,1.046,-0.255,-5.112,C,a-L-Fucp,"1,2,3",69.0,64,0,a,l,fucp,fuc,P
HETATM,97,O2,FUC,A,6,0.941,-1.433,-4.283,O,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,98,H1,FUC,A,6,2.216,0.941,-3.782,H,a-L-Fucp,"1,2,3",5.4,81,0,a,l,fucp,fuc,P
HETATM,99,H5,FUC,A,6,-0.694,2.425,-5.218,H,a-L-Fucp,"1,2,3",4.72,81,0,a,l,fucp,fuc,P
HETATM,100,H6,FUC,A,6,1.176,3.64,-7.329,H,a-L-Fucp,"1,2,3",1.21,81,0,a,l,fucp,fuc,P
HETATM,101,H61,FUC,A,6,-0.588,3.851,-7.299,H,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,102,H62,FUC,A,6,0.419,4.493,-5.99,H,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,103,H4,FUC,A,6,-1.083,1.291,-7.362,H,a-L-Fucp,"1,2,3",3.78,81,0,a,l,fucp,fuc,P
HETATM,104,H4O,FUC,A,6,0.713,0.104,-8.205,H,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,105,H3,FUC,A,6,-1.1,-0.078,-5.346,H,a-L-Fucp,"1,2,3",3.98,81,0,a,l,fucp,fuc,P
HETATM,106,H3O,FUC,A,6,-1.041,-1.812,-6.479,H,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,107,H2,FUC,A,6,1.922,-0.405,-5.761,H,a-L-Fucp,"1,2,3",3.81,81,0,a,l,fucp,fuc,P
HETATM,108,H2O,FUC,A,6,0.86,-2.162,-4.921,H,a-L-Fucp,"1,2,3",-1.0,-1,0,a,l,fucp,fuc,P
