HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,74,O6,GLA,A,6,-3.896,-2.422,3.496,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,C4,GLA,A,6,-1.329,-3.794,3.297,C,a-D-Galp,"1,4,2,4",71.5,57,0,a,d,galp,gal,P
HETATM,76,O4,GLA,A,6,-1.53,-4.425,4.577,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,C3,GLA,A,6,0.062,-4.165,2.743,C,a-D-Galp,"1,4,2,4",71.9,57,0,a,d,galp,gal,P
HETATM,78,O3,GLA,A,6,0.148,-5.604,2.756,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,79,C2,GLA,A,6,1.143,-3.478,3.609,C,a-D-Galp,"1,4,2,4",69.3,57,0,a,d,galp,gal,P
HETATM,80,O2,GLA,A,6,2.47,-3.778,3.171,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,81,H1,GLA,A,6,1.627,-1.44,4.206,H,a-D-Galp,"1,4,2,4",5.07,54,0,a,d,galp,gal,P
HETATM,82,H5,GLA,A,6,-1.523,-1.831,2.424,H,a-D-Galp,"1,4,2,4",3.86,54,0,a,d,galp,gal,P
HETATM,83,H6,GLA,A,6,-2.718,-2.21,5.206,H,a-D-Galp,"1,4,2,4",4.0,54,0,a,d,galp,gal,P
HETATM,84,H61,GLA,A,6,-2.869,-0.786,4.184,H,a-D-Galp,"1,4,2,4",4.03,-1,0,a,d,galp,gal,P
HETATM,85,H4,GLA,A,6,-2.104,-4.204,2.639,H,a-D-Galp,"1,4,2,4",3.96,54,0,a,d,galp,gal,P
HETATM,86,H4O,GLA,A,6,-1.151,-5.326,4.475,H,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,87,H3,GLA,A,6,0.134,-3.806,1.713,H,a-D-Galp,"1,4,2,4",3.72,54,0,a,d,galp,gal,P
HETATM,88,H2,GLA,A,6,1.07,-3.857,4.635,H,a-D-Galp,"1,4,2,4",3.74,54,0,a,d,galp,gal,P
HETATM,89,H2O,GLA,A,6,2.606,-3.388,2.283,H,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,90,S1,SO4,A,7,-5.214,-2.784,4.38,S,S,"1,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,O,SO4,A,7,-6.319,-2.978,3.47,O,S,"1,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,O1,SO4,A,7,-5.283,-1.871,5.5,O,S,"1,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O2,SO4,A,7,-4.821,-4.227,4.982,O,S,"1,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,H,SO4,A,7,-4.088,-4.13,5.626,H,S,"1,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,C1,GCU,A,8,1.094,-6.138,1.821,C,a-D-GlcpA,"1,4,2,4,3",101.5,68,0,a,d,glcpa,glca,P
HETATM,96,O5,GCU,A,8,1.657,-7.34,2.334,O,a-D-GlcpA,"1,4,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,97,C5,GCU,A,8,0.702,-8.395,2.499,C,a-D-GlcpA,"1,4,2,4,3",72.2,68,0,a,d,glcpa,glca,P
HETATM,98,C6,GCU,A,8,1.491,-9.598,3.001,C,a-D-GlcpA,"1,4,2,4,3",175.6,68,0,a,d,glcpa,glca,P
HETATM,99,O6,GCU,A,8,2.134,-10.379,2.314,O,a-D-GlcpA,"1,4,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,100,O61,GCU,A,8,1.442,-9.719,4.345,O,a-D-GlcpA,"1,4,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,101,C4,GCU,A,8,-0.018,-8.766,1.187,C,a-D-GlcpA,"1,4,2,4,3",77.9,68,0,a,d,glcpa,glca,P
HETATM,102,O4,GCU,A,8,-1.082,-9.691,1.492,O,a-D-GlcpA,"1,4,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,103,C3,GCU,A,8,-0.593,-7.495,0.536,C,a-D-GlcpA,"1,4,2,4,3",69.8,68,0,a,d,glcpa,glca,P
HETATM,104,O3,GCU,A,8,-1.061,-7.763,-0.798,O,a-D-GlcpA,"1,4,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,105,C2,GCU,A,8,0.484,-6.41,0.432,C,a-D-GlcpA,"1,4,2,4,3",72.4,68,0,a,d,glcpa,glca,P
HETATM,106,O2,GCU,A,8,-0.069,-5.242,-0.203,O,a-D-GlcpA,"1,4,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,107,H1,GCU,A,8,1.927,-5.444,1.679,H,a-D-GlcpA,"1,4,2,4,3",5.11,56,0,a,d,glcpa,glca,P
HETATM,108,H5,GCU,A,8,-0.031,-8.122,3.271,H,a-D-GlcpA,"1,4,2,4,3",4.11,56,0,a,d,glcpa,glca,P
HETATM,109,H6O,GCU,A,8,1.914,-10.567,4.561,H,a-D-GlcpA,"1,4,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,110,H4,GCU,A,8,0.695,-9.209,0.479,H,a-D-GlcpA,"1,4,2,4,3",3.72,56,0,a,d,glcpa,glca,P
HETATM,111,H3,GCU,A,8,-1.466,-7.134,1.091,H,a-D-GlcpA,"1,4,2,4,3",3.94,56,0,a,d,glcpa,glca,P
HETATM,112,H3O,GCU,A,8,-1.278,-6.894,-1.178,H,a-D-GlcpA,"1,4,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,113,H2,GCU,A,8,1.269,-6.781,-0.242,H,a-D-GlcpA,"1,4,2,4,3",3.66,56,0,a,d,glcpa,glca,P
HETATM,114,H2O,GCU,A,8,0.684,-4.649,-0.379,H,a-D-GlcpA,"1,4,2,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,115,C1,BGC,A,9,-1.017,-10.888,0.693,C,b-D-Glcp,"1,4,2,4,3,4",101.2,68,0,b,d,glcp,glc,P
HETATM,116,O5,BGC,A,9,-1.571,-10.615,-0.589,O,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,117,C5,BGC,A,9,-1.442,-11.711,-1.486,C,b-D-Glcp,"1,4,2,4,3,4",73.7,68,0,b,d,glcp,glc,P
HETATM,118,C6,BGC,A,9,-1.984,-11.271,-2.851,C,b-D-Glcp,"1,4,2,4,3,4",60.8,68,0,b,d,glcp,glc,P
HETATM,119,O6,BGC,A,9,-1.855,-12.316,-3.815,O,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,120,C4,BGC,A,9,-2.207,-12.925,-0.95,C,b-D-Glcp,"1,4,2,4,3,4",69.9,68,0,b,d,glcp,glc,P
HETATM,121,O4,BGC,A,9,-2.034,-14.088,-1.772,O,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,122,C3,BGC,A,9,-1.733,-13.276,0.467,C,b-D-Glcp,"1,4,2,4,3,4",72.6,68,0,b,d,glcp,glc,P
HETATM,123,O3,BGC,A,9,-2.563,-14.352,0.931,O,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,124,C2,BGC,A,9,-1.773,-12.049,1.405,C,b-D-Glcp,"1,4,2,4,3,4",78.3,68,0,b,d,glcp,glc,P
HETATM,125,O2,BGC,A,9,-1.093,-12.242,2.656,O,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,126,H1,BGC,A,9,0.036,-11.183,0.594,H,b-D-Glcp,"1,4,2,4,3,4",4.86,66,0,b,d,glcp,glc,P
HETATM,127,H5,BGC,A,9,-0.381,-11.971,-1.617,H,b-D-Glcp,"1,4,2,4,3,4",3.69,66,0,b,d,glcp,glc,P
HETATM,128,H6,BGC,A,9,-3.044,-11.002,-2.778,H,b-D-Glcp,"1,4,2,4,3,4",3.78,66,0,b,d,glcp,glc,P
HETATM,129,H61,BGC,A,9,-1.46,-10.377,-3.212,H,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,130,H6O,BGC,A,9,-1.029,-12.146,-4.306,H,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,131,H4,BGC,A,9,-3.284,-12.715,-0.918,H,b-D-Glcp,"1,4,2,4,3,4",3.51,66,0,b,d,glcp,glc,P
HETATM,132,H4O,BGC,A,9,-2.167,-13.793,-2.7,H,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,133,H3,BGC,A,9,-0.711,-13.682,0.437,H,b-D-Glcp,"1,4,2,4,3,4",3.58,66,0,b,d,glcp,glc,P
HETATM,134,H3O,BGC,A,9,-2.612,-14.98,0.184,H,b-D-Glcp,"1,4,2,4,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,135,H2,BGC,A,9,-2.804,-11.741,1.601,H,b-D-Glcp,"1,4,2,4,3,4",3.48,66,0,b,d,glcp,glc,P
HETATM,136,C1,GLA,A,10,-1.489,-13.317,3.501,C,a-D-Galp,"1,4,2,4,3,4,2",98.0,85,0,a,d,galp,gal,P
HETATM,137,O5,GLA,A,10,-0.455,-13.461,4.495,O,a-D-Galp,"1,4,2,4,3,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,138,C5,GLA,A,10,-0.34,-12.296,5.34,C,a-D-Galp,"1,4,2,4,3,4,2",71.9,85,0,a,d,galp,gal,P
HETATM,139,C6,GLA,A,10,0.892,-12.468,6.231,C,a-D-Galp,"1,4,2,4,3,4,2",62.4,85,0,a,d,galp,gal,P
HETATM,140,O6,GLA,A,10,2.063,-12.025,5.515,O,a-D-Galp,"1,4,2,4,3,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,141,C4,GLA,A,10,-1.624,-12.084,6.145,C,a-D-Galp,"1,4,2,4,3,4,2",70.5,85,0,a,d,galp,gal,P
HETATM,142,O4,GLA,A,10,-1.842,-13.163,7.063,O,a-D-Galp,"1,4,2,4,3,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,143,C3,GLA,A,10,-2.807,-11.963,5.184,C,a-D-Galp,"1,4,2,4,3,4,2",70.7,85,0,a,d,galp,gal,P
HETATM,144,O3,GLA,A,10,-4.033,-11.939,5.945,O,a-D-Galp,"1,4,2,4,3,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,145,C2,GLA,A,10,-2.853,-13.146,4.21,C,a-D-Galp,"1,4,2,4,3,4,2",69.8,85,0,a,d,galp,gal,P
HETATM,146,O2,GLA,A,10,-3.966,-12.957,3.33,O,a-D-Galp,"1,4,2,4,3,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,147,H1,GLA,A,10,-1.473,-14.254,2.942,H,a-D-Galp,"1,4,2,4,3,4,2",5.46,88,0,a,d,galp,gal,P
HETATM,148,H5,GLA,A,10,-0.19,-11.425,4.698,H,a-D-Galp,"1,4,2,4,3,4,2",4.18,88,0,a,d,galp,gal,P
HETATM,149,H6,GLA,A,10,1.041,-13.516,6.509,H,a-D-Galp,"1,4,2,4,3,4,2",3.75,88,0,a,d,galp,gal,P
HETATM,150,H61,GLA,A,10,0.821,-11.849,7.132,H,a-D-Galp,"1,4,2,4,3,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,151,H6O,GLA,A,10,2.82,-12.446,5.966,H,a-D-Galp,"1,4,2,4,3,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,152,H4,GLA,A,10,-1.552,-11.175,6.755,H,a-D-Galp,"1,4,2,4,3,4,2",4.01,88,0,a,d,galp,gal,P
HETATM,153,H4O,GLA,A,10,-2.803,-13.181,7.234,H,a-D-Galp,"1,4,2,4,3,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,154,H3,GLA,A,10,-2.759,-11.023,4.615,H,a-D-Galp,"1,4,2,4,3,4,2",3.92,88,0,a,d,galp,gal,P
HETATM,155,H3O,GLA,A,10,-4.102,-11.049,6.337,H,a-D-Galp,"1,4,2,4,3,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,156,H2,GLA,A,10,-3.064,-14.061,4.778,H,a-D-Galp,"1,4,2,4,3,4,2",3.84,88,0,a,d,galp,gal,P
HETATM,157,H2O,GLA,A,10,-4.738,-12.838,3.914,H,a-D-Galp,"1,4,2,4,3,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,158,C1,ADA,A,11,-4.396,1.361,-4.298,C,a-D-GalpA,"1,2",96.4,67,0,a,d,galpa,gala,P
HETATM,159,O5,ADA,A,11,-4.095,2.518,-3.519,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,160,C5,ADA,A,11,-3.984,3.722,-4.296,C,a-D-GalpA,"1,2",72.1,67,0,a,d,galpa,gala,P
HETATM,161,C6,ADA,A,11,-3.673,4.909,-3.396,C,a-D-GalpA,"1,2",175.0,67,0,a,d,galpa,gala,P
HETATM,162,O6,ADA,A,11,-4.234,5.995,-3.396,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,163,O61,ADA,A,11,-2.656,4.683,-2.531,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,164,C4,ADA,A,11,-5.277,4.003,-5.088,C,a-D-GalpA,"1,2",71.1,67,0,a,d,galpa,gala,P
HETATM,165,O4,ADA,A,11,-6.378,4.184,-4.173,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,166,C3,ADA,A,11,-5.58,2.793,-5.979,C,a-D-GalpA,"1,2",69.9,67,0,a,d,galpa,gala,P
HETATM,167,O3,ADA,A,11,-6.789,2.996,-6.728,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,168,C2,ADA,A,11,-5.707,1.543,-5.104,C,a-D-GalpA,"1,2",68.5,67,0,a,d,galpa,gala,P
HETATM,169,O2,ADA,A,11,-6.009,0.41,-5.937,O,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,170,H1,ADA,A,11,-4.551,0.518,-3.619,H,a-D-GalpA,"1,2",5.27,81,0,a,d,galpa,gala,P
HETATM,171,H5,ADA,A,11,-3.14,3.63,-4.989,H,a-D-GalpA,"1,2",4.69,81,0,a,d,galpa,gala,P
HETATM,172,H6O,ADA,A,11,-2.609,5.525,-2.028,H,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,173,H4,ADA,A,11,-5.2,4.91,-5.698,H,a-D-GalpA,"1,2",4.33,81,0,a,d,galpa,gala,P
HETATM,174,H4O,ADA,A,11,-6.392,5.135,-3.942,H,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,175,H3,ADA,A,11,-4.787,2.656,-6.726,H,a-D-GalpA,"1,2",3.99,81,0,a,d,galpa,gala,P
HETATM,176,H3O,ADA,A,11,-7.034,2.119,-7.078,H,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,177,H2,ADA,A,11,-6.555,1.668,-4.418,H,a-D-GalpA,"1,2",3.88,81,0,a,d,galpa,gala,P
HETATM,178,H2O,ADA,A,11,-6.444,-0.247,-5.363,H,a-D-GalpA,"1,2",-1.0,-1,0,a,d,galpa,gala,P
