HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,100,H6,FCB,A,6,7.147,-4.365,4.324,H,b-D-Fucp,"2,4,4,3",1.32,55,0,b,d,fucp,fuc,P
HETATM,101,H61,FCB,A,6,8.629,-4.757,3.452,H,b-D-Fucp,"2,4,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,102,H62,FCB,A,6,7.02,-5.088,2.732,H,b-D-Fucp,"2,4,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,103,H4,FCB,A,6,9.573,-7.093,3.536,H,b-D-Fucp,"2,4,4,3",4.11,55,0,b,d,fucp,fuc,P
HETATM,104,H3,FCB,A,6,8.717,-8.475,5.49,H,b-D-Fucp,"2,4,4,3",3.83,55,0,b,d,fucp,fuc,P
HETATM,105,H3O,FCB,A,6,9.328,-9.891,3.152,H,b-D-Fucp,"2,4,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,106,H2,FCB,A,6,6.741,-9.608,3.431,H,b-D-Fucp,"2,4,4,3",3.49,55,0,b,d,fucp,fuc,P
HETATM,107,H2O,FCB,A,6,7.844,-10.68,5.574,H,b-D-Fucp,"2,4,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,108,C1,GAL,A,7,8.828,-8.244,1.225,C,b-D-Galp,"2,4,4,3,4",103.6,46,0,b,d,galp,gal,P
HETATM,109,O5,GAL,A,7,9.194,-9.573,1.592,O,b-D-Galp,"2,4,4,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,110,C5,GAL,A,7,9.801,-10.31,0.505,C,b-D-Galp,"2,4,4,3,4",76.9,46,0,b,d,galp,gal,P
HETATM,111,C6,GAL,A,7,10.112,-11.717,1.028,C,b-D-Galp,"2,4,4,3,4",61.8,46,0,b,d,galp,gal,P
HETATM,112,O6,GAL,A,7,8.894,-12.388,1.356,O,b-D-Galp,"2,4,4,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,113,C4,GAL,A,7,11.067,-9.604,0.005,C,b-D-Galp,"2,4,4,3,4",71.4,46,0,b,d,galp,gal,P
HETATM,114,O4,GAL,A,7,12.078,-9.61,1.021,O,b-D-Galp,"2,4,4,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,115,C3,GAL,A,7,10.757,-8.155,-0.374,C,b-D-Galp,"2,4,4,3,4",73.4,46,0,b,d,galp,gal,P
HETATM,116,O3,GAL,A,7,11.999,-7.502,-0.699,O,b-D-Galp,"2,4,4,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,117,C2,GAL,A,7,10.049,-7.397,0.77,C,b-D-Galp,"2,4,4,3,4",78.1,46,0,b,d,galp,gal,P
HETATM,118,O2,GAL,A,7,9.886,-6.019,0.345,O,b-D-Galp,"2,4,4,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,119,H1,GAL,A,7,8.141,-8.335,0.376,H,b-D-Galp,"2,4,4,3,4",4.69,56,0,b,d,galp,gal,P
HETATM,120,H5,GAL,A,7,9.06,-10.383,-0.3,H,b-D-Galp,"2,4,4,3,4",3.71,56,0,b,d,galp,gal,P
HETATM,121,H6,GAL,A,7,10.627,-12.312,0.268,H,b-D-Galp,"2,4,4,3,4",3.79,56,0,b,d,galp,gal,P
HETATM,122,H61,GAL,A,7,10.725,-11.687,1.933,H,b-D-Galp,"2,4,4,3,4",3.81,-1,0,b,d,galp,gal,P
HETATM,123,H6O,GAL,A,7,8.473,-11.87,2.066,H,b-D-Galp,"2,4,4,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,124,H4,GAL,A,7,11.486,-10.138,-0.854,H,b-D-Galp,"2,4,4,3,4",3.96,56,0,b,d,galp,gal,P
HETATM,125,H4O,GAL,A,7,12.793,-9.028,0.672,H,b-D-Galp,"2,4,4,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,126,H3,GAL,A,7,10.14,-8.144,-1.277,H,b-D-Galp,"2,4,4,3,4",3.76,56,0,b,d,galp,gal,P
HETATM,127,H3O,GAL,A,7,11.753,-6.576,-0.889,H,b-D-Galp,"2,4,4,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,128,H2,GAL,A,7,10.755,-7.333,1.61,H,b-D-Galp,"2,4,4,3,4",3.62,56,0,b,d,galp,gal,P
HETATM,129,C1,GLC,A,8,8.576,-5.526,0.085,C,a-D-Glcp,"2,4,4,3,4,2",97.9,64,0,a,d,glcp,glc,P
HETATM,130,O5,GLC,A,8,8.405,-4.325,0.83,O,a-D-Glcp,"2,4,4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,131,C5,GLC,A,8,9.159,-3.181,0.383,C,a-D-Glcp,"2,4,4,3,4,2",72.6,64,0,a,d,glcp,glc,P
HETATM,132,C6,GLC,A,8,8.92,-2.162,1.5,C,a-D-Glcp,"2,4,4,3,4,2",61.3,64,0,a,d,glcp,glc,P
HETATM,133,O6,GLC,A,8,9.618,-0.944,1.35,O,a-D-Glcp,"2,4,4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,134,C4,GLC,A,8,8.699,-2.823,-1.052,C,a-D-Glcp,"2,4,4,3,4,2",73.8,64,0,a,d,glcp,glc,P
HETATM,135,O4,GLC,A,8,9.322,-1.728,-1.724,O,a-D-Glcp,"2,4,4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,136,C3,GLC,A,8,9.033,-4.07,-1.914,C,a-D-Glcp,"2,4,4,3,4,2",73.7,64,0,a,d,glcp,glc,P
HETATM,137,O3,GLC,A,8,8.647,-3.874,-3.282,O,a-D-Glcp,"2,4,4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,138,C2,GLC,A,8,8.296,-5.303,-1.403,C,a-D-Glcp,"2,4,4,3,4,2",72.7,64,0,a,d,glcp,glc,P
HETATM,139,O2,GLC,A,8,8.623,-6.451,-2.192,O,a-D-Glcp,"2,4,4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,140,H1,GLC,A,8,7.806,-6.199,0.451,H,a-D-Glcp,"2,4,4,3,4,2",5.38,24,0,a,d,glcp,glc,P
HETATM,141,H5,GLC,A,8,10.233,-3.415,0.374,H,a-D-Glcp,"2,4,4,3,4,2",3.83,24,0,a,d,glcp,glc,P
HETATM,142,H6,GLC,A,8,9.246,-2.604,2.446,H,a-D-Glcp,"2,4,4,3,4,2",3.76,24,0,a,d,glcp,glc,P
HETATM,143,H61,GLC,A,8,7.843,-1.995,1.607,H,a-D-Glcp,"2,4,4,3,4,2",3.84,-1,0,a,d,glcp,glc,P
HETATM,144,H4,GLC,A,8,7.612,-2.725,-1.083,H,a-D-Glcp,"2,4,4,3,4,2",3.56,24,0,a,d,glcp,glc,P
HETATM,145,H3,GLC,A,8,10.115,-4.25,-1.941,H,a-D-Glcp,"2,4,4,3,4,2",3.88,24,0,a,d,glcp,glc,P
HETATM,146,H3O,GLC,A,8,9.178,-3.114,-3.6,H,a-D-Glcp,"2,4,4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,147,H2,GLC,A,8,7.223,-5.131,-1.541,H,a-D-Glcp,"2,4,4,3,4,2",3.61,24,0,a,d,glcp,glc,P
HETATM,148,H2O,GLC,A,8,8.563,-6.136,-3.12,H,a-D-Glcp,"2,4,4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,149,S1,SO4,A,9,9.278,0.258,2.385,S,S,"2,4,4,3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O,SO4,A,9,10.494,0.633,3.068,O,S,"2,4,4,3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O1,SO4,A,9,8.058,-0.042,3.103,O,S,"2,4,4,3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,O2,SO4,A,9,8.944,1.489,1.397,O,S,"2,4,4,3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,H,SO4,A,9,9.59,2.197,1.625,H,S,"2,4,4,3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,C1,XYS,A,10,8.836,-0.396,-1.561,C,a-D-Xylp,"2,4,4,3,4,2,4",100.7,21,0,a,d,xylp,xyl,P
HETATM,155,O5,XYS,A,10,9.26,0.38,-2.693,O,a-D-Xylp,"2,4,4,3,4,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,156,C5,XYS,A,10,8.611,-0.012,-3.904,C,a-D-Xylp,"2,4,4,3,4,2,4",61.4,21,0,a,d,xylp,xyl,P
HETATM,157,C4,XYS,A,10,7.087,0.082,-3.819,C,a-D-Xylp,"2,4,4,3,4,2,4",73.7,21,0,a,d,xylp,xyl,P
HETATM,158,O4,XYS,A,10,6.498,-0.443,-5.008,O,a-D-Xylp,"2,4,4,3,4,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,159,C3,XYS,A,10,6.539,-0.653,-2.58,C,a-D-Xylp,"2,4,4,3,4,2,4",72.9,21,0,a,d,xylp,xyl,P
HETATM,160,O3,XYS,A,10,5.126,-0.384,-2.553,O,a-D-Xylp,"2,4,4,3,4,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,161,C2,XYS,A,10,7.318,-0.142,-1.352,C,a-D-Xylp,"2,4,4,3,4,2,4",72.6,21,0,a,d,xylp,xyl,P
HETATM,162,O2,XYS,A,10,6.858,-0.689,-0.112,O,a-D-Xylp,"2,4,4,3,4,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,163,H1,XYS,A,10,9.376,0.025,-0.717,H,a-D-Xylp,"2,4,4,3,4,2,4",5.3,23,0,a,d,xylp,xyl,P
HETATM,164,H5,XYS,A,10,8.975,0.65,-4.697,H,a-D-Xylp,"2,4,4,3,4,2,4",3.67,23,0,a,d,xylp,xyl,P
HETATM,165,H51,XYS,A,10,8.932,-1.019,-4.188,H,a-D-Xylp,"2,4,4,3,4,2,4",3.76,-1,0,a,d,xylp,xyl,P
HETATM,166,H4,XYS,A,10,6.798,1.139,-3.762,H,a-D-Xylp,"2,4,4,3,4,2,4",3.66,23,0,a,d,xylp,xyl,P
HETATM,167,H4O,XYS,A,10,5.538,-0.502,-4.821,H,a-D-Xylp,"2,4,4,3,4,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,168,H3,XYS,A,10,6.657,-1.73,-2.736,H,a-D-Xylp,"2,4,4,3,4,2,4",3.7,23,0,a,d,xylp,xyl,P
HETATM,169,H2,XYS,A,10,7.149,0.944,-1.29,H,a-D-Xylp,"2,4,4,3,4,2,4",3.89,23,0,a,d,xylp,xyl,P
HETATM,170,H2O,XYS,A,10,6.684,0.062,0.483,H,a-D-Xylp,"2,4,4,3,4,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,171,C1,GAL,A,11,4.362,-1.056,-1.535,C,b-D-Galp,"2,4,4,3,4,2,4,3",100.7,50,0,b,d,galp,gal,P
HETATM,172,O5,GAL,A,11,4.785,-2.407,-1.355,O,b-D-Galp,"2,4,4,3,4,2,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,173,C5,GAL,A,11,4.029,-3.081,-0.338,C,b-D-Galp,"2,4,4,3,4,2,4,3",78.1,50,0,b,d,galp,gal,P
HETATM,174,C6,GAL,A,11,4.666,-4.447,-0.054,C,b-D-Galp,"2,4,4,3,4,2,4,3",63.9,50,0,b,d,galp,gal,P
HETATM,175,O6,GAL,A,11,3.968,-5.157,0.961,O,b-D-Galp,"2,4,4,3,4,2,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,176,C4,GAL,A,11,2.566,-3.198,-0.782,C,b-D-Galp,"2,4,4,3,4,2,4,3",71.6,50,0,b,d,galp,gal,P
HETATM,177,O4,GAL,A,11,2.469,-3.921,-2.018,O,b-D-Galp,"2,4,4,3,4,2,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,178,C3,GAL,A,11,1.988,-1.794,-0.987,C,b-D-Galp,"2,4,4,3,4,2,4,3",75.7,50,0,b,d,galp,gal,P
HETATM,179,O3,GAL,A,11,0.653,-1.935,-1.512,O,b-D-Galp,"2,4,4,3,4,2,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,180,C2,GAL,A,11,2.861,-0.948,-1.935,C,b-D-Galp,"2,4,4,3,4,2,4,3",83.1,50,0,b,d,galp,gal,P
HETATM,181,O2,GAL,A,11,2.519,0.459,-1.856,O,b-D-Galp,"2,4,4,3,4,2,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,182,H1,GAL,A,11,4.51,-0.495,-0.604,H,b-D-Galp,"2,4,4,3,4,2,4,3",6.21,60,0,b,d,galp,gal,P
HETATM,183,H5,GAL,A,11,4.076,-2.494,0.59,H,b-D-Galp,"2,4,4,3,4,2,4,3",3.68,60,0,b,d,galp,gal,P
HETATM,184,H6,GAL,A,11,4.676,-5.065,-0.963,H,b-D-Galp,"2,4,4,3,4,2,4,3",3.77,60,0,b,d,galp,gal,P
HETATM,185,H61,GAL,A,11,5.705,-4.32,0.264,H,b-D-Galp,"2,4,4,3,4,2,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,186,H6O,GAL,A,11,4.419,-5.024,1.814,H,b-D-Galp,"2,4,4,3,4,2,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,187,H4,GAL,A,11,1.965,-3.742,-0.046,H,b-D-Galp,"2,4,4,3,4,2,4,3",3.93,60,0,b,d,galp,gal,P
HETATM,188,H4O,GAL,A,11,1.599,-3.7,-2.407,H,b-D-Galp,"2,4,4,3,4,2,4,3",-1.0,-1,0,b,d,galp,gal,P
