HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,O4,GLC,A,2,2.404,2.116,3.814,O,a-D-Glcp,6.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,25,C4,GLC,A,2,1.711,0.87,3.662,C,a-D-Glcp,6.0,79.5,71,0,a,d,glcp,glc,P
HETATM,26,C3,GLC,A,2,0.277,1.211,3.231,C,a-D-Glcp,6.0,74.7,71,0,a,d,glcp,glc,P
HETATM,27,O3,GLC,A,2,-0.445,1.816,4.317,O,a-D-Glcp,6.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C2,GLC,A,2,-0.476,-0.045,2.795,C,a-D-Glcp,6.0,73.1,71,0,a,d,glcp,glc,P
HETATM,29,O2,GLC,A,2,-1.794,0.343,2.369,O,a-D-Glcp,6.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,30,C1,GLC,A,2,0.31,-0.76,1.684,C,a-D-Glcp,6.0,100.4,71,0,a,d,glcp,glc,P
HETATM,31,O5,GLC,A,2,1.608,-1.1,2.146,O,a-D-Glcp,6.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C5,GLC,A,2,2.398,0.034,2.559,C,a-D-Glcp,6.0,72.7,71,0,a,d,glcp,glc,P
HETATM,33,C6,GLC,A,2,3.764,-0.515,3.006,C,a-D-Glcp,6.0,62.2,71,0,a,d,glcp,glc,P
HETATM,34,O6,GLC,A,2,3.625,-1.292,4.193,O,a-D-Glcp,6.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,H4,GLC,A,2,1.654,0.314,4.609,H,a-D-Glcp,6.0,3.61,44,0,a,d,glcp,glc,P
HETATM,36,H3,GLC,A,2,0.284,1.961,2.43,H,a-D-Glcp,6.0,3.93,44,0,a,d,glcp,glc,P
HETATM,37,H3O,GLC,A,2,-1.37,1.892,4.008,H,a-D-Glcp,6.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,38,H2,GLC,A,2,-0.597,-0.708,3.661,H,a-D-Glcp,6.0,3.58,44,0,a,d,glcp,glc,P
HETATM,39,H2O,GLC,A,2,-2.3,-0.473,2.204,H,a-D-Glcp,6.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,40,H1,GLC,A,2,-0.223,-1.683,1.425,H,a-D-Glcp,6.0,5.18,44,0,a,d,glcp,glc,P
HETATM,41,H5,GLC,A,2,2.583,0.662,1.678,H,a-D-Glcp,6.0,3.85,44,0,a,d,glcp,glc,P
HETATM,42,H6,GLC,A,2,4.176,-1.171,2.232,H,a-D-Glcp,6.0,3.82,44,0,a,d,glcp,glc,P
HETATM,43,H61,GLC,A,2,4.477,0.293,3.193,H,a-D-Glcp,6.0,-1.0,-1,0,a,d,glcp,glc,P
HETATM,44,H6O,GLC,A,2,4.523,-1.53,4.484,H,a-D-Glcp,6.0,-1.0,-1,0,a,d,glcp,glc,P
