HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,22,H3,FCB,A,2,-0.77,1.392,0.225,H,b-D-Fucp,1,3.7,50,0,b,d,fucp,fuc,P
HETATM,23,H3O,FCB,A,2,-0.256,3.278,1.535,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,24,H2,FCB,A,2,-0.616,1.301,3.288,H,b-D-Fucp,1,3.55,50,0,b,d,fucp,fuc,P
HETATM,25,H2O,FCB,A,2,-2.748,2.058,3.025,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,26,C1,GLC,A,3,2.754,1.068,2.306,C,a-D-Glcp,"1,4",100.6,70,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,3,2.88,1.71,3.58,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,3,3.072,0.771,4.662,C,a-D-Glcp,"1,4",73.1,70,0,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,3,3.152,1.588,5.957,C,a-D-Glcp,"1,4",61.9,70,0,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,3,1.973,2.386,6.098,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,3,4.341,-0.064,4.451,C,a-D-Glcp,"1,4",70.8,70,0,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,3,4.498,-1.052,5.472,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,3,4.3,-0.748,3.082,C,a-D-Glcp,"1,4",74.1,70,0,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,3,5.558,-1.408,2.854,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,C2,GLC,A,3,4.046,0.285,1.984,C,a-D-Glcp,"1,4",72.9,70,0,a,d,glcp,glc,P
HETATM,36,O2,GLC,A,3,4.008,-0.385,0.714,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,37,H1,GLC,A,3,2.642,1.857,1.557,H,a-D-Glcp,"1,4",4.98,63,0,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,3,2.185,0.128,4.732,H,a-D-Glcp,"1,4",3.89,63,0,a,d,glcp,glc,P
HETATM,39,H6,GLC,A,3,4.004,2.276,5.933,H,a-D-Glcp,"1,4",3.84,63,0,a,d,glcp,glc,P
HETATM,40,H61,GLC,A,3,3.239,0.946,6.838,H,a-D-Glcp,"1,4",4.01,-1,0,a,d,glcp,glc,P
HETATM,41,H6O,GLC,A,3,1.793,2.739,5.205,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H4,GLC,A,3,5.228,0.583,4.497,H,a-D-Glcp,"1,4",3.51,63,0,a,d,glcp,glc,P
HETATM,43,H4O,GLC,A,3,5.205,-1.646,5.147,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,44,H3,GLC,A,3,3.544,-1.542,3.067,H,a-D-Glcp,"1,4",3.74,63,0,a,d,glcp,glc,P
HETATM,45,H3O,GLC,A,3,5.521,-1.7,1.921,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,46,H2,GLC,A,3,4.898,0.976,1.951,H,a-D-Glcp,"1,4",3.52,63,0,a,d,glcp,glc,P
HETATM,47,H2O,GLC,A,3,3.949,0.307,0.03,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
