HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,113,H6O,NBG,A,8,9.313,1.139,5.546,H,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,H4,NBG,A,8,6.196,1.688,7.878,H,b-D-GlcpN,"1,3,4,2,3",3.38,37,0,,b,d,glcpn,glcn,P
HETATM,115,H4O,NBG,A,8,8.369,2.649,7.522,H,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,116,H3,NBG,A,8,5.691,4.678,7.675,H,b-D-GlcpN,"1,3,4,2,3",3.66,37,0,,b,d,glcpn,glcn,P
HETATM,117,H3O,NBG,A,8,6.237,3.597,9.666,H,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,118,H2,NBG,A,8,3.725,2.345,7.657,H,b-D-GlcpN,"1,3,4,2,3",3.6,37,0,,b,d,glcpn,glcn,P
HETATM,119,C11,NBG,A,8,1.645,3.593,8.094,C,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,120,C21,NBG,A,8,0.474,4.399,8.585,C,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,121,O1,NBG,A,8,1.545,2.356,8.073,O,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,122,H21,NBG,A,8,0.013,4.936,7.757,H,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,123,H22,NBG,A,8,-0.279,3.718,8.997,H,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,124,H23,NBG,A,8,0.752,5.081,9.389,H,b-D-GlcpN,"1,3,4,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,125,C1,FCB,A,9,3.109,5.648,8.067,C,b-D-Fucp,"1,3,4,2,3,2",98.2,33,0,,b,d,fucp,fuc,P
HETATM,126,O5,FCB,A,9,3.112,5.728,9.486,O,b-D-Fucp,"1,3,4,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,127,C5,FCB,A,9,3.705,6.92,9.994,C,b-D-Fucp,"1,3,4,2,3,2",71.7,33,0,,b,d,fucp,fuc,P
HETATM,128,C6,FCB,A,9,3.696,6.81,11.513,C,b-D-Fucp,"1,3,4,2,3,2",17.2,33,0,,b,d,fucp,fuc,P
HETATM,129,C4,FCB,A,9,2.952,8.167,9.489,C,b-D-Fucp,"1,3,4,2,3,2",82.1,33,0,,b,d,fucp,fuc,P
HETATM,130,O4,FCB,A,9,1.64,8.204,10.095,O,b-D-Fucp,"1,3,4,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,131,C3,FCB,A,9,2.903,8.121,7.945,C,b-D-Fucp,"1,3,4,2,3,2",68.6,33,0,,b,d,fucp,fuc,P
HETATM,132,O3,FCB,A,9,2.243,9.26,7.374,O,b-D-Fucp,"1,3,4,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,133,C2,FCB,A,9,2.262,6.796,7.447,C,b-D-Fucp,"1,3,4,2,3,2",76.0,33,0,,b,d,fucp,fuc,P
HETATM,134,O2,FCB,A,9,2.342,6.773,6.01,O,b-D-Fucp,"1,3,4,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,135,H1,FCB,A,9,4.124,5.841,7.699,H,b-D-Fucp,"1,3,4,2,3,2",4.65,33,0,,b,d,fucp,fuc,P
HETATM,136,H5,FCB,A,9,4.748,6.959,9.655,H,b-D-Fucp,"1,3,4,2,3,2",3.94,33,0,,b,d,fucp,fuc,P
HETATM,137,H6,FCB,A,9,4.119,7.705,11.977,H,b-D-Fucp,"1,3,4,2,3,2",1.4,33,0,,b,d,fucp,fuc,P
HETATM,138,H61,FCB,A,9,2.684,6.65,11.898,H,b-D-Fucp,"1,3,4,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,139,H62,FCB,A,9,4.286,5.944,11.83,H,b-D-Fucp,"1,3,4,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,140,H4,FCB,A,9,3.516,9.047,9.818,H,b-D-Fucp,"1,3,4,2,3,2",4.11,33,0,,b,d,fucp,fuc,P
HETATM,141,H3,FCB,A,9,3.93,8.174,7.556,H,b-D-Fucp,"1,3,4,2,3,2",3.52,33,0,,b,d,fucp,fuc,P
HETATM,142,H3O,FCB,A,9,2.655,10.066,7.751,H,b-D-Fucp,"1,3,4,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,143,H2,FCB,A,9,1.223,6.756,7.779,H,b-D-Fucp,"1,3,4,2,3,2",3.65,33,0,,b,d,fucp,fuc,P
HETATM,144,C1,BGC,A,10,0.919,9.419,9.862,C,b-D-Glcp,"1,3,4,2,3,2,4",104.1,67,0,,b,d,glcp,glc,P
HETATM,145,O5,BGC,A,10,1.796,10.536,9.891,O,b-D-Glcp,"1,3,4,2,3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,146,C5,BGC,A,10,1.119,11.751,9.573,C,b-D-Glcp,"1,3,4,2,3,2,4",77.3,67,0,,b,d,glcp,glc,P
HETATM,147,C6,BGC,A,10,2.175,12.82,9.306,C,b-D-Glcp,"1,3,4,2,3,2,4",61.6,67,0,,b,d,glcp,glc,P
HETATM,148,O6,BGC,A,10,2.98,12.422,8.19,O,b-D-Glcp,"1,3,4,2,3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,149,C4,BGC,A,10,0.157,12.103,10.725,C,b-D-Glcp,"1,3,4,2,3,2,4",80.0,67,0,,b,d,glcp,glc,P
HETATM,150,O4,BGC,A,10,-0.374,13.396,10.442,O,b-D-Glcp,"1,3,4,2,3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,151,C3,BGC,A,10,-0.863,10.944,10.819,C,b-D-Glcp,"1,3,4,2,3,2,4",77.2,67,0,,b,d,glcp,glc,P
HETATM,152,O3,BGC,A,10,-1.749,11.105,11.944,O,b-D-Glcp,"1,3,4,2,3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,153,C2,BGC,A,10,-0.145,9.587,10.963,C,b-D-Glcp,"1,3,4,2,3,2,4",75.2,67,0,,b,d,glcp,glc,P
HETATM,154,O2,BGC,A,10,-1.129,8.543,10.926,O,b-D-Glcp,"1,3,4,2,3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,155,H1,BGC,A,10,0.416,9.326,8.893,H,b-D-Glcp,"1,3,4,2,3,2,4",4.82,63,0,,b,d,glcp,glc,P
HETATM,156,H5,BGC,A,10,0.56,11.614,8.635,H,b-D-Glcp,"1,3,4,2,3,2,4",3.58,63,0,,b,d,glcp,glc,P
HETATM,157,H6,BGC,A,10,1.712,13.777,9.054,H,b-D-Glcp,"1,3,4,2,3,2,4",3.73,63,0,,b,d,glcp,glc,P
HETATM,158,H61,BGC,A,10,2.839,12.943,10.166,H,b-D-Glcp,"1,3,4,2,3,2,4",3.88,-1,0,,b,d,glcp,glc,P
HETATM,159,H6O,BGC,A,10,3.576,13.184,8.006,H,b-D-Glcp,"1,3,4,2,3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,160,H4,BGC,A,10,0.714,12.157,11.666,H,b-D-Glcp,"1,3,4,2,3,2,4",3.67,63,0,,b,d,glcp,glc,P
HETATM,161,H3,BGC,A,10,-1.512,10.944,9.935,H,b-D-Glcp,"1,3,4,2,3,2,4",3.69,63,0,,b,d,glcp,glc,P
HETATM,162,H3O,BGC,A,10,-2.178,10.232,12.045,H,b-D-Glcp,"1,3,4,2,3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,163,H2,BGC,A,10,0.327,9.532,11.951,H,b-D-Glcp,"1,3,4,2,3,2,4",3.37,63,0,,b,d,glcp,glc,P
HETATM,164,H2O,BGC,A,10,-0.62,7.707,10.961,H,b-D-Glcp,"1,3,4,2,3,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,165,C1,BMA,A,11,-1.416,13.905,11.268,C,b-D-Manp,"1,3,4,2,3,2,4,4",101.2,65,0,,b,d,manp,man,P
HETATM,166,O5,BMA,A,11,-1.65,15.248,10.786,O,b-D-Manp,"1,3,4,2,3,2,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,167,C5,BMA,A,11,-2.794,15.877,11.377,C,b-D-Manp,"1,3,4,2,3,2,4,4",76.8,65,0,,b,d,manp,man,P
HETATM,168,C6,BMA,A,11,-2.904,17.311,10.83,C,b-D-Manp,"1,3,4,2,3,2,4,4",61.7,65,0,,b,d,manp,man,P
HETATM,169,O6,BMA,A,11,-4.122,17.951,11.196,O,b-D-Manp,"1,3,4,2,3,2,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,170,C4,BMA,A,11,-2.724,15.89,12.915,C,b-D-Manp,"1,3,4,2,3,2,4,4",68.9,65,0,,b,d,manp,man,P
HETATM,171,O4,BMA,A,11,-3.962,16.358,13.464,O,b-D-Manp,"1,3,4,2,3,2,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,172,C3,BMA,A,11,-2.434,14.476,13.43,C,b-D-Manp,"1,3,4,2,3,2,4,4",73.9,65,0,,b,d,manp,man,P
HETATM,173,O3,BMA,A,11,-2.438,14.487,14.863,O,b-D-Manp,"1,3,4,2,3,2,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,174,C2,BMA,A,11,-1.122,13.95,12.805,C,b-D-Manp,"1,3,4,2,3,2,4,4",75.8,65,0,,b,d,manp,man,P
HETATM,175,O2,BMA,A,11,0.008,14.82,13.017,O,b-D-Manp,"1,3,4,2,3,2,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,176,H1,BMA,A,11,-2.321,13.326,11.054,H,b-D-Manp,"1,3,4,2,3,2,4,4",4.79,65,0,,b,d,manp,man,P
HETATM,177,H5,BMA,A,11,-3.694,15.332,11.062,H,b-D-Manp,"1,3,4,2,3,2,4,4",3.52,65,0,,b,d,manp,man,P
HETATM,178,H6,BMA,A,11,-2.068,17.925,11.185,H,b-D-Manp,"1,3,4,2,3,2,4,4",3.71,65,0,,b,d,manp,man,P
HETATM,179,H61,BMA,A,11,-2.842,17.303,9.736,H,b-D-Manp,"1,3,4,2,3,2,4,4",3.91,-1,0,,b,d,manp,man,P
HETATM,180,H6O,BMA,A,11,-4.334,17.669,12.113,H,b-D-Manp,"1,3,4,2,3,2,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,181,H4,BMA,A,11,-1.946,16.579,13.262,H,b-D-Manp,"1,3,4,2,3,2,4,4",3.65,65,0,,b,d,manp,man,P
HETATM,182,H4O,BMA,A,11,-3.9,16.167,14.425,H,b-D-Manp,"1,3,4,2,3,2,4,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,183,H3,BMA,A,11,-3.267,13.816,13.154,H,b-D-Manp,"1,3,4,2,3,2,4,4",4.75,65,0,,b,d,manp,man,P
HETATM,184,H3O,BMA,A,11,-2.356,13.562,15.162,H,b-D-Manp,"1,3,4,2,3,2,4,4",-1.0,-1,0,,b,d,manp,man,P
