HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,45,O4,FUL,A,4,-0.837,-4.516,2.525,O,b-L-Fucp,"1,2,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,46,C3,FUL,A,4,-1.948,-2.758,1.264,C,b-L-Fucp,"1,2,2",74.9,41,0,,b,l,fucp,fuc,P
HETATM,47,O3,FUL,A,4,-3.052,-3.033,2.119,O,b-L-Fucp,"1,2,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,48,C2,FUL,A,4,-0.942,-1.654,1.648,C,b-L-Fucp,"1,2,2",72.1,41,0,,b,l,fucp,fuc,P
HETATM,49,O2,FUL,A,4,-1.549,-0.352,1.605,O,b-L-Fucp,"1,2,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,50,H1,FUL,A,4,-0.25,-1.609,-0.4,H,b-L-Fucp,"1,2,2",4.5,27,0,,b,l,fucp,fuc,P
HETATM,51,H5,FUL,A,4,-0.303,-3.874,-0.754,H,b-L-Fucp,"1,2,2",3.77,27,0,,b,l,fucp,fuc,P
HETATM,52,H6,FUL,A,4,0.234,-6.178,-0.061,H,b-L-Fucp,"1,2,2",1.15,27,0,,b,l,fucp,fuc,P
HETATM,53,H61,FUL,A,4,1.732,-5.247,-0.286,H,b-L-Fucp,"1,2,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,54,H62,FUL,A,4,1.153,-5.58,1.335,H,b-L-Fucp,"1,2,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,55,H4,FUL,A,4,-1.901,-4.89,0.841,H,b-L-Fucp,"1,2,2",3.73,27,0,,b,l,fucp,fuc,P
HETATM,56,H4O,FUL,A,4,-1.554,-4.203,3.123,H,b-L-Fucp,"1,2,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,57,H3,FUL,A,4,-2.359,-2.524,0.277,H,b-L-Fucp,"1,2,2",3.69,27,0,,b,l,fucp,fuc,P
HETATM,58,H2,FUL,A,4,-0.563,-1.799,2.667,H,b-L-Fucp,"1,2,2",3.54,27,0,,b,l,fucp,fuc,P
HETATM,59,H2O,FUL,A,4,-0.803,0.284,1.633,H,b-L-Fucp,"1,2,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,60,C1,FCA,A,5,-3.855,-1.998,2.674,C,a-D-Fucp,"1,2,2,3",100.5,11,0,,a,d,fucp,fuc,P
HETATM,61,O5,FCA,A,5,-4.358,-1.054,1.733,O,a-D-Fucp,"1,2,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,62,C5,FCA,A,5,-5.15,-1.602,0.68,C,a-D-Fucp,"1,2,2,3",68.2,11,0,,a,d,fucp,fuc,P
HETATM,63,C6,FCA,A,5,-5.549,-0.435,-0.215,C,a-D-Fucp,"1,2,2,3",16.9,11,0,,a,d,fucp,fuc,P
HETATM,64,C4,FCA,A,5,-6.353,-2.412,1.193,C,a-D-Fucp,"1,2,2,3",75.0,11,0,,a,d,fucp,fuc,P
HETATM,65,O4,FCA,A,5,-7.396,-1.598,1.772,O,a-D-Fucp,"1,2,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,66,C3,FCA,A,5,-5.9,-3.393,2.285,C,a-D-Fucp,"1,2,2,3",70.7,11,0,,a,d,fucp,fuc,P
HETATM,67,O3,FCA,A,5,-7.056,-4.016,2.889,O,a-D-Fucp,"1,2,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,68,C2,FCA,A,5,-5.034,-2.726,3.369,C,a-D-Fucp,"1,2,2,3",69.4,11,0,,a,d,fucp,fuc,P
HETATM,69,O2,FCA,A,5,-4.562,-3.8,4.195,O,a-D-Fucp,"1,2,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,70,H1,FCA,A,5,-3.264,-1.463,3.426,H,a-D-Fucp,"1,2,2,3",5.1,7,0,,a,d,fucp,fuc,P
HETATM,71,H5,FCA,A,5,-4.513,-2.271,0.093,H,a-D-Fucp,"1,2,2,3",4.32,7,0,,a,d,fucp,fuc,P
HETATM,72,H6,FCA,A,5,-6.118,0.319,0.34,H,a-D-Fucp,"1,2,2,3",1.26,7,0,,a,d,fucp,fuc,P
HETATM,73,H61,FCA,A,5,-4.658,0.071,-0.594,H,a-D-Fucp,"1,2,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,74,H62,FCA,A,5,-6.129,-0.774,-1.077,H,a-D-Fucp,"1,2,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,75,H4,FCA,A,5,-6.756,-2.995,0.349,H,a-D-Fucp,"1,2,2,3",3.91,7,0,,a,d,fucp,fuc,P
HETATM,76,H3,FCA,A,5,-5.329,-4.212,1.825,H,a-D-Fucp,"1,2,2,3",3.91,7,0,,a,d,fucp,fuc,P
HETATM,77,H3O,FCA,A,5,-7.696,-3.299,3.066,H,a-D-Fucp,"1,2,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,78,H2,FCA,A,5,-5.657,-2.044,3.947,H,a-D-Fucp,"1,2,2,3",3.89,7,0,,a,d,fucp,fuc,P
HETATM,79,C1,BGC,A,6,-8.63,-1.691,1.042,C,b-D-Glcp,"1,2,2,3,4",104.1,61,0,,b,d,glcp,glc,P
HETATM,80,O5,BGC,A,6,-8.665,-0.658,0.06,O,b-D-Glcp,"1,2,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,81,C5,BGC,A,6,-9.867,-0.655,-0.729,C,b-D-Glcp,"1,2,2,3,4",77.3,61,0,,b,d,glcp,glc,P
HETATM,82,C6,BGC,A,6,-9.788,0.521,-1.716,C,b-D-Glcp,"1,2,2,3,4",65.5,61,0,,b,d,glcp,glc,P
HETATM,83,O6,BGC,A,6,-8.931,0.17,-2.793,O,b-D-Glcp,"1,2,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,84,C4,BGC,A,6,-11.089,-0.514,0.184,C,b-D-Glcp,"1,2,2,3,4",70.9,61,0,,b,d,glcp,glc,P
HETATM,85,O4,BGC,A,6,-12.3,-0.555,-0.582,O,b-D-Glcp,"1,2,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,86,C3,BGC,A,6,-11.109,-1.636,1.24,C,b-D-Glcp,"1,2,2,3,4",81.4,61,0,,b,d,glcp,glc,P
HETATM,87,O3,BGC,A,6,-12.307,-1.425,2.002,O,b-D-Glcp,"1,2,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,88,C2,BGC,A,6,-9.801,-1.542,2.044,C,b-D-Glcp,"1,2,2,3,4",73.3,61,0,,b,d,glcp,glc,P
HETATM,89,O2,BGC,A,6,-9.718,-2.566,3.047,O,b-D-Glcp,"1,2,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,90,H1,BGC,A,6,-8.716,-2.673,0.562,H,b-D-Glcp,"1,2,2,3,4",4.77,59,0,,b,d,glcp,glc,P
HETATM,91,H5,BGC,A,6,-9.913,-1.593,-1.298,H,b-D-Glcp,"1,2,2,3,4",3.44,59,0,,b,d,glcp,glc,P
HETATM,92,H6,BGC,A,6,-9.373,1.405,-1.221,H,b-D-Glcp,"1,2,2,3,4",4.08,59,0,,b,d,glcp,glc,P
HETATM,93,H61,BGC,A,6,-10.792,0.762,-2.1,H,b-D-Glcp,"1,2,2,3,4",4.15,-1,0,,b,d,glcp,glc,P
HETATM,94,H4,BGC,A,6,-11.072,0.465,0.695,H,b-D-Glcp,"1,2,2,3,4",3.49,59,0,,b,d,glcp,glc,P
HETATM,95,H4O,BGC,A,6,-13.022,-0.514,0.076,H,b-D-Glcp,"1,2,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,96,H3,BGC,A,6,-11.199,-2.594,0.723,H,b-D-Glcp,"1,2,2,3,4",3.71,59,0,,b,d,glcp,glc,P
HETATM,97,H2,BGC,A,6,-9.744,-0.575,2.563,H,b-D-Glcp,"1,2,2,3,4",3.42,59,0,,b,d,glcp,glc,P
HETATM,98,H2O,BGC,A,6,-9.559,-2.11,3.896,H,b-D-Glcp,"1,2,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,99,S1,SO4,A,7,-8.963,1.074,-4.146,S,S,"1,2,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O,SO4,A,7,-10.338,1.39,-4.465,O,S,"1,2,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O1,SO4,A,7,-8.073,0.477,-5.115,O,S,"1,2,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,O2,SO4,A,7,-8.312,2.46,-3.671,O,S,"1,2,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,H,SO4,A,7,-9.037,3.129,-3.622,H,S,"1,2,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,C1,ADA,A,8,-12.732,-2.46,2.891,C,a-D-GalpA,"1,2,2,3,4,3",99.2,50,0,,a,d,galpa,gala,P
HETATM,105,O5,ADA,A,8,-13.878,-1.938,3.607,O,a-D-GalpA,"1,2,2,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,106,C5,ADA,A,8,-14.991,-1.631,2.744,C,a-D-GalpA,"1,2,2,3,4,3",72.8,50,0,,a,d,galpa,gala,P
HETATM,107,C6,ADA,A,8,-16.141,-1.037,3.542,C,a-D-GalpA,"1,2,2,3,4,3",177.4,50,0,,a,d,galpa,gala,P
HETATM,108,O6,ADA,A,8,-16.288,-1.089,4.747,O,a-D-GalpA,"1,2,2,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,109,O61,ADA,A,8,-17.062,-0.44,2.759,O,a-D-GalpA,"1,2,2,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,110,C4,ADA,A,8,-15.478,-2.918,2.056,C,a-D-GalpA,"1,2,2,3,4,3",70.4,50,0,,a,d,galpa,gala,P
HETATM,111,O4,ADA,A,8,-15.99,-3.851,3.027,O,a-D-GalpA,"1,2,2,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,112,C3,ADA,A,8,-14.307,-3.576,1.3,C,a-D-GalpA,"1,2,2,3,4,3",74.9,50,0,,a,d,galpa,gala,P
HETATM,113,O3,ADA,A,8,-14.734,-4.845,0.747,O,a-D-GalpA,"1,2,2,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,114,C2,ADA,A,8,-13.143,-3.823,2.273,C,a-D-GalpA,"1,2,2,3,4,3",77.4,50,0,,a,d,galpa,gala,P
HETATM,115,O2,ADA,A,8,-12.119,-4.504,1.555,O,a-D-GalpA,"1,2,2,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,116,H1,ADA,A,8,-11.966,-2.62,3.651,H,a-D-GalpA,"1,2,2,3,4,3",4.97,0,0,,a,d,galpa,gala,P
HETATM,117,H5,ADA,A,8,-14.677,-0.874,2.013,H,a-D-GalpA,"1,2,2,3,4,3",4.73,0,0,,a,d,galpa,gala,P
HETATM,118,H6O,ADA,A,8,-17.764,-0.147,3.382,H,a-D-GalpA,"1,2,2,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,119,H4,ADA,A,8,-16.302,-2.709,1.371,H,a-D-GalpA,"1,2,2,3,4,3",4.38,0,0,,a,d,galpa,gala,P
HETATM,120,H4O,ADA,A,8,-15.446,-3.789,3.835,H,a-D-GalpA,"1,2,2,3,4,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,121,H3,ADA,A,8,-13.964,-2.923,0.488,H,a-D-GalpA,"1,2,2,3,4,3",4.04,0,0,,a,d,galpa,gala,P
HETATM,122,H2,ADA,A,8,-13.509,-4.465,3.076,H,a-D-GalpA,"1,2,2,3,4,3",3.92,0,0,,a,d,galpa,gala,P
HETATM,123,C1,MAN,A,9,-15.035,-4.777,-0.653,C,a-D-Manp,"1,2,2,3,4,3,3",103.0,67,0,,a,d,manp,man,P
HETATM,124,O5,MAN,A,9,-13.855,-4.585,-1.44,O,a-D-Manp,"1,2,2,3,4,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,125,C5,MAN,A,9,-12.95,-5.7,-1.379,C,a-D-Manp,"1,2,2,3,4,3,3",73.2,67,0,,a,d,manp,man,P
HETATM,126,C6,MAN,A,9,-11.67,-5.359,-2.148,C,a-D-Manp,"1,2,2,3,4,3,3",61.8,67,0,,a,d,manp,man,P
HETATM,127,O6,MAN,A,9,-10.625,-6.292,-1.863,O,a-D-Manp,"1,2,2,3,4,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,128,C4,MAN,A,9,-13.618,-6.969,-1.928,C,a-D-Manp,"1,2,2,3,4,3,3",67.7,67,0,,a,d,manp,man,P
HETATM,129,O4,MAN,A,9,-12.732,-8.091,-1.877,O,a-D-Manp,"1,2,2,3,4,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,130,C3,MAN,A,9,-14.874,-7.261,-1.105,C,a-D-Manp,"1,2,2,3,4,3,3",71.4,67,0,,a,d,manp,man,P
HETATM,131,O3,MAN,A,9,-15.537,-8.387,-1.709,O,a-D-Manp,"1,2,2,3,4,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,132,C2,MAN,A,9,-15.808,-6.048,-1.076,C,a-D-Manp,"1,2,2,3,4,3,3",70.5,67,0,,a,d,manp,man,P
HETATM,133,O2,MAN,A,9,-16.375,-5.919,-2.397,O,a-D-Manp,"1,2,2,3,4,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,134,H1,MAN,A,9,-15.676,-3.907,-0.836,H,a-D-Manp,"1,2,2,3,4,3,3",5.09,64,0,,a,d,manp,man,P
HETATM,135,H5,MAN,A,9,-12.661,-5.889,-0.341,H,a-D-Manp,"1,2,2,3,4,3,3",3.96,64,0,,a,d,manp,man,P
HETATM,136,H6,MAN,A,9,-11.849,-5.338,-3.227,H,a-D-Manp,"1,2,2,3,4,3,3",3.76,64,0,,a,d,manp,man,P
HETATM,137,H61,MAN,A,9,-11.314,-4.362,-1.871,H,a-D-Manp,"1,2,2,3,4,3,3",3.83,-1,0,,a,d,manp,man,P
HETATM,138,H6O,MAN,A,9,-11.002,-7.183,-2.014,H,a-D-Manp,"1,2,2,3,4,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,139,H4,MAN,A,9,-13.89,-6.831,-2.98,H,a-D-Manp,"1,2,2,3,4,3,3",3.7,64,0,,a,d,manp,man,P
HETATM,140,H4O,MAN,A,9,-13.339,-8.881,-1.965,H,a-D-Manp,"1,2,2,3,4,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,141,H3,MAN,A,9,-14.596,-7.563,-0.087,H,a-D-Manp,"1,2,2,3,4,3,3",3.86,64,0,,a,d,manp,man,P
HETATM,142,H3O,MAN,A,9,-16.205,-7.998,-2.313,H,a-D-Manp,"1,2,2,3,4,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,143,H2,MAN,A,9,-16.637,-6.241,-0.385,H,a-D-Manp,"1,2,2,3,4,3,3",3.96,64,0,,a,d,manp,man,P
HETATM,144,H2O,MAN,A,9,-16.878,-5.087,-2.429,H,a-D-Manp,"1,2,2,3,4,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,145,C1,GAL,A,10,-11.247,-5.364,2.293,C,b-D-Galp,"1,2,2,3,4,3,2",105.1,39,0,,b,d,galp,gal,P
HETATM,146,O5,GAL,A,10,-10.161,-5.586,1.41,O,b-D-Galp,"1,2,2,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,147,C5,GAL,A,10,-9.095,-6.356,1.964,C,b-D-Galp,"1,2,2,3,4,3,2",75.8,39,0,,b,d,galp,gal,P
HETATM,148,C6,GAL,A,10,-7.981,-6.338,0.908,C,b-D-Galp,"1,2,2,3,4,3,2",62.5,39,0,,b,d,galp,gal,P
HETATM,149,O6,GAL,A,10,-8.402,-6.901,-0.342,O,b-D-Galp,"1,2,2,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,150,C4,GAL,A,10,-9.553,-7.766,2.385,C,b-D-Galp,"1,2,2,3,4,3,2",75.9,39,0,,b,d,galp,gal,P
HETATM,151,O4,GAL,A,10,-9.865,-8.575,1.238,O,b-D-Galp,"1,2,2,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,152,C3,GAL,A,10,-10.8,-7.652,3.276,C,b-D-Galp,"1,2,2,3,4,3,2",76.4,39,0,,b,d,galp,gal,P
HETATM,153,O3,GAL,A,10,-11.294,-8.972,3.506,O,b-D-Galp,"1,2,2,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,154,C2,GAL,A,10,-11.883,-6.728,2.681,C,b-D-Galp,"1,2,2,3,4,3,2",72.9,39,0,,b,d,galp,gal,P
HETATM,155,O2,GAL,A,10,-12.895,-6.548,3.69,O,b-D-Galp,"1,2,2,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,156,H1,GAL,A,10,-10.9,-4.822,3.181,H,b-D-Galp,"1,2,2,3,4,3,2",4.65,44,0,,b,d,galp,gal,P
HETATM,157,H5,GAL,A,10,-8.73,-5.837,2.854,H,b-D-Galp,"1,2,2,3,4,3,2",3.66,44,0,,b,d,galp,gal,P
HETATM,158,H6,GAL,A,10,-7.089,-6.862,1.246,H,b-D-Galp,"1,2,2,3,4,3,2",3.78,44,0,,b,d,galp,gal,P
HETATM,159,H61,GAL,A,10,-7.689,-5.307,0.678,H,b-D-Galp,"1,2,2,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,160,H6O,GAL,A,10,-9.186,-6.388,-0.633,H,b-D-Galp,"1,2,2,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,161,H4,GAL,A,10,-8.764,-8.25,2.979,H,b-D-Galp,"1,2,2,3,4,3,2",4.15,44,0,,b,d,galp,gal,P
HETATM,162,H3,GAL,A,10,-10.473,-7.233,4.229,H,b-D-Galp,"1,2,2,3,4,3,2",3.77,44,0,,b,d,galp,gal,P
HETATM,163,H2,GAL,A,10,-12.355,-7.203,1.809,H,b-D-Galp,"1,2,2,3,4,3,2",3.6,44,0,,b,d,galp,gal,P
HETATM,164,H2O,GAL,A,10,-13.749,-6.765,3.269,H,b-D-Galp,"1,2,2,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,165,S1,SO4,A,11,-12.202,-9.271,4.819,S,S,"1,2,2,3,4,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,166,O,SO4,A,11,-13.595,-9.255,4.441,O,S,"1,2,2,3,4,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,167,O1,SO4,A,11,-11.679,-8.518,5.939,O,S,"1,2,2,3,4,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,168,O2,SO4,A,11,-11.81,-10.801,5.147,O,S,"1,2,2,3,4,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,169,H,SO4,A,11,-11.139,-10.771,5.86,H,S,"1,2,2,3,4,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,170,C1,BEM,A,12,-9.015,-9.734,1.099,C,b-D-ManpA,"1,2,2,3,4,3,2,4",100.9,58,0,,b,d,manpa,mana,P
HETATM,171,O5,BEM,A,12,-7.644,-9.387,1.231,O,b-D-ManpA,"1,2,2,3,4,3,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,172,C5,BEM,A,12,-6.728,-10.475,1.052,C,b-D-ManpA,"1,2,2,3,4,3,2,4",75.4,58,0,,b,d,manpa,mana,P
HETATM,173,C6,BEM,A,12,-5.3,-9.937,1.257,C,b-D-ManpA,"1,2,2,3,4,3,2,4",176.0,58,0,,b,d,manpa,mana,P
HETATM,174,O6,BEM,A,12,-5.012,-8.77,1.505,O,b-D-ManpA,"1,2,2,3,4,3,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,175,O61,BEM,A,12,-4.343,-10.902,1.226,O,b-D-ManpA,"1,2,2,3,4,3,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,176,C4,BEM,A,12,-6.854,-11.123,-0.339,C,b-D-ManpA,"1,2,2,3,4,3,2,4",77.6,58,0,,b,d,manpa,mana,P
HETATM,177,O4,BEM,A,12,-6.038,-12.306,-0.365,O,b-D-ManpA,"1,2,2,3,4,3,2,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,178,C3,BEM,A,12,-8.33,-11.519,-0.561,C,b-D-ManpA,"1,2,2,3,4,3,2,4",71.9,58,0,,b,d,manpa,mana,P
HETATM,179,O3,BEM,A,12,-8.53,-11.965,-1.91,O,b-D-ManpA,"1,2,2,3,4,3,2,4",-1.0,-1,0,,b,d,manpa,mana,P
