HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,105,O3,BGC,A,5,-3.267,-14.865,-2.605,O,b-D-Glcp,"4,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,106,C2,BGC,A,5,-3.633,-13.748,-0.412,C,b-D-Glcp,"4,4,3,4",79.0,66,0,,b,d,glcp,glc,P
HETATM,107,O2,BGC,A,5,-2.507,-12.852,-0.51,O,b-D-Glcp,"4,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,108,H1,BGC,A,5,-5.054,-12.119,-0.146,H,b-D-Glcp,"4,4,3,4",4.62,53,0,,b,d,glcp,glc,P
HETATM,109,H5,BGC,A,5,-6.821,-13.297,-1.294,H,b-D-Glcp,"4,4,3,4",3.38,53,0,,b,d,glcp,glc,P
HETATM,110,H6,BGC,A,5,-7.439,-16.049,-0.079,H,b-D-Glcp,"4,4,3,4",3.74,53,0,,b,d,glcp,glc,P
HETATM,111,H61,BGC,A,5,-8.284,-15.294,-1.455,H,b-D-Glcp,"4,4,3,4",3.93,-1,0,,b,d,glcp,glc,P
HETATM,112,H6O,BGC,A,5,-7.998,-14.205,1.149,H,b-D-Glcp,"4,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,113,H4,BGC,A,5,-5.201,-15.93,-1.224,H,b-D-Glcp,"4,4,3,4",3.4,53,0,,b,d,glcp,glc,P
HETATM,114,H4O,BGC,A,5,-5.227,-15.582,-3.488,H,b-D-Glcp,"4,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,115,H3,BGC,A,5,-4.409,-13.202,-2.38,H,b-D-Glcp,"4,4,3,4",3.68,53,0,,b,d,glcp,glc,P
HETATM,116,H3O,BGC,A,5,-2.672,-14.201,-3.03,H,b-D-Glcp,"4,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,117,H2,BGC,A,5,-3.32,-14.648,0.134,H,b-D-Glcp,"4,4,3,4",3.37,53,0,,b,d,glcp,glc,P
HETATM,118,C1,FUC,A,6,-1.275,-13.516,-0.83,C,a-L-Fucp,"4,4,3,4,2",100.2,50,0,,a,l,fucp,fuc,P
HETATM,119,O5,FUC,A,6,-0.378,-13.479,0.28,O,a-L-Fucp,"4,4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,120,C5,FUC,A,6,0.08,-12.17,0.624,C,a-L-Fucp,"4,4,3,4,2",67.8,50,0,,a,l,fucp,fuc,P
HETATM,121,C6,FUC,A,6,1.022,-12.331,1.813,C,a-L-Fucp,"4,4,3,4,2",16.3,50,0,,a,l,fucp,fuc,P
HETATM,122,C4,FUC,A,6,0.738,-11.432,-0.561,C,a-L-Fucp,"4,4,3,4,2",69.7,50,0,,a,l,fucp,fuc,P
HETATM,123,O4,FUC,A,6,1.967,-12.055,-0.966,O,a-L-Fucp,"4,4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,124,C3,FUC,A,6,-0.222,-11.43,-1.767,C,a-L-Fucp,"4,4,3,4,2",78.9,50,0,,a,l,fucp,fuc,P
HETATM,125,O3,FUC,A,6,0.346,-10.89,-2.985,O,a-L-Fucp,"4,4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,126,C2,FUC,A,6,-0.638,-12.871,-2.08,C,a-L-Fucp,"4,4,3,4,2",69.3,50,0,,a,l,fucp,fuc,P
HETATM,127,O2,FUC,A,6,-1.548,-12.886,-3.201,O,a-L-Fucp,"4,4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,128,H1,FUC,A,6,-1.45,-14.577,-1.038,H,a-L-Fucp,"4,4,3,4,2",5.25,40,0,,a,l,fucp,fuc,P
HETATM,129,H5,FUC,A,6,-0.778,-11.583,0.958,H,a-L-Fucp,"4,4,3,4,2",4.2,40,0,,a,l,fucp,fuc,P
HETATM,130,H6,FUC,A,6,1.447,-11.373,2.119,H,a-L-Fucp,"4,4,3,4,2",1.2,40,0,,a,l,fucp,fuc,P
HETATM,131,H61,FUC,A,6,0.481,-12.761,2.666,H,a-L-Fucp,"4,4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,132,H62,FUC,A,6,1.835,-13.031,1.588,H,a-L-Fucp,"4,4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,133,H4,FUC,A,6,0.983,-10.408,-0.264,H,a-L-Fucp,"4,4,3,4,2",3.98,40,0,,a,l,fucp,fuc,P
HETATM,134,H4O,FUC,A,6,2.593,-12.003,-0.223,H,a-L-Fucp,"4,4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,135,H3,FUC,A,6,-1.123,-10.848,-1.538,H,a-L-Fucp,"4,4,3,4,2",3.94,40,0,,a,l,fucp,fuc,P
HETATM,136,H2,FUC,A,6,0.241,-13.451,-2.385,H,a-L-Fucp,"4,4,3,4,2",3.88,40,0,,a,l,fucp,fuc,P
HETATM,137,H2O,FUC,A,6,-1.118,-12.314,-3.865,H,a-L-Fucp,"4,4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,138,C1,BDP,A,7,0.758,-9.518,-2.874,C,b-D-GlcpA,"4,4,3,4,2,3",104.7,63,0,,b,d,glcpa,glca,P
HETATM,139,O5,BDP,A,7,-0.334,-8.712,-2.456,O,b-D-GlcpA,"4,4,3,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,140,C5,BDP,A,7,-0.008,-7.318,-2.348,C,b-D-GlcpA,"4,4,3,4,2,3",77.6,63,0,,b,d,glcpa,glca,P
HETATM,141,C6,BDP,A,7,-1.309,-6.619,-1.992,C,b-D-GlcpA,"4,4,3,4,2,3",174.2,63,0,,b,d,glcpa,glca,P
HETATM,142,O6,BDP,A,7,-2.374,-6.712,-2.583,O,b-D-GlcpA,"4,4,3,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,143,O61,BDP,A,7,-1.227,-5.859,-0.875,O,b-D-GlcpA,"4,4,3,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,144,C4,BDP,A,7,0.526,-6.741,-3.662,C,b-D-GlcpA,"4,4,3,4,2,3",72.3,63,0,,b,d,glcpa,glca,P
HETATM,145,O4,BDP,A,7,1.038,-5.42,-3.466,O,b-D-GlcpA,"4,4,3,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,146,C3,BDP,A,7,1.657,-7.618,-4.209,C,b-D-GlcpA,"4,4,3,4,2,3",76.0,63,0,,b,d,glcpa,glca,P
HETATM,147,O3,BDP,A,7,2.025,-7.151,-5.513,O,b-D-GlcpA,"4,4,3,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,148,C2,BDP,A,7,1.239,-9.083,-4.269,C,b-D-GlcpA,"4,4,3,4,2,3",73.3,63,0,,b,d,glcpa,glca,P
HETATM,149,O2,BDP,A,7,2.361,-9.867,-4.701,O,b-D-GlcpA,"4,4,3,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,150,H1,BDP,A,7,1.586,-9.455,-2.159,H,b-D-GlcpA,"4,4,3,4,2,3",4.61,74,0,,b,d,glcpa,glca,P
HETATM,151,H5,BDP,A,7,0.708,-7.181,-1.527,H,b-D-GlcpA,"4,4,3,4,2,3",3.73,74,0,,b,d,glcpa,glca,P
HETATM,152,H6O,BDP,A,7,-2.136,-5.504,-0.779,H,b-D-GlcpA,"4,4,3,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,153,H4,BDP,A,7,-0.27,-6.668,-4.411,H,b-D-GlcpA,"4,4,3,4,2,3",3.54,74,0,,b,d,glcpa,glca,P
HETATM,154,H4O,BDP,A,7,1.474,-5.175,-4.306,H,b-D-GlcpA,"4,4,3,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,155,H3,BDP,A,7,2.559,-7.503,-3.594,H,b-D-GlcpA,"4,4,3,4,2,3",3.53,74,0,,b,d,glcpa,glca,P
HETATM,156,H3O,BDP,A,7,2.622,-7.84,-5.877,H,b-D-GlcpA,"4,4,3,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,157,H2,BDP,A,7,0.451,-9.223,-5.017,H,b-D-GlcpA,"4,4,3,4,2,3",3.38,74,0,,b,d,glcpa,glca,P
HETATM,158,H2O,BDP,A,7,2.114,-10.801,-4.532,H,b-D-GlcpA,"4,4,3,4,2,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,159,C1,BMA,A,8,-0.366,2.548,2.709,C,b-D-Manp,3,98.3,67,0,,b,d,manp,man,P
HETATM,160,O5,BMA,A,8,0.81,1.726,2.642,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,161,C5,BMA,A,8,1.558,1.914,1.44,C,b-D-Manp,3,77.7,67,0,,b,d,manp,man,P
HETATM,162,C6,BMA,A,8,2.72,0.907,1.414,C,b-D-Manp,3,62.5,67,0,,b,d,manp,man,P
HETATM,163,O6,BMA,A,8,3.233,0.736,0.097,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,164,C4,BMA,A,8,2.068,3.358,1.344,C,b-D-Manp,3,68.3,67,0,,b,d,manp,man,P
HETATM,165,O4,BMA,A,8,2.824,3.57,0.142,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,166,C3,BMA,A,8,0.856,4.295,1.347,C,b-D-Manp,3,74.3,67,0,,b,d,manp,man,P
HETATM,167,O3,BMA,A,8,1.304,5.661,1.358,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,168,C2,BMA,A,8,-0.009,4.053,2.587,C,b-D-Manp,3,72.2,67,0,,b,d,manp,man,P
HETATM,169,O2,BMA,A,8,0.715,4.518,3.741,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,170,H1,BMA,A,8,-1.017,2.261,1.883,H,b-D-Manp,3,4.87,81,0,,b,d,manp,man,P
HETATM,171,H5,BMA,A,8,0.917,1.699,0.574,H,b-D-Manp,3,3.41,81,0,,b,d,manp,man,P
HETATM,172,H6,BMA,A,8,2.381,-0.07,1.77,H,b-D-Manp,3,3.74,81,0,,b,d,manp,man,P
HETATM,173,H61,BMA,A,8,3.536,1.223,2.075,H,b-D-Manp,3,3.94,-1,0,,b,d,manp,man,P
HETATM,174,H6O,BMA,A,8,3.259,1.615,-0.33,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,175,H4,BMA,A,8,2.721,3.598,2.194,H,b-D-Manp,3,3.6,81,0,,b,d,manp,man,P
HETATM,176,H4O,BMA,A,8,3.729,3.806,0.421,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,177,H3,BMA,A,8,0.262,4.153,0.436,H,b-D-Manp,3,3.69,81,0,,b,d,manp,man,P
HETATM,178,H3O,BMA,A,8,1.76,5.794,0.499,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,179,H2,BMA,A,8,-0.914,4.667,2.534,H,b-D-Manp,3,4.07,81,0,,b,d,manp,man,P
HETATM,180,H2O,BMA,A,8,1.087,5.385,3.474,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
