HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,54,C3,BEM,A,4,7.325,-0.044,-0.732,C,b-D-ManpA,"1,2,2",73.6,55,0,b,d,manpa,mana,P
HETATM,55,O3,BEM,A,4,8.064,1.118,-1.152,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,56,C2,BEM,A,4,5.84,0.185,-0.998,C,b-D-ManpA,"1,2,2",71.3,55,0,b,d,manpa,mana,P
HETATM,57,O2,BEM,A,4,5.452,1.465,-0.448,O,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,58,H1,BEM,A,4,5.29,-1.899,-0.908,H,b-D-ManpA,"1,2,2",4.61,34,0,b,d,manpa,mana,P
HETATM,59,H5,BEM,A,4,6.902,-2.387,0.836,H,b-D-ManpA,"1,2,2",3.67,34,0,b,d,manpa,mana,P
HETATM,60,H6O,BEM,A,4,6.121,-1.987,4.42,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,61,H4,BEM,A,4,7.488,0.611,1.327,H,b-D-ManpA,"1,2,2",3.74,34,0,b,d,manpa,mana,P
HETATM,62,H4O,BEM,A,4,9.198,-0.798,1.792,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,63,H3,BEM,A,4,7.687,-0.882,-1.343,H,b-D-ManpA,"1,2,2",3.66,34,0,b,d,manpa,mana,P
HETATM,64,H3O,BEM,A,4,8.959,0.994,-0.776,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,65,H2,BEM,A,4,5.64,0.261,-2.073,H,b-D-ManpA,"1,2,2",3.99,34,0,b,d,manpa,mana,P
HETATM,66,H2O,BEM,A,4,6.172,2.074,-0.723,H,b-D-ManpA,"1,2,2",-1.0,-1,0,b,d,manpa,mana,P
