HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H4O,BMA,A,1,5.361,6.979,-5.582,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,24,O3,BMA,A,2,3.455,3.602,-0.945,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,25,C3,BMA,A,2,4.492,3.553,-1.923,C,b-D-Manp,3,69.1,60,0,,b,d,manp,man,P
HETATM,26,C2,BMA,A,2,4.016,3.918,-3.332,C,b-D-Manp,3,65.3,60,0,,b,d,manp,man,P
HETATM,27,O2,BMA,A,2,3.005,3.002,-3.783,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,28,C1,BMA,A,2,5.238,3.871,-4.273,C,b-D-Manp,3,98.3,60,0,,b,d,manp,man,P
HETATM,29,O5,BMA,A,2,5.856,2.569,-4.254,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,30,C5,BMA,A,2,6.29,2.207,-2.918,C,b-D-Manp,3,77.7,60,0,,b,d,manp,man,P
HETATM,31,C6,BMA,A,2,7.111,0.901,-2.864,C,b-D-Manp,3,62.5,60,0,,b,d,manp,man,P
HETATM,32,O6,BMA,A,2,6.401,-0.23,-3.347,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,33,C4,BMA,A,2,5.095,2.145,-1.962,C,b-D-Manp,3,66.2,60,0,,b,d,manp,man,P
HETATM,34,O4,BMA,A,2,5.525,1.769,-0.651,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,35,H3,BMA,A,2,5.289,4.241,-1.613,H,b-D-Manp,3,3.47,68,0,,b,d,manp,man,P
HETATM,36,H2,BMA,A,2,3.557,4.913,-3.364,H,b-D-Manp,3,3.5,68,0,,b,d,manp,man,P
HETATM,37,H2O,BMA,A,2,3.035,3.043,-4.757,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,38,H1,BMA,A,2,5.953,4.611,-3.902,H,b-D-Manp,3,4.87,68,0,,b,d,manp,man,P
HETATM,39,H5,BMA,A,2,6.989,2.976,-2.568,H,b-D-Manp,3,3.41,68,0,,b,d,manp,man,P
HETATM,40,H6,BMA,A,2,7.406,0.683,-1.827,H,b-D-Manp,3,3.74,68,0,,b,d,manp,man,P
HETATM,41,H61,BMA,A,2,8.029,1.008,-3.451,H,b-D-Manp,3,3.94,-1,0,,b,d,manp,man,P
HETATM,42,H6O,BMA,A,2,7.087,-0.899,-3.571,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,43,H4,BMA,A,2,4.348,1.415,-2.303,H,b-D-Manp,3,3.7,68,0,,b,d,manp,man,P
HETATM,44,H4O,BMA,A,2,4.798,1.22,-0.288,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,45,O3,GAL,A,3,0.854,5.974,2.337,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,46,C3,GAL,A,3,1.727,6.086,1.192,C,b-D-Galp,"3,3",75.7,56,0,,b,d,galp,gal,P
HETATM,47,C2,GAL,A,3,2.191,4.722,0.675,C,b-D-Galp,"3,3",70.4,56,0,,b,d,galp,gal,P
HETATM,48,O2,GAL,A,3,1.091,3.916,0.253,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,49,C1,GAL,A,3,3.105,4.935,-0.541,C,b-D-Galp,"3,3",104.7,56,0,,b,d,galp,gal,P
HETATM,50,O5,GAL,A,3,4.23,5.743,-0.235,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,51,C5,GAL,A,3,3.891,7.029,0.31,C,b-D-Galp,"3,3",76.0,56,0,,b,d,galp,gal,P
HETATM,52,C6,GAL,A,3,5.21,7.769,0.617,C,b-D-Galp,"3,3",62.0,56,0,,b,d,galp,gal,P
HETATM,53,O6,GAL,A,3,5.98,7.061,1.591,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,54,C4,GAL,A,3,2.992,6.888,1.565,C,b-D-Galp,"3,3",68.4,56,0,,b,d,galp,gal,P
HETATM,55,O4,GAL,A,3,3.676,6.212,2.63,O,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,56,H3,GAL,A,3,1.217,6.603,0.379,H,b-D-Galp,"3,3",3.98,46,0,,b,d,galp,gal,P
HETATM,57,H2,GAL,A,3,2.707,4.163,1.466,H,b-D-Galp,"3,3",3.6,46,0,,b,d,galp,gal,P
HETATM,58,H2O,GAL,A,3,1.483,3.187,-0.274,H,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,59,H1,GAL,A,3,2.535,5.393,-1.36,H,b-D-Galp,"3,3",4.98,46,0,,b,d,galp,gal,P
HETATM,60,H5,GAL,A,3,3.362,7.599,-0.463,H,b-D-Galp,"3,3",3.7,46,0,,b,d,galp,gal,P
HETATM,61,H6,GAL,A,3,5.01,8.766,1.019,H,b-D-Galp,"3,3",3.74,46,0,,b,d,galp,gal,P
HETATM,62,H61,GAL,A,3,5.813,7.863,-0.293,H,b-D-Galp,"3,3",3.75,-1,0,,b,d,galp,gal,P
HETATM,63,H6O,GAL,A,3,6.889,7.379,1.53,H,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,64,H4,GAL,A,3,2.718,7.875,1.952,H,b-D-Galp,"3,3",3.93,46,0,,b,d,galp,gal,P
HETATM,65,H4O,GAL,A,3,4.627,6.452,2.564,H,b-D-Galp,"3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,66,N5,SIA,A,4,-4.539,7.607,2.759,N,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,67,C5,SIA,A,4,-3.079,7.508,2.805,C,a-Neup,"3,3,3",51.7,69,0,,a,missing_L_D,neup,neu,P
HETATM,68,C4,SIA,A,4,-2.415,7.67,1.416,C,a-Neup,"3,3,3",77.5,69,0,,a,missing_L_D,neup,neu,P
HETATM,69,O4,SIA,A,4,-2.61,8.931,0.775,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,70,C3,SIA,A,4,-0.906,7.46,1.535,C,a-Neup,"3,3,3",41.3,69,0,,a,missing_L_D,neup,neu,P
HETATM,71,C2,SIA,A,4,-0.559,6.08,2.098,C,a-Neup,"3,3,3",101.0,69,0,,a,missing_L_D,neup,neu,P
HETATM,72,C1,SIA,A,4,-1.097,4.879,1.227,C,a-Neup,"3,3,3",174.3,69,0,,a,missing_L_D,neup,neu,P
HETATM,73,O1,SIA,A,4,-1.603,4.956,0.117,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,74,O11,SIA,A,4,-1.056,3.707,1.93,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,O6,SIA,A,4,-1.218,5.962,3.378,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,76,C6,SIA,A,4,-2.641,6.082,3.302,C,a-Neup,"3,3,3",73.8,69,0,,a,missing_L_D,neup,neu,P
HETATM,77,C7,SIA,A,4,-3.355,5.558,4.574,C,a-Neup,"3,3,3",69.0,69,0,,a,missing_L_D,neup,neu,P
HETATM,78,O7,SIA,A,4,-4.733,5.316,4.193,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,79,C8,SIA,A,4,-3.273,6.482,5.806,C,a-Neup,"3,3,3",72.9,69,0,,a,missing_L_D,neup,neu,P
HETATM,80,O8,SIA,A,4,-2.128,6.124,6.584,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,81,C9,SIA,A,4,-4.505,6.401,6.724,C,a-Neup,"3,3,3",63.7,69,0,,a,missing_L_D,neup,neu,P
HETATM,82,O9,SIA,A,4,-4.559,5.117,7.349,O,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,83,H5N,SIA,A,4,-5.001,6.813,3.202,H,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,84,H5,SIA,A,4,-2.689,8.298,3.474,H,a-Neup,"3,3,3",3.99,72,0,,a,missing_L_D,neup,neu,P
HETATM,85,H4,SIA,A,4,-2.861,6.883,0.797,H,a-Neup,"3,3,3",4.1,72,0,,a,missing_L_D,neup,neu,P
HETATM,86,H3,SIA,A,4,-0.487,8.236,2.196,H,a-Neup,"3,3,3",1.8,72,0,,a,missing_L_D,neup,neu,P
HETATM,87,H31,SIA,A,4,-0.442,7.654,0.563,H,a-Neup,"3,3,3",3.01,-1,0,,a,missing_L_D,neup,neu,P
HETATM,88,H1O,SIA,A,4,-0.494,3.845,2.727,H,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,H6,SIA,A,4,-3.002,5.396,2.53,H,a-Neup,"3,3,3",3.56,72,0,,a,missing_L_D,neup,neu,P
HETATM,90,H7,SIA,A,4,-2.912,4.59,4.83,H,a-Neup,"3,3,3",3.59,72,0,,a,missing_L_D,neup,neu,P
HETATM,91,H7O,SIA,A,4,-4.745,4.429,3.776,H,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,92,H8,SIA,A,4,-3.14,7.522,5.505,H,a-Neup,"3,3,3",3.82,72,0,,a,missing_L_D,neup,neu,P
HETATM,93,H8O,SIA,A,4,-2.42,5.366,7.136,H,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,H9,SIA,A,4,-5.44,6.575,6.185,H,a-Neup,"3,3,3",3.63,72,0,,a,missing_L_D,neup,neu,P
HETATM,95,H91,SIA,A,4,-4.422,7.147,7.521,H,a-Neup,"3,3,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,H9O,SIA,A,4,-5.352,5.125,7.916,H,a-Neup,"3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,C21,SIA,A,4,-5.762,8.86,4.42,C,a-Neup,"3,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,98,C11,SIA,A,4,-5.094,8.821,3.077,C,a-Neup,"3,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,99,O12,SIA,A,4,-5.181,9.733,2.277,O,a-Neup,"3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,100,H2,SIA,A,4,-6.413,9.739,4.489,H,a-Neup,"3,3,3",-1.0,72,1,99.0,a,missing_L_D,neup,neu,P
HETATM,101,H21,SIA,A,4,-4.995,8.926,5.19,H,a-Neup,"3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,102,H22,SIA,A,4,-6.389,7.967,4.569,H,a-Neup,"3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,103,C1,NBG,A,5,-3.075,8.739,-0.571,C,b-D-GlcpN,"3,3,3,4",103.2,35,0,,b,d,glcpn,glcn,P
HETATM,104,O5,NBG,A,5,-2.209,7.807,-1.244,O,b-D-GlcpN,"3,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,105,C5,NBG,A,5,-2.719,7.363,-2.498,C,b-D-GlcpN,"3,3,3,4",76.0,35,0,,b,d,glcpn,glcn,P
HETATM,106,C6,NBG,A,5,-1.728,6.326,-3.019,C,b-D-GlcpN,"3,3,3,4",65.6,35,0,,b,d,glcpn,glcn,P
HETATM,107,O6,NBG,A,5,-2.293,5.547,-4.065,O,b-D-GlcpN,"3,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,108,C4,NBG,A,5,-2.842,8.563,-3.459,C,b-D-GlcpN,"3,3,3,4",70.7,35,0,,b,d,glcpn,glcn,P
HETATM,109,O4,NBG,A,5,-3.482,8.182,-4.679,O,b-D-GlcpN,"3,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,110,C3,NBG,A,5,-3.599,9.739,-2.814,C,b-D-GlcpN,"3,3,3,4",74.1,35,0,,b,d,glcpn,glcn,P
HETATM,111,O3,NBG,A,5,-3.514,10.868,-3.695,O,b-D-GlcpN,"3,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,112,C2,NBG,A,5,-3.022,10.04,-1.414,C,b-D-GlcpN,"3,3,3,4",56.4,35,0,,b,d,glcpn,glcn,P
HETATM,113,N2,NBG,A,5,-3.547,11.265,-0.783,N,b-D-GlcpN,"3,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,H1,NBG,A,5,-4.083,8.314,-0.517,H,b-D-GlcpN,"3,3,3,4",4.69,24,0,,b,d,glcpn,glcn,P
HETATM,115,H5,NBG,A,5,-3.701,6.891,-2.362,H,b-D-GlcpN,"3,3,3,4",3.49,24,0,,b,d,glcpn,glcn,P
HETATM,116,H6,NBG,A,5,-0.817,6.825,-3.364,H,b-D-GlcpN,"3,3,3,4",4.06,24,0,,b,d,glcpn,glcn,P
HETATM,117,H61,NBG,A,5,-1.433,5.659,-2.211,H,b-D-GlcpN,"3,3,3,4",4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,118,H4,NBG,A,5,-1.833,8.91,-3.731,H,b-D-GlcpN,"3,3,3,4",3.57,24,0,,b,d,glcpn,glcn,P
HETATM,119,H4O,NBG,A,5,-3.917,8.972,-5.046,H,b-D-GlcpN,"3,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,120,H3,NBG,A,5,-4.662,9.487,-2.753,H,b-D-GlcpN,"3,3,3,4",3.66,24,0,,b,d,glcpn,glcn,P
HETATM,121,H3O,NBG,A,5,-2.614,10.928,-4.058,H,b-D-GlcpN,"3,3,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,122,H2,NBG,A,5,-1.944,10.235,-1.558,H,b-D-GlcpN,"3,3,3,4",3.6,24,0,,b,d,glcpn,glcn,P
HETATM,123,C11,NBG,A,5,-2.709,12.277,-0.382,C,b-D-GlcpN,"3,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,124,C21,NBG,A,5,-1.917,12.872,-1.518,C,b-D-GlcpN,"3,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,125,O1,NBG,A,5,-2.705,12.78,0.738,O,b-D-GlcpN,"3,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,126,H21,NBG,A,5,-2.625,13.231,-2.277,H,b-D-GlcpN,"3,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,127,H22,NBG,A,5,-1.227,12.156,-1.97,H,b-D-GlcpN,"3,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,128,H23,NBG,A,5,-1.345,13.731,-1.149,H,b-D-GlcpN,"3,3,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,129,S1,SO4,A,6,-1.339,4.415,-4.741,S,S,"3,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,130,O,SO4,A,6,0.029,4.814,-4.609,O,S,"3,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,131,O1,SO4,A,6,-1.916,4.05,-6.018,O,S,"3,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,132,O2,SO4,A,6,-1.582,3.146,-3.737,O,S,"3,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,133,H,SO4,A,6,-1.642,3.473,-2.808,H,S,"3,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,134,C1,GAL,A,7,-4.916,11.38,-0.341,C,b-D-Galp,"3,3,3,4,2",104.2,42,0,,b,d,galp,gal,P
HETATM,135,O5,GAL,A,7,-5.577,10.152,-0.53,O,b-D-Galp,"3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,136,C5,GAL,A,7,-6.897,10.197,0.057,C,b-D-Galp,"3,3,3,4,2",75.8,42,0,,b,d,galp,gal,P
HETATM,137,C6,GAL,A,7,-7.272,8.758,0.252,C,b-D-Galp,"3,3,3,4,2",61.4,42,0,,b,d,galp,gal,P
HETATM,138,O6,GAL,A,7,-8.25,8.568,1.237,O,b-D-Galp,"3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,139,C4,GAL,A,7,-7.777,11.127,-0.813,C,b-D-Galp,"3,3,3,4,2",79.1,42,0,,b,d,galp,gal,P
HETATM,140,O4,GAL,A,7,-7.837,10.76,-2.196,O,b-D-Galp,"3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,141,C3,GAL,A,7,-7.143,12.512,-0.71,C,b-D-Galp,"3,3,3,4,2",75.0,42,0,,b,d,galp,gal,P
HETATM,142,O3,GAL,A,7,-7.865,13.483,-1.473,O,b-D-Galp,"3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,143,C2,GAL,A,7,-5.673,12.474,-1.149,C,b-D-Galp,"3,3,3,4,2",73.0,42,0,,b,d,galp,gal,P
HETATM,144,O2,GAL,A,7,-5.133,13.799,-0.965,O,b-D-Galp,"3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,145,H1,GAL,A,7,-4.901,11.643,0.726,H,b-D-Galp,"3,3,3,4,2",4.54,19,0,,b,d,galp,gal,P
HETATM,146,H5,GAL,A,7,-6.85,10.665,1.05,H,b-D-Galp,"3,3,3,4,2",3.82,19,0,,b,d,galp,gal,P
HETATM,147,H6,GAL,A,7,-7.585,8.309,-0.692,H,b-D-Galp,"3,3,3,4,2",3.72,19,0,,b,d,galp,gal,P
HETATM,148,H61,GAL,A,7,-6.396,8.176,0.572,H,b-D-Galp,"3,3,3,4,2",3.84,-1,0,,b,d,galp,gal,P
HETATM,149,H4,GAL,A,7,-8.76,11.26,-0.375,H,b-D-Galp,"3,3,3,4,2",4.12,19,0,,b,d,galp,gal,P
HETATM,150,H3,GAL,A,7,-7.202,12.855,0.325,H,b-D-Galp,"3,3,3,4,2",3.88,19,0,,b,d,galp,gal,P
HETATM,151,H3O,GAL,A,7,-7.479,14.338,-1.256,H,b-D-Galp,"3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,152,H2,GAL,A,7,-5.609,12.235,-2.225,H,b-D-Galp,"3,3,3,4,2",3.6,19,0,,b,d,galp,gal,P
HETATM,153,H2O,GAL,A,7,-5.407,14.292,-1.759,H,b-D-Galp,"3,3,3,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,154,S1,SO4,A,8,-8.931,7.097,1.19,S,S,"3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,155,O,SO4,A,8,-7.918,6.093,0.849,O,S,"3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,156,O1,SO4,A,8,-9.791,6.919,2.323,O,S,"3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,157,O2,SO4,A,8,-9.86,7.263,-0.12,O,S,"3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,158,H,SO4,A,8,-10.096,6.317,-0.397,H,S,"3,3,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,159,C1,BGC,A,9,-8.823,9.815,-2.635,C,b-D-Glcp,"3,3,3,4,2,4",103.0,47,0,,b,d,glcp,glc,P
HETATM,160,O5,BGC,A,9,-8.852,9.825,-4.08,O,b-D-Glcp,"3,3,3,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,161,C5,BGC,A,9,-9.613,8.716,-4.584,C,b-D-Glcp,"3,3,3,4,2,4",78.8,47,0,,b,d,glcp,glc,P
HETATM,162,C6,BGC,A,9,-9.509,8.586,-6.118,C,b-D-Glcp,"3,3,3,4,2,4",65.3,47,0,,b,d,glcp,glc,P
HETATM,163,O6,BGC,A,9,-8.166,8.348,-6.497,O,b-D-Glcp,"3,3,3,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,164,C4,BGC,A,9,-11.087,8.867,-4.188,C,b-D-Glcp,"3,3,3,4,2,4",70.1,47,0,,b,d,glcp,glc,P
HETATM,165,O4,BGC,A,9,-11.763,7.628,-4.51,O,b-D-Glcp,"3,3,3,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,166,C3,BGC,A,9,-11.242,9.128,-2.716,C,b-D-Glcp,"3,3,3,4,2,4",84.8,47,0,,b,d,glcp,glc,P
HETATM,167,O3,BGC,A,9,-12.616,9.602,-2.593,O,b-D-Glcp,"3,3,3,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,168,C2,BGC,A,9,-10.242,10.084,-2.088,C,b-D-Glcp,"3,3,3,4,2,4",76.5,47,0,,b,d,glcp,glc,P
HETATM,169,O2,BGC,A,9,-10.27,9.874,-0.674,O,b-D-Glcp,"3,3,3,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,170,H1,BGC,A,9,-8.474,8.825,-2.336,H,b-D-Glcp,"3,3,3,4,2,4",4.56,25,0,,b,d,glcp,glc,P
HETATM,171,H5,BGC,A,9,-9.201,7.787,-4.157,H,b-D-Glcp,"3,3,3,4,2,4",3.51,25,0,,b,d,glcp,glc,P
HETATM,172,H6,BGC,A,9,-10.157,7.756,-6.43,H,b-D-Glcp,"3,3,3,4,2,4",4.08,25,0,,b,d,glcp,glc,P
HETATM,173,H61,BGC,A,9,-9.864,9.5,-6.617,H,b-D-Glcp,"3,3,3,4,2,4",4.15,-1,0,,b,d,glcp,glc,P
HETATM,174,H4,BGC,A,9,-11.559,9.673,-4.779,H,b-D-Glcp,"3,3,3,4,2,4",3.66,25,0,,b,d,glcp,glc,P
HETATM,175,H4O,BGC,A,9,-12.633,7.698,-4.037,H,b-D-Glcp,"3,3,3,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,176,H3,BGC,A,9,-11.22,8.157,-2.211,H,b-D-Glcp,"3,3,3,4,2,4",3.75,25,0,,b,d,glcp,glc,P
HETATM,177,H2,BGC,A,9,-10.521,11.124,-2.262,H,b-D-Glcp,"3,3,3,4,2,4",3.36,25,0,,b,d,glcp,glc,P
HETATM,178,H2O,BGC,A,9,-10.2,8.903,-0.504,H,b-D-Glcp,"3,3,3,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,179,S1,SO4,A,10,-7.88,7.452,-7.828,S,S,"3,3,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,180,O,SO4,A,10,-8.849,6.383,-7.901,O,S,"3,3,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,181,O1,SO4,A,10,-6.479,7.168,-7.905,O,S,"3,3,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,182,O2,SO4,A,10,-8.236,8.454,-9.055,O,S,"3,3,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,183,H,SO4,A,10,-7.907,8.029,-9.867,H,S,"3,3,3,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,184,C1,BEM,A,11,-13.019,9.853,-1.254,C,b-D-ManpA,"3,3,3,4,2,4,3",95.5,36,0,,b,d,manpa,mana,P
HETATM,185,O5,BEM,A,11,-12.714,8.744,-0.419,O,b-D-ManpA,"3,3,3,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,186,C5,BEM,A,11,-13.006,9.078,0.933,C,b-D-ManpA,"3,3,3,4,2,4,3",76.7,36,0,,b,d,manpa,mana,P
HETATM,187,C6,BEM,A,11,-12.265,8.136,1.843,C,b-D-ManpA,"3,3,3,4,2,4,3",176.4,36,0,,b,d,manpa,mana,P
HETATM,188,O6,BEM,A,11,-11.896,8.417,2.984,O,b-D-ManpA,"3,3,3,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
