HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,O4,BMA,A,2,0.639,-2.304,1.289,O,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,25,C4,BMA,A,2,1.722,-1.379,1.427,C,b-D-Manp,3,69.8,22,0,b,d,manp,man,P
HETATM,26,C3,BMA,A,2,2.853,-1.863,0.493,C,b-D-Manp,3,75.4,22,0,b,d,manp,man,P
HETATM,27,O3,BMA,A,2,3.433,-3.107,0.962,O,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,28,C2,BMA,A,2,3.965,-0.811,0.429,C,b-D-Manp,3,71.1,22,0,b,d,manp,man,P
HETATM,29,O2,BMA,A,2,4.537,-0.596,1.732,O,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,30,C1,BMA,A,2,3.344,0.496,-0.094,C,b-D-Manp,3,98.3,22,0,b,d,manp,man,P
HETATM,31,O5,BMA,A,2,2.367,0.953,0.839,O,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,32,C5,BMA,A,2,1.26,0.039,0.98,C,b-D-Manp,3,77.0,22,0,b,d,manp,man,P
HETATM,33,C6,BMA,A,2,0.279,0.739,1.943,C,b-D-Manp,3,62.4,22,0,b,d,manp,man,P
HETATM,34,O6,BMA,A,2,-1.044,0.208,1.895,O,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,35,H4,BMA,A,2,2.124,-1.36,2.451,H,b-D-Manp,3,3.7,18,0,b,d,manp,man,P
HETATM,36,H3,BMA,A,2,2.446,-2.007,-0.519,H,b-D-Manp,3,3.75,18,0,b,d,manp,man,P
HETATM,37,H2,BMA,A,2,4.79,-1.138,-0.208,H,b-D-Manp,3,4.12,18,0,b,d,manp,man,P
HETATM,38,H2O,BMA,A,2,4.792,0.345,1.781,H,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,39,H1,BMA,A,2,2.854,0.346,-1.061,H,b-D-Manp,3,4.86,18,0,b,d,manp,man,P
HETATM,40,H5,BMA,A,2,0.755,-0.047,0.01,H,b-D-Manp,3,3.48,18,0,b,d,manp,man,P
HETATM,41,H6,BMA,A,2,0.649,0.705,2.972,H,b-D-Manp,3,3.75,18,0,b,d,manp,man,P
HETATM,42,H61,BMA,A,2,0.208,1.799,1.673,H,b-D-Manp,3,3.93,-1,0,b,d,manp,man,P
HETATM,43,H6O,BMA,A,2,-1.638,0.939,2.154,H,b-D-Manp,3,-1.0,-1,0,b,d,manp,man,P
HETATM,44,C6,FUL,A,3,-0.564,-0.893,5.611,C,b-L-Fucp,"3,4",16.1,69,0,b,l,fucp,fuc,P
HETATM,45,C5,FUL,A,3,-0.659,-2.107,4.702,C,b-L-Fucp,"3,4",71.9,69,0,b,l,fucp,fuc,P
HETATM,46,O5,FUL,A,3,0.047,-1.787,3.502,O,b-L-Fucp,"3,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,47,C1,FUL,A,3,0.142,-2.818,2.534,C,b-L-Fucp,"3,4",104.1,69,0,b,l,fucp,fuc,P
HETATM,48,C2,FUL,A,3,-1.213,-3.479,2.187,C,b-L-Fucp,"3,4",72.0,69,0,b,l,fucp,fuc,P
HETATM,49,O2,FUL,A,3,-1.017,-4.75,1.512,O,b-L-Fucp,"3,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,50,C3,FUL,A,3,-2.071,-3.702,3.434,C,b-L-Fucp,"3,4",73.7,69,0,b,l,fucp,fuc,P
HETATM,51,O3,FUL,A,3,-3.407,-4.041,3.024,O,b-L-Fucp,"3,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,52,C4,FUL,A,3,-2.099,-2.458,4.329,C,b-L-Fucp,"3,4",72.4,69,0,b,l,fucp,fuc,P
HETATM,53,O4,FUL,A,3,-2.731,-1.391,3.612,O,b-L-Fucp,"3,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,54,H6,FUL,A,3,-1.186,-1.006,6.497,H,b-L-Fucp,"3,4",1.25,35,0,b,l,fucp,fuc,P
HETATM,55,H61,FUL,A,3,0.47,-0.753,5.931,H,b-L-Fucp,"3,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,56,H62,FUL,A,3,-0.846,0.022,5.087,H,b-L-Fucp,"3,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,57,H5,FUL,A,3,-0.166,-2.958,5.19,H,b-L-Fucp,"3,4",3.91,35,0,b,l,fucp,fuc,P
HETATM,58,H1,FUL,A,3,0.854,-3.574,2.883,H,b-L-Fucp,"3,4",4.65,35,0,b,l,fucp,fuc,P
HETATM,59,H2,FUL,A,3,-1.754,-2.847,1.469,H,b-L-Fucp,"3,4",3.54,35,0,b,l,fucp,fuc,P
HETATM,60,H2O,FUL,A,3,-1.916,-4.99,1.203,H,b-L-Fucp,"3,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,61,H3,FUL,A,3,-1.694,-4.563,3.998,H,b-L-Fucp,"3,4",3.62,35,0,b,l,fucp,fuc,P
HETATM,62,H3O,FUL,A,3,-3.857,-3.191,2.853,H,b-L-Fucp,"3,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,63,H4,FUL,A,3,-2.709,-2.655,5.221,H,b-L-Fucp,"3,4",3.77,35,0,b,l,fucp,fuc,P
HETATM,64,H4O,FUL,A,3,-2.04,-0.949,3.057,H,b-L-Fucp,"3,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,65,C1,NAG,A,4,3.127,-4.233,0.139,C,a-D-GlcpN,"3,3",100.2,43,0,a,d,glcpn,glcn,P
HETATM,66,O5,NAG,A,4,3.646,-4.058,-1.186,O,a-D-GlcpN,"3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,67,C5,NAG,A,4,5.082,-4.107,-1.26,C,a-D-GlcpN,"3,3",74.2,43,0,a,d,glcpn,glcn,P
HETATM,68,C6,NAG,A,4,5.511,-3.806,-2.709,C,a-D-GlcpN,"3,3",62.2,43,0,a,d,glcpn,glcn,P
HETATM,69,O6,NAG,A,4,5.099,-4.822,-3.619,O,a-D-GlcpN,"3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,70,C4,NAG,A,4,5.608,-5.46,-0.761,C,a-D-GlcpN,"3,3",71.0,43,0,a,d,glcpn,glcn,P
HETATM,71,O4,NAG,A,4,7.036,-5.507,-0.841,O,a-D-GlcpN,"3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,72,C3,NAG,A,4,5.157,-5.649,0.694,C,a-D-GlcpN,"3,3",71.4,43,0,a,d,glcpn,glcn,P
HETATM,73,O3,NAG,A,4,5.63,-6.923,1.149,O,a-D-GlcpN,"3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,74,C2,NAG,A,4,3.609,-5.578,0.77,C,a-D-GlcpN,"3,3",54.6,43,0,a,d,glcpn,glcn,P
HETATM,75,N2,NAG,A,4,3.005,-5.878,2.121,N,a-D-GlcpN,"3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,76,H1,NAG,A,4,2.037,-4.272,0.038,H,a-D-GlcpN,"3,3",5.2,24,0,a,d,glcpn,glcn,P
HETATM,77,H5,NAG,A,4,5.497,-3.298,-0.651,H,a-D-GlcpN,"3,3",3.8,24,0,a,d,glcpn,glcn,P
HETATM,78,H6,NAG,A,4,6.6,-3.687,-2.787,H,a-D-GlcpN,"3,3",3.7,24,0,a,d,glcpn,glcn,P
HETATM,79,H61,NAG,A,4,5.045,-2.872,-3.042,H,a-D-GlcpN,"3,3",3.84,-1,0,a,d,glcpn,glcn,P
HETATM,80,H6O,NAG,A,4,5.757,-5.543,-3.559,H,a-D-GlcpN,"3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,81,H4,NAG,A,4,5.222,-6.285,-1.376,H,a-D-GlcpN,"3,3",3.55,24,0,a,d,glcpn,glcn,P
HETATM,82,H4O,NAG,A,4,7.3,-6.242,-0.263,H,a-D-GlcpN,"3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,83,H3,NAG,A,4,5.665,-4.888,1.297,H,a-D-GlcpN,"3,3",3.83,24,0,a,d,glcpn,glcn,P
HETATM,84,H3O,NAG,A,4,5.453,-6.935,2.108,H,a-D-GlcpN,"3,3",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,85,H2,NAG,A,4,3.288,-6.387,0.107,H,a-D-GlcpN,"3,3",3.78,24,0,a,d,glcpn,glcn,P
HETATM,86,C11,NAG,A,4,3.482,-5.154,3.216,C,a-D-GlcpN,"3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,87,C21,NAG,A,4,2.681,-5.087,4.5,C,a-D-GlcpN,"3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,88,O1,NAG,A,4,4.538,-4.523,3.18,O,a-D-GlcpN,"3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,89,H21,NAG,A,4,3.209,-5.628,5.29,H,a-D-GlcpN,"3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,90,H22,NAG,A,4,1.679,-5.503,4.445,H,a-D-GlcpN,"3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,91,H23,NAG,A,4,2.562,-4.039,4.77,H,a-D-GlcpN,"3,3",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,92,C1,GAL,A,5,1.747,-6.65,2.218,C,b-D-Galp,"3,3,2",104.2,41,0,b,d,galp,gal,P
HETATM,93,O5,GAL,A,5,1.978,-7.643,3.22,O,b-D-Galp,"3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,94,C5,GAL,A,5,0.774,-8.268,3.691,C,b-D-Galp,"3,3,2",75.7,41,0,b,d,galp,gal,P
HETATM,95,C6,GAL,A,5,1.179,-9.152,4.885,C,b-D-Galp,"3,3,2",62.6,41,0,b,d,galp,gal,P
HETATM,96,O6,GAL,A,5,0.053,-9.72,5.555,O,b-D-Galp,"3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,97,C4,GAL,A,5,0.016,-9.025,2.571,C,b-D-Galp,"3,3,2",75.8,41,0,b,d,galp,gal,P
HETATM,98,O4,GAL,A,5,0.66,-10.268,2.247,O,b-D-Galp,"3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,99,C3,GAL,A,5,-0.097,-8.136,1.319,C,b-D-Galp,"3,3,2",79.0,41,0,b,d,galp,gal,P
HETATM,100,O3,GAL,A,5,-0.472,-8.952,0.206,O,b-D-Galp,"3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,101,C2,GAL,A,5,1.178,-7.349,0.961,C,b-D-Galp,"3,3,2",71.7,41,0,b,d,galp,gal,P
HETATM,102,O2,GAL,A,5,0.831,-6.388,-0.073,O,b-D-Galp,"3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,103,H1,GAL,A,5,0.996,-5.93,2.565,H,b-D-Galp,"3,3,2",4.54,40,0,b,d,galp,gal,P
HETATM,104,H5,GAL,A,5,0.108,-7.479,4.067,H,b-D-Galp,"3,3,2",3.75,40,0,b,d,galp,gal,P
HETATM,105,H6,GAL,A,5,1.847,-9.966,4.573,H,b-D-Galp,"3,3,2",3.78,40,0,b,d,galp,gal,P
HETATM,106,H61,GAL,A,5,1.753,-8.563,5.609,H,b-D-Galp,"3,3,2",3.83,-1,0,b,d,galp,gal,P
HETATM,107,H6O,GAL,A,5,-0.408,-8.992,6.016,H,b-D-Galp,"3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,108,H4,GAL,A,5,-1.005,-9.225,2.922,H,b-D-Galp,"3,3,2",4.19,40,0,b,d,galp,gal,P
HETATM,109,H3,GAL,A,5,-0.902,-7.416,1.526,H,b-D-Galp,"3,3,2",4.24,40,0,b,d,galp,gal,P
HETATM,110,H2,GAL,A,5,1.913,-8.041,0.524,H,b-D-Galp,"3,3,2",3.6,40,0,b,d,galp,gal,P
HETATM,111,H2O,GAL,A,5,0.221,-5.723,0.335,H,b-D-Galp,"3,3,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,112,S1,SO4,A,6,-1.277,-8.325,-1.054,S,S,"3,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O,SO4,A,6,-2.019,-9.401,-1.672,O,S,"3,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,O1,SO4,A,6,-1.945,-7.118,-0.62,O,S,"3,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,O2,SO4,A,6,-0.081,-7.886,-2.035,O,S,"3,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,116,H,SO4,A,6,0.376,-7.116,-1.633,H,S,"3,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,C1,GAL,A,7,-0.09,-11.414,2.691,C,b-D-Galp,"3,3,2,4",105.1,43,0,b,d,galp,gal,P
HETATM,118,O5,GAL,A,7,0.84,-12.444,3.026,O,b-D-Galp,"3,3,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,119,C5,GAL,A,7,0.207,-13.61,3.593,C,b-D-Galp,"3,3,2,4",75.4,43,0,b,d,galp,gal,P
HETATM,120,C6,GAL,A,7,1.315,-14.594,3.981,C,b-D-Galp,"3,3,2,4",65.7,43,0,b,d,galp,gal,P
HETATM,121,O6,GAL,A,7,2.146,-14.042,5.003,O,b-D-Galp,"3,3,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,122,C4,GAL,A,7,-0.801,-14.235,2.613,C,b-D-Galp,"3,3,2,4",68.0,43,0,b,d,galp,gal,P
HETATM,123,O4,GAL,A,7,-0.125,-14.806,1.488,O,b-D-Galp,"3,3,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,124,C3,GAL,A,7,-1.807,-13.177,2.139,C,b-D-Galp,"3,3,2,4",76.1,43,0,b,d,galp,gal,P
HETATM,125,O3,GAL,A,7,-2.622,-13.72,1.071,O,b-D-Galp,"3,3,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,126,C2,GAL,A,7,-1.086,-11.914,1.619,C,b-D-Galp,"3,3,2,4",72.4,43,0,b,d,galp,gal,P
HETATM,127,O2,GAL,A,7,-2.084,-10.922,1.322,O,b-D-Galp,"3,3,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,128,H1,GAL,A,7,-0.633,-11.164,3.61,H,b-D-Galp,"3,3,2,4",4.7,38,0,b,d,galp,gal,P
HETATM,129,H5,GAL,A,7,-0.331,-13.281,4.492,H,b-D-Galp,"3,3,2,4",3.71,38,0,b,d,galp,gal,P
HETATM,130,H6,GAL,A,7,0.903,-15.562,4.285,H,b-D-Galp,"3,3,2,4",3.99,38,0,b,d,galp,gal,P
HETATM,131,H61,GAL,A,7,1.973,-14.781,3.122,H,b-D-Galp,"3,3,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,132,H4,GAL,A,7,-1.318,-15.069,3.103,H,b-D-Galp,"3,3,2,4",4.06,38,0,b,d,galp,gal,P
HETATM,133,H4O,GAL,A,7,-0.764,-14.812,0.747,H,b-D-Galp,"3,3,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,134,H3,GAL,A,7,-2.46,-12.87,2.967,H,b-D-Galp,"3,3,2,4",3.74,38,0,b,d,galp,gal,P
HETATM,135,H2,GAL,A,7,-0.548,-12.133,0.685,H,b-D-Galp,"3,3,2,4",3.6,38,0,b,d,galp,gal,P
HETATM,136,H2O,GAL,A,7,-2.378,-11.114,0.41,H,b-D-Galp,"3,3,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,137,S1,SO4,A,8,1.721,-14.198,6.555,S,S,"3,3,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,138,O,SO4,A,8,2.857,-13.835,7.365,O,S,"3,3,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,139,O1,SO4,A,8,1.054,-15.467,6.761,O,S,"3,3,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,140,O2,SO4,A,8,0.628,-13.027,6.736,O,S,"3,3,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,141,H,SO4,A,8,1.073,-12.166,6.583,H,S,"3,3,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,142,C1,ADA,A,9,-3.717,-14.499,1.58,C,a-D-GalpA,"3,3,2,4,3",97.0,75,0,a,d,galpa,gala,P
HETATM,143,O5,ADA,A,9,-4.813,-13.656,1.917,O,a-D-GalpA,"3,3,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,144,C5,ADA,A,9,-5.369,-12.966,0.788,C,a-D-GalpA,"3,3,2,4,3",72.6,75,0,a,d,galpa,gala,P
HETATM,145,C6,ADA,A,9,-6.464,-12.038,1.305,C,a-D-GalpA,"3,3,2,4,3",175.9,75,0,a,d,galpa,gala,P
HETATM,146,O6,ADA,A,9,-6.53,-11.534,2.417,O,a-D-GalpA,"3,3,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,147,O61,ADA,A,9,-7.432,-11.766,0.399,O,a-D-GalpA,"3,3,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,148,C4,ADA,A,9,-5.868,-13.941,-0.297,C,a-D-GalpA,"3,3,2,4,3",71.3,75,0,a,d,galpa,gala,P
HETATM,149,O4,ADA,A,9,-6.996,-14.724,0.15,O,a-D-GalpA,"3,3,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,150,C3,ADA,A,9,-4.762,-14.943,-0.674,C,a-D-GalpA,"3,3,2,4,3",70.4,75,0,a,d,galpa,gala,P
HETATM,151,O3,ADA,A,9,-5.281,-16.004,-1.499,O,a-D-GalpA,"3,3,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,152,C2,ADA,A,9,-4.143,-15.578,0.568,C,a-D-GalpA,"3,3,2,4,3",69.3,75,0,a,d,galpa,gala,P
HETATM,153,O2,ADA,A,9,-3.026,-16.391,0.195,O,a-D-GalpA,"3,3,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,154,H1,ADA,A,9,-3.407,-15.024,2.487,H,a-D-GalpA,"3,3,2,4,3",5.18,54,0,a,d,galpa,gala,P
HETATM,155,H5,ADA,A,9,-4.6,-12.314,0.358,H,a-D-GalpA,"3,3,2,4,3",4.5,54,0,a,d,galpa,gala,P
HETATM,156,H6O,ADA,A,9,-8.018,-11.137,0.878,H,a-D-GalpA,"3,3,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,157,H4,ADA,A,9,-6.196,-13.406,-1.197,H,a-D-GalpA,"3,3,2,4,3",4.21,54,0,a,d,galpa,gala,P
HETATM,158,H4O,ADA,A,9,-7.753,-14.114,0.216,H,a-D-GalpA,"3,3,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,159,H3,ADA,A,9,-3.985,-14.446,-1.269,H,a-D-GalpA,"3,3,2,4,3",3.93,54,0,a,d,galpa,gala,P
HETATM,160,H3O,ADA,A,9,-6.26,-15.895,-1.492,H,a-D-GalpA,"3,3,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,161,H2,ADA,A,9,-4.884,-16.239,1.038,H,a-D-GalpA,"3,3,2,4,3",3.9,54,0,a,d,galpa,gala,P
HETATM,162,H2O,ADA,A,9,-3.414,-17.114,-0.348,H,a-D-GalpA,"3,3,2,4,3",-1.0,-1,0,a,d,galpa,gala,P
