HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,32,H23,NAG,A,2,-9.682,-2.307,-3.057,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,33,C1,NAG,A,3,-4.942,-0.204,-2.043,C,a-D-GlcpN,"1,3",99.0,51,0,,a,d,glcpn,glcn,P
HETATM,34,O5,NAG,A,3,-5.667,-1.004,-2.975,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,C5,NAG,A,3,-5.355,-0.679,-4.337,C,a-D-GlcpN,"1,3",72.5,51,0,,a,d,glcpn,glcn,P
HETATM,36,C6,NAG,A,3,-6.342,-1.444,-5.237,C,a-D-GlcpN,"1,3",62.6,51,0,,a,d,glcpn,glcn,P
HETATM,37,O6,NAG,A,3,-6.489,-0.825,-6.513,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,38,C4,NAG,A,3,-3.876,-1.007,-4.663,C,a-D-GlcpN,"1,3",73.9,51,0,,a,d,glcpn,glcn,P
HETATM,39,O4,NAG,A,3,-3.613,-0.472,-5.958,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,40,C3,NAG,A,3,-2.957,-0.351,-3.602,C,a-D-GlcpN,"1,3",71.7,51,0,,a,d,glcpn,glcn,P
HETATM,41,O3,NAG,A,3,-1.605,-0.853,-3.703,O,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,C2,NAG,A,3,-3.446,-0.577,-2.153,C,a-D-GlcpN,"1,3",54.7,51,0,,a,d,glcpn,glcn,P
HETATM,43,N2,NAG,A,3,-2.571,0.154,-1.219,N,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,H1,NAG,A,3,-5.302,-0.467,-1.044,H,a-D-GlcpN,"1,3",5.35,49,0,,a,d,glcpn,glcn,P
HETATM,45,H5,NAG,A,3,-5.536,0.39,-4.513,H,a-D-GlcpN,"1,3",4.0,49,0,,a,d,glcpn,glcn,P
HETATM,46,H6,NAG,A,3,-6.024,-2.482,-5.381,H,a-D-GlcpN,"1,3",3.77,49,0,,a,d,glcpn,glcn,P
HETATM,47,H61,NAG,A,3,-7.33,-1.473,-4.766,H,a-D-GlcpN,"1,3",3.96,-1,0,,a,d,glcpn,glcn,P
HETATM,48,H6O,NAG,A,3,-7.319,-1.171,-6.887,H,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,49,H4,NAG,A,3,-3.719,-2.093,-4.671,H,a-D-GlcpN,"1,3",4.01,49,0,,a,d,glcpn,glcn,P
HETATM,50,H3,NAG,A,3,-2.884,0.723,-3.812,H,a-D-GlcpN,"1,3",5.22,49,0,,a,d,glcpn,glcn,P
HETATM,51,H3O,NAG,A,3,-1.596,-1.773,-3.396,H,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,H2,NAG,A,3,-3.332,-1.643,-1.917,H,a-D-GlcpN,"1,3",3.91,49,0,,a,d,glcpn,glcn,P
HETATM,53,H2N,NAG,A,3,-1.873,0.768,-1.629,H,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,C11,NAG,A,3,-2.463,0.065,0.133,C,a-D-GlcpN,"1,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,55,C21,NAG,A,3,-3.393,-0.843,0.885,C,a-D-GlcpN,"1,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,56,O1,NAG,A,3,-1.62,0.747,0.713,O,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,57,H21,NAG,A,3,-3.588,-1.765,0.334,H,a-D-GlcpN,"1,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,58,H22,NAG,A,3,-2.929,-1.118,1.837,H,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,59,H23,NAG,A,3,-4.33,-0.318,1.087,H,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,60,C1,GLA,A,4,-2.454,-0.933,-6.651,C,a-D-Galp,"1,3,4",100.6,37,0,,a,d,galp,gal,P
HETATM,61,O5,GLA,A,4,-2.712,-2.173,-7.316,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,62,C5,GLA,A,4,-3.711,-2.066,-8.363,C,a-D-Galp,"1,3,4",71.8,37,0,,a,d,galp,gal,P
HETATM,63,C6,GLA,A,4,-3.828,-3.451,-9.007,C,a-D-Galp,"1,3,4",61.8,37,0,,a,d,galp,gal,P
HETATM,64,O6,GLA,A,4,-4.212,-4.402,-8.006,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,65,C4,GLA,A,4,-3.383,-0.965,-9.397,C,a-D-Galp,"1,3,4",77.6,37,0,,a,d,galp,gal,P
HETATM,66,O4,GLA,A,4,-2.155,-1.318,-10.065,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,67,C3,GLA,A,4,-3.196,0.359,-8.633,C,a-D-Galp,"1,3,4",74.2,37,0,,a,d,galp,gal,P
HETATM,68,O3,GLA,A,4,-2.938,1.473,-9.505,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,69,C2,GLA,A,4,-2.038,0.172,-7.645,C,a-D-Galp,"1,3,4",68.2,37,0,,a,d,galp,gal,P
HETATM,70,O2,GLA,A,4,-1.747,1.394,-6.947,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,71,H1,GLA,A,4,-1.624,-1.097,-5.964,H,a-D-Galp,"1,3,4",5.46,20,0,,a,d,galp,gal,P
HETATM,72,H5,GLA,A,4,-4.664,-1.844,-7.876,H,a-D-Galp,"1,3,4",4.12,20,0,,a,d,galp,gal,P
HETATM,73,H6,GLA,A,4,-2.873,-3.789,-9.421,H,a-D-Galp,"1,3,4",3.79,20,0,,a,d,galp,gal,P
HETATM,74,H61,GLA,A,4,-4.589,-3.464,-9.793,H,a-D-Galp,"1,3,4",3.85,-1,0,,a,d,galp,gal,P
HETATM,75,H6O,GLA,A,4,-3.574,-4.266,-7.28,H,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,76,H4,GLA,A,4,-4.206,-0.867,-10.115,H,a-D-Galp,"1,3,4",4.14,20,0,,a,d,galp,gal,P
HETATM,77,H3,GLA,A,4,-4.111,0.571,-8.066,H,a-D-Galp,"1,3,4",3.97,20,0,,a,d,galp,gal,P
HETATM,78,H2,GLA,A,4,-1.136,-0.119,-8.189,H,a-D-Galp,"1,3,4",3.74,20,0,,a,d,galp,gal,P
HETATM,79,H2O,GLA,A,4,-0.768,1.43,-6.875,H,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,80,C1,NBG,A,5,-2.246,-1.283,-11.498,C,b-D-GlcpN,"1,3,4,4",102.5,46,0,,b,d,glcpn,glcn,P
HETATM,81,O5,NBG,A,5,-3.222,-2.258,-11.884,O,b-D-GlcpN,"1,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,82,C5,NBG,A,5,-3.325,-2.404,-13.306,C,b-D-GlcpN,"1,3,4,4",77.0,46,0,,b,d,glcpn,glcn,P
HETATM,83,C6,NBG,A,5,-4.551,-3.272,-13.62,C,b-D-GlcpN,"1,3,4,4",61.6,46,0,,b,d,glcpn,glcn,P
HETATM,84,O6,NBG,A,5,-4.295,-4.651,-13.354,O,b-D-GlcpN,"1,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,85,C4,NBG,A,5,-2.021,-3.017,-13.813,C,b-D-GlcpN,"1,3,4,4",71.3,46,0,,b,d,glcpn,glcn,P
HETATM,86,O4,NBG,A,5,-2.063,-3.316,-15.211,O,b-D-GlcpN,"1,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,87,C3,NBG,A,5,-0.877,-2.03,-13.555,C,b-D-GlcpN,"1,3,4,4",74.1,46,0,,b,d,glcpn,glcn,P
HETATM,88,O3,NBG,A,5,0.355,-2.672,-13.942,O,b-D-GlcpN,"1,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,89,C2,NBG,A,5,-0.82,-1.617,-12.064,C,b-D-GlcpN,"1,3,4,4",56.4,46,0,,b,d,glcpn,glcn,P
HETATM,90,N2,NBG,A,5,0.177,-0.525,-11.801,N,b-D-GlcpN,"1,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,91,H1,NBG,A,5,-2.598,-0.294,-11.804,H,b-D-GlcpN,"1,3,4,4",4.69,36,0,,b,d,glcpn,glcn,P
HETATM,92,H5,NBG,A,5,-3.504,-1.417,-13.752,H,b-D-GlcpN,"1,3,4,4",3.39,36,0,,b,d,glcpn,glcn,P
HETATM,93,H6,NBG,A,5,-5.403,-2.961,-13.006,H,b-D-GlcpN,"1,3,4,4",3.79,36,0,,b,d,glcpn,glcn,P
HETATM,94,H61,NBG,A,5,-4.823,-3.186,-14.677,H,b-D-GlcpN,"1,3,4,4",3.85,-1,0,,b,d,glcpn,glcn,P
HETATM,95,H6O,NBG,A,5,-5.155,-5.097,-13.308,H,b-D-GlcpN,"1,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,96,H4,NBG,A,5,-1.79,-3.952,-13.288,H,b-D-GlcpN,"1,3,4,4",3.42,36,0,,b,d,glcpn,glcn,P
HETATM,97,H4O,NBG,A,5,-2.593,-4.131,-15.297,H,b-D-GlcpN,"1,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,98,H3,NBG,A,5,-0.985,-1.174,-14.227,H,b-D-GlcpN,"1,3,4,4",3.66,36,0,,b,d,glcpn,glcn,P
HETATM,99,H3O,NBG,A,5,0.156,-3.08,-14.816,H,b-D-GlcpN,"1,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,100,H2,NBG,A,5,-0.472,-2.502,-11.518,H,b-D-GlcpN,"1,3,4,4",3.6,36,0,,b,d,glcpn,glcn,P
HETATM,101,C11,NBG,A,5,-0.103,0.724,-12.327,C,b-D-GlcpN,"1,3,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,102,C21,NBG,A,5,0.701,1.928,-11.912,C,b-D-GlcpN,"1,3,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,103,O1,NBG,A,5,-1.016,0.884,-13.15,O,b-D-GlcpN,"1,3,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,104,H21,NBG,A,5,1.532,2.075,-12.606,H,b-D-GlcpN,"1,3,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,105,H22,NBG,A,5,0.055,2.81,-11.959,H,b-D-GlcpN,"1,3,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,106,H23,NBG,A,5,1.063,1.864,-10.889,H,b-D-GlcpN,"1,3,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,107,C1,GTR,A,6,1.32,-0.847,-10.925,C,b-D-GalpA,"1,3,4,4,2",103.7,41,0,,b,d,galpa,gala,P
HETATM,108,O5,GTR,A,6,1.096,-0.174,-9.686,O,b-D-GalpA,"1,3,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,109,C5,GTR,A,6,2.092,-0.487,-8.718,C,b-D-GalpA,"1,3,4,4,2",75.7,41,0,,b,d,galpa,gala,P
HETATM,110,C6,GTR,A,6,1.768,0.064,-7.336,C,b-D-GalpA,"1,3,4,4,2",174.8,41,0,,b,d,galpa,gala,P
HETATM,111,O6,GTR,A,6,0.967,0.948,-7.061,O,b-D-GalpA,"1,3,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,112,O61,GTR,A,6,2.487,-0.528,-6.361,O,b-D-GalpA,"1,3,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,113,C4,GTR,A,6,3.421,0.096,-9.191,C,b-D-GalpA,"1,3,4,4,2",71.2,41,0,,b,d,galpa,gala,P
HETATM,114,O4,GTR,A,6,3.33,1.496,-9.531,O,b-D-GalpA,"1,3,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,115,C3,GTR,A,6,3.839,-0.628,-10.475,C,b-D-GalpA,"1,3,4,4,2",73.1,41,0,,b,d,galpa,gala,P
HETATM,116,O3,GTR,A,6,5.033,0.007,-10.956,O,b-D-GalpA,"1,3,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,117,C2,GTR,A,6,2.735,-0.6,-11.562,C,b-D-GalpA,"1,3,4,4,2",77.4,41,0,,b,d,galpa,gala,P
HETATM,118,O2,GTR,A,6,2.943,-1.652,-12.528,O,b-D-GalpA,"1,3,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,119,H1,GTR,A,6,1.266,-1.922,-10.714,H,b-D-GalpA,"1,3,4,4,2",4.55,24,0,,b,d,galpa,gala,P
HETATM,120,H5,GTR,A,6,2.144,-1.579,-8.607,H,b-D-GalpA,"1,3,4,4,2",4.14,24,0,,b,d,galpa,gala,P
HETATM,121,H6O,GTR,A,6,2.186,-0.109,-5.525,H,b-D-GalpA,"1,3,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,122,H4,GTR,A,6,4.207,0.007,-8.433,H,b-D-GalpA,"1,3,4,4,2",4.22,24,0,,b,d,galpa,gala,P
HETATM,123,H4O,GTR,A,6,2.694,1.931,-8.931,H,b-D-GalpA,"1,3,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,124,H3,GTR,A,6,4.103,-1.668,-10.248,H,b-D-GalpA,"1,3,4,4,2",3.76,24,0,,b,d,galpa,gala,P
HETATM,125,H3O,GTR,A,6,4.882,0.972,-10.854,H,b-D-GalpA,"1,3,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,126,H2,GTR,A,6,2.765,0.357,-12.084,H,b-D-GalpA,"1,3,4,4,2",3.62,24,0,,b,d,galpa,gala,P
HETATM,127,C1,GLA,A,7,4.016,-1.448,-13.461,C,a-D-Galp,"1,3,4,4,2,2",97.5,69,0,,a,d,galp,gal,P
HETATM,128,O5,GLA,A,7,5.237,-1.995,-12.964,O,a-D-Galp,"1,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,129,C5,GLA,A,7,5.189,-3.404,-12.719,C,a-D-Galp,"1,3,4,4,2,2",69.9,69,0,,a,d,galp,gal,P
HETATM,130,C6,GLA,A,7,6.538,-3.804,-12.108,C,a-D-Galp,"1,3,4,4,2,2",64.8,69,0,,a,d,galp,gal,P
HETATM,131,O6,GLA,A,7,6.627,-5.213,-11.95,O,a-D-Galp,"1,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,132,C4,GLA,A,7,4.837,-4.183,-14.004,C,a-D-Galp,"1,3,4,4,2,2",69.9,69,0,,a,d,galp,gal,P
HETATM,133,O4,GLA,A,7,5.88,-4.061,-14.988,O,a-D-Galp,"1,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,134,C3,GLA,A,7,3.51,-3.636,-14.584,C,a-D-Galp,"1,3,4,4,2,2",80.4,69,0,,a,d,galp,gal,P
HETATM,135,O3,GLA,A,7,2.97,-4.378,-15.69,O,a-D-Galp,"1,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,136,C2,GLA,A,7,3.623,-2.113,-14.807,C,a-D-Galp,"1,3,4,4,2,2",67.7,69,0,,a,d,galp,gal,P
HETATM,137,O2,GLA,A,7,2.394,-1.551,-15.28,O,a-D-Galp,"1,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,138,H1,GLA,A,7,4.155,-0.374,-13.635,H,a-D-Galp,"1,3,4,4,2,2",5.41,66,0,,a,d,galp,gal,P
HETATM,139,H5,GLA,A,7,4.415,-3.613,-11.968,H,a-D-Galp,"1,3,4,4,2,2",4.62,66,0,,a,d,galp,gal,P
HETATM,140,H6,GLA,A,7,6.644,-3.342,-11.12,H,a-D-Galp,"1,3,4,4,2,2",3.96,66,0,,a,d,galp,gal,P
HETATM,141,H61,GLA,A,7,7.364,-3.401,-12.709,H,a-D-Galp,"1,3,4,4,2,2",3.98,-1,0,,a,d,galp,gal,P
HETATM,142,H4,GLA,A,7,4.721,-5.248,-13.78,H,a-D-Galp,"1,3,4,4,2,2",4.21,66,0,,a,d,galp,gal,P
HETATM,143,H4O,GLA,A,7,6.722,-4.417,-14.62,H,a-D-Galp,"1,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,144,H3,GLA,A,7,2.748,-3.797,-13.811,H,a-D-Galp,"1,3,4,4,2,2",4.02,66,0,,a,d,galp,gal,P
HETATM,145,H2,GLA,A,7,4.386,-1.9,-15.564,H,a-D-Galp,"1,3,4,4,2,2",3.94,66,0,,a,d,galp,gal,P
HETATM,146,H2O,GLA,A,7,1.712,-1.791,-14.615,H,a-D-Galp,"1,3,4,4,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,147,S1,SO4,A,8,7.907,-5.959,-12.615,S,S,"1,3,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,148,O,SO4,A,8,9.073,-5.662,-11.812,O,S,"1,3,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,O1,SO4,A,8,7.867,-5.657,-14.031,O,S,"1,3,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O2,SO4,A,8,7.551,-7.514,-12.45,O,S,"1,3,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,H,SO4,A,8,7.02,-7.806,-13.241,H,S,"1,3,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,C1,BGC,A,9,3.741,-4.503,-16.883,C,b-D-Glcp,"1,3,4,4,2,2,3",104.7,77,0,,b,d,glcp,glc,P
HETATM,153,O5,BGC,A,9,2.932,-4.118,-17.998,O,b-D-Glcp,"1,3,4,4,2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,154,C5,BGC,A,9,3.639,-4.234,-19.248,C,b-D-Glcp,"1,3,4,4,2,2,3",76.8,77,0,,b,d,glcp,glc,P
HETATM,155,C6,BGC,A,9,2.797,-3.605,-20.364,C,b-D-Glcp,"1,3,4,4,2,2,3",61.8,77,0,,b,d,glcp,glc,P
HETATM,156,O6,BGC,A,9,2.826,-2.18,-20.247,O,b-D-Glcp,"1,3,4,4,2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,157,C4,BGC,A,9,3.913,-5.718,-19.518,C,b-D-Glcp,"1,3,4,4,2,2,3",71.1,77,0,,b,d,glcp,glc,P
HETATM,158,O4,BGC,A,9,4.601,-5.913,-20.758,O,b-D-Glcp,"1,3,4,4,2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,159,C3,BGC,A,9,4.776,-6.274,-18.382,C,b-D-Glcp,"1,3,4,4,2,2,3",82.8,77,0,,b,d,glcp,glc,P
HETATM,160,O3,BGC,A,9,4.906,-7.696,-18.592,O,b-D-Glcp,"1,3,4,4,2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,161,C2,BGC,A,9,4.148,-6.0,-17.015,C,b-D-Glcp,"1,3,4,4,2,2,3",72.9,77,0,,b,d,glcp,glc,P
HETATM,162,O2,BGC,A,9,5.093,-6.405,-16.0,O,b-D-Glcp,"1,3,4,4,2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,163,H1,BGC,A,9,4.611,-3.842,-16.866,H,b-D-Glcp,"1,3,4,4,2,2,3",4.67,80,0,,b,d,glcp,glc,P
HETATM,164,H5,BGC,A,9,4.58,-3.67,-19.18,H,b-D-Glcp,"1,3,4,4,2,2,3",3.45,80,0,,b,d,glcp,glc,P
HETATM,165,H6,BGC,A,9,3.189,-3.853,-21.355,H,b-D-Glcp,"1,3,4,4,2,2,3",3.74,80,0,,b,d,glcp,glc,P
HETATM,166,H61,BGC,A,9,1.753,-3.927,-20.293,H,b-D-Glcp,"1,3,4,4,2,2,3",3.91,-1,0,,b,d,glcp,glc,P
HETATM,167,H6O,BGC,A,9,2.159,-1.832,-20.86,H,b-D-Glcp,"1,3,4,4,2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,168,H4,BGC,A,9,2.97,-6.276,-19.575,H,b-D-Glcp,"1,3,4,4,2,2,3",3.67,80,0,,b,d,glcp,glc,P
HETATM,169,H4O,BGC,A,9,4.758,-6.878,-20.838,H,b-D-Glcp,"1,3,4,4,2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,170,H3,BGC,A,9,5.764,-5.795,-18.416,H,b-D-Glcp,"1,3,4,4,2,2,3",3.66,80,0,,b,d,glcp,glc,P
HETATM,171,H2,BGC,A,9,3.269,-6.641,-16.878,H,b-D-Glcp,"1,3,4,4,2,2,3",3.45,80,0,,b,d,glcp,glc,P
HETATM,172,H2O,BGC,A,9,5.665,-5.62,-15.863,H,b-D-Glcp,"1,3,4,4,2,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,173,C1,GLC,A,10,6.269,-8.113,-18.681,C,a-D-Glcp,"1,3,4,4,2,2,3,3",100.4,56,0,,a,d,glcp,glc,P
HETATM,174,O5,GLC,A,10,6.808,-8.35,-17.38,O,a-D-Glcp,"1,3,4,4,2,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,175,C5,GLC,A,10,6.236,-9.504,-16.73,C,a-D-Glcp,"1,3,4,4,2,2,3,3",72.1,56,0,,a,d,glcp,glc,P
HETATM,176,C6,GLC,A,10,6.761,-9.52,-15.29,C,a-D-Glcp,"1,3,4,4,2,2,3,3",60.7,56,0,,a,d,glcp,glc,P
HETATM,177,O6,GLC,A,10,6.364,-8.338,-14.57,O,a-D-Glcp,"1,3,4,4,2,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,178,C4,GLC,A,10,6.621,-10.76,-17.533,C,a-D-Glcp,"1,3,4,4,2,2,3,3",78.7,56,0,,a,d,glcp,glc,P
HETATM,179,O4,GLC,A,10,6.262,-11.986,-16.857,O,a-D-Glcp,"1,3,4,4,2,2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,180,C3,GLC,A,10,5.91,-10.627,-18.903,C,a-D-Glcp,"1,3,4,4,2,2,3,3",72.6,56,0,,a,d,glcp,glc,P
