HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,73,H5,FCA,A,4,-6.444,-10.59,-12.799,H,a-D-Fucp,"3,4,4",4.3,48,0,,a,d,fucp,fuc,P
HETATM,74,H6,FCA,A,4,-7.743,-13.327,-12.404,H,a-D-Fucp,"3,4,4",1.22,48,0,,a,d,fucp,fuc,P
HETATM,75,H61,FCA,A,4,-8.426,-12.021,-13.41,H,a-D-Fucp,"3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,76,H62,FCA,A,4,-8.197,-11.807,-11.662,H,a-D-Fucp,"3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,77,H4,FCA,A,4,-6.322,-11.751,-14.988,H,a-D-Fucp,"3,4,4",3.79,48,0,,a,d,fucp,fuc,P
HETATM,78,H4O,FCA,A,4,-6.678,-13.883,-14.209,H,a-D-Fucp,"3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,79,H3,FCA,A,4,-4.211,-10.627,-14.416,H,a-D-Fucp,"3,4,4",3.87,48,0,,a,d,fucp,fuc,P
HETATM,80,H3O,FCA,A,4,-4.067,-13.245,-15.388,H,a-D-Fucp,"3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,81,H2,FCA,A,4,-3.514,-13.191,-12.895,H,a-D-Fucp,"3,4,4",3.66,48,0,,a,d,fucp,fuc,P
HETATM,82,H2O,FCA,A,4,-1.91,-11.945,-14.024,H,a-D-Fucp,"3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,83,C2,SIA,A,5,-4.422,-6.991,-14.477,C,a-Neup,"3,4,3",101.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,84,C1,SIA,A,5,-5.942,-6.88,-14.832,C,a-Neup,"3,4,3",177.2,54,0,,a,missing_L_D,neup,neu,P
HETATM,85,O1,SIA,A,5,-6.839,-7.661,-14.537,O,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,86,O11,SIA,A,5,-6.247,-5.809,-15.597,O,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,87,C3,SIA,A,5,-3.64,-7.436,-15.732,C,a-Neup,"3,4,3",38.5,54,0,,a,missing_L_D,neup,neu,P
HETATM,88,C4,SIA,A,5,-3.132,-6.271,-16.591,C,a-Neup,"3,4,3",75.6,54,0,,a,missing_L_D,neup,neu,P
HETATM,89,O4,SIA,A,5,-2.287,-6.673,-17.686,O,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,90,C5,SIA,A,5,-2.479,-5.171,-15.725,C,a-Neup,"3,4,3",50.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,91,N5,SIA,A,5,-1.896,-4.119,-16.55,N,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,92,C6,SIA,A,5,-3.512,-4.731,-14.676,C,a-Neup,"3,4,3",74.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,93,C7,SIA,A,5,-3.076,-3.567,-13.739,C,a-Neup,"3,4,3",69.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,94,O7,SIA,A,5,-3.058,-2.301,-14.418,O,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,95,C8,SIA,A,5,-1.732,-3.789,-13.0,C,a-Neup,"3,4,3",73.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,96,O8,SIA,A,5,-1.886,-4.763,-11.956,O,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,C9,SIA,A,5,-1.159,-2.502,-12.383,C,a-Neup,"3,4,3",64.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,98,O9,SIA,A,5,-2.134,-1.83,-11.584,O,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,O6,SIA,A,5,-3.824,-5.86,-13.87,O,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,H1O,SIA,A,5,-7.219,-5.867,-15.701,H,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,101,H3,SIA,A,5,-4.236,-8.12,-16.351,H,a-Neup,"3,4,3",1.76,52,0,,a,missing_L_D,neup,neu,P
HETATM,102,H31,SIA,A,5,-2.797,-8.052,-15.398,H,a-Neup,"3,4,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,103,H4,SIA,A,5,-4.005,-5.831,-17.088,H,a-Neup,"3,4,3",3.72,52,0,,a,missing_L_D,neup,neu,P
HETATM,104,H5,SIA,A,5,-1.627,-5.631,-15.21,H,a-Neup,"3,4,3",4.02,52,0,,a,missing_L_D,neup,neu,P
HETATM,105,H5N,SIA,A,5,-0.961,-4.352,-16.89,H,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,106,H6,SIA,A,5,-4.425,-4.392,-15.172,H,a-Neup,"3,4,3",3.74,52,0,,a,missing_L_D,neup,neu,P
HETATM,107,H7,SIA,A,5,-3.859,-3.483,-12.973,H,a-Neup,"3,4,3",3.58,52,0,,a,missing_L_D,neup,neu,P
HETATM,108,H7O,SIA,A,5,-3.673,-2.358,-15.18,H,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,H8,SIA,A,5,-0.972,-4.176,-13.684,H,a-Neup,"3,4,3",3.86,52,0,,a,missing_L_D,neup,neu,P
HETATM,110,H8O,SIA,A,5,-2.401,-4.319,-11.243,H,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,H9,SIA,A,5,-0.316,-2.741,-11.726,H,a-Neup,"3,4,3",3.64,52,0,,a,missing_L_D,neup,neu,P
HETATM,112,H91,SIA,A,5,-0.805,-1.81,-13.154,H,a-Neup,"3,4,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,H9O,SIA,A,5,-2.77,-1.452,-12.223,H,a-Neup,"3,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,C11,SIA,A,5,-2.627,-3.226,-17.29,C,a-Neup,"3,4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,115,C21,SIA,A,5,-1.829,-2.5,-18.34,C,a-Neup,"3,4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,116,O12,SIA,A,5,-3.819,-3.023,-17.108,O,a-Neup,"3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,117,H2,SIA,A,5,-1.997,-2.978,-19.308,H,a-Neup,"3,4,3",-1.0,52,1,99.0,a,missing_L_D,neup,neu,P
HETATM,118,H21,SIA,A,5,-2.154,-1.457,-18.381,H,a-Neup,"3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,119,H22,SIA,A,5,-0.759,-2.516,-18.113,H,a-Neup,"3,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,120,C1,FCA,A,6,-1.125,-7.451,-17.392,C,a-D-Fucp,"3,4,3,4",95.6,58,0,,a,d,fucp,fuc,P
HETATM,121,O5,FCA,A,6,-1.215,-8.683,-18.12,O,a-D-Fucp,"3,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,122,C5,FCA,A,6,-1.18,-8.507,-19.554,C,a-D-Fucp,"3,4,3,4",68.2,58,0,,a,d,fucp,fuc,P
HETATM,123,C6,FCA,A,6,-1.384,-9.878,-20.189,C,a-D-Fucp,"3,4,3,4",17.4,58,0,,a,d,fucp,fuc,P
HETATM,124,C4,FCA,A,6,0.149,-7.841,-20.0,C,a-D-Fucp,"3,4,3,4",78.9,58,0,,a,d,fucp,fuc,P
HETATM,125,O4,FCA,A,6,1.197,-8.786,-19.748,O,a-D-Fucp,"3,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,126,C3,FCA,A,6,0.236,-6.491,-19.262,C,a-D-Fucp,"3,4,3,4",70.5,58,0,,a,d,fucp,fuc,P
HETATM,127,O3,FCA,A,6,1.401,-5.708,-19.568,O,a-D-Fucp,"3,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,128,C2,FCA,A,6,0.179,-6.711,-17.755,C,a-D-Fucp,"3,4,3,4",69.4,58,0,,a,d,fucp,fuc,P
HETATM,129,O2,FCA,A,6,0.341,-5.437,-17.108,O,a-D-Fucp,"3,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,130,H1,FCA,A,6,-1.067,-7.697,-16.329,H,a-D-Fucp,"3,4,3,4",5.1,57,0,,a,d,fucp,fuc,P
HETATM,131,H5,FCA,A,6,-2.025,-7.873,-19.851,H,a-D-Fucp,"3,4,3,4",4.52,57,0,,a,d,fucp,fuc,P
HETATM,132,H6,FCA,A,6,-0.638,-10.601,-19.84,H,a-D-Fucp,"3,4,3,4",1.28,57,0,,a,d,fucp,fuc,P
HETATM,133,H61,FCA,A,6,-1.339,-9.819,-21.281,H,a-D-Fucp,"3,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,134,H62,FCA,A,6,-2.362,-10.282,-19.905,H,a-D-Fucp,"3,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,135,H4,FCA,A,6,0.135,-7.666,-21.082,H,a-D-Fucp,"3,4,3,4",4.15,57,0,,a,d,fucp,fuc,P
HETATM,136,H3,FCA,A,6,-0.606,-5.86,-19.572,H,a-D-Fucp,"3,4,3,4",4.02,57,0,,a,d,fucp,fuc,P
HETATM,137,H3O,FCA,A,6,1.689,-5.982,-20.462,H,a-D-Fucp,"3,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,138,H2,FCA,A,6,1.027,-7.323,-17.431,H,a-D-Fucp,"3,4,3,4",3.77,57,0,,a,d,fucp,fuc,P
HETATM,139,H2O,FCA,A,6,1.14,-5.062,-17.542,H,a-D-Fucp,"3,4,3,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,140,C1,NBG,A,7,2.543,-8.327,-19.707,C,b-D-GlcpN,"3,4,3,4,4",102.2,39,0,,b,d,glcpn,glcn,P
HETATM,141,O5,NBG,A,7,2.833,-7.493,-20.84,O,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,142,C5,NBG,A,7,4.157,-6.949,-20.746,C,b-D-GlcpN,"3,4,3,4,4",76.1,39,0,,b,d,glcpn,glcn,P
HETATM,143,C6,NBG,A,7,4.364,-5.955,-21.898,C,b-D-GlcpN,"3,4,3,4,4",62.0,39,0,,b,d,glcpn,glcn,P
HETATM,144,O6,NBG,A,7,5.683,-5.414,-21.853,O,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,145,C4,NBG,A,7,5.189,-8.082,-20.797,C,b-D-GlcpN,"3,4,3,4,4",70.3,39,0,,b,d,glcpn,glcn,P
HETATM,146,O4,NBG,A,7,6.54,-7.607,-20.692,O,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,147,C3,NBG,A,7,4.942,-9.104,-19.678,C,b-D-GlcpN,"3,4,3,4,4",78.0,39,0,,b,d,glcpn,glcn,P
HETATM,148,O3,NBG,A,7,5.795,-10.226,-19.958,O,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,149,C2,NBG,A,7,3.478,-9.57,-19.71,C,b-D-GlcpN,"3,4,3,4,4",56.5,39,0,,b,d,glcpn,glcn,P
HETATM,150,N2,NBG,A,7,3.193,-10.567,-18.671,N,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,151,H1,NBG,A,7,2.69,-7.747,-18.793,H,b-D-GlcpN,"3,4,3,4,4",4.7,11,0,,b,d,glcpn,glcn,P
HETATM,152,H5,NBG,A,7,4.274,-6.395,-19.804,H,b-D-GlcpN,"3,4,3,4,4",3.55,11,0,,b,d,glcpn,glcn,P
HETATM,153,H6,NBG,A,7,3.644,-5.132,-21.827,H,b-D-GlcpN,"3,4,3,4,4",3.74,11,0,,b,d,glcpn,glcn,P
HETATM,154,H61,NBG,A,7,4.208,-6.448,-22.863,H,b-D-GlcpN,"3,4,3,4,4",3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,155,H6O,NBG,A,7,5.893,-5.13,-22.77,H,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,156,H4,NBG,A,7,5.103,-8.602,-21.756,H,b-D-GlcpN,"3,4,3,4,4",3.51,11,0,,b,d,glcpn,glcn,P
HETATM,157,H4O,NBG,A,7,6.542,-6.69,-21.055,H,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,158,H3,NBG,A,7,5.193,-8.646,-18.714,H,b-D-GlcpN,"3,4,3,4,4",3.72,11,0,,b,d,glcpn,glcn,P
HETATM,159,H2,NBG,A,7,3.31,-10.118,-20.648,H,b-D-GlcpN,"3,4,3,4,4",3.58,11,0,,b,d,glcpn,glcn,P
HETATM,160,H2N,NBG,A,7,3.368,-11.536,-18.912,H,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,161,C11,NBG,A,7,3.109,-10.256,-17.337,C,b-D-GlcpN,"3,4,3,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,162,C21,NBG,A,7,2.861,-11.444,-16.445,C,b-D-GlcpN,"3,4,3,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,163,O1,NBG,A,7,3.228,-9.116,-16.906,O,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,164,H21,NBG,A,7,2.538,-12.316,-17.021,H,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,165,H22,NBG,A,7,2.069,-11.197,-15.733,H,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,166,H23,NBG,A,7,3.78,-11.691,-15.911,H,b-D-GlcpN,"3,4,3,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,167,C1,FCA,A,8,6.657,-10.627,-18.884,C,a-D-Fucp,"3,4,3,4,4,3",100.9,57,0,,a,d,fucp,fuc,P
HETATM,168,O5,FCA,A,8,6.297,-11.944,-18.481,O,a-D-Fucp,"3,4,3,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,169,C5,FCA,A,8,6.511,-12.938,-19.496,C,a-D-Fucp,"3,4,3,4,4,3",68.3,57,0,,a,d,fucp,fuc,P
HETATM,170,C6,FCA,A,8,6.003,-14.248,-18.919,C,a-D-Fucp,"3,4,3,4,4,3",16.9,57,0,,a,d,fucp,fuc,P
HETATM,171,C4,FCA,A,8,7.986,-12.968,-19.996,C,a-D-Fucp,"3,4,3,4,4,3",80.5,57,0,,a,d,fucp,fuc,P
HETATM,172,O4,FCA,A,8,8.878,-13.201,-18.9,O,a-D-Fucp,"3,4,3,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,173,C3,FCA,A,8,8.27,-11.538,-20.567,C,a-D-Fucp,"3,4,3,4,4,3",80.5,57,0,,a,d,fucp,fuc,P
HETATM,174,O3,FCA,A,8,9.517,-11.473,-21.306,O,a-D-Fucp,"3,4,3,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,175,C2,FCA,A,8,8.12,-10.535,-19.387,C,a-D-Fucp,"3,4,3,4,4,3",68.4,57,0,,a,d,fucp,fuc,P
HETATM,176,O2,FCA,A,8,8.442,-9.181,-19.735,O,a-D-Fucp,"3,4,3,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,177,H1,FCA,A,8,6.542,-9.973,-18.013,H,a-D-Fucp,"3,4,3,4,4,3",5.07,32,0,,a,d,fucp,fuc,P
HETATM,178,H5,FCA,A,8,5.858,-12.704,-20.348,H,a-D-Fucp,"3,4,3,4,4,3",4.3,32,0,,a,d,fucp,fuc,P
HETATM,179,H6,FCA,A,8,4.928,-14.175,-18.719,H,a-D-Fucp,"3,4,3,4,4,3",1.37,32,0,,a,d,fucp,fuc,P
HETATM,180,H61,FCA,A,8,6.465,-14.466,-17.953,H,a-D-Fucp,"3,4,3,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,181,H62,FCA,A,8,6.162,-15.081,-19.609,H,a-D-Fucp,"3,4,3,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,182,H4,FCA,A,8,8.104,-13.721,-20.782,H,a-D-Fucp,"3,4,3,4,4,3",3.91,32,0,,a,d,fucp,fuc,P
HETATM,183,H3,FCA,A,8,7.487,-11.357,-21.313,H,a-D-Fucp,"3,4,3,4,4,3",4.09,32,0,,a,d,fucp,fuc,P
HETATM,184,H2,FCA,A,8,8.815,-10.806,-18.585,H,a-D-Fucp,"3,4,3,4,4,3",4.07,32,0,,a,d,fucp,fuc,P
