HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,22,H4,GLC,A,2,-8.947,-0.007,-1.923,H,a-D-Glcp,1,3.48,55,0,,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,-8.65,-2.297,-1.955,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,-6.206,-1.286,-2.466,H,a-D-Glcp,1,3.86,55,0,,a,d,glcp,glc,P
HETATM,25,H3O,GLC,A,2,-6.204,-1.404,-0.235,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,26,H2,GLC,A,2,-6.967,1.32,-1.038,H,a-D-Glcp,1,3.69,55,0,,a,d,glcp,glc,P
HETATM,27,C1,GLC,A,3,-4.844,1.19,0.152,C,a-D-Glcp,"1,2",97.3,63,0,,a,d,glcp,glc,P
HETATM,28,O5,GLC,A,3,-4.859,0.091,1.08,O,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,29,C5,GLC,A,3,-3.67,-0.727,0.951,C,a-D-Glcp,"1,2",73.1,63,0,,a,d,glcp,glc,P
HETATM,30,C6,GLC,A,3,-3.891,-2.049,1.695,C,a-D-Glcp,"1,2",62.0,63,0,,a,d,glcp,glc,P
HETATM,31,O6,GLC,A,3,-5.149,-2.613,1.293,O,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,32,C4,GLC,A,3,-2.478,0.106,1.474,C,a-D-Glcp,"1,2",73.3,63,0,,a,d,glcp,glc,P
HETATM,33,O4,GLC,A,3,-2.746,0.416,2.866,O,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,34,C3,GLC,A,3,-2.312,1.226,0.415,C,a-D-Glcp,"1,2",74.0,63,0,,a,d,glcp,glc,P
HETATM,35,O3,GLC,A,3,-1.177,2.068,0.665,O,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,36,C2,GLC,A,3,-3.579,2.068,0.253,C,a-D-Glcp,"1,2",72.4,63,0,,a,d,glcp,glc,P
HETATM,37,O2,GLC,A,3,-3.433,2.934,-0.884,O,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,3,-5.696,1.832,0.401,H,a-D-Glcp,"1,2",5.14,31,0,,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,3,-3.544,-0.991,-0.108,H,a-D-Glcp,"1,2",3.79,31,0,,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,3,-3.102,-2.769,1.439,H,a-D-Glcp,"1,2",3.71,31,0,,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,3,-3.914,-1.944,2.78,H,a-D-Glcp,"1,2",3.84,-1,0,,a,d,glcp,glc,P
HETATM,42,H6O,GLC,A,3,-5.826,-2.057,1.74,H,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,3,-1.565,-0.507,1.481,H,a-D-Glcp,"1,2",3.75,31,0,,a,d,glcp,glc,P
HETATM,44,H3,GLC,A,3,-2.088,0.751,-0.55,H,a-D-Glcp,"1,2",3.9,31,0,,a,d,glcp,glc,P
HETATM,45,H3O,GLC,A,3,-0.37,1.534,0.541,H,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,46,H2,GLC,A,3,-3.675,2.748,1.099,H,a-D-Glcp,"1,2",3.57,31,0,,a,d,glcp,glc,P
HETATM,47,H2O,GLC,A,3,-2.567,3.369,-0.777,H,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,48,C1,GLA,A,4,-2.53,1.737,3.372,C,a-D-Galp,"1,2,4",98.8,45,0,,a,d,galp,gal,P
HETATM,49,O5,GLA,A,4,-3.728,2.5,3.356,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,50,C5,GLA,A,4,-4.688,2.317,4.397,C,a-D-Galp,"1,2,4",69.6,45,0,,a,d,galp,gal,P
HETATM,51,C6,GLA,A,4,-5.66,1.165,4.118,C,a-D-Galp,"1,2,4",60.9,45,0,,a,d,galp,gal,P
HETATM,52,O6,GLA,A,4,-5.019,-0.094,4.214,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C4,GLA,A,4,-4.079,2.261,5.818,C,a-D-Galp,"1,2,4",81.6,45,0,,a,d,galp,gal,P
HETATM,54,O4,GLA,A,4,-3.736,3.611,6.126,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,55,C3,GLA,A,4,-2.864,1.317,5.883,C,a-D-Galp,"1,2,4",74.5,45,0,,a,d,galp,gal,P
HETATM,56,O3,GLA,A,4,-2.227,1.459,7.155,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,57,C2,GLA,A,4,-1.874,1.676,4.767,C,a-D-Galp,"1,2,4",70.5,45,0,,a,d,galp,gal,P
HETATM,58,O2,GLA,A,4,-0.772,0.732,4.755,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,59,H1,GLA,A,4,-1.802,2.255,2.753,H,a-D-Galp,"1,2,4",5.17,25,0,,a,d,galp,gal,P
HETATM,60,H5,GLA,A,4,-5.296,3.225,4.351,H,a-D-Galp,"1,2,4",4.18,25,0,,a,d,galp,gal,P
HETATM,61,H6,GLA,A,4,-6.496,1.173,4.819,H,a-D-Galp,"1,2,4",3.7,25,0,,a,d,galp,gal,P
HETATM,62,H61,GLA,A,4,-6.079,1.247,3.1,H,a-D-Galp,"1,2,4",3.72,-1,0,,a,d,galp,gal,P
HETATM,63,H6O,GLA,A,4,-4.354,-0.096,3.495,H,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,64,H4,GLA,A,4,-4.886,1.972,6.477,H,a-D-Galp,"1,2,4",3.71,25,0,,a,d,galp,gal,P
HETATM,65,H3,GLA,A,4,-3.208,0.283,5.779,H,a-D-Galp,"1,2,4",3.97,25,0,,a,d,galp,gal,P
HETATM,66,H2,GLA,A,4,-1.431,2.653,4.995,H,a-D-Galp,"1,2,4",3.68,25,0,,a,d,galp,gal,P
HETATM,67,H2O,GLA,A,4,-1.136,-0.09,4.36,H,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,68,S1,SO4,A,5,-1.188,0.337,7.698,S,S,"1,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O,SO4,A,5,-1.115,0.461,9.137,O,S,"1,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O1,SO4,A,5,-1.459,-0.926,7.057,O,S,"1,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O2,SO4,A,5,0.208,0.872,7.096,O,S,"1,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,H,SO4,A,5,0.154,0.796,6.114,H,S,"1,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,C1,NAG,A,6,-3.519,4.06,7.454,C,a-D-GlcpN,"1,2,4,4",99.3,48,0,,a,d,glcpn,glcn,P
HETATM,74,O5,NAG,A,6,-3.292,5.494,7.271,O,a-D-GlcpN,"1,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,75,C5,NAG,A,6,-4.446,6.123,6.656,C,a-D-GlcpN,"1,2,4,4",73.0,48,0,,a,d,glcpn,glcn,P
HETATM,76,C6,NAG,A,6,-4.149,7.627,6.521,C,a-D-GlcpN,"1,2,4,4",61.5,48,0,,a,d,glcpn,glcn,P
HETATM,77,O6,NAG,A,6,-5.249,8.306,5.92,O,a-D-GlcpN,"1,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,78,C4,NAG,A,6,-5.78,5.903,7.426,C,a-D-GlcpN,"1,2,4,4",71.0,48,0,,a,d,glcpn,glcn,P
HETATM,79,O4,NAG,A,6,-6.92,6.245,6.628,O,a-D-GlcpN,"1,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,80,C3,NAG,A,6,-5.961,4.453,7.921,C,a-D-GlcpN,"1,2,4,4",72.0,48,0,,a,d,glcpn,glcn,P
HETATM,81,O3,NAG,A,6,-7.035,4.412,8.869,O,a-D-GlcpN,"1,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,82,C2,NAG,A,6,-4.636,4.022,8.555,C,a-D-GlcpN,"1,2,4,4",54.6,48,0,,a,d,glcpn,glcn,P
HETATM,83,N2,NAG,A,6,-4.687,2.979,9.617,N,a-D-GlcpN,"1,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,84,H1,NAG,A,6,-2.577,3.666,7.85,H,a-D-GlcpN,"1,2,4,4",5.2,29,0,,a,d,glcpn,glcn,P
HETATM,85,H5,NAG,A,6,-4.569,5.744,5.632,H,a-D-GlcpN,"1,2,4,4",3.89,29,0,,a,d,glcpn,glcn,P
HETATM,86,H6,NAG,A,6,-3.952,8.072,7.503,H,a-D-GlcpN,"1,2,4,4",3.93,29,0,,a,d,glcpn,glcn,P
HETATM,87,H61,NAG,A,6,-3.255,7.775,5.905,H,a-D-GlcpN,"1,2,4,4",3.99,-1,0,,a,d,glcpn,glcn,P
HETATM,88,H6O,NAG,A,6,-4.941,9.213,5.724,H,a-D-GlcpN,"1,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,89,H4,NAG,A,6,-5.811,6.566,8.3,H,a-D-GlcpN,"1,2,4,4",3.71,29,0,,a,d,glcpn,glcn,P
HETATM,90,H4O,NAG,A,6,-6.71,7.117,6.224,H,a-D-GlcpN,"1,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,91,H3,NAG,A,6,-6.254,3.79,7.102,H,a-D-GlcpN,"1,2,4,4",3.83,29,0,,a,d,glcpn,glcn,P
HETATM,92,H3O,NAG,A,6,-7.771,4.903,8.449,H,a-D-GlcpN,"1,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,93,H2,NAG,A,6,-4.348,4.883,9.141,H,a-D-GlcpN,"1,2,4,4",3.78,29,0,,a,d,glcpn,glcn,P
HETATM,94,C11,NAG,A,6,-5.207,1.735,9.289,C,a-D-GlcpN,"1,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,95,C21,NAG,A,6,-6.293,1.145,10.157,C,a-D-GlcpN,"1,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,96,O1,NAG,A,6,-4.756,1.076,8.345,O,a-D-GlcpN,"1,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,97,H21,NAG,A,6,-7.01,1.911,10.462,H,a-D-GlcpN,"1,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,98,H22,NAG,A,6,-5.868,0.645,11.029,H,a-D-GlcpN,"1,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,99,H23,NAG,A,6,-6.848,0.405,9.571,H,a-D-GlcpN,"1,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,100,C1,GLA,A,7,-4.73,3.394,11.047,C,a-D-Galp,"1,2,4,4,2",99.1,41,0,,a,d,galp,gal,P
HETATM,101,O5,GLA,A,7,-4.169,2.304,11.818,O,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,102,C5,GLA,A,7,-2.762,2.093,11.566,C,a-D-Galp,"1,2,4,4,2",71.2,41,0,,a,d,galp,gal,P
HETATM,103,C6,GLA,A,7,-2.317,0.793,12.244,C,a-D-Galp,"1,2,4,4,2",61.3,41,0,,a,d,galp,gal,P
HETATM,104,O6,GLA,A,7,-0.97,0.472,11.922,O,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,105,C4,GLA,A,7,-1.971,3.324,12.038,C,a-D-Galp,"1,2,4,4,2",66.8,41,0,,a,d,galp,gal,P
HETATM,106,O4,GLA,A,7,-2.152,3.545,13.449,O,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,107,C3,GLA,A,7,-2.485,4.555,11.254,C,a-D-Galp,"1,2,4,4,2",76.5,41,0,,a,d,galp,gal,P
HETATM,108,O3,GLA,A,7,-1.735,5.709,11.645,O,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,109,C2,GLA,A,7,-4.0,4.7,11.521,C,a-D-Galp,"1,2,4,4,2",67.8,41,0,,a,d,galp,gal,P
HETATM,110,O2,GLA,A,7,-4.57,5.897,10.982,O,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,111,H1,GLA,A,7,-5.785,3.495,11.322,H,a-D-Galp,"1,2,4,4,2",5.22,40,0,,a,d,galp,gal,P
HETATM,112,H5,GLA,A,7,-2.6,1.971,10.491,H,a-D-Galp,"1,2,4,4,2",3.91,40,0,,a,d,galp,gal,P
HETATM,113,H6,GLA,A,7,-2.41,0.858,13.333,H,a-D-Galp,"1,2,4,4,2",3.74,40,0,,a,d,galp,gal,P
HETATM,114,H61,GLA,A,7,-2.956,-0.039,11.928,H,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,115,H6O,GLA,A,7,-0.927,0.339,10.948,H,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,116,H4,GLA,A,7,-0.896,3.2,11.872,H,a-D-Galp,"1,2,4,4,2",4.24,40,0,,a,d,galp,gal,P
HETATM,117,H4O,GLA,A,7,-2.937,3.047,13.739,H,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,118,H3,GLA,A,7,-2.288,4.379,10.191,H,a-D-Galp,"1,2,4,4,2",3.94,40,0,,a,d,galp,gal,P
HETATM,119,H2,GLA,A,7,-4.154,4.788,12.604,H,a-D-Galp,"1,2,4,4,2",3.89,40,0,,a,d,galp,gal,P
HETATM,120,H2O,GLA,A,7,-4.183,6.648,11.482,H,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,121,C1,ADA,A,8,-1.798,6.795,10.72,C,a-D-GalpA,"1,2,4,4,2,3",97.1,57,0,,a,d,galpa,gala,P
HETATM,122,O5,ADA,A,8,-2.442,7.894,11.363,O,a-D-GalpA,"1,2,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,123,C5,ADA,A,8,-1.691,8.374,12.497,C,a-D-GalpA,"1,2,4,4,2,3",71.5,57,0,,a,d,galpa,gala,P
HETATM,124,C6,ADA,A,8,-2.418,9.49,13.242,C,a-D-GalpA,"1,2,4,4,2,3",172.5,57,0,,a,d,galpa,gala,P
HETATM,125,O6,ADA,A,8,-1.972,10.155,14.168,O,a-D-GalpA,"1,2,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,126,O61,ADA,A,8,-3.696,9.683,12.848,O,a-D-GalpA,"1,2,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,127,C4,ADA,A,8,-0.282,8.85,12.086,C,a-D-GalpA,"1,2,4,4,2,3",81.9,57,0,,a,d,galpa,gala,P
HETATM,128,O4,ADA,A,8,-0.441,9.956,11.17,O,a-D-GalpA,"1,2,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,129,C3,ADA,A,8,0.441,7.677,11.4,C,a-D-GalpA,"1,2,4,4,2,3",69.1,57,0,,a,d,galpa,gala,P
HETATM,130,O3,ADA,A,8,1.751,8.04,10.943,O,a-D-GalpA,"1,2,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,131,C2,ADA,A,8,-0.39,7.174,10.218,C,a-D-GalpA,"1,2,4,4,2,3",70.3,57,0,,a,d,galpa,gala,P
HETATM,132,O2,ADA,A,8,0.293,6.071,9.601,O,a-D-GalpA,"1,2,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,133,H1,ADA,A,8,-2.398,6.527,9.843,H,a-D-GalpA,"1,2,4,4,2,3",5.27,49,0,,a,d,galpa,gala,P
HETATM,134,H5,ADA,A,8,-1.618,7.557,13.226,H,a-D-GalpA,"1,2,4,4,2,3",4.8,49,0,,a,d,galpa,gala,P
HETATM,135,H6O,ADA,A,8,-4.01,10.402,13.432,H,a-D-GalpA,"1,2,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,136,H4,ADA,A,8,0.279,9.161,12.974,H,a-D-GalpA,"1,2,4,4,2,3",4.37,49,0,,a,d,galpa,gala,P
HETATM,137,H3,ADA,A,8,0.596,6.867,12.124,H,a-D-GalpA,"1,2,4,4,2,3",3.8,49,0,,a,d,galpa,gala,P
HETATM,138,H3O,ADA,A,8,2.039,7.283,10.394,H,a-D-GalpA,"1,2,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,139,H2,ADA,A,8,-0.46,7.965,9.461,H,a-D-GalpA,"1,2,4,4,2,3",3.85,49,0,,a,d,galpa,gala,P
HETATM,140,H2O,ADA,A,8,-0.206,5.836,8.798,H,a-D-GalpA,"1,2,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,141,C1,GAL,A,9,0.645,10.896,11.207,C,b-D-Galp,"1,2,4,4,2,3,4",103.6,52,0,,b,d,galp,gal,P
HETATM,142,O5,GAL,A,9,0.779,11.397,12.539,O,b-D-Galp,"1,2,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,143,C5,GAL,A,9,1.778,12.415,12.662,C,b-D-Galp,"1,2,4,4,2,3,4",75.8,52,0,,b,d,galp,gal,P
HETATM,144,C6,GAL,A,9,1.958,12.754,14.146,C,b-D-Galp,"1,2,4,4,2,3,4",61.4,52,0,,b,d,galp,gal,P
HETATM,145,O6,GAL,A,9,2.799,11.784,14.772,O,b-D-Galp,"1,2,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,146,C4,GAL,A,9,1.363,13.645,11.845,C,b-D-Galp,"1,2,4,4,2,3,4",79.1,52,0,,b,d,galp,gal,P
HETATM,147,O4,GAL,A,9,0.074,14.135,12.276,O,b-D-Galp,"1,2,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,148,C3,GAL,A,9,1.267,13.222,10.381,C,b-D-Galp,"1,2,4,4,2,3,4",73.8,52,0,,b,d,galp,gal,P
HETATM,149,O3,GAL,A,9,0.817,14.322,9.578,O,b-D-Galp,"1,2,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,150,C2,GAL,A,9,0.316,12.034,10.209,C,b-D-Galp,"1,2,4,4,2,3,4",70.8,52,0,,b,d,galp,gal,P
HETATM,151,O2,GAL,A,9,0.403,11.588,8.84,O,b-D-Galp,"1,2,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,152,H1,GAL,A,9,1.57,10.399,10.9,H,b-D-Galp,"1,2,4,4,2,3,4",4.65,39,0,,b,d,galp,gal,P
HETATM,153,H5,GAL,A,9,2.712,12.003,12.265,H,b-D-Galp,"1,2,4,4,2,3,4",3.82,39,0,,b,d,galp,gal,P
HETATM,154,H6,GAL,A,9,0.996,12.737,14.67,H,b-D-Galp,"1,2,4,4,2,3,4",3.72,39,0,,b,d,galp,gal,P
HETATM,155,H61,GAL,A,9,2.4,13.745,14.278,H,b-D-Galp,"1,2,4,4,2,3,4",3.84,-1,0,,b,d,galp,gal,P
HETATM,156,H4,GAL,A,9,2.13,14.424,11.937,H,b-D-Galp,"1,2,4,4,2,3,4",4.12,39,0,,b,d,galp,gal,P
HETATM,157,H3,GAL,A,9,2.258,12.937,10.008,H,b-D-Galp,"1,2,4,4,2,3,4",3.88,39,0,,b,d,galp,gal,P
HETATM,158,H3O,GAL,A,9,1.581,14.898,9.38,H,b-D-Galp,"1,2,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,159,H2,GAL,A,9,-0.715,12.358,10.373,H,b-D-Galp,"1,2,4,4,2,3,4",3.97,39,0,,b,d,galp,gal,P
HETATM,160,H2O,GAL,A,9,-0.005,12.308,8.309,H,b-D-Galp,"1,2,4,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,161,S1,SO4,A,10,4.381,12.104,14.897,S,S,"1,2,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,162,O,SO4,A,10,4.568,13.347,15.632,O,S,"1,2,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,163,O1,SO4,A,10,5.086,10.895,15.269,O,S,"1,2,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,164,O2,SO4,A,10,4.834,12.4,13.384,O,S,"1,2,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,165,H,SO4,A,10,5.758,12.072,13.282,H,S,"1,2,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,166,C1,BGC,A,11,0.102,15.539,12.524,C,b-D-Glcp,"1,2,4,4,2,3,4,4",103.0,41,0,,b,d,glcp,glc,P
HETATM,167,O5,BGC,A,11,0.896,15.734,13.697,O,b-D-Glcp,"1,2,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,168,C5,BGC,A,11,1.162,17.11,13.968,C,b-D-Glcp,"1,2,4,4,2,3,4,4",78.8,41,0,,b,d,glcp,glc,P
HETATM,169,C6,BGC,A,11,2.113,17.194,15.167,C,b-D-Glcp,"1,2,4,4,2,3,4,4",65.1,41,0,,b,d,glcp,glc,P
HETATM,170,O6,BGC,A,11,3.342,16.56,14.829,O,b-D-Glcp,"1,2,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,171,C4,BGC,A,11,-0.15,17.832,14.264,C,b-D-Glcp,"1,2,4,4,2,3,4,4",70.6,41,0,,b,d,glcp,glc,P
HETATM,172,O4,BGC,A,11,0.069,19.256,14.345,O,b-D-Glcp,"1,2,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,173,C3,BGC,A,11,-1.163,17.581,13.15,C,b-D-Glcp,"1,2,4,4,2,3,4,4",75.4,41,0,,b,d,glcp,glc,P
HETATM,174,O3,BGC,A,11,-2.406,18.185,13.538,O,b-D-Glcp,"1,2,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,175,C2,BGC,A,11,-1.323,16.111,12.732,C,b-D-Glcp,"1,2,4,4,2,3,4,4",80.0,41,0,,b,d,glcp,glc,P
HETATM,176,O2,BGC,A,11,-2.083,16.157,11.498,O,b-D-Glcp,"1,2,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,177,H1,BGC,A,11,0.567,16.037,11.662,H,b-D-Glcp,"1,2,4,4,2,3,4,4",4.62,46,0,,b,d,glcp,glc,P
HETATM,178,H5,BGC,A,11,1.671,17.549,13.099,H,b-D-Glcp,"1,2,4,4,2,3,4,4",3.5,46,0,,b,d,glcp,glc,P
HETATM,179,H6,BGC,A,11,2.292,18.241,15.437,H,b-D-Glcp,"1,2,4,4,2,3,4,4",4.08,46,0,,b,d,glcp,glc,P
HETATM,180,H61,BGC,A,11,1.688,16.666,16.029,H,b-D-Glcp,"1,2,4,4,2,3,4,4",4.15,-1,0,,b,d,glcp,glc,P
HETATM,181,H4,BGC,A,11,-0.567,17.502,15.224,H,b-D-Glcp,"1,2,4,4,2,3,4,4",3.45,46,0,,b,d,glcp,glc,P
HETATM,182,H4O,BGC,A,11,-0.768,19.611,14.714,H,b-D-Glcp,"1,2,4,4,2,3,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,183,H3,BGC,A,11,-0.837,18.116,12.261,H,b-D-Glcp,"1,2,4,4,2,3,4,4",3.59,46,0,,b,d,glcp,glc,P
