HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,C5,NAG,A,4,3.576,-1.236,-4.473,C,a-D-GlcpN,"1,4,4",71.4,74,0,,a,d,glcpn,glcn,P
HETATM,49,C6,NAG,A,4,2.47,-0.179,-4.604,C,a-D-GlcpN,"1,4,4",61.7,74,0,,a,d,glcpn,glcn,P
HETATM,50,O6,NAG,A,4,3.015,1.1,-4.914,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,51,C4,NAG,A,4,4.455,-1.29,-5.732,C,a-D-GlcpN,"1,4,4",71.0,74,0,,a,d,glcpn,glcn,P
HETATM,52,O4,NAG,A,4,5.204,-0.086,-5.949,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,53,C3,NAG,A,4,5.456,-2.443,-5.627,C,a-D-GlcpN,"1,4,4",72.1,74,0,,a,d,glcpn,glcn,P
HETATM,54,O3,NAG,A,4,6.164,-2.577,-6.877,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,55,C2,NAG,A,4,4.748,-3.767,-5.295,C,a-D-GlcpN,"1,4,4",55.3,74,0,,a,d,glcpn,glcn,P
HETATM,56,N2,NAG,A,4,5.741,-4.854,-5.321,N,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,57,H1,NAG,A,4,3.277,-4.443,-3.829,H,a-D-GlcpN,"1,4,4",4.99,73,0,,a,d,glcpn,glcn,P
HETATM,58,H5,NAG,A,4,4.191,-0.948,-3.611,H,a-D-GlcpN,"1,4,4",4.3,73,0,,a,d,glcpn,glcn,P
HETATM,59,H6,NAG,A,4,1.758,-0.456,-5.388,H,a-D-GlcpN,"1,4,4",3.79,73,0,,a,d,glcpn,glcn,P
HETATM,60,H61,NAG,A,4,1.913,-0.114,-3.666,H,a-D-GlcpN,"1,4,4",3.85,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H6O,NAG,A,4,2.291,1.747,-4.807,H,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,62,H4,NAG,A,4,3.83,-1.44,-6.622,H,a-D-GlcpN,"1,4,4",3.58,73,0,,a,d,glcpn,glcn,P
HETATM,63,H4O,NAG,A,4,4.6,0.653,-5.713,H,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,64,H3,NAG,A,4,6.224,-2.215,-4.877,H,a-D-GlcpN,"1,4,4",3.76,73,0,,a,d,glcpn,glcn,P
HETATM,65,H3O,NAG,A,4,6.42,-1.66,-7.111,H,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,66,H2,NAG,A,4,4.059,-4.001,-6.119,H,a-D-GlcpN,"1,4,4",3.9,73,0,,a,d,glcpn,glcn,P
HETATM,67,H2N,NAG,A,4,6.481,-4.687,-5.997,H,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,68,C11,NAG,A,4,5.439,-6.162,-5.03,C,a-D-GlcpN,"1,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,69,C21,NAG,A,4,6.492,-7.143,-5.469,C,a-D-GlcpN,"1,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,70,O1,NAG,A,4,4.443,-6.504,-4.397,O,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,71,H21,NAG,A,4,6.014,-8.083,-5.749,H,a-D-GlcpN,"1,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,72,H22,NAG,A,4,7.201,-7.309,-4.654,H,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,73,H23,NAG,A,4,7.03,-6.776,-6.349,H,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
