HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,53,O2,SO4,A,3,2.548,0.433,7.229,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,H,SO4,A,3,1.937,0.436,8.023,H,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,C1,BEM,A,4,5.434,4.824,3.374,C,b-D-ManpA,"2,4",102.8,49,0,b,d,manpa,mana,P
HETATM,56,O5,BEM,A,4,6.266,3.959,4.181,O,b-D-ManpA,"2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,57,C5,BEM,A,4,6.732,2.857,3.473,C,b-D-ManpA,"2,4",76.5,49,0,b,d,manpa,mana,P
HETATM,58,C6,BEM,A,4,7.079,1.637,4.467,C,b-D-ManpA,"2,4",175.4,49,0,b,d,manpa,mana,P
HETATM,59,O6,BEM,A,4,7.418,0.476,4.247,O,b-D-ManpA,"2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,60,O61,BEM,A,4,7.061,2.096,5.778,O,b-D-ManpA,"2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,61,C4,BEM,A,4,7.758,3.404,2.464,C,b-D-ManpA,"2,4",74.5,49,0,b,d,manpa,mana,P
HETATM,62,O4,BEM,A,4,8.216,2.332,1.581,O,b-D-ManpA,"2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,63,C3,BEM,A,4,6.954,4.318,1.493,C,b-D-ManpA,"2,4",73.5,49,0,b,d,manpa,mana,P
HETATM,64,O3,BEM,A,4,7.684,4.838,0.406,O,b-D-ManpA,"2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,65,C2,BEM,A,4,6.236,5.437,2.229,C,b-D-ManpA,"2,4",73.2,49,0,b,d,manpa,mana,P
HETATM,66,O2,BEM,A,4,7.234,6.43,2.67,O,b-D-ManpA,"2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,67,H1,BEM,A,4,4.625,4.207,2.96,H,b-D-ManpA,"2,4",4.65,36,0,b,d,manpa,mana,P
HETATM,68,H5,BEM,A,4,5.887,2.401,2.906,H,b-D-ManpA,"2,4",3.87,36,0,b,d,manpa,mana,P
HETATM,69,H6O,BEM,A,4,6.993,1.295,6.341,H,b-D-ManpA,"2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,70,H4,BEM,A,4,8.59,3.895,2.96,H,b-D-ManpA,"2,4",3.83,36,0,b,d,manpa,mana,P
HETATM,71,H3,BEM,A,4,6.165,3.739,1.019,H,b-D-ManpA,"2,4",3.83,36,0,b,d,manpa,mana,P
HETATM,72,H3O,BEM,A,4,7.538,4.238,-0.364,H,b-D-ManpA,"2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,73,H2,BEM,A,4,5.553,5.993,1.564,H,b-D-ManpA,"2,4",3.41,36,0,b,d,manpa,mana,P
HETATM,74,H2O,BEM,A,4,7.871,6.012,3.292,H,b-D-ManpA,"2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,75,C1,GLA,A,5,9.64,2.05,1.469,C,a-D-Galp,"2,4,4",98.8,33,0,a,d,galp,gal,P
HETATM,76,O5,GLA,A,5,10.421,1.932,2.654,O,a-D-Galp,"2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,C5,GLA,A,5,9.9,0.95,3.564,C,a-D-Galp,"2,4,4",71.8,33,0,a,d,galp,gal,P
HETATM,78,C6,GLA,A,5,10.934,0.644,4.688,C,a-D-Galp,"2,4,4",61.8,33,0,a,d,galp,gal,P
HETATM,79,O6,GLA,A,5,10.461,-0.284,5.703,O,a-D-Galp,"2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,80,C4,GLA,A,5,9.539,-0.385,2.777,C,a-D-Galp,"2,4,4",69.3,33,0,a,d,galp,gal,P
HETATM,81,O4,GLA,A,5,10.882,-0.821,2.37,O,a-D-Galp,"2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,C3,GLA,A,5,8.674,-0.074,1.517,C,a-D-Galp,"2,4,4",74.5,33,0,a,d,galp,gal,P
HETATM,83,O3,GLA,A,5,8.405,-1.264,0.777,O,a-D-Galp,"2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,84,C2,GLA,A,5,9.646,0.777,0.621,C,a-D-Galp,"2,4,4",69.2,33,0,a,d,galp,gal,P
HETATM,85,O2,GLA,A,5,9.02,0.998,-0.721,O,a-D-Galp,"2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,86,H1,GLA,A,5,10.076,2.977,1.063,H,a-D-Galp,"2,4,4",5.21,24,0,a,d,galp,gal,P
HETATM,87,H5,GLA,A,5,9.235,1.652,4.14,H,a-D-Galp,"2,4,4",4.08,24,0,a,d,galp,gal,P
HETATM,88,H6,GLA,A,5,11.053,1.602,5.237,H,a-D-Galp,"2,4,4",3.75,24,0,a,d,galp,gal,P
HETATM,89,H61,GLA,A,5,11.975,0.404,4.403,H,a-D-Galp,"2,4,4",3.76,-1,0,a,d,galp,gal,P
HETATM,90,H6O,GLA,A,5,9.591,-0.71,5.485,H,a-D-Galp,"2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,91,H4,GLA,A,5,9.205,-1.271,3.383,H,a-D-Galp,"2,4,4",4.18,24,0,a,d,galp,gal,P
HETATM,92,H4O,GLA,A,5,11.015,-1.809,2.213,H,a-D-Galp,"2,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,93,H3,GLA,A,5,7.716,0.429,1.724,H,a-D-Galp,"2,4,4",3.97,24,0,a,d,galp,gal,P
HETATM,94,H2,GLA,A,5,10.412,0.061,0.462,H,a-D-Galp,"2,4,4",3.9,24,0,a,d,galp,gal,P
HETATM,95,S1,SO4,A,6,6.831,-1.561,0.389,S,S,"2,4,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O,SO4,A,6,6.702,-3.002,0.259,O,S,"2,4,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O1,SO4,A,6,6.318,-0.674,-0.649,O,S,"2,4,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O2,SO4,A,6,5.931,-1.178,1.733,O,S,"2,4,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,H,SO4,A,6,5.218,-1.841,1.787,H,S,"2,4,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,C1,MAV,A,7,9.944,1.117,-1.766,C,a-D-ManpA,"2,4,4,2",103.5,56,0,a,d,manpa,mana,P
HETATM,101,O5,MAV,A,7,9.826,2.458,-2.34,O,a-D-ManpA,"2,4,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,102,C5,MAV,A,7,10.297,3.413,-1.399,C,a-D-ManpA,"2,4,4,2",78.1,56,0,a,d,manpa,mana,P
HETATM,103,C6,MAV,A,7,10.02,4.869,-1.754,C,a-D-ManpA,"2,4,4,2",176.0,56,0,a,d,manpa,mana,P
HETATM,104,O6,MAV,A,7,9.824,5.38,-2.861,O,a-D-ManpA,"2,4,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,105,O61,MAV,A,7,9.906,5.602,-0.588,O,a-D-ManpA,"2,4,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,106,C4,MAV,A,7,11.796,3.282,-1.03,C,a-D-ManpA,"2,4,4,2",69.5,56,0,a,d,manpa,mana,P
HETATM,107,O4,MAV,A,7,12.122,4.062,0.159,O,a-D-ManpA,"2,4,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,108,C3,MAV,A,7,12.168,1.786,-0.701,C,a-D-ManpA,"2,4,4,2",71.5,56,0,a,d,manpa,mana,P
HETATM,109,O3,MAV,A,7,13.594,1.663,-0.748,O,a-D-ManpA,"2,4,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,110,C2,MAV,A,7,11.477,0.846,-1.69,C,a-D-ManpA,"2,4,4,2",72.0,56,0,a,d,manpa,mana,P
HETATM,111,O2,MAV,A,7,12.028,0.971,-3.016,O,a-D-ManpA,"2,4,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,112,H1,MAV,A,7,9.555,0.436,-2.553,H,a-D-ManpA,"2,4,4,2",5.05,47,0,a,d,manpa,mana,P
HETATM,113,H5,MAV,A,7,9.584,3.296,-0.588,H,a-D-ManpA,"2,4,4,2",4.21,47,0,a,d,manpa,mana,P
HETATM,114,H6O,MAV,A,7,9.105,6.202,-0.64,H,a-D-ManpA,"2,4,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,115,H4,MAV,A,7,12.42,3.659,-1.871,H,a-D-ManpA,"2,4,4,2",3.74,47,0,a,d,manpa,mana,P
HETATM,116,H4O,MAV,A,7,11.775,4.981,0.042,H,a-D-ManpA,"2,4,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,117,H3,MAV,A,7,11.908,1.548,0.329,H,a-D-ManpA,"2,4,4,2",3.78,47,0,a,d,manpa,mana,P
HETATM,118,H3O,MAV,A,7,13.914,1.818,0.138,H,a-D-ManpA,"2,4,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,119,H2,MAV,A,7,11.639,-0.195,-1.325,H,a-D-ManpA,"2,4,4,2",4.03,47,0,a,d,manpa,mana,P
HETATM,120,H2O,MAV,A,7,11.628,1.792,-3.354,H,a-D-ManpA,"2,4,4,2",-1.0,-1,0,a,d,manpa,mana,P
