HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,C4,GLC,A,2,-5.698,2.755,-0.039,C,a-D-Glcp,4,77.7,44,0,a,d,glcp,glc,P
HETATM,22,C3,GLC,A,2,-6.23,4.124,0.452,C,a-D-Glcp,4,74.5,44,0,a,d,glcp,glc,P
HETATM,23,O3,GLC,A,2,-6.514,4.965,-0.688,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,C2,GLC,A,2,-5.272,4.859,1.378,C,a-D-Glcp,4,73.2,44,0,a,d,glcp,glc,P
HETATM,25,O2,GLC,A,2,-5.909,6.061,1.844,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,C1,GLC,A,2,-4.831,3.933,2.517,C,a-D-Glcp,4,101.3,44,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,2,-4.269,2.748,1.972,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,2,-5.171,1.938,1.186,C,a-D-Glcp,4,72.4,44,0,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,2,-4.271,0.721,0.852,C,a-D-Glcp,4,61.7,44,0,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,2,-4.951,-0.508,0.682,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,H4,GLC,A,2,-4.873,2.934,-0.738,H,a-D-Glcp,4,3.59,33,0,a,d,glcp,glc,P
HETATM,32,H3,GLC,A,2,-7.199,3.982,0.949,H,a-D-Glcp,4,3.9,33,0,a,d,glcp,glc,P
HETATM,33,H3O,GLC,A,2,-6.807,5.815,-0.303,H,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,H2,GLC,A,2,-4.394,5.172,0.799,H,a-D-Glcp,4,3.58,33,0,a,d,glcp,glc,P
HETATM,35,H2O,GLC,A,2,-5.538,6.26,2.724,H,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,H1,GLC,A,2,-4.032,4.449,3.058,H,a-D-Glcp,4,5.18,33,0,a,d,glcp,glc,P
HETATM,37,H5,GLC,A,2,-6.02,1.616,1.795,H,a-D-Glcp,4,4.1,33,0,a,d,glcp,glc,P
HETATM,38,H6,GLC,A,2,-3.512,0.585,1.629,H,a-D-Glcp,4,3.7,33,0,a,d,glcp,glc,P
HETATM,39,H61,GLC,A,2,-3.701,0.922,-0.059,H,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,40,S1,SO4,A,3,-5.34,-1.38,1.997,S,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,41,O,SO4,A,3,-5.478,-0.501,3.135,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,42,O1,SO4,A,3,-6.363,-2.332,1.626,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,O2,SO4,A,3,-4.01,-2.258,2.218,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,H,SO4,A,3,-4.121,-3.082,1.701,H,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,N2,NAG,A,4,-6.733,1.434,-3.69,N,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,46,C2,NAG,A,4,-7.414,0.636,-2.608,C,a-D-GlcpN,"4,4",54.6,40,0,a,d,glcpn,glcn,P
HETATM,47,C1,NAG,A,4,-6.789,0.89,-1.192,C,a-D-GlcpN,"4,4",98.2,40,0,a,d,glcpn,glcn,P
HETATM,48,O5,NAG,A,4,-7.436,0.13,-0.171,O,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,49,C5,NAG,A,4,-8.835,0.427,-0.064,C,a-D-GlcpN,"4,4",73.0,40,0,a,d,glcpn,glcn,P
HETATM,50,C6,NAG,A,4,-9.389,-0.264,1.192,C,a-D-GlcpN,"4,4",65.5,40,0,a,d,glcpn,glcn,P
HETATM,51,O6,NAG,A,4,-9.135,0.541,2.343,O,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,52,C4,NAG,A,4,-9.529,-0.041,-1.337,C,a-D-GlcpN,"4,4",70.6,40,0,a,d,glcpn,glcn,P
HETATM,53,O4,NAG,A,4,-10.946,0.161,-1.296,O,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,54,C3,NAG,A,4,-8.96,0.715,-2.545,C,a-D-GlcpN,"4,4",71.4,40,0,a,d,glcpn,glcn,P
HETATM,55,O3,NAG,A,4,-9.539,0.137,-3.729,O,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,56,H2,NAG,A,4,-7.198,-0.412,-2.856,H,a-D-GlcpN,"4,4",3.78,30,0,a,d,glcpn,glcn,P
HETATM,57,H1,NAG,A,4,-5.761,0.548,-1.247,H,a-D-GlcpN,"4,4",5.2,30,0,a,d,glcpn,glcn,P
HETATM,58,H5,NAG,A,4,-8.959,1.51,0.044,H,a-D-GlcpN,"4,4",3.75,30,0,a,d,glcpn,glcn,P
HETATM,59,H6,NAG,A,4,-10.463,-0.466,1.127,H,a-D-GlcpN,"4,4",4.08,30,0,a,d,glcpn,glcn,P
HETATM,60,H61,NAG,A,4,-8.883,-1.22,1.356,H,a-D-GlcpN,"4,4",4.15,-1,0,a,d,glcpn,glcn,P
HETATM,61,H4,NAG,A,4,-9.368,-1.116,-1.483,H,a-D-GlcpN,"4,4",3.57,30,0,a,d,glcpn,glcn,P
HETATM,62,H4O,NAG,A,4,-11.122,1.076,-0.999,H,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,63,H3,NAG,A,4,-9.307,1.75,-2.504,H,a-D-GlcpN,"4,4",3.83,30,0,a,d,glcpn,glcn,P
HETATM,64,H3O,NAG,A,4,-10.481,-0.022,-3.52,H,a-D-GlcpN,"4,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,65,C21,NAG,A,4,-4.614,0.146,-3.567,C,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,66,C11,NAG,A,4,-5.347,1.441,-3.83,C,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,67,O1,NAG,A,4,-4.705,2.429,-4.178,O,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,68,H21,NAG,A,4,-3.849,0.021,-4.34,H,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,69,H22,NAG,A,4,-5.265,-0.727,-3.624,H,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,70,H23,NAG,A,4,-4.117,0.187,-2.595,H,a-D-GlcpN,"4,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,71,S1,SO4,A,5,-10.126,1.793,2.638,S,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O,SO4,A,5,-10.634,1.674,3.988,O,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O1,SO4,A,5,-11.009,1.99,1.505,O,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O2,SO4,A,5,-9.114,3.043,2.663,O,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,H,SO4,A,5,-9.303,3.566,3.47,H,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,C1,GAL,A,6,-7.471,2.463,-4.444,C,b-D-Galp,"4,4,2",104.2,41,0,b,d,galp,gal,P
HETATM,77,O5,GAL,A,6,-6.977,2.414,-5.788,O,b-D-Galp,"4,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,78,C5,GAL,A,6,-7.632,3.312,-6.691,C,b-D-Galp,"4,4,2",75.7,41,0,b,d,galp,gal,P
HETATM,79,C6,GAL,A,6,-7.035,3.07,-8.08,C,b-D-Galp,"4,4,2",62.6,41,0,b,d,galp,gal,P
HETATM,80,O6,GAL,A,6,-7.648,3.903,-9.059,O,b-D-Galp,"4,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,C4,GAL,A,6,-7.544,4.779,-6.218,C,b-D-Galp,"4,4,2",75.8,41,0,b,d,galp,gal,P
HETATM,82,O4,GAL,A,6,-6.192,5.258,-6.138,O,b-D-Galp,"4,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,C3,GAL,A,6,-8.14,4.844,-4.802,C,b-D-Galp,"4,4,2",79.0,41,0,b,d,galp,gal,P
HETATM,84,O3,GAL,A,6,-8.038,6.177,-4.292,O,b-D-Galp,"4,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,85,C2,GAL,A,6,-7.429,3.886,-3.842,C,b-D-Galp,"4,4,2",71.7,41,0,b,d,galp,gal,P
HETATM,86,O2,GAL,A,6,-8.161,3.917,-2.603,O,b-D-Galp,"4,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,87,H1,GAL,A,6,-8.51,2.145,-4.513,H,b-D-Galp,"4,4,2",4.54,40,0,b,d,galp,gal,P
HETATM,88,H5,GAL,A,6,-8.694,3.036,-6.736,H,b-D-Galp,"4,4,2",3.75,40,0,b,d,galp,gal,P
HETATM,89,H6,GAL,A,6,-7.2,2.024,-8.366,H,b-D-Galp,"4,4,2",3.78,40,0,b,d,galp,gal,P
HETATM,90,H61,GAL,A,6,-5.954,3.228,-8.091,H,b-D-Galp,"4,4,2",3.83,-1,0,b,d,galp,gal,P
HETATM,91,H6O,GAL,A,6,-7.286,3.618,-9.919,H,b-D-Galp,"4,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,92,H4,GAL,A,6,-8.127,5.436,-6.874,H,b-D-Galp,"4,4,2",4.19,40,0,b,d,galp,gal,P
HETATM,93,H3,GAL,A,6,-9.2,4.558,-4.834,H,b-D-Galp,"4,4,2",4.24,40,0,b,d,galp,gal,P
HETATM,94,H2,GAL,A,6,-6.407,4.23,-3.647,H,b-D-Galp,"4,4,2",3.6,40,0,b,d,galp,gal,P
HETATM,95,H2O,GAL,A,6,-7.483,4.085,-1.898,H,b-D-Galp,"4,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,96,S1,SO4,A,7,-9.318,7.155,-4.432,S,S,"4,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O,SO4,A,7,-10.053,6.796,-5.625,O,S,"4,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O1,SO4,A,7,-9.967,7.268,-3.147,O,S,"4,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O2,SO4,A,7,-8.61,8.564,-4.752,O,S,"4,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,H,SO4,A,7,-7.951,8.384,-5.464,H,S,"4,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,C1,GAL,A,8,-5.738,6.001,-7.271,C,b-D-Galp,"4,4,2,4",105.1,60,0,b,d,galp,gal,P
HETATM,102,O5,GAL,A,8,-4.556,5.37,-7.764,O,b-D-Galp,"4,4,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,103,C5,GAL,A,8,-3.968,6.034,-8.891,C,b-D-Galp,"4,4,2,4",75.4,60,0,b,d,galp,gal,P
HETATM,104,C6,GAL,A,8,-2.75,5.216,-9.325,C,b-D-Galp,"4,4,2,4",65.7,60,0,b,d,galp,gal,P
HETATM,105,O6,GAL,A,8,-3.208,3.982,-9.875,O,b-D-Galp,"4,4,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,106,C4,GAL,A,8,-3.582,7.479,-8.545,C,b-D-Galp,"4,4,2,4",69.6,60,0,b,d,galp,gal,P
HETATM,107,O4,GAL,A,8,-2.527,7.516,-7.576,O,b-D-Galp,"4,4,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,108,C3,GAL,A,8,-4.811,8.217,-8.007,C,b-D-Galp,"4,4,2,4",83.4,60,0,b,d,galp,gal,P
HETATM,109,O3,GAL,A,8,-4.399,9.524,-7.56,O,b-D-Galp,"4,4,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,110,C2,GAL,A,8,-5.435,7.45,-6.827,C,b-D-Galp,"4,4,2,4",71.5,60,0,b,d,galp,gal,P
HETATM,111,O2,GAL,A,8,-6.628,8.146,-6.394,O,b-D-Galp,"4,4,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,112,H1,GAL,A,8,-6.495,6.006,-8.063,H,b-D-Galp,"4,4,2,4",4.7,57,0,b,d,galp,gal,P
HETATM,113,H5,GAL,A,8,-4.708,6.029,-9.7,H,b-D-Galp,"4,4,2,4",3.71,57,0,b,d,galp,gal,P
HETATM,114,H6,GAL,A,8,-2.163,5.774,-10.062,H,b-D-Galp,"4,4,2,4",3.99,57,0,b,d,galp,gal,P
HETATM,115,H61,GAL,A,8,-2.107,4.973,-8.472,H,b-D-Galp,"4,4,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,116,H4,GAL,A,8,-3.2,7.996,-9.432,H,b-D-Galp,"4,4,2,4",4.16,57,0,b,d,galp,gal,P
HETATM,117,H4O,GAL,A,8,-2.505,8.435,-7.239,H,b-D-Galp,"4,4,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,118,H3,GAL,A,8,-5.543,8.301,-8.823,H,b-D-Galp,"4,4,2,4",3.83,57,0,b,d,galp,gal,P
HETATM,119,H2,GAL,A,8,-4.752,7.444,-5.969,H,b-D-Galp,"4,4,2,4",3.75,57,0,b,d,galp,gal,P
HETATM,120,H2O,GAL,A,8,-6.276,9.018,-6.075,H,b-D-Galp,"4,4,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,121,S1,SO4,A,9,-2.379,3.328,-11.101,S,S,"4,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,O,SO4,A,9,-2.892,1.994,-11.317,O,S,"4,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,O1,SO4,A,9,-2.303,4.3,-12.17,O,S,"4,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O2,SO4,A,9,-0.909,3.136,-10.481,O,S,"4,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,H,SO4,A,9,-0.889,2.28,-10.006,H,S,"4,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,C1,FCB,A,10,-5.278,10.577,-7.98,C,b-D-Fucp,"4,4,2,4,3",104.8,64,0,b,d,fucp,fuc,P
HETATM,127,O5,FCB,A,10,-4.632,11.321,-9.006,O,b-D-Fucp,"4,4,2,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,128,C5,FCB,A,10,-5.391,12.455,-9.459,C,b-D-Fucp,"4,4,2,4,3",71.6,64,0,b,d,fucp,fuc,P
HETATM,129,C6,FCB,A,10,-4.581,13.111,-10.573,C,b-D-Fucp,"4,4,2,4,3",16.9,64,0,b,d,fucp,fuc,P
HETATM,130,C4,FCB,A,10,-5.693,13.445,-8.3,C,b-D-Fucp,"4,4,2,4,3",82.1,64,0,b,d,fucp,fuc,P
HETATM,131,O4,FCB,A,10,-4.444,14.008,-7.887,O,b-D-Fucp,"4,4,2,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,132,C3,FCB,A,10,-6.441,12.643,-7.222,C,b-D-Fucp,"4,4,2,4,3",73.3,64,0,b,d,fucp,fuc,P
HETATM,133,O3,FCB,A,10,-6.865,13.431,-6.107,O,b-D-Fucp,"4,4,2,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,134,C2,FCB,A,10,-5.611,11.448,-6.754,C,b-D-Fucp,"4,4,2,4,3",72.2,64,0,b,d,fucp,fuc,P
HETATM,135,O2,FCB,A,10,-6.372,10.686,-5.79,O,b-D-Fucp,"4,4,2,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,136,H1,FCB,A,10,-6.214,10.164,-8.376,H,b-D-Fucp,"4,4,2,4,3",4.69,68,0,b,d,fucp,fuc,P
HETATM,137,H5,FCB,A,10,-6.332,12.085,-9.888,H,b-D-Fucp,"4,4,2,4,3",3.94,68,0,b,d,fucp,fuc,P
HETATM,138,H6,FCB,A,10,-3.568,13.373,-10.239,H,b-D-Fucp,"4,4,2,4,3",1.37,68,0,b,d,fucp,fuc,P
HETATM,139,H61,FCB,A,10,-5.076,14.015,-10.947,H,b-D-Fucp,"4,4,2,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,140,H62,FCB,A,10,-4.454,12.414,-11.412,H,b-D-Fucp,"4,4,2,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,141,H4,FCB,A,10,-6.334,14.244,-8.684,H,b-D-Fucp,"4,4,2,4,3",4.11,68,0,b,d,fucp,fuc,P
HETATM,142,H3,FCB,A,10,-7.378,12.265,-7.654,H,b-D-Fucp,"4,4,2,4,3",3.83,68,0,b,d,fucp,fuc,P
HETATM,143,H3O,FCB,A,10,-6.077,13.6,-5.547,H,b-D-Fucp,"4,4,2,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,144,H2,FCB,A,10,-4.696,11.774,-6.244,H,b-D-Fucp,"4,4,2,4,3",3.65,68,0,b,d,fucp,fuc,P
HETATM,145,H2O,FCB,A,10,-6.839,11.345,-5.234,H,b-D-Fucp,"4,4,2,4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,146,C1,BDP,A,11,-4.401,15.032,-6.896,C,b-D-GlcpA,"4,4,2,4,3,4",104.3,53,0,b,d,glcpa,glca,P
HETATM,147,O5,BDP,A,11,-4.56,14.462,-5.604,O,b-D-GlcpA,"4,4,2,4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,148,C5,BDP,A,11,-4.301,15.399,-4.547,C,b-D-GlcpA,"4,4,2,4,3,4",77.0,53,0,b,d,glcpa,glca,P
HETATM,149,C6,BDP,A,11,-4.531,14.624,-3.258,C,b-D-GlcpA,"4,4,2,4,3,4",175.2,53,0,b,d,glcpa,glca,P
HETATM,150,O6,BDP,A,11,-3.734,14.48,-2.341,O,b-D-GlcpA,"4,4,2,4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,151,O61,BDP,A,11,-5.74,14.02,-3.216,O,b-D-GlcpA,"4,4,2,4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,152,C4,BDP,A,11,-5.243,16.606,-4.606,C,b-D-GlcpA,"4,4,2,4,3,4",77.9,53,0,b,d,glcpa,glca,P
HETATM,153,O4,BDP,A,11,-4.792,17.621,-3.683,O,b-D-GlcpA,"4,4,2,4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,154,C3,BDP,A,11,-5.219,17.238,-6.013,C,b-D-GlcpA,"4,4,2,4,3,4",77.2,53,0,b,d,glcpa,glca,P
HETATM,155,O3,BDP,A,11,-6.279,18.204,-6.115,O,b-D-GlcpA,"4,4,2,4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,156,C2,BDP,A,11,-5.373,16.201,-7.135,C,b-D-GlcpA,"4,4,2,4,3,4",75.3,53,0,b,d,glcpa,glca,P
HETATM,157,O2,BDP,A,11,-5.097,16.826,-8.399,O,b-D-GlcpA,"4,4,2,4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,158,H1,BDP,A,11,-3.374,15.417,-6.959,H,b-D-GlcpA,"4,4,2,4,3,4",4.79,58,0,b,d,glcpa,glca,P
HETATM,159,H5,BDP,A,11,-3.244,15.697,-4.571,H,b-D-GlcpA,"4,4,2,4,3,4",3.88,58,0,b,d,glcpa,glca,P
HETATM,160,H6O,BDP,A,11,-5.773,13.569,-2.342,H,b-D-GlcpA,"4,4,2,4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,161,H4,BDP,A,11,-6.271,16.293,-4.373,H,b-D-GlcpA,"4,4,2,4,3,4",3.81,58,0,b,d,glcpa,glca,P
HETATM,162,H3,BDP,A,11,-4.287,17.8,-6.163,H,b-D-GlcpA,"4,4,2,4,3,4",3.76,58,0,b,d,glcpa,glca,P
HETATM,163,H3O,BDP,A,11,-6.014,18.998,-5.609,H,b-D-GlcpA,"4,4,2,4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,164,H2,BDP,A,11,-6.412,15.863,-7.165,H,b-D-GlcpA,"4,4,2,4,3,4",3.47,58,0,b,d,glcpa,glca,P
HETATM,165,H2O,BDP,A,11,-5.008,16.111,-9.061,H,b-D-GlcpA,"4,4,2,4,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,166,C1,FCA,A,12,-5.866,18.154,-2.888,C,a-D-Fucp,"4,4,2,4,3,4,4",99.4,73,0,a,d,fucp,fuc,P
HETATM,167,O5,FCA,A,12,-6.137,17.297,-1.786,O,a-D-Fucp,"4,4,2,4,3,4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,168,C5,FCA,A,12,-5.091,17.257,-0.801,C,a-D-Fucp,"4,4,2,4,3,4,4",68.8,73,0,a,d,fucp,fuc,P
HETATM,169,C6,FCA,A,12,-5.556,16.315,0.304,C,a-D-Fucp,"4,4,2,4,3,4,4",16.5,73,0,a,d,fucp,fuc,P
HETATM,170,C4,FCA,A,12,-4.74,18.653,-0.261,C,a-D-Fucp,"4,4,2,4,3,4,4",73.1,73,0,a,d,fucp,fuc,P
HETATM,171,O4,FCA,A,12,-5.841,19.224,0.458,O,a-D-Fucp,"4,4,2,4,3,4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,172,C3,FCA,A,12,-4.381,19.578,-1.421,C,a-D-Fucp,"4,4,2,4,3,4,4",70.3,73,0,a,d,fucp,fuc,P
HETATM,173,O3,FCA,A,12,-4.174,20.906,-0.918,O,a-D-Fucp,"4,4,2,4,3,4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,174,C2,FCA,A,12,-5.503,19.585,-2.462,C,a-D-Fucp,"4,4,2,4,3,4,4",69.3,73,0,a,d,fucp,fuc,P
HETATM,175,O2,FCA,A,12,-5.087,20.373,-3.595,O,a-D-Fucp,"4,4,2,4,3,4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,176,H1,FCA,A,12,-6.77,18.217,-3.505,H,a-D-Fucp,"4,4,2,4,3,4,4",5.57,81,0,a,d,fucp,fuc,P
HETATM,177,H5,FCA,A,12,-4.197,16.826,-1.268,H,a-D-Fucp,"4,4,2,4,3,4,4",4.37,81,0,a,d,fucp,fuc,P
HETATM,178,H6,FCA,A,12,-5.758,15.318,-0.106,H,a-D-Fucp,"4,4,2,4,3,4,4",1.21,81,0,a,d,fucp,fuc,P
HETATM,179,H61,FCA,A,12,-4.802,16.221,1.09,H,a-D-Fucp,"4,4,2,4,3,4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,180,H62,FCA,A,12,-6.494,16.661,0.75,H,a-D-Fucp,"4,4,2,4,3,4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,181,H4,FCA,A,12,-3.9,18.593,0.445,H,a-D-Fucp,"4,4,2,4,3,4,4",3.79,81,0,a,d,fucp,fuc,P
HETATM,182,H4O,FCA,A,12,-5.585,20.155,0.615,H,a-D-Fucp,"4,4,2,4,3,4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,183,H3,FCA,A,12,-3.437,19.267,-1.883,H,a-D-Fucp,"4,4,2,4,3,4,4",3.84,81,0,a,d,fucp,fuc,P
HETATM,184,H3O,FCA,A,12,-4.261,21.509,-1.688,H,a-D-Fucp,"4,4,2,4,3,4,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,185,H2,FCA,A,12,-6.388,20.081,-2.042,H,a-D-Fucp,"4,4,2,4,3,4,4",3.78,81,0,a,d,fucp,fuc,P
HETATM,186,H2O,FCA,A,12,-4.305,19.924,-3.973,H,a-D-Fucp,"4,4,2,4,3,4,4",-1.0,-1,0,a,d,fucp,fuc,P
