HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H2,BEM,A,1,0.125,2.076,0.447,H,b-D-ManpA,,3.96,31,0,b,d,manpa,mana,P
HETATM,18,H2O,BEM,A,1,0.902,1.338,-1.543,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,19,H1,BEM,A,1,1.0,1.002,2.536,H,b-D-ManpA,,4.89,31,0,b,d,manpa,mana,P
HETATM,20,H1O,BEM,A,1,2.851,2.129,0.756,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,21,H5,BEM,A,1,0.902,-1.431,2.466,H,b-D-ManpA,,3.68,31,0,b,d,manpa,mana,P
HETATM,22,H6O,BEM,A,1,3.437,-3.704,2.569,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,23,C6,FUL,A,2,-0.986,-2.594,-4.155,C,b-L-Fucp,4.0,16.1,69,0,b,l,fucp,fuc,P
HETATM,24,C5,FUL,A,2,-1.681,-2.925,-2.84,C,b-L-Fucp,4.0,71.9,69,0,b,l,fucp,fuc,P
HETATM,25,O5,FUL,A,2,-0.76,-2.622,-1.781,O,b-L-Fucp,4.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,26,C1,FUL,A,2,-1.343,-2.763,-0.478,C,b-L-Fucp,4.0,104.1,69,0,b,l,fucp,fuc,P
HETATM,27,C2,FUL,A,2,-1.878,-4.194,-0.239,C,b-L-Fucp,4.0,72.0,69,0,b,l,fucp,fuc,P
HETATM,28,O2,FUL,A,2,-2.661,-4.265,0.965,O,b-L-Fucp,4.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,29,C3,FUL,A,2,-2.75,-4.664,-1.407,C,b-L-Fucp,4.0,73.7,69,0,b,l,fucp,fuc,P
HETATM,30,O3,FUL,A,2,-3.011,-6.068,-1.247,O,b-L-Fucp,4.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,31,C4,FUL,A,2,-2.074,-4.405,-2.753,C,b-L-Fucp,4.0,72.4,69,0,b,l,fucp,fuc,P
HETATM,32,O4,FUL,A,2,-0.923,-5.262,-2.843,O,b-L-Fucp,4.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,33,H6,FUL,A,2,-1.624,-2.831,-5.011,H,b-L-Fucp,4.0,1.25,35,0,b,l,fucp,fuc,P
HETATM,34,H61,FUL,A,2,-0.74,-1.529,-4.19,H,b-L-Fucp,4.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,35,H62,FUL,A,2,-0.04,-3.135,-4.258,H,b-L-Fucp,4.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,36,H5,FUL,A,2,-2.565,-2.284,-2.74,H,b-L-Fucp,4.0,3.91,35,0,b,l,fucp,fuc,P
HETATM,37,H1,FUL,A,2,-2.157,-2.039,-0.353,H,b-L-Fucp,4.0,4.65,35,0,b,l,fucp,fuc,P
HETATM,38,H2,FUL,A,2,-1.036,-4.883,-0.094,H,b-L-Fucp,4.0,3.54,35,0,b,l,fucp,fuc,P
HETATM,39,H2O,FUL,A,2,-3.046,-5.165,0.969,H,b-L-Fucp,4.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,40,H3,FUL,A,2,-3.722,-4.159,-1.367,H,b-L-Fucp,4.0,3.62,35,0,b,l,fucp,fuc,P
HETATM,41,H3O,FUL,A,2,-2.261,-6.525,-1.683,H,b-L-Fucp,4.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,42,H4,FUL,A,2,-2.743,-4.689,-3.571,H,b-L-Fucp,4.0,3.77,35,0,b,l,fucp,fuc,P
HETATM,43,H4O,FUL,A,2,-0.147,-4.756,-2.518,H,b-L-Fucp,4.0,-1.0,-1,0,b,l,fucp,fuc,P
