HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,H1,BGC,A,2,3.597,8.344,-1.193,H,b-D-Glcp,4,4.54,89,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,2.685,9.716,-2.999,H,b-D-Glcp,4,3.88,89,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,1.716,9.605,-5.437,H,b-D-Glcp,4,3.91,89,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,1.384,7.892,-5.06,H,b-D-Glcp,4,3.96,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,4.047,7.997,-5.145,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,5.326,9.521,-2.792,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,7.083,8.151,-3.348,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,4.987,6.497,-3.234,H,b-D-Glcp,4,3.41,89,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,5.922,6.336,-1.279,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,-0.824,8.977,-4.592,C,a-D-Xylp,"4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,-1.376,7.778,-4.036,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,-1.642,7.914,-2.641,C,a-D-Xylp,"4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,-2.663,9.019,-2.378,C,a-D-Xylp,"4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,-2.875,9.224,-0.977,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,-2.223,10.342,-3.018,C,a-D-Xylp,"4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,-3.324,11.268,-2.905,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,-1.832,10.148,-4.493,C,a-D-Xylp,"4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,-1.288,11.388,-4.987,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,-0.627,8.76,-5.646,H,a-D-Xylp,"4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,-2.042,6.959,-2.283,H,a-D-Xylp,"4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,-0.715,8.078,-2.076,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,-3.63,8.727,-2.809,H,a-D-Xylp,"4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,-3.101,8.364,-0.587,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,-1.395,10.793,-2.458,H,a-D-Xylp,"4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,-3.545,11.275,-1.957,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,-2.747,9.908,-5.051,H,a-D-Xylp,"4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,61,C1,AHR,A,4,-1.293,11.499,-6.408,C,a-L-Araf,"4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,62,O4,AHR,A,4,-0.276,10.657,-6.991,O,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,63,C4,AHR,A,4,0.712,11.511,-7.577,C,a-L-Araf,"4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,64,C5,AHR,A,4,1.387,10.82,-8.756,C,a-L-Araf,"4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,65,O5,AHR,A,4,2.382,11.659,-9.329,O,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,66,C3,AHR,A,4,-0.039,12.769,-7.987,C,a-L-Araf,"4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,67,O3,AHR,A,4,0.791,13.905,-8.198,O,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,68,C2,AHR,A,4,-0.965,12.952,-6.801,C,a-L-Araf,"4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,69,O2,AHR,A,4,-2.12,13.701,-7.178,O,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,70,H1,AHR,A,4,-2.268,11.199,-6.808,H,a-L-Araf,"4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,71,H4,AHR,A,4,1.474,11.753,-6.823,H,a-L-Araf,"4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,72,H5,AHR,A,4,0.657,10.575,-9.534,H,a-L-Araf,"4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,73,H51,AHR,A,4,1.847,9.881,-8.433,H,a-L-Araf,"4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,74,H5O,AHR,A,4,2.72,11.194,-10.118,H,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,75,H3,AHR,A,4,-0.626,12.608,-8.904,H,a-L-Araf,"4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,76,H3O,AHR,A,4,1.581,13.581,-8.681,H,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,77,H2,AHR,A,4,-0.476,13.488,-5.98,H,a-L-Araf,"4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,78,H2O,AHR,A,4,-1.789,14.582,-7.444,H,a-L-Araf,"4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,79,C1,BGC,A,5,5.277,10.291,-6.029,C,b-D-Glcp,"4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,80,O5,BGC,A,5,4.965,11.527,-6.694,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,81,C5,BGC,A,5,5.953,11.984,-7.63,C,b-D-Glcp,"4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,82,C6,BGC,A,5,5.423,13.277,-8.281,C,b-D-Glcp,"4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,83,O6,BGC,A,5,5.622,14.425,-7.44,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,C4,BGC,A,5,6.192,10.935,-8.721,C,b-D-Glcp,"4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,85,O4,BGC,A,5,7.26,11.331,-9.585,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,86,C3,BGC,A,5,6.546,9.598,-8.088,C,b-D-Glcp,"4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,87,O3,BGC,A,5,6.661,8.61,-9.131,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,88,C2,BGC,A,5,5.49,9.167,-7.078,C,b-D-Glcp,"4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,89,O2,BGC,A,5,5.936,7.902,-6.556,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,90,H1,BGC,A,5,6.174,10.453,-5.42,H,b-D-Glcp,"4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,91,H5,BGC,A,5,6.881,12.202,-7.086,H,b-D-Glcp,"4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,92,H6,BGC,A,5,4.341,13.198,-8.425,H,b-D-Glcp,"4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,93,H61,BGC,A,5,5.871,13.446,-9.266,H,b-D-Glcp,"4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,94,H4,BGC,A,5,5.293,10.818,-9.341,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,95,H4O,BGC,A,5,7.447,10.543,-10.139,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,96,H3,BGC,A,5,7.537,9.64,-7.618,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,97,H3O,BGC,A,5,6.638,7.746,-8.669,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,98,H2,BGC,A,5,4.541,8.96,-7.59,H,b-D-Glcp,"4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,99,H2O,BGC,A,5,6.391,8.077,-5.703,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,100,C1,XYS,A,6,6.785,15.179,-7.815,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,101,O5,XYS,A,6,6.691,15.71,-9.138,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,102,C5,XYS,A,6,5.597,16.617,-9.295,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,103,C4,XYS,A,6,5.732,17.821,-8.373,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,104,O4,XYS,A,6,4.589,18.664,-8.51,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,105,C3,XYS,A,6,5.872,17.36,-6.923,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,106,O3,XYS,A,6,6.176,18.498,-6.098,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,107,C2,XYS,A,6,6.982,16.311,-6.79,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,108,O2,XYS,A,6,6.988,15.809,-5.441,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,109,H1,XYS,A,6,7.651,14.512,-7.763,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,110,H5,XYS,A,6,4.645,16.094,-9.141,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,111,H51,XYS,A,6,5.59,16.951,-10.34,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,112,H4,XYS,A,6,6.612,18.411,-8.658,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,113,H4O,XYS,A,6,4.799,19.494,-8.047,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,114,H3,XYS,A,6,4.915,16.973,-6.551,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,115,H3O,XYS,A,6,6.447,18.127,-5.235,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,116,H2,XYS,A,6,7.951,16.797,-6.954,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,117,H2O,XYS,A,6,6.249,15.168,-5.392,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
