HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,H1,BGC,A,2,5.563,5.528,-3.287,H,b-D-Glcp,4,4.54,89,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,5.429,3.77,-4.873,H,b-D-Glcp,4,3.88,89,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,5.211,1.02,-3.546,H,b-D-Glcp,4,3.91,89,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,5.309,1.308,-5.311,H,b-D-Glcp,4,3.96,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,7.452,2.039,-3.326,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,7.908,4.959,-4.102,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,9.525,4.686,-2.509,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,7.289,3.928,-1.287,H,b-D-Glcp,4,3.41,89,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,7.125,6.252,-1.022,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,2.795,0.781,-4.353,C,a-D-Xylp,"4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,2.93,0.093,-3.094,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,2.569,0.907,-1.977,C,a-D-Xylp,"4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,1.142,1.451,-2.076,C,a-D-Xylp,"4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,0.889,2.405,-1.04,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,0.892,2.108,-3.433,C,a-D-Xylp,"4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,-0.504,2.424,-3.578,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,1.31,1.151,-4.555,C,a-D-Xylp,"4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,1.057,1.757,-5.83,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,3.121,0.11,-5.158,H,a-D-Xylp,"4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,3.291,1.721,-1.849,H,a-D-Xylp,"4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,2.663,0.296,-1.071,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,0.42,0.632,-1.954,H,a-D-Xylp,"4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,0.8,1.901,-0.211,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,1.412,3.071,-3.514,H,a-D-Xylp,"4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,-0.74,2.936,-2.78,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,0.694,0.246,-4.522,H,a-D-Xylp,"4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,61,H2O,XYS,A,3,0.222,2.253,-5.709,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,C1,BGC,A,4,8.236,1.46,-5.652,C,b-D-Glcp,"4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,63,O5,BGC,A,4,8.908,0.783,-4.604,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,C5,BGC,A,4,9.313,-0.542,-4.979,C,b-D-Glcp,"4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,65,C6,BGC,A,4,9.899,-1.226,-3.733,C,b-D-Glcp,"4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,66,O6,BGC,A,4,8.864,-1.476,-2.772,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,67,C4,BGC,A,4,10.331,-0.47,-6.124,C,b-D-Glcp,"4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,68,O4,BGC,A,4,10.703,-1.772,-6.575,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,69,C3,BGC,A,4,9.733,0.301,-7.305,C,b-D-Glcp,"4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,70,O3,BGC,A,4,10.739,0.439,-8.322,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C2,BGC,A,4,9.197,1.655,-6.839,C,b-D-Glcp,"4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,72,O2,BGC,A,4,8.548,2.322,-7.932,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,H1,BGC,A,4,7.36,0.883,-5.965,H,b-D-Glcp,"4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,74,H5,BGC,A,4,8.418,-1.092,-5.301,H,b-D-Glcp,"4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,75,H6,BGC,A,4,10.604,-0.554,-3.244,H,b-D-Glcp,"4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,76,H61,BGC,A,4,10.429,-2.16,-3.964,H,b-D-Glcp,"4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,77,H4,BGC,A,4,11.244,0.043,-5.797,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,78,H4O,BGC,A,4,11.158,-1.621,-7.433,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,79,H3,BGC,A,4,8.927,-0.275,-7.77,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,80,H3O,BGC,A,4,10.746,1.386,-8.603,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,81,H2,BGC,A,4,10.029,2.299,-6.54,H,b-D-Glcp,"4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,82,H2O,BGC,A,4,8.049,3.058,-7.523,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,83,C1,XYS,A,5,8.205,-2.726,-2.996,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,84,O5,XYS,A,5,8.959,-3.791,-2.405,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,85,C5,XYS,A,5,9.113,-3.639,-0.993,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,86,C4,XYS,A,5,7.763,-3.623,-0.281,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,87,O4,XYS,A,5,7.929,-3.402,1.12,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,88,C3,XYS,A,5,6.854,-2.542,-0.881,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,89,O3,XYS,A,5,5.538,-2.645,-0.302,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,90,C2,XYS,A,5,6.78,-2.688,-2.402,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,91,O2,XYS,A,5,5.998,-1.631,-2.987,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,92,H1,XYS,A,5,8.12,-2.932,-4.072,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,93,H5,XYS,A,5,9.713,-4.483,-0.626,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,94,H51,XYS,A,5,9.706,-2.74,-0.765,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,95,H4,XYS,A,5,7.282,-4.604,-0.402,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,96,H4O,XYS,A,5,7.041,-3.177,1.462,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,97,H3,XYS,A,5,7.213,-1.542,-0.602,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,98,H3O,XYS,A,5,5.158,-3.495,-0.586,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,99,H2,XYS,A,5,6.262,-3.629,-2.643,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,100,H2O,XYS,A,5,5.32,-1.378,-2.33,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
