HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,H2O,FCA,A,2,-3.646,-1.734,3.085,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,26,C1,XYP,A,3,-0.237,3.008,1.289,C,b-D-Xylp,"1,4",104.1,66,0,b,d,xylp,xyl,P
HETATM,27,O5,XYP,A,3,0.178,4.0,2.24,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,28,C5,XYP,A,3,0.681,5.185,1.645,C,b-D-Xylp,"1,4",66.2,66,0,b,d,xylp,xyl,P
HETATM,29,C4,XYP,A,3,-0.408,5.874,0.834,C,b-D-Xylp,"1,4",70.8,66,0,b,d,xylp,xyl,P
HETATM,30,O4,XYP,A,3,0.071,7.078,0.228,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,31,C3,XYP,A,3,-0.865,4.921,-0.265,C,b-D-Xylp,"1,4",77.3,66,0,b,d,xylp,xyl,P
HETATM,32,O3,XYP,A,3,-1.958,5.505,-0.996,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,33,C2,XYP,A,3,-1.296,3.567,0.304,C,b-D-Xylp,"1,4",73.4,66,0,b,d,xylp,xyl,P
HETATM,34,O2,XYP,A,3,-1.491,2.689,-0.82,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,35,H1,XYP,A,3,0.651,2.66,0.748,H,b-D-Xylp,"1,4",4.79,56,0,b,d,xylp,xyl,P
HETATM,36,H5,XYP,A,3,1.025,5.85,2.444,H,b-D-Xylp,"1,4",3.34,56,0,b,d,xylp,xyl,P
HETATM,37,H51,XYP,A,3,1.563,4.958,1.032,H,b-D-Xylp,"1,4",3.94,-1,0,b,d,xylp,xyl,P
HETATM,38,H4,XYP,A,3,-1.263,6.138,1.468,H,b-D-Xylp,"1,4",3.63,56,0,b,d,xylp,xyl,P
HETATM,39,H4O,XYP,A,3,0.264,7.705,0.948,H,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,40,H3,XYP,A,3,-0.065,4.781,-1.004,H,b-D-Xylp,"1,4",3.43,56,0,b,d,xylp,xyl,P
HETATM,41,H3O,XYP,A,3,-1.663,6.412,-1.212,H,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,42,H2,XYP,A,3,-2.264,3.657,0.811,H,b-D-Xylp,"1,4",3.39,56,0,b,d,xylp,xyl,P
HETATM,43,H2O,XYP,A,3,-2.223,3.095,-1.327,H,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
