HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H4O,GLA,A,1,1.36,0.163,-1.351,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,24,O4,GLA,A,2,-2.89,-3.938,-1.605,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,25,C4,GLA,A,2,-1.602,-3.355,-1.354,C,a-D-Galp,3,77.8,59,0,a,d,galp,gal,P
HETATM,26,C3,GLA,A,2,-1.757,-2.237,-0.307,C,a-D-Galp,3,69.7,59,0,a,d,galp,gal,P
HETATM,27,O3,GLA,A,2,-2.358,-2.688,0.919,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,28,C2,GLA,A,2,-2.606,-1.091,-0.863,C,a-D-Galp,3,69.3,59,0,a,d,galp,gal,P
HETATM,29,O2,GLA,A,2,-2.705,-0.046,0.117,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,30,C1,GLA,A,2,-1.995,-0.584,-2.183,C,a-D-Galp,3,95.3,59,0,a,d,galp,gal,P
HETATM,31,O5,GLA,A,2,-1.883,-1.653,-3.125,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,32,C5,GLA,A,2,-1.052,-2.741,-2.658,C,a-D-Galp,3,71.7,59,0,a,d,galp,gal,P
HETATM,33,C6,GLA,A,2,-0.982,-3.759,-3.802,C,a-D-Galp,3,61.9,59,0,a,d,galp,gal,P
HETATM,34,O6,GLA,A,2,-0.221,-3.2,-4.876,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,35,H4,GLA,A,2,-0.907,-4.105,-0.958,H,a-D-Galp,3,4.17,52,0,a,d,galp,gal,P
HETATM,36,H3,GLA,A,2,-0.768,-1.858,-0.025,H,a-D-Galp,3,3.98,52,0,a,d,galp,gal,P
HETATM,37,H3O,GLA,A,2,-2.453,-3.664,0.875,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,38,H2,GLA,A,2,-3.627,-1.449,-1.042,H,a-D-Galp,3,3.87,52,0,a,d,galp,gal,P
HETATM,39,H2O,GLA,A,2,-2.83,-0.515,0.968,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,40,H1,GLA,A,2,-2.67,0.174,-2.598,H,a-D-Galp,3,5.15,52,0,a,d,galp,gal,P
HETATM,41,H5,GLA,A,2,-0.042,-2.346,-2.487,H,a-D-Galp,3,4.03,52,0,a,d,galp,gal,P
HETATM,42,H6,GLA,A,2,-1.98,-3.989,-4.189,H,a-D-Galp,3,3.79,52,0,a,d,galp,gal,P
HETATM,43,H61,GLA,A,2,-0.484,-4.68,-3.485,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,44,H6O,GLA,A,2,-0.356,-3.772,-5.65,H,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,45,C6,FCB,A,3,-4.533,-7.647,-3.966,C,b-D-Fucp,"3,4",16.1,72,0,b,d,fucp,fuc,P
HETATM,46,C5,FCB,A,3,-3.829,-7.263,-2.671,C,b-D-Fucp,"3,4",71.9,72,0,b,d,fucp,fuc,P
HETATM,47,O5,FCB,A,3,-3.692,-5.837,-2.656,O,b-D-Fucp,"3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,48,C1,FCB,A,3,-2.923,-5.368,-1.544,C,b-D-Fucp,"3,4",105.3,72,0,b,d,fucp,fuc,P
HETATM,49,C2,FCB,A,3,-3.548,-5.785,-0.2,C,b-D-Fucp,"3,4",72.2,72,0,b,d,fucp,fuc,P
HETATM,50,O2,FCB,A,3,-2.683,-5.428,0.897,O,b-D-Fucp,"3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,51,C3,FCB,A,3,-3.794,-7.297,-0.175,C,b-D-Fucp,"3,4",73.9,72,0,b,d,fucp,fuc,P
HETATM,52,O3,FCB,A,3,-4.518,-7.622,1.021,O,b-D-Fucp,"3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,53,C4,FCB,A,3,-4.579,-7.74,-1.413,C,b-D-Fucp,"3,4",72.4,72,0,b,d,fucp,fuc,P
HETATM,54,O4,FCB,A,3,-5.894,-7.179,-1.283,O,b-D-Fucp,"3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,55,H6,FCB,A,3,-3.9,-7.389,-4.823,H,b-D-Fucp,"3,4",1.16,68,0,b,d,fucp,fuc,P
HETATM,56,H61,FCB,A,3,-5.469,-7.099,-4.106,H,b-D-Fucp,"3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,57,H62,FCB,A,3,-4.738,-8.722,-4.003,H,b-D-Fucp,"3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,58,H5,FCB,A,3,-2.826,-7.71,-2.689,H,b-D-Fucp,"3,4",3.91,68,0,b,d,fucp,fuc,P
HETATM,59,H1,FCB,A,3,-1.91,-5.778,-1.642,H,b-D-Fucp,"3,4",4.68,68,0,b,d,fucp,fuc,P
HETATM,60,H2,FCB,A,3,-4.487,-5.241,-0.035,H,b-D-Fucp,"3,4",3.57,68,0,b,d,fucp,fuc,P
HETATM,61,H2O,FCB,A,3,-3.06,-5.897,1.672,H,b-D-Fucp,"3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,62,H3,FCB,A,3,-2.837,-7.828,-0.116,H,b-D-Fucp,"3,4",3.7,68,0,b,d,fucp,fuc,P
HETATM,63,H3O,FCB,A,3,-5.462,-7.467,0.799,H,b-D-Fucp,"3,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,64,H4,FCB,A,3,-4.697,-8.829,-1.417,H,b-D-Fucp,"3,4",3.77,68,0,b,d,fucp,fuc,P
HETATM,65,H4O,FCB,A,3,-6.219,-6.914,-2.163,H,b-D-Fucp,"3,4",-1.0,-1,0,b,d,fucp,fuc,P
