HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,76,C4,GAL,A,5,10.445,-7.244,3.92,C,b-D-Galp,"4,4,4",68.6,57,0,,b,d,galp,gal,P
HETATM,77,O4,GAL,A,5,11.569,-8.076,3.6,O,b-D-Galp,"4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C3,GAL,A,5,9.333,-8.153,4.485,C,b-D-Galp,"4,4,4",76.5,57,0,,b,d,galp,gal,P
HETATM,79,O3,GAL,A,5,9.84,-8.905,5.593,O,b-D-Galp,"4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C2,GAL,A,5,8.79,-9.099,3.386,C,b-D-Galp,"4,4,4",71.6,57,0,,b,d,galp,gal,P
HETATM,81,O2,GAL,A,5,7.599,-9.824,3.757,O,b-D-Galp,"4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H1,GAL,A,5,7.581,-7.544,2.555,H,b-D-Galp,"4,4,4",4.53,26,0,,b,d,galp,gal,P
HETATM,83,H5,GAL,A,5,9.102,-5.818,2.972,H,b-D-Galp,"4,4,4",3.86,26,0,,b,d,galp,gal,P
HETATM,84,H6,GAL,A,5,10.581,-5.051,1.188,H,b-D-Galp,"4,4,4",3.76,26,0,,b,d,galp,gal,P
HETATM,85,H61,GAL,A,5,11.525,-4.988,2.697,H,b-D-Galp,"4,4,4",3.77,-1,0,,b,d,galp,gal,P
HETATM,86,H6O,GAL,A,5,11.428,-7.153,0.886,H,b-D-Galp,"4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,5,10.795,-6.533,4.673,H,b-D-Galp,"4,4,4",4.2,26,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,5,12.117,-7.618,2.919,H,b-D-Galp,"4,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,5,8.49,-7.552,4.845,H,b-D-Galp,"4,4,4",3.77,26,0,,b,d,galp,gal,P
HETATM,90,H2,GAL,A,5,9.549,-9.818,3.064,H,b-D-Galp,"4,4,4",3.62,26,0,,b,d,galp,gal,P
HETATM,91,S1,SO4,A,6,10.024,-8.181,7.032,S,S,"4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,O,SO4,A,6,9.517,-6.83,6.969,O,S,"4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O1,SO4,A,6,11.341,-8.481,7.544,O,S,"4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O2,SO4,A,6,9.014,-9.015,7.968,O,S,"4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,H,SO4,A,6,9.476,-9.141,8.826,H,S,"4,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,C1,BMA,A,7,7.725,-10.735,4.844,C,b-D-Manp,"4,4,4,2",99.0,66,0,,b,d,manp,man,P
HETATM,97,O5,BMA,A,7,8.925,-11.501,4.778,O,b-D-Manp,"4,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,98,C5,BMA,A,7,9.073,-12.347,5.933,C,b-D-Manp,"4,4,4,2",76.7,66,0,,b,d,manp,man,P
HETATM,99,C6,BMA,A,7,10.455,-13.014,5.883,C,b-D-Manp,"4,4,4,2",62.4,66,0,,b,d,manp,man,P
HETATM,100,O6,BMA,A,7,10.492,-14.094,4.952,O,b-D-Manp,"4,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,101,C4,BMA,A,7,7.916,-13.359,6.044,C,b-D-Manp,"4,4,4,2",66.2,66,0,,b,d,manp,man,P
HETATM,102,O4,BMA,A,7,8.0,-14.086,7.288,O,b-D-Manp,"4,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,103,C3,BMA,A,7,6.577,-12.61,6.011,C,b-D-Manp,"4,4,4,2",81.1,66,0,,b,d,manp,man,P
HETATM,104,O3,BMA,A,7,5.515,-13.581,5.986,O,b-D-Manp,"4,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,105,C2,BMA,A,7,6.513,-11.697,4.779,C,b-D-Manp,"4,4,4,2",69.3,66,0,,b,d,manp,man,P
HETATM,106,O2,BMA,A,7,6.576,-12.482,3.576,O,b-D-Manp,"4,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,107,H1,BMA,A,7,7.684,-10.156,5.775,H,b-D-Manp,"4,4,4,2",4.78,64,0,,b,d,manp,man,P
HETATM,108,H5,BMA,A,7,9.084,-11.697,6.818,H,b-D-Manp,"4,4,4,2",3.44,64,0,,b,d,manp,man,P
HETATM,109,H6,BMA,A,7,11.215,-12.282,5.586,H,b-D-Manp,"4,4,4,2",3.72,64,0,,b,d,manp,man,P
HETATM,110,H61,BMA,A,7,10.719,-13.415,6.865,H,b-D-Manp,"4,4,4,2",3.91,-1,0,,b,d,manp,man,P
HETATM,111,H6O,BMA,A,7,11.424,-14.196,4.679,H,b-D-Manp,"4,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,112,H4,BMA,A,7,7.939,-14.096,5.227,H,b-D-Manp,"4,4,4,2",3.71,64,0,,b,d,manp,man,P
HETATM,113,H4O,BMA,A,7,8.623,-14.818,7.111,H,b-D-Manp,"4,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,114,H3,BMA,A,7,6.51,-11.998,6.918,H,b-D-Manp,"4,4,4,2",3.87,64,0,,b,d,manp,man,P
HETATM,115,H2,BMA,A,7,5.577,-11.136,4.731,H,b-D-Manp,"4,4,4,2",4.12,64,0,,b,d,manp,man,P
HETATM,116,H2O,BMA,A,7,7.095,-11.953,2.935,H,b-D-Manp,"4,4,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,117,C1,BGC,A,8,4.357,-13.235,6.748,C,b-D-Glcp,"4,4,4,2,3",103.9,69,0,,b,d,glcp,glc,P
HETATM,118,O5,BGC,A,8,3.927,-11.895,6.507,O,b-D-Glcp,"4,4,4,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,119,C5,BGC,A,8,2.682,-11.589,7.17,C,b-D-Glcp,"4,4,4,2,3",74.9,69,0,,b,d,glcp,glc,P
HETATM,120,C6,BGC,A,8,2.253,-10.192,6.723,C,b-D-Glcp,"4,4,4,2,3",62.1,69,0,,b,d,glcp,glc,P
HETATM,121,O6,BGC,A,8,2.037,-10.16,5.309,O,b-D-Glcp,"4,4,4,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,122,C4,BGC,A,8,2.877,-11.677,8.703,C,b-D-Glcp,"4,4,4,2,3",78.5,69,0,,b,d,glcp,glc,P
HETATM,123,O4,BGC,A,8,1.657,-11.427,9.432,O,b-D-Glcp,"4,4,4,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,124,C3,BGC,A,8,3.361,-13.105,9.033,C,b-D-Glcp,"4,4,4,2,3",75.4,69,0,,b,d,glcp,glc,P
HETATM,125,O3,BGC,A,8,3.654,-13.243,10.431,O,b-D-Glcp,"4,4,4,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,126,C2,BGC,A,8,4.627,-13.441,8.246,C,b-D-Glcp,"4,4,4,2,3",74.4,69,0,,b,d,glcp,glc,P
HETATM,127,O2,BGC,A,8,5.04,-14.776,8.556,O,b-D-Glcp,"4,4,4,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,128,H1,BGC,A,8,3.575,-13.931,6.411,H,b-D-Glcp,"4,4,4,2,3",4.64,51,0,,b,d,glcp,glc,P
HETATM,129,H5,BGC,A,8,1.921,-12.302,6.828,H,b-D-Glcp,"4,4,4,2,3",3.66,51,0,,b,d,glcp,glc,P
HETATM,130,H6,BGC,A,8,3.027,-9.452,6.959,H,b-D-Glcp,"4,4,4,2,3",3.8,51,0,,b,d,glcp,glc,P
HETATM,131,H61,BGC,A,8,1.313,-9.905,7.187,H,b-D-Glcp,"4,4,4,2,3",3.92,-1,0,,b,d,glcp,glc,P
HETATM,132,H6O,BGC,A,8,1.935,-9.225,5.057,H,b-D-Glcp,"4,4,4,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,133,H4,BGC,A,8,3.674,-10.983,9.001,H,b-D-Glcp,"4,4,4,2,3",3.65,51,0,,b,d,glcp,glc,P
HETATM,134,H3,BGC,A,8,2.567,-13.834,8.826,H,b-D-Glcp,"4,4,4,2,3",3.69,51,0,,b,d,glcp,glc,P
HETATM,135,H3O,BGC,A,8,4.159,-14.083,10.497,H,b-D-Glcp,"4,4,4,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,136,H2,BGC,A,8,5.433,-12.789,8.597,H,b-D-Glcp,"4,4,4,2,3",3.46,51,0,,b,d,glcp,glc,P
HETATM,137,H2O,BGC,A,8,5.847,-14.916,8.016,H,b-D-Glcp,"4,4,4,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,138,C1,NAG,A,9,1.746,-10.282,10.3,C,a-D-GlcpN,"4,4,4,2,3,4",96.2,25,0,,a,d,glcpn,glcn,P
HETATM,139,O5,NAG,A,9,1.178,-9.151,9.648,O,a-D-GlcpN,"4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,140,C5,NAG,A,9,-0.231,-9.296,9.411,C,a-D-GlcpN,"4,4,4,2,3,4",72.7,25,0,,a,d,glcpn,glcn,P
HETATM,141,C6,NAG,A,9,-0.688,-8.059,8.621,C,a-D-GlcpN,"4,4,4,2,3,4",65.4,25,0,,a,d,glcpn,glcn,P
HETATM,142,O6,NAG,A,9,-2.006,-8.21,8.126,O,a-D-GlcpN,"4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,143,C4,NAG,A,9,-0.979,-9.443,10.735,C,a-D-GlcpN,"4,4,4,2,3,4",70.4,25,0,,a,d,glcpn,glcn,P
HETATM,144,O4,NAG,A,9,-2.378,-9.656,10.506,O,a-D-GlcpN,"4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,145,C3,NAG,A,9,-0.449,-10.607,11.604,C,a-D-GlcpN,"4,4,4,2,3,4",74.0,25,0,,a,d,glcpn,glcn,P
HETATM,146,O3,NAG,A,9,-1.177,-10.415,12.829,O,a-D-GlcpN,"4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,147,C2,NAG,A,9,1.086,-10.547,11.689,C,a-D-GlcpN,"4,4,4,2,3,4",54.2,25,0,,a,d,glcpn,glcn,P
HETATM,148,N2,NAG,A,9,1.658,-11.755,12.288,N,a-D-GlcpN,"4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,149,H1,NAG,A,9,2.796,-10.033,10.491,H,a-D-GlcpN,"4,4,4,2,3,4",5.27,24,0,,a,d,glcpn,glcn,P
HETATM,150,H5,NAG,A,9,-0.424,-10.178,8.787,H,a-D-GlcpN,"4,4,4,2,3,4",3.76,24,0,,a,d,glcpn,glcn,P
HETATM,151,H6,NAG,A,9,-0.033,-7.923,7.756,H,a-D-GlcpN,"4,4,4,2,3,4",4.08,24,0,,a,d,glcpn,glcn,P
HETATM,152,H61,NAG,A,9,-0.56,-7.149,9.225,H,a-D-GlcpN,"4,4,4,2,3,4",4.17,-1,0,,a,d,glcpn,glcn,P
HETATM,153,H4,NAG,A,9,-0.886,-8.505,11.307,H,a-D-GlcpN,"4,4,4,2,3,4",3.6,24,0,,a,d,glcpn,glcn,P
HETATM,154,H4O,NAG,A,9,-2.815,-9.506,11.366,H,a-D-GlcpN,"4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,155,H3,NAG,A,9,-0.769,-11.55,11.152,H,a-D-GlcpN,"4,4,4,2,3,4",3.86,24,0,,a,d,glcpn,glcn,P
HETATM,156,H2,NAG,A,9,1.341,-9.698,12.335,H,a-D-GlcpN,"4,4,4,2,3,4",3.77,24,0,,a,d,glcpn,glcn,P
HETATM,157,H2N,NAG,A,9,1.381,-12.646,11.895,H,a-D-GlcpN,"4,4,4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,158,C11,NAG,A,9,2.897,-11.726,12.888,C,a-D-GlcpN,"4,4,4,2,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,159,C21,NAG,A,9,3.341,-13.05,13.448,C,a-D-GlcpN,"4,4,4,2,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,160,O1,NAG,A,9,3.565,-10.701,13.015,O,a-D-GlcpN,"4,4,4,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,161,H21,NAG,A,9,4.412,-13.184,13.266,H,a-D-GlcpN,"4,4,4,2,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,162,H22,NAG,A,9,3.148,-13.062,14.524,H,a-D-GlcpN,"4,4,4,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,163,H23,NAG,A,9,2.804,-13.883,12.987,H,a-D-GlcpN,"4,4,4,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,164,S1,SO4,A,10,-3.158,-7.167,8.59,S,S,"4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,165,O,SO4,A,10,-2.889,-6.692,9.933,O,S,"4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,166,O1,SO4,A,10,-4.442,-7.705,8.207,O,S,"4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,167,O2,SO4,A,10,-2.908,-5.931,7.589,O,S,"4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,168,H,SO4,A,10,-3.527,-6.062,6.838,H,S,"4,4,4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,169,C2,SLB,A,11,-1.138,-11.295,13.946,C,b-Neup,"4,4,4,2,3,4,3",96.9,33,0,,b,missing_L_D,neup,neu,P
HETATM,170,C1,SLB,A,11,-0.228,-10.703,15.093,C,b-Neup,"4,4,4,2,3,4,3",175.5,33,0,,b,missing_L_D,neup,neu,P
HETATM,171,O1,SLB,A,11,-0.584,-10.369,16.22,O,b-Neup,"4,4,4,2,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,172,O11,SLB,A,11,1.077,-10.633,14.793,O,b-Neup,"4,4,4,2,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,173,C3,SLB,A,11,-2.553,-11.239,14.541,C,b-Neup,"4,4,4,2,3,4,3",40.2,33,0,,b,missing_L_D,neup,neu,P
HETATM,174,C4,SLB,A,11,-3.563,-11.996,13.689,C,b-Neup,"4,4,4,2,3,4,3",67.4,33,0,,b,missing_L_D,neup,neu,P
HETATM,175,O4,SLB,A,11,-4.935,-11.777,14.054,O,b-Neup,"4,4,4,2,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,176,C5,SLB,A,11,-3.147,-13.484,13.613,C,b-Neup,"4,4,4,2,3,4,3",54.2,33,0,,b,missing_L_D,neup,neu,P
HETATM,177,N5,SLB,A,11,-4.102,-14.233,12.786,N,b-Neup,"4,4,4,2,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,178,C6,SLB,A,11,-1.706,-13.508,13.029,C,b-Neup,"4,4,4,2,3,4,3",70.7,33,0,,b,missing_L_D,neup,neu,P
HETATM,179,C7,SLB,A,11,-1.068,-14.915,12.934,C,b-Neup,"4,4,4,2,3,4,3",69.8,33,0,,b,missing_L_D,neup,neu,P
HETATM,180,O7,SLB,A,11,-2.01,-15.863,12.415,O,b-Neup,"4,4,4,2,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,181,C8,SLB,A,11,-0.349,-15.432,14.206,C,b-Neup,"4,4,4,2,3,4,3",73.1,33,0,,b,missing_L_D,neup,neu,P
HETATM,182,O8,SLB,A,11,0.185,-16.74,13.889,O,b-Neup,"4,4,4,2,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,183,C9,SLB,A,11,-1.2,-15.578,15.474,C,b-Neup,"4,4,4,2,3,4,3",64.1,33,0,,b,missing_L_D,neup,neu,P
HETATM,184,O9,SLB,A,11,-2.206,-16.556,15.221,O,b-Neup,"4,4,4,2,3,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
