HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H5,BGC,A,1,-1.033,5.661,-2.6,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,1.016,7.725,-1.667,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,0.031,6.814,-0.5,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-0.875,8.797,-1.127,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O3,GAL,A,2,-1.528,1.124,1.942,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,-1.781,2.075,0.901,C,b-D-Galp,4,83.2,89,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,-0.414,2.625,0.441,C,b-D-Galp,4,71.1,89,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,0.378,1.557,-0.12,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-0.599,3.717,-0.629,C,b-D-Galp,4,104.0,89,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,-1.518,4.734,-0.243,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,-2.808,4.223,0.094,C,b-D-Galp,4,76.1,89,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,-3.724,5.414,0.38,C,b-D-Galp,4,62.1,89,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,-5.029,4.973,0.719,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,-2.716,3.237,1.284,C,b-D-Galp,4,69.4,89,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,-2.22,3.873,2.464,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,-2.189,1.52,0.054,H,b-D-Galp,4,3.76,91,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,0.14,3.015,1.3,H,b-D-Galp,4,3.61,91,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,1.205,1.988,-0.424,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-0.962,3.243,-1.548,H,b-D-Galp,4,4.46,91,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,-3.215,3.684,-0.768,H,b-D-Galp,4,3.73,91,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,-3.33,6.016,1.215,H,b-D-Galp,4,3.75,91,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,-3.779,6.081,-0.488,H,b-D-Galp,4,3.78,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,-5.499,4.813,-0.121,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,-3.71,2.855,1.53,H,b-D-Galp,4,4.17,91,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,-2.881,4.527,2.76,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NBG,A,3,-4.299,0.259,0.824,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,-3.495,-0.424,1.865,C,b-D-GlcpN,"4,3",56.3,86,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,-2.596,0.551,2.681,C,b-D-GlcpN,"4,3",104.0,86,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,-1.951,-0.167,3.732,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,-2.84,-0.774,4.669,C,b-D-GlcpN,"4,3",76.1,86,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,-1.994,-1.383,5.799,C,b-D-GlcpN,"4,3",61.1,86,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,-1.301,-2.56,5.353,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,-3.72,-1.83,3.982,C,b-D-GlcpN,"4,3",79.4,86,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,-4.599,-2.317,5.0,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,-4.461,-1.182,2.803,C,b-D-GlcpN,"4,3",73.5,86,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,-5.149,-2.182,2.038,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,-4.906,1.013,1.112,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,-2.842,-1.154,1.373,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,-3.197,1.342,3.14,H,b-D-GlcpN,"4,3",4.73,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,-3.459,0.021,5.115,H,b-D-GlcpN,"4,3",3.6,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,-1.244,-0.659,6.136,H,b-D-GlcpN,"4,3",3.87,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,-2.62,-1.663,6.651,H,b-D-GlcpN,"4,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,-0.481,-2.608,5.872,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,-3.079,-2.619,3.596,H,b-D-GlcpN,"4,3",3.75,91,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,3,-5.231,-0.505,3.186,H,b-D-GlcpN,"4,3",3.76,91,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,3,-5.543,-1.727,1.271,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,-3.484,-1.066,-1.098,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,-4.272,0.081,-0.527,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,-4.916,0.855,-1.236,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,-2.445,-1.038,-0.784,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,-3.5,-1.006,-2.19,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,-3.971,-2.002,-0.795,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,-5.341,-3.513,4.758,C,b-D-Galp,"4,3,4",104.2,67,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,-6.229,-3.616,5.888,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,-7.105,-4.76,5.853,C,b-D-Galp,"4,3,4",76.4,67,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,-8.0,-4.656,7.086,C,b-D-Galp,"4,3,4",61.2,67,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,-8.71,-3.415,7.053,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,-6.308,-6.085,5.812,C,b-D-Galp,"4,3,4",78.1,67,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,-5.495,-6.226,6.995,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,-5.397,-6.004,4.579,C,b-D-Galp,"4,3,4",73.1,67,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,-4.626,-7.199,4.39,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,-4.46,-4.788,4.661,C,b-D-Galp,"4,3,4",71.8,67,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,-3.641,-4.842,3.479,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,-5.956,-3.382,3.859,H,b-D-Galp,"4,3,4",4.56,74,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,-7.726,-4.663,4.952,H,b-D-Galp,"4,3,4",3.8,74,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,-8.735,-5.467,7.105,H,b-D-Galp,"4,3,4",3.78,74,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,-7.416,-4.668,8.017,H,b-D-Galp,"4,3,4",3.83,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,-8.023,-2.732,6.941,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,-6.992,-6.934,5.708,H,b-D-Galp,"4,3,4",4.06,74,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,-6.021,-5.926,3.674,H,b-D-Galp,"4,3,4",3.77,74,0,,b,d,galp,gal,P
HETATM,90,H3O,GAL,A,4,-4.004,-6.978,3.664,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,-3.786,-4.872,5.522,H,b-D-Galp,"4,3,4",3.6,74,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,-2.719,-4.708,3.779,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C1,GLA,A,5,-5.94,-7.274,7.874,C,a-D-Galp,"4,3,4,4",100.8,82,0,,a,d,galp,gal,P
HETATM,94,O5,GLA,A,5,-5.755,-8.557,7.291,O,a-D-Galp,"4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,95,C5,GLA,A,5,-4.373,-8.924,7.122,C,a-D-Galp,"4,3,4,4",71.3,82,0,,a,d,galp,gal,P
HETATM,96,C6,GLA,A,5,-4.312,-10.27,6.384,C,a-D-Galp,"4,3,4,4",61.1,82,0,,a,d,galp,gal,P
HETATM,97,O6,GLA,A,5,-4.947,-11.33,7.088,O,a-D-Galp,"4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,98,C4,GLA,A,5,-3.578,-8.88,8.448,C,a-D-Galp,"4,3,4,4",69.8,82,0,,a,d,galp,gal,P
HETATM,99,O4,GLA,A,5,-4.003,-9.864,9.4,O,a-D-Galp,"4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,100,C3,GLA,A,5,-3.748,-7.5,9.085,C,a-D-Galp,"4,3,4,4",69.7,82,0,,a,d,galp,gal,P
HETATM,101,O3,GLA,A,5,-3.12,-7.492,10.38,O,a-D-Galp,"4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,102,C2,GLA,A,5,-5.236,-7.178,9.242,C,a-D-Galp,"4,3,4,4",69.0,82,0,,a,d,galp,gal,P
HETATM,103,O2,GLA,A,5,-5.355,-5.888,9.863,O,a-D-Galp,"4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,104,H1,GLA,A,5,-7.013,-7.137,8.055,H,a-D-Galp,"4,3,4,4",4.96,95,0,,a,d,galp,gal,P
HETATM,105,H5,GLA,A,5,-3.909,-8.188,6.456,H,a-D-Galp,"4,3,4,4",4.37,95,0,,a,d,galp,gal,P
HETATM,106,H6,GLA,A,5,-4.834,-10.173,5.426,H,a-D-Galp,"4,3,4,4",3.71,95,0,,a,d,galp,gal,P
HETATM,107,H61,GLA,A,5,-3.274,-10.567,6.199,H,a-D-Galp,"4,3,4,4",3.72,-1,0,,a,d,galp,gal,P
HETATM,108,H6O,GLA,A,5,-4.998,-12.099,6.489,H,a-D-Galp,"4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,109,H4,GLA,A,5,-2.517,-9.078,8.26,H,a-D-Galp,"4,3,4,4",4.04,95,0,,a,d,galp,gal,P
HETATM,110,H4O,GLA,A,5,-3.571,-9.618,10.239,H,a-D-Galp,"4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,111,H3,GLA,A,5,-3.245,-6.732,8.483,H,a-D-Galp,"4,3,4,4",3.91,95,0,,a,d,galp,gal,P
HETATM,112,H3O,GLA,A,5,-3.457,-6.681,10.82,H,a-D-Galp,"4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,113,H2,GLA,A,5,-5.681,-7.904,9.939,H,a-D-Galp,"4,3,4,4",3.84,95,0,,a,d,galp,gal,P
HETATM,114,H2O,GLA,A,5,-6.302,-5.696,9.944,H,a-D-Galp,"4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
