HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,39,H2O,BGC,A,2,8.677,5.795,5.268,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H1,BGC,A,2,7.711,4.966,8.362,H,b-D-Glcp,4,4.59,83,0,b,d,glcp,glc,P
HETATM,41,H5,BGC,A,2,6.537,6.459,9.814,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,42,H6,BGC,A,2,3.968,7.84,9.281,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,43,H61,BGC,A,2,3.722,6.109,9.344,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,4.693,5.755,11.725,C,a-D-Xylp,"4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,6.073,5.699,12.121,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,6.421,6.752,13.024,C,a-D-Xylp,"4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,5.589,6.705,14.308,C,a-D-Xylp,"4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,5.864,7.815,15.173,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,4.097,6.704,13.969,C,a-D-Xylp,"4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,3.322,6.489,15.163,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,3.788,5.595,12.965,C,a-D-Xylp,"4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,2.395,5.612,12.628,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,4.5,4.914,11.049,H,a-D-Xylp,"4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,7.482,6.639,13.273,H,a-D-Xylp,"4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,6.335,7.726,12.527,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,5.829,5.795,14.872,H,a-D-Xylp,"4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,6.827,7.899,15.249,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,3.78,7.681,13.585,H,a-D-Xylp,"4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,3.669,7.139,15.806,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,3.985,4.623,13.435,H,a-D-Xylp,"4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,61,H2O,XYS,A,3,1.933,5.764,13.477,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,O4,BGC,A,4,8.02,13.162,5.838,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,63,C4,BGC,A,4,7.806,12.029,6.685,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,64,C3,BGC,A,4,8.4,12.046,8.108,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,65,O3,BGC,A,4,9.842,12.157,8.088,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C2,BGC,A,4,8.063,10.775,8.892,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,67,O2,BGC,A,4,8.414,10.983,10.28,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C1,BGC,A,4,6.585,10.368,8.75,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,69,O5,BGC,A,4,6.052,10.489,7.443,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,70,C5,BGC,A,4,6.292,11.735,6.785,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,71,C6,BGC,A,4,5.62,11.602,5.402,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,72,O6,BGC,A,4,5.411,12.842,4.736,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,H4,BGC,A,4,8.284,11.2,6.152,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,74,H3,BGC,A,4,8.042,12.907,8.679,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,75,H3O,BGC,A,4,10.176,11.476,7.475,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,76,H2,BGC,A,4,8.724,9.966,8.575,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,77,H2O,BGC,A,4,9.258,11.473,10.265,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,78,H1,BGC,A,4,5.988,11.005,9.412,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,79,H5,BGC,A,4,5.804,12.541,7.35,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,80,H6,BGC,A,4,6.258,10.993,4.753,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,81,H61,BGC,A,4,4.677,11.051,5.484,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,82,C1,XYS,A,5,4.244,13.54,5.167,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,83,O5,XYS,A,5,4.524,14.951,5.186,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,84,C5,XYS,A,5,4.905,15.437,3.897,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,85,C4,XYS,A,5,3.796,15.23,2.862,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,86,O4,XYS,A,5,4.199,15.621,1.544,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,87,C3,XYS,A,5,3.37,13.762,2.826,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,88,O3,XYS,A,5,2.207,13.605,1.993,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,89,C2,XYS,A,5,3.039,13.273,4.238,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,90,O2,XYS,A,5,2.657,11.893,4.193,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,H1,XYS,A,5,3.977,13.255,6.192,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,92,H5,XYS,A,5,5.839,14.969,3.57,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,93,H51,XYS,A,5,5.122,16.506,3.994,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,94,H4,XYS,A,5,2.931,15.849,3.126,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,95,H4O,XYS,A,5,4.808,16.374,1.634,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,H3,XYS,A,5,4.147,13.136,2.369,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,97,H3O,XYS,A,5,2.429,14.082,1.167,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,98,H2,XYS,A,5,2.164,13.823,4.608,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,99,H2O,XYS,A,5,2.069,11.822,3.412,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,O4,BGC,A,6,9.446,18.264,7.572,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,C4,BGC,A,6,8.763,17.148,6.967,C,b-D-Glcp,"4,4,4",80.2,52,0,b,d,glcp,glc,P
HETATM,102,C3,BGC,A,6,9.459,16.632,5.684,C,b-D-Glcp,"4,4,4",74.8,52,0,b,d,glcp,glc,P
HETATM,103,O3,BGC,A,6,9.367,17.629,4.652,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,104,C2,BGC,A,6,8.838,15.319,5.164,C,b-D-Glcp,"4,4,4",81.6,52,0,b,d,glcp,glc,P
HETATM,105,O2,BGC,A,6,9.646,14.713,4.129,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,C1,BGC,A,6,8.709,14.303,6.329,C,b-D-Glcp,"4,4,4",103.6,52,0,b,d,glcp,glc,P
HETATM,107,O5,BGC,A,6,7.994,14.894,7.405,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C5,BGC,A,6,8.73,15.986,7.979,C,b-D-Glcp,"4,4,4",74.1,52,0,b,d,glcp,glc,P
HETATM,109,C6,BGC,A,6,8.081,16.345,9.322,C,b-D-Glcp,"4,4,4",67.0,52,0,b,d,glcp,glc,P
HETATM,110,O6,BGC,A,6,8.417,15.319,10.251,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,H4,BGC,A,6,7.738,17.456,6.732,H,b-D-Glcp,"4,4,4",3.67,56,0,b,d,glcp,glc,P
HETATM,112,H3,BGC,A,6,10.532,16.481,5.865,H,b-D-Glcp,"4,4,4",3.56,56,0,b,d,glcp,glc,P
HETATM,113,H3O,BGC,A,6,10.093,18.255,4.858,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,114,H2,BGC,A,6,7.835,15.518,4.769,H,b-D-Glcp,"4,4,4",3.65,56,0,b,d,glcp,glc,P
HETATM,115,H1,BGC,A,6,9.717,14.001,6.636,H,b-D-Glcp,"4,4,4",4.62,56,0,b,d,glcp,glc,P
HETATM,116,H5,BGC,A,6,9.755,15.65,8.198,H,b-D-Glcp,"4,4,4",3.88,56,0,b,d,glcp,glc,P
HETATM,117,H6,BGC,A,6,6.994,16.402,9.215,H,b-D-Glcp,"4,4,4",3.91,56,0,b,d,glcp,glc,P
HETATM,118,H61,BGC,A,6,8.486,17.292,9.681,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,119,C1,XYS,A,7,7.946,15.42,11.591,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,120,O5,XYS,A,7,8.388,16.586,12.287,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,121,C5,XYS,A,7,7.512,17.71,12.27,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,122,C4,XYS,A,7,6.091,17.367,12.693,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,123,O4,XYS,A,7,5.261,18.526,12.594,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,124,C3,XYS,A,7,5.545,16.265,11.787,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,125,O3,XYS,A,7,4.226,15.911,12.242,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,126,C2,XYS,A,7,6.461,15.046,11.834,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,127,O2,XYS,A,7,5.974,14.045,10.934,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,H1,XYS,A,7,8.501,14.607,12.073,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,129,H5,XYS,A,7,7.511,18.19,11.286,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,130,H51,XYS,A,7,7.926,18.46,12.953,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,131,H4,XYS,A,7,6.078,17.039,13.739,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,132,H4O,XYS,A,7,4.355,18.2,12.775,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,133,H3,XYS,A,7,5.41,16.634,10.764,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,134,H3O,XYS,A,7,3.915,15.218,11.628,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,H2,XYS,A,7,6.388,14.629,12.849,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,136,H2O,XYS,A,7,5.57,13.338,11.473,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,O4,BGC,A,8,10.42,23.172,5.266,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,138,C4,BGC,A,8,10.628,21.996,6.048,C,b-D-Glcp,"4,4,4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,139,C3,BGC,A,8,9.513,22.0,7.105,C,b-D-Glcp,"4,4,4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,140,O3,BGC,A,8,9.713,23.102,8.017,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,141,C2,BGC,A,8,9.427,20.659,7.85,C,b-D-Glcp,"4,4,4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,142,O2,BGC,A,8,8.236,20.588,8.658,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,143,C1,BGC,A,8,9.39,19.497,6.837,C,b-D-Glcp,"4,4,4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,144,O5,BGC,A,8,10.492,19.559,5.936,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,145,C5,BGC,A,8,10.5,20.76,5.151,C,b-D-Glcp,"4,4,4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,146,C6,BGC,A,8,11.642,20.654,4.127,C,b-D-Glcp,"4,4,4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,147,O6,BGC,A,8,12.916,20.496,4.746,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,148,H4,BGC,A,8,11.604,22.003,6.556,H,b-D-Glcp,"4,4,4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,149,H3,BGC,A,8,8.544,22.209,6.632,H,b-D-Glcp,"4,4,4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,150,H3O,BGC,A,8,10.428,23.666,7.645,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,151,H2,BGC,A,8,10.27,20.565,8.542,H,b-D-Glcp,"4,4,4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,152,H2O,BGC,A,8,8.328,19.744,9.139,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,153,H1,BGC,A,8,8.443,19.538,6.279,H,b-D-Glcp,"4,4,4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,154,H5,BGC,A,8,9.565,20.813,4.576,H,b-D-Glcp,"4,4,4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,155,H6,BGC,A,8,11.677,21.522,3.464,H,b-D-Glcp,"4,4,4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,156,H61,BGC,A,8,11.489,19.766,3.503,H,b-D-Glcp,"4,4,4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,157,H6O,BGC,A,8,13.246,21.372,4.997,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,158,O6,BGC,A,9,12.71,25.936,8.984,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,C6,BGC,A,9,13.613,25.505,7.953,C,b-D-Glcp,"4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,160,C5,BGC,A,9,12.974,25.413,6.554,C,b-D-Glcp,"4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,161,O5,BGC,A,9,11.887,24.468,6.574,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,162,C1,BGC,A,9,11.502,24.104,5.247,C,b-D-Glcp,"4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,163,C2,BGC,A,9,11.003,25.336,4.481,C,b-D-Glcp,"4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,164,O2,BGC,A,9,10.743,25.018,3.1,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,165,C3,BGC,A,9,12.012,26.48,4.524,C,b-D-Glcp,"4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,166,O3,BGC,A,9,11.348,27.584,3.894,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,167,C4,BGC,A,9,12.525,26.769,5.958,C,b-D-Glcp,"4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,168,O4,BGC,A,9,13.677,27.628,5.891,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,169,H6,BGC,A,9,14.482,26.173,7.91,H,b-D-Glcp,"4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,170,H61,BGC,A,9,13.964,24.502,8.229,H,b-D-Glcp,"4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,171,H5,BGC,A,9,13.77,25.003,5.916,H,b-D-Glcp,"4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,172,H1,BGC,A,9,12.343,23.633,4.724,H,b-D-Glcp,"4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,173,H2,BGC,A,9,10.046,25.669,4.905,H,b-D-Glcp,"4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,174,H2O,BGC,A,9,10.535,25.886,2.693,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,175,H3,BGC,A,9,12.868,26.25,3.874,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,176,H3O,BGC,A,9,11.855,28.395,4.113,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,177,H4,BGC,A,9,11.73,27.213,6.566,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,178,O2,XYS,A,10,11.937,24.979,11.845,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,179,C2,XYS,A,10,12.525,26.221,11.459,C,a-D-Xylp,"4,4,4,4,4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,180,C1,XYS,A,10,13.436,26.125,10.215,C,a-D-Xylp,"4,4,4,4,4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,181,O5,XYS,A,10,14.24,27.308,10.14,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,182,C5,XYS,A,10,13.453,28.49,9.973,C,a-D-Xylp,"4,4,4,4,4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,183,C4,XYS,A,10,12.458,28.694,11.114,C,a-D-Xylp,"4,4,4,4,4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,184,O4,XYS,A,10,11.609,29.813,10.843,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,185,C3,XYS,A,10,11.601,27.436,11.326,C,a-D-Xylp,"4,4,4,4,4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,186,O3,XYS,A,10,10.823,27.639,12.514,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,187,H2,XYS,A,10,13.192,26.439,12.306,H,a-D-Xylp,"4,4,4,4,4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,188,H1,XYS,A,10,14.105,25.267,10.36,H,a-D-Xylp,"4,4,4,4,4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,189,H5,XYS,A,10,12.934,28.459,9.013,H,a-D-Xylp,"4,4,4,4,4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,190,H51,XYS,A,10,14.134,29.348,9.928,H,a-D-Xylp,"4,4,4,4,4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,191,H4,XYS,A,10,13.006,28.918,12.037,H,a-D-Xylp,"4,4,4,4,4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,192,H4O,XYS,A,10,10.986,29.836,11.601,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,193,H3,XYS,A,10,10.892,27.321,10.499,H,a-D-Xylp,"4,4,4,4,4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,194,H3O,XYS,A,10,10.249,26.843,12.59,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,195,O2,GAL,A,11,11.635,22.329,10.845,O,b-D-Galp,"4,4,4,4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,196,C2,GAL,A,11,10.576,23.036,11.539,C,b-D-Galp,"4,4,4,4,4,6,2",77.5,68,0,b,d,galp,gal,P
