HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,39,H3,ADA,A,2,-4.566,-1.261,1.104,H,a-D-GalpA,4,3.99,74,0,a,d,galpa,gala,P
HETATM,40,H3O,ADA,A,2,-4.28,-0.998,-1.171,H,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,41,H2,ADA,A,2,-4.114,-3.698,-0.695,H,a-D-GalpA,4,3.75,74,0,a,d,galpa,gala,P
HETATM,42,H2O,ADA,A,2,-1.894,-2.896,-0.435,H,a-D-GalpA,4,-1.0,-1,0,a,d,galpa,gala,P
HETATM,43,C1,XYS,A,3,-7.068,-3.33,-1.338,C,a-D-Xylp,"4,4",99.7,52,0,a,d,xylp,xyl,P
HETATM,44,O5,XYS,A,3,-7.52,-4.515,-2.022,O,a-D-Xylp,"4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,45,C5,XYS,A,3,-8.702,-5.069,-1.435,C,a-D-Xylp,"4,4",61.2,52,0,a,d,xylp,xyl,P
HETATM,46,C4,XYS,A,3,-9.864,-4.081,-1.478,C,a-D-Xylp,"4,4",73.7,52,0,a,d,xylp,xyl,P
HETATM,47,O4,XYS,A,3,-11.02,-4.622,-0.838,O,a-D-Xylp,"4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,48,C3,XYS,A,3,-9.46,-2.767,-0.809,C,a-D-Xylp,"4,4",74.0,52,0,a,d,xylp,xyl,P
HETATM,49,O3,XYS,A,3,-10.513,-1.802,-0.997,O,a-D-Xylp,"4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,50,C2,XYS,A,3,-8.166,-2.242,-1.429,C,a-D-Xylp,"4,4",72.6,52,0,a,d,xylp,xyl,P
HETATM,51,O2,XYS,A,3,-7.842,-0.983,-0.825,O,a-D-Xylp,"4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,52,H1,XYS,A,3,-6.189,-3.008,-1.9,H,a-D-Xylp,"4,4",5.06,54,0,a,d,xylp,xyl,P
HETATM,53,H5,XYS,A,3,-8.964,-5.971,-1.998,H,a-D-Xylp,"4,4",3.55,54,0,a,d,xylp,xyl,P
HETATM,54,H51,XYS,A,3,-8.498,-5.405,-0.411,H,a-D-Xylp,"4,4",3.69,-1,0,a,d,xylp,xyl,P
HETATM,55,H4,XYS,A,3,-10.138,-3.882,-2.521,H,a-D-Xylp,"4,4",3.62,54,0,a,d,xylp,xyl,P
HETATM,56,H4O,XYS,A,3,-11.639,-3.87,-0.754,H,a-D-Xylp,"4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,57,H3,XYS,A,3,-9.359,-2.895,0.275,H,a-D-Xylp,"4,4",3.59,54,0,a,d,xylp,xyl,P
HETATM,58,H3O,XYS,A,3,-10.134,-0.954,-0.694,H,a-D-Xylp,"4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,59,H2,XYS,A,3,-8.356,-2.026,-2.488,H,a-D-Xylp,"4,4",3.4,54,0,a,d,xylp,xyl,P
HETATM,60,H2O,XYS,A,3,-6.89,-0.811,-1.014,H,a-D-Xylp,"4,4",-1.0,-1,0,a,d,xylp,xyl,P
