HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,50,C5,GAL,A,2,-1.735,-1.133,4.732,C,b-D-Galp,4,76.0,61,0,,b,d,galp,gal,P
HETATM,51,C6,GAL,A,2,-2.441,0.121,4.227,C,b-D-Galp,4,62.2,61,0,,b,d,galp,gal,P
HETATM,52,O6,GAL,A,2,-1.961,1.282,4.888,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,53,C4,GAL,A,2,-0.211,-1.078,4.54,C,b-D-Galp,4,69.5,61,0,,b,d,galp,gal,P
HETATM,54,O4,GAL,A,2,0.117,-0.869,3.156,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,55,O5,NBG,A,3,2.287,-3.123,6.885,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,C5,NBG,A,3,2.875,-4.134,7.709,C,b-D-GlcpN,"4,3",75.9,67,0,,b,d,glcpn,glcn,P
HETATM,57,C6,NBG,A,3,2.296,-3.97,9.122,C,b-D-GlcpN,"4,3",60.7,67,0,,b,d,glcpn,glcn,P
HETATM,58,O6,NBG,A,3,0.927,-4.402,9.142,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,O5,GAL,A,4,7.076,-5.292,9.587,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,60,C5,GAL,A,4,8.217,-4.801,10.311,C,b-D-Galp,"4,3,4",75.3,82,0,,b,d,galp,gal,P
HETATM,61,C6,GAL,A,4,9.216,-5.944,10.498,C,b-D-Galp,"4,3,4",62.1,82,0,,b,d,galp,gal,P
HETATM,62,O6,GAL,A,4,8.67,-7.109,11.111,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,63,C4,GAL,A,4,7.816,-4.091,11.624,C,b-D-Galp,"4,3,4",69.1,82,0,,b,d,galp,gal,P
HETATM,64,O4,GAL,A,4,7.186,-4.957,12.571,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,65,O5,NBG,A,5,7.321,-1.548,14.446,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C5,NBG,A,5,8.289,-0.728,15.121,C,b-D-GlcpN,"4,3,4,3",76.6,80,0,,b,d,glcpn,glcn,P
HETATM,67,C6,NBG,A,5,8.29,-1.101,16.61,C,b-D-GlcpN,"4,3,4,3",62.0,80,0,,b,d,glcpn,glcn,P
HETATM,68,O6,NBG,A,5,8.819,-2.413,16.783,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,69,C4,NBG,A,5,7.962,0.758,14.925,C,b-D-GlcpN,"4,3,4,3",69.9,80,0,,b,d,glcpn,glcn,P
HETATM,70,O4,NBG,A,5,8.993,1.566,15.51,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,71,C3,NBG,A,5,7.851,1.068,13.424,C,b-D-GlcpN,"4,3,4,3",83.7,80,0,,b,d,glcpn,glcn,P
HETATM,72,O3,NBG,A,5,7.341,2.406,13.242,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,73,C1,GAL,A,6,8.299,3.325,12.719,C,b-D-Galp,"4,3,4,3,3",104.5,87,0,,b,d,galp,gal,P
HETATM,74,O5,GAL,A,6,9.149,3.736,13.778,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,75,C5,GAL,A,6,10.148,4.685,13.34,C,b-D-Galp,"4,3,4,3,3",76.5,87,0,,b,d,galp,gal,P
HETATM,76,C6,GAL,A,6,11.046,4.986,14.546,C,b-D-Galp,"4,3,4,3,3",62.2,87,0,,b,d,galp,gal,P
HETATM,77,O6,GAL,A,6,11.894,3.856,14.769,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C4,GAL,A,6,9.492,5.957,12.778,C,b-D-Galp,"4,3,4,3,3",69.5,87,0,,b,d,galp,gal,P
HETATM,79,O4,GAL,A,6,8.768,6.649,13.802,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C3,GAL,A,6,8.521,5.586,11.659,C,b-D-Galp,"4,3,4,3,3",73.7,87,0,,b,d,galp,gal,P
HETATM,81,O3,GAL,A,6,7.797,6.76,11.249,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,C2,GAL,A,6,7.528,4.51,12.106,C,b-D-Galp,"4,3,4,3,3",71.6,87,0,,b,d,galp,gal,P
HETATM,83,O2,GAL,A,6,6.779,4.079,10.953,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,84,H21,NBG,A,5,5.804,0.108,8.518,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,85,H22,NBG,A,5,6.666,1.573,9.04,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,86,H23,NBG,A,5,4.899,1.604,8.949,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,87,H2N,NBG,A,5,7.537,1.097,10.945,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,H2,NBG,A,5,5.881,0.272,13.115,H,b-D-GlcpN,"4,3,4,3",3.89,91,0,,b,d,glcpn,glcn,P
HETATM,89,H1,NBG,A,5,8.323,-1.546,12.646,H,b-D-GlcpN,"4,3,4,3",4.78,91,0,,b,d,glcpn,glcn,P
HETATM,90,H3,GAL,A,4,7.364,-2.204,10.643,H,b-D-Galp,"4,3,4",3.7,90,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,5.023,-4.13,11.13,H,b-D-Galp,"4,3,4",3.64,90,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,4.581,-1.895,10.91,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,H1,GAL,A,4,6.652,-3.574,8.568,H,b-D-Galp,"4,3,4",4.49,90,0,,b,d,galp,gal,P
HETATM,94,H4,NBG,A,3,4.663,-2.939,7.857,H,b-D-GlcpN,"4,3",3.94,81,0,,b,d,glcpn,glcn,P
HETATM,95,H3,NBG,A,3,4.5,-5.233,5.852,H,b-D-GlcpN,"4,3",3.88,81,0,,b,d,glcpn,glcn,P
ATOM,96,H1,FUC,A,9,6.919,-3.428,4.401,H,a-L-Fucp,"4,3,3",5.03,80,0,,a,l,fucp,fuc,P
ATOM,97,H5,FUC,A,9,6.007,-6.898,5.343,H,a-L-Fucp,"4,3,3",4.44,80,0,,a,l,fucp,fuc,P
ATOM,98,H6,FUC,A,9,6.008,-7.329,2.305,H,a-L-Fucp,"4,3,3",1.15,80,0,,a,l,fucp,fuc,P
ATOM,99,H6,FUC,A,9,5.724,-8.6,3.523,H,a-L-Fucp,"4,3,3",1.15,80,0,,a,l,fucp,fuc,P
ATOM,100,H6,FUC,A,9,4.609,-7.232,3.348,H,a-L-Fucp,"4,3,3",1.15,80,0,,a,l,fucp,fuc,P
ATOM,101,H4,FUC,A,9,8.074,-8.164,4.611,H,a-L-Fucp,"4,3,3",3.79,80,0,,a,l,fucp,fuc,P
ATOM,102,H4O,FUC,A,9,8.121,-6.101,2.659,H,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
ATOM,103,H3,FUC,A,9,8.213,-6.495,6.427,H,a-L-Fucp,"4,3,3",3.85,80,0,,a,l,fucp,fuc,P
ATOM,104,H3O,FUC,A,9,10.365,-5.962,6.239,H,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
ATOM,105,H2,FUC,A,9,9.034,-4.458,4.301,H,a-L-Fucp,"4,3,3",3.69,80,0,,a,l,fucp,fuc,P
ATOM,106,H2O,FUC,A,9,8.12,-3.926,6.88,H,a-L-Fucp,"4,3,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,107,H2,NBG,A,3,4.466,-2.164,5.61,H,b-D-GlcpN,"4,3",3.95,81,0,,b,d,glcpn,glcn,P
HETATM,108,H2N,NBG,A,3,4.264,-4.169,3.397,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,109,H21,NBG,A,3,3.756,-0.363,3.676,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,110,H22,NBG,A,3,5.161,-0.304,2.578,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,111,H23,NBG,A,3,5.394,-0.844,4.239,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,112,H1,NBG,A,3,2.311,-4.287,5.167,H,b-D-GlcpN,"4,3",4.73,81,0,,b,d,glcpn,glcn,P
HETATM,113,H3,GAL,A,2,0.258,-2.474,6.098,H,b-D-Galp,4,3.74,45,0,,b,d,galp,gal,P
HETATM,114,H2,GAL,A,2,-0.045,-3.541,3.238,H,b-D-Galp,4,3.6,45,0,,b,d,galp,gal,P
HETATM,115,H2O,GAL,A,2,-0.057,-5.491,4.096,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,116,H1,GAL,A,2,-1.978,-3.572,5.637,H,b-D-Galp,4,4.54,45,0,,b,d,galp,gal,P
HETATM,117,H4,GLO,A,1,-4.106,-4.13,2.973,H,D-Glca,,3.91,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,118,H3,GLO,A,1,-3.413,-6.461,2.716,H,D-Glca,,3.85,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,119,H3O,GLO,A,1,-5.55,-5.882,2.296,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,120,H2,GLO,A,1,-3.285,-6.604,5.579,H,D-Glca,,3.51,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,121,H2O,GLO,A,1,-5.389,-8.062,4.424,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,122,H1,GLO,A,1,-1.798,-7.652,3.796,H,D-Glca,,-1.0,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,123,H5,GLO,A,1,-4.432,-3.022,5.076,H,D-Glca,,3.96,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,124,H5O,GLO,A,1,-4.821,-4.607,6.964,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,125,H6,GLO,A,1,-6.615,-3.793,5.789,H,D-Glca,,3.76,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,126,H61,GLO,A,1,-6.387,-5.389,5.1,H,D-Glca,,3.86,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,127,H6O,GLO,A,1,-7.422,-4.378,3.545,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,128,H5,GAL,A,2,-1.952,-1.233,5.806,H,b-D-Galp,4,3.7,45,0,,b,d,galp,gal,P
HETATM,129,H6,GAL,A,2,-2.336,0.233,3.145,H,b-D-Galp,4,3.74,45,0,,b,d,galp,gal,P
HETATM,130,H61,GAL,A,2,-3.518,0.045,4.427,H,b-D-Galp,4,3.76,-1,0,,b,d,galp,gal,P
HETATM,131,H6O,GAL,A,2,-1.62,1.883,4.202,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,132,H4,GAL,A,2,0.224,-0.242,5.098,H,b-D-Galp,4,4.16,45,0,,b,d,galp,gal,P
HETATM,133,H4O,GAL,A,2,1.095,-0.952,3.099,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,134,H5,NBG,A,3,2.572,-5.126,7.337,H,b-D-GlcpN,"4,3",3.58,81,0,,b,d,glcpn,glcn,P
HETATM,135,H6,NBG,A,3,2.835,-4.558,9.867,H,b-D-GlcpN,"4,3",3.84,81,0,,b,d,glcpn,glcn,P
HETATM,136,H61,NBG,A,3,2.295,-2.917,9.419,H,b-D-GlcpN,"4,3",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,137,H6O,NBG,A,3,0.943,-5.361,8.976,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,138,H5,GAL,A,4,8.709,-4.06,9.662,H,b-D-Galp,"4,3,4",3.59,90,0,,b,d,galp,gal,P
HETATM,139,H6,GAL,A,4,9.594,-6.252,9.515,H,b-D-Galp,"4,3,4",3.71,90,0,,b,d,galp,gal,P
HETATM,140,H61,GAL,A,4,10.071,-5.628,11.099,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,141,H6O,GAL,A,4,8.547,-7.78,10.413,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,142,H4,GAL,A,4,8.713,-3.7,12.12,H,b-D-Galp,"4,3,4",4.18,90,0,,b,d,galp,gal,P
HETATM,143,H4O,GAL,A,4,6.691,-4.387,13.189,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,144,H5,NBG,A,5,9.284,-0.962,14.716,H,b-D-GlcpN,"4,3,4,3",3.5,91,0,,b,d,glcpn,glcn,P
HETATM,145,H6,NBG,A,5,8.918,-0.417,17.191,H,b-D-GlcpN,"4,3,4,3",3.79,91,0,,b,d,glcpn,glcn,P
HETATM,146,H61,NBG,A,5,7.268,-1.089,17.012,H,b-D-GlcpN,"4,3,4,3",3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,147,H6O,NBG,A,5,8.637,-2.67,17.704,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,148,H4,NBG,A,5,7.019,1.019,15.424,H,b-D-GlcpN,"4,3,4,3",3.56,91,0,,b,d,glcpn,glcn,P
HETATM,149,H4O,NBG,A,5,8.851,2.484,15.172,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,150,H3,NBG,A,5,8.847,0.994,12.973,H,b-D-GlcpN,"4,3,4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,151,H1,GAL,A,6,8.883,2.828,11.934,H,b-D-Galp,"4,3,4,3,3",4.41,88,0,,b,d,galp,gal,P
HETATM,152,H5,GAL,A,6,10.748,4.199,12.562,H,b-D-Galp,"4,3,4,3,3",3.62,88,0,,b,d,galp,gal,P
HETATM,153,H6,GAL,A,6,10.454,5.166,15.447,H,b-D-Galp,"4,3,4,3,3",3.77,88,0,,b,d,galp,gal,P
HETATM,154,H61,GAL,A,6,11.693,5.849,14.358,H,b-D-Galp,"4,3,4,3,3",3.81,-1,0,,b,d,galp,gal,P
HETATM,155,H6O,GAL,A,6,11.794,3.618,15.707,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,156,H4,GAL,A,6,10.248,6.656,12.411,H,b-D-Galp,"4,3,4,3,3",3.91,88,0,,b,d,galp,gal,P
HETATM,157,H4O,GAL,A,6,8.235,7.324,13.326,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,158,H3,GAL,A,6,9.078,5.239,10.778,H,b-D-Galp,"4,3,4,3,3",3.64,88,0,,b,d,galp,gal,P
HETATM,159,H3O,GAL,A,6,7.226,6.458,10.508,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,160,H2,GAL,A,6,6.813,4.928,12.832,H,b-D-Galp,"4,3,4,3,3",3.52,88,0,,b,d,galp,gal,P
HETATM,161,H2O,GAL,A,6,5.834,4.127,11.203,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
