HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H1O,BEM,A,1,-2.303,-3.1,0.319,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,19,H5,BEM,A,1,-0.611,-6.623,-0.185,H,b-D-ManpA,,3.69,18,0,,b,d,manpa,mana,P
HETATM,20,H6O,BEM,A,1,2.825,-5.193,0.924,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,21,H4,BEM,A,1,1.021,-5.295,-2.442,H,b-D-ManpA,,3.83,18,0,,b,d,manpa,mana,P
HETATM,22,C1,BEM,A,2,0.147,-8.452,-2.589,C,b-D-ManpA,4,101.1,67,0,,b,d,manpa,mana,P
HETATM,23,O5,BEM,A,2,-0.791,-8.584,-1.536,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,24,C5,BEM,A,2,-1.701,-9.68,-1.724,C,b-D-ManpA,4,76.6,67,0,,b,d,manpa,mana,P
HETATM,25,C6,BEM,A,2,-2.648,-9.578,-0.533,C,b-D-ManpA,4,176.5,67,0,,b,d,manpa,mana,P
HETATM,26,O6,BEM,A,2,-3.244,-8.564,-0.212,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,27,O61,BEM,A,2,-2.791,-10.701,0.199,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,28,C4,BEM,A,2,-0.975,-11.02,-1.873,C,b-D-ManpA,4,69.5,67,0,,b,d,manpa,mana,P
HETATM,29,O4,BEM,A,2,-1.881,-12.02,-2.364,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,30,C3,BEM,A,2,0.174,-10.91,-2.89,C,b-D-ManpA,4,73.6,67,0,,b,d,manpa,mana,P
HETATM,31,O3,BEM,A,2,0.956,-12.111,-2.837,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,32,C2,BEM,A,2,1.054,-9.69,-2.633,C,b-D-ManpA,4,71.3,67,0,,b,d,manpa,mana,P
HETATM,33,O2,BEM,A,2,1.739,-9.889,-1.381,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,34,H1,BEM,A,2,-0.374,-8.362,-3.545,H,b-D-ManpA,4,4.67,81,0,,b,d,manpa,mana,P
HETATM,35,H5,BEM,A,2,-2.319,-9.488,-2.613,H,b-D-ManpA,4,3.67,81,0,,b,d,manpa,mana,P
HETATM,36,H6O,BEM,A,2,-3.428,-10.46,0.906,H,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,37,H4,BEM,A,2,-0.586,-11.373,-0.91,H,b-D-ManpA,4,3.74,81,0,,b,d,manpa,mana,P
HETATM,38,H4O,BEM,A,2,-1.333,-12.814,-2.532,H,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,39,H3,BEM,A,2,-0.243,-10.859,-3.904,H,b-D-ManpA,4,3.66,81,0,,b,d,manpa,mana,P
HETATM,40,H3O,BEM,A,2,1.604,-11.966,-2.116,H,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,41,H2,BEM,A,2,1.829,-9.59,-3.399,H,b-D-ManpA,4,3.99,81,0,,b,d,manpa,mana,P
HETATM,42,H2O,BEM,A,2,1.962,-8.994,-1.04,H,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,43,O4,BMA,A,3,-2.88,-7.654,-9.049,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,44,C4,BMA,A,3,-2.145,-7.129,-7.931,C,b-D-Manp,3,69.8,21,0,,b,d,manp,man,P
HETATM,45,C3,BMA,A,3,-3.098,-6.213,-7.12,C,b-D-Manp,3,75.4,21,0,,b,d,manp,man,P
HETATM,46,O3,BMA,A,3,-3.805,-5.367,-8.011,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,47,C2,BMA,A,3,-2.289,-5.479,-6.051,C,b-D-Manp,3,71.1,21,0,,b,d,manp,man,P
HETATM,48,O2,BMA,A,3,-1.234,-4.694,-6.636,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,49,C1,BMA,A,3,-1.671,-6.54,-5.122,C,b-D-Manp,3,99.5,21,0,,b,d,manp,man,P
HETATM,50,O5,BMA,A,3,-0.94,-7.55,-5.839,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,51,C5,BMA,A,3,-1.676,-8.192,-6.897,C,b-D-Manp,3,76.6,21,0,,b,d,manp,man,P
HETATM,52,C6,BMA,A,3,-0.782,-9.29,-7.481,C,b-D-Manp,3,62.3,21,0,,b,d,manp,man,P
HETATM,53,O6,BMA,A,3,-1.515,-10.165,-8.331,O,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,54,H4,BMA,A,3,-1.286,-6.547,-8.275,H,b-D-Manp,3,3.7,28,0,,b,d,manp,man,P
HETATM,55,H3,BMA,A,3,-3.819,-6.879,-6.648,H,b-D-Manp,3,3.75,28,0,,b,d,manp,man,P
HETATM,56,H2,BMA,A,3,-2.902,-4.772,-5.485,H,b-D-Manp,3,4.12,28,0,,b,d,manp,man,P
HETATM,57,H2O,BMA,A,3,-0.617,-4.519,-5.896,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,58,H1,BMA,A,3,-2.451,-7.042,-4.539,H,b-D-Manp,3,4.87,28,0,,b,d,manp,man,P
HETATM,59,H5,BMA,A,3,-2.553,-8.692,-6.465,H,b-D-Manp,3,3.56,28,0,,b,d,manp,man,P
HETATM,60,H6,BMA,A,3,-0.362,-9.885,-6.667,H,b-D-Manp,3,3.7,28,0,,b,d,manp,man,P
HETATM,61,H61,BMA,A,3,0.055,-8.86,-8.037,H,b-D-Manp,3,3.9,-1,0,,b,d,manp,man,P
HETATM,62,H6O,BMA,A,3,-0.908,-10.892,-8.58,H,b-D-Manp,3,-1.0,-1,0,,b,d,manp,man,P
HETATM,63,N2,NAG,A,4,-1.084,-5.525,-10.496,N,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,64,C2,NAG,A,4,-1.845,-6.608,-11.143,C,a-D-GlcpN,"3,4",54.2,50,0,,a,d,glcpn,glcn,P
HETATM,65,C1,NAG,A,4,-2.101,-7.839,-10.23,C,a-D-GlcpN,"3,4",98.5,50,0,,a,d,glcpn,glcn,P
HETATM,66,O5,NAG,A,4,-2.705,-8.886,-10.991,O,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,67,C5,NAG,A,4,-3.971,-8.514,-11.55,C,a-D-GlcpN,"3,4",72.7,50,0,,a,d,glcpn,glcn,P
HETATM,68,C6,NAG,A,4,-4.592,-9.786,-12.151,C,a-D-GlcpN,"3,4",65.4,50,0,,a,d,glcpn,glcn,P
HETATM,69,O6,NAG,A,4,-5.199,-10.59,-11.142,O,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,70,C4,NAG,A,4,-3.793,-7.393,-12.601,C,a-D-GlcpN,"3,4",71.5,50,0,,a,d,glcpn,glcn,P
HETATM,71,O4,NAG,A,4,-5.101,-7.024,-13.063,O,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,72,C3,NAG,A,4,-3.071,-6.173,-11.979,C,a-D-GlcpN,"3,4",77.9,50,0,,a,d,glcpn,glcn,P
HETATM,73,O3,NAG,A,4,-2.503,-5.233,-12.906,O,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,74,H2N,NAG,A,4,-0.081,-5.658,-10.428,H,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,75,H2,NAG,A,4,-1.127,-6.983,-11.893,H,a-D-GlcpN,"3,4",3.76,42,0,,a,d,glcpn,glcn,P
HETATM,76,H1,NAG,A,4,-1.117,-8.225,-9.948,H,a-D-GlcpN,"3,4",5.33,42,0,,a,d,glcpn,glcn,P
HETATM,77,H5,NAG,A,4,-4.636,-8.169,-10.747,H,a-D-GlcpN,"3,4",3.93,42,0,,a,d,glcpn,glcn,P
HETATM,78,H6,NAG,A,4,-3.854,-10.38,-12.702,H,a-D-GlcpN,"3,4",4.04,42,0,,a,d,glcpn,glcn,P
HETATM,79,H61,NAG,A,4,-5.395,-9.532,-12.848,H,a-D-GlcpN,"3,4",4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,80,H4,NAG,A,4,-3.226,-7.766,-13.462,H,a-D-GlcpN,"3,4",3.75,42,0,,a,d,glcpn,glcn,P
HETATM,81,H4O,NAG,A,4,-5.041,-6.16,-13.527,H,a-D-GlcpN,"3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,82,H3,NAG,A,4,-3.796,-5.636,-11.363,H,a-D-GlcpN,"3,4",3.93,42,0,,a,d,glcpn,glcn,P
HETATM,83,C21,NAG,A,4,-0.545,-3.489,-9.347,C,a-D-GlcpN,"3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,84,C11,NAG,A,4,-1.563,-4.299,-10.097,C,a-D-GlcpN,"3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,85,O1,NAG,A,4,-2.68,-3.851,-10.345,O,a-D-GlcpN,"3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,86,H21,NAG,A,4,-0.062,-2.795,-10.03,H,a-D-GlcpN,"3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,87,H22,NAG,A,4,-1.042,-2.92,-8.558,H,a-D-GlcpN,"3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,88,H23,NAG,A,4,0.219,-4.125,-8.892,H,a-D-GlcpN,"3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,89,S1,SO4,A,5,-4.308,-11.476,-10.115,S,S,"3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,O,SO4,A,5,-3.01,-11.752,-10.689,O,S,"3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,O1,SO4,A,5,-5.142,-12.55,-9.624,O,S,"3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,O2,SO4,A,5,-4.065,-10.467,-8.878,O,S,"3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,H,SO4,A,5,-3.126,-10.166,-8.917,H,S,"3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,C1,NAG,A,6,-3.116,-4.843,-14.114,C,a-D-GlcpN,"3,4,3",99.4,39,0,,a,d,glcpn,glcn,P
HETATM,95,O5,NAG,A,6,-4.482,-4.439,-13.988,O,a-D-GlcpN,"3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,96,C5,NAG,A,6,-4.696,-3.303,-13.158,C,a-D-GlcpN,"3,4,3",72.6,39,0,,a,d,glcpn,glcn,P
HETATM,97,C6,NAG,A,6,-6.177,-2.887,-13.299,C,a-D-GlcpN,"3,4,3",61.3,39,0,,a,d,glcpn,glcn,P
HETATM,98,O6,NAG,A,6,-6.628,-2.107,-12.179,O,a-D-GlcpN,"3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,99,C4,NAG,A,6,-3.782,-2.094,-13.456,C,a-D-GlcpN,"3,4,3",72.1,39,0,,a,d,glcpn,glcn,P
HETATM,100,O4,NAG,A,6,-3.932,-1.15,-12.386,O,a-D-GlcpN,"3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,101,C3,NAG,A,6,-2.308,-2.517,-13.629,C,a-D-GlcpN,"3,4,3",74.0,39,0,,a,d,glcpn,glcn,P
HETATM,102,O3,NAG,A,6,-1.541,-1.4,-14.14,O,a-D-GlcpN,"3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,103,C2,NAG,A,6,-2.27,-3.661,-14.675,C,a-D-GlcpN,"3,4,3",54.2,39,0,,a,d,glcpn,glcn,P
HETATM,104,N2,NAG,A,6,-0.883,-4.016,-15.008,N,a-D-GlcpN,"3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,105,H1,NAG,A,6,-3.094,-5.695,-14.804,H,a-D-GlcpN,"3,4,3",5.29,27,0,,a,d,glcpn,glcn,P
HETATM,106,H5,NAG,A,6,-4.564,-3.6,-12.113,H,a-D-GlcpN,"3,4,3",3.77,27,0,,a,d,glcpn,glcn,P
HETATM,107,H6,NAG,A,6,-6.825,-3.767,-13.395,H,a-D-GlcpN,"3,4,3",3.78,27,0,,a,d,glcpn,glcn,P
HETATM,108,H61,NAG,A,6,-6.334,-2.318,-14.226,H,a-D-GlcpN,"3,4,3",3.85,-1,0,,a,d,glcpn,glcn,P
HETATM,109,H6O,NAG,A,6,-6.09,-1.283,-12.175,H,a-D-GlcpN,"3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,110,H4,NAG,A,6,-4.107,-1.577,-14.377,H,a-D-GlcpN,"3,4,3",3.6,27,0,,a,d,glcpn,glcn,P
HETATM,111,H4O,NAG,A,6,-3.657,-1.606,-11.552,H,a-D-GlcpN,"3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,112,H3,NAG,A,6,-1.875,-2.846,-12.681,H,a-D-GlcpN,"3,4,3",3.86,27,0,,a,d,glcpn,glcn,P
HETATM,113,H2,NAG,A,6,-2.727,-3.308,-15.608,H,a-D-GlcpN,"3,4,3",3.77,27,0,,a,d,glcpn,glcn,P
HETATM,114,H2N,NAG,A,6,-0.193,-3.288,-14.844,H,a-D-GlcpN,"3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,115,C11,NAG,A,6,-0.612,-4.935,-15.994,C,a-D-GlcpN,"3,4,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,116,C21,NAG,A,6,0.846,-5.069,-16.326,C,a-D-GlcpN,"3,4,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,117,O1,NAG,A,6,-1.482,-5.618,-16.536,O,a-D-GlcpN,"3,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,118,H21,NAG,A,6,1.283,-5.851,-15.703,H,a-D-GlcpN,"3,4,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,119,H22,NAG,A,6,1.377,-4.13,-16.155,H,a-D-GlcpN,"3,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,120,H23,NAG,A,6,0.952,-5.332,-17.38,H,a-D-GlcpN,"3,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,121,C2,SIA,A,7,-0.567,-0.837,-13.237,C,a-Neup,"3,4,3,3",102.0,46,0,,a,missing_L_D,neup,neu,P
HETATM,122,C1,SIA,A,7,-1.231,-0.13,-11.994,C,a-Neup,"3,4,3,3",174.4,46,0,,a,missing_L_D,neup,neu,P
HETATM,123,O1,SIA,A,7,-1.49,1.056,-11.864,O,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,O11,SIA,A,7,-1.491,-0.973,-10.968,O,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,C3,SIA,A,7,0.144,0.253,-14.062,C,a-Neup,"3,4,3,3",38.0,46,0,,a,missing_L_D,neup,neu,P
HETATM,126,C4,SIA,A,7,1.399,0.801,-13.378,C,a-Neup,"3,4,3,3",75.6,46,0,,a,missing_L_D,neup,neu,P
HETATM,127,O4,SIA,A,7,2.02,1.674,-14.326,O,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,128,C5,SIA,A,7,2.338,-0.378,-13.035,C,a-Neup,"3,4,3,3",50.8,46,0,,a,missing_L_D,neup,neu,P
HETATM,129,N5,SIA,A,7,3.559,0.068,-12.368,N,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,130,C6,SIA,A,7,1.534,-1.388,-12.17,C,a-Neup,"3,4,3,3",74.1,46,0,,a,missing_L_D,neup,neu,P
HETATM,131,C7,SIA,A,7,2.395,-2.614,-11.742,C,a-Neup,"3,4,3,3",69.8,46,0,,a,missing_L_D,neup,neu,P
HETATM,132,O7,SIA,A,7,1.581,-3.805,-11.724,O,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,C8,SIA,A,7,3.02,-2.459,-10.325,C,a-Neup,"3,4,3,3",73.1,46,0,,a,missing_L_D,neup,neu,P
HETATM,134,O8,SIA,A,7,3.389,-1.106,-10.029,O,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,135,C9,SIA,A,7,4.239,-3.372,-10.141,C,a-Neup,"3,4,3,3",64.1,46,0,,a,missing_L_D,neup,neu,P
HETATM,136,O9,SIA,A,7,5.303,-2.984,-11.003,O,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,O6,SIA,A,7,0.399,-1.864,-12.937,O,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,138,H1O,SIA,A,7,-1.902,-0.407,-10.286,H,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,139,H3,SIA,A,7,0.429,-0.166,-15.038,H,a-Neup,"3,4,3,3",1.76,58,0,,a,missing_L_D,neup,neu,P
HETATM,140,H31,SIA,A,7,-0.544,1.073,-14.305,H,a-Neup,"3,4,3,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,141,H4,SIA,A,7,1.127,1.344,-12.465,H,a-Neup,"3,4,3,3",3.67,58,0,,a,missing_L_D,neup,neu,P
HETATM,142,H5,SIA,A,7,2.626,-0.869,-13.972,H,a-Neup,"3,4,3,3",4.0,58,0,,a,missing_L_D,neup,neu,P
HETATM,143,H5N,SIA,A,7,3.551,0.09,-11.35,H,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,144,H6,SIA,A,7,1.157,-0.899,-11.264,H,a-Neup,"3,4,3,3",3.8,58,0,,a,missing_L_D,neup,neu,P
HETATM,145,H7,SIA,A,7,3.172,-2.791,-12.494,H,a-Neup,"3,4,3,3",3.64,58,0,,a,missing_L_D,neup,neu,P
HETATM,146,H7O,SIA,A,7,0.859,-3.642,-12.371,H,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,H8,SIA,A,7,2.272,-2.75,-9.581,H,a-Neup,"3,4,3,3",3.87,58,0,,a,missing_L_D,neup,neu,P
HETATM,148,H8O,SIA,A,7,3.82,-1.11,-9.152,H,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,149,H9,SIA,A,7,4.609,-3.303,-9.114,H,a-Neup,"3,4,3,3",3.64,58,0,,a,missing_L_D,neup,neu,P
HETATM,150,H91,SIA,A,7,3.987,-4.417,-10.343,H,a-Neup,"3,4,3,3",3.89,-1,0,,a,missing_L_D,neup,neu,P
HETATM,151,H9O,SIA,A,7,5.439,-2.019,-10.911,H,a-Neup,"3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,152,C11,SIA,A,7,4.832,0.056,-12.858,C,a-Neup,"3,4,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,153,C21,SIA,A,7,5.051,-0.085,-14.337,C,a-Neup,"3,4,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,154,O12,SIA,A,7,5.771,0.114,-12.06,O,a-Neup,"3,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,155,H2,SIA,A,7,5.014,-1.143,-14.611,H,a-Neup,"3,4,3,3",-1.0,58,1,99.0,a,missing_L_D,neup,neu,P
HETATM,156,H21,SIA,A,7,4.307,0.471,-14.909,H,a-Neup,"3,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,157,H22,SIA,A,7,6.037,0.316,-14.594,H,a-Neup,"3,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,158,C1,GLA,A,8,2.58,2.873,-13.775,C,a-D-Galp,"3,4,3,3,4",97.4,41,0,,a,d,galp,gal,P
HETATM,159,O5,GLA,A,8,3.701,3.245,-14.586,O,a-D-Galp,"3,4,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,160,C5,GLA,A,8,3.331,3.523,-15.956,C,a-D-Galp,"3,4,3,3,4",71.8,41,0,,a,d,galp,gal,P
HETATM,161,C6,GLA,A,8,4.619,3.839,-16.728,C,a-D-Galp,"3,4,3,3,4",65.6,41,0,,a,d,galp,gal,P
HETATM,162,O6,GLA,A,8,5.354,2.636,-16.961,O,a-D-Galp,"3,4,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,163,C4,GLA,A,8,2.315,4.682,-16.037,C,a-D-Galp,"3,4,3,3,4",68.0,41,0,,a,d,galp,gal,P
HETATM,164,O4,GLA,A,8,2.955,5.886,-15.601,O,a-D-Galp,"3,4,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,165,C3,GLA,A,8,1.099,4.339,-15.16,C,a-D-Galp,"3,4,3,3,4",77.8,41,0,,a,d,galp,gal,P
HETATM,166,O3,GLA,A,8,-0.015,5.235,-15.241,O,a-D-Galp,"3,4,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,167,C2,GLA,A,8,1.549,4.034,-13.726,C,a-D-Galp,"3,4,3,3,4",67.9,41,0,,a,d,galp,gal,P
HETATM,168,O2,GLA,A,8,0.414,3.698,-12.926,O,a-D-Galp,"3,4,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,169,H1,GLA,A,8,2.964,2.681,-12.766,H,a-D-Galp,"3,4,3,3,4",5.05,45,0,,a,d,galp,gal,P
HETATM,170,H5,GLA,A,8,2.879,2.614,-16.367,H,a-D-Galp,"3,4,3,3,4",3.84,45,0,,a,d,galp,gal,P
HETATM,171,H6,GLA,A,8,4.412,4.339,-17.68,H,a-D-Galp,"3,4,3,3,4",4.0,45,0,,a,d,galp,gal,P
HETATM,172,H61,GLA,A,8,5.269,4.493,-16.136,H,a-D-Galp,"3,4,3,3,4",4.03,-1,0,,a,d,galp,gal,P
HETATM,173,H4,GLA,A,8,2.001,4.837,-17.075,H,a-D-Galp,"3,4,3,3,4",4.06,45,0,,a,d,galp,gal,P
HETATM,174,H4O,GLA,A,8,2.367,6.629,-15.852,H,a-D-Galp,"3,4,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,175,H3,GLA,A,8,0.669,3.411,-15.559,H,a-D-Galp,"3,4,3,3,4",4.05,45,0,,a,d,galp,gal,P
HETATM,176,H2,GLA,A,8,2.026,4.914,-13.279,H,a-D-Galp,"3,4,3,3,4",3.89,45,0,,a,d,galp,gal,P
HETATM,177,H2O,GLA,A,8,-0.211,4.454,-12.974,H,a-D-Galp,"3,4,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,178,S1,SO4,A,9,5.051,1.813,-18.325,S,S,"3,4,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,179,O,SO4,A,9,3.647,1.911,-18.644,O,S,"3,4,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,180,O1,SO4,A,9,6.08,2.147,-19.281,O,S,"3,4,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,181,O2,SO4,A,9,5.35,0.293,-17.873,O,S,"3,4,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,182,H,SO4,A,9,6.324,0.181,-17.856,H,S,"3,4,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,183,C1,XYS,A,10,0.129,6.593,-14.841,C,a-D-Xylp,"3,4,3,3,4,3",104.2,66,0,,a,d,xylp,xyl,P
HETATM,184,O5,XYS,A,10,0.743,7.362,-15.882,O,a-D-Xylp,"3,4,3,3,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,185,C5,XYS,A,10,-0.019,7.369,-17.096,C,a-D-Xylp,"3,4,3,3,4,3",62.0,66,0,,a,d,xylp,xyl,P
HETATM,186,C4,XYS,A,10,-1.455,7.844,-16.892,C,a-D-Xylp,"3,4,3,3,4,3",74.3,66,0,,a,d,xylp,xyl,P
HETATM,187,O4,XYS,A,10,-2.197,7.717,-18.106,O,a-D-Xylp,"3,4,3,3,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
