HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,150,H3O,BEM,A,7,3.779,7.253,5.862,H,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,151,H2,BEM,A,7,1.901,5.658,5.764,H,b-D-ManpA,"4,2,2,3,4",3.99,0,0,,b,d,manpa,mana,P
HETATM,152,C1,FUL,A,8,5.606,7.528,2.538,C,b-L-Fucp,"4,2,2,3,4,4",104.1,69,0,,b,l,fucp,fuc,P
HETATM,153,O5,FUL,A,8,6.551,6.453,2.618,O,b-L-Fucp,"4,2,2,3,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,154,C5,FUL,A,8,7.816,6.882,3.141,C,b-L-Fucp,"4,2,2,3,4,4",71.9,69,0,,b,l,fucp,fuc,P
HETATM,155,C6,FUL,A,8,8.665,5.639,3.375,C,b-L-Fucp,"4,2,2,3,4,4",16.1,69,0,,b,l,fucp,fuc,P
HETATM,156,C4,FUL,A,8,8.458,7.841,2.13,C,b-L-Fucp,"4,2,2,3,4,4",72.4,69,0,,b,l,fucp,fuc,P
HETATM,157,O4,FUL,A,8,8.661,7.199,0.859,O,b-L-Fucp,"4,2,2,3,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,158,C3,FUL,A,8,7.532,9.04,1.907,C,b-L-Fucp,"4,2,2,3,4,4",73.7,69,0,,b,l,fucp,fuc,P
HETATM,159,O3,FUL,A,8,8.043,9.87,0.851,O,b-L-Fucp,"4,2,2,3,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,160,C2,FUL,A,8,6.106,8.603,1.545,C,b-L-Fucp,"4,2,2,3,4,4",72.0,69,0,,b,l,fucp,fuc,P
HETATM,161,O2,FUL,A,8,5.262,9.766,1.554,O,b-L-Fucp,"4,2,2,3,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,162,H1,FUL,A,8,5.47,8.0,3.514,H,b-L-Fucp,"4,2,2,3,4,4",4.65,35,0,,b,l,fucp,fuc,P
HETATM,163,H5,FUL,A,8,7.659,7.384,4.105,H,b-L-Fucp,"4,2,2,3,4,4",3.91,35,0,,b,l,fucp,fuc,P
HETATM,164,H6,FUL,A,8,8.783,5.051,2.459,H,b-L-Fucp,"4,2,2,3,4,4",1.25,35,0,,b,l,fucp,fuc,P
HETATM,165,H61,FUL,A,8,9.656,5.902,3.757,H,b-L-Fucp,"4,2,2,3,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,166,H62,FUL,A,8,8.177,4.981,4.102,H,b-L-Fucp,"4,2,2,3,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,167,H4,FUL,A,8,9.441,8.183,2.471,H,b-L-Fucp,"4,2,2,3,4,4",3.77,35,0,,b,l,fucp,fuc,P
HETATM,168,H4O,FUL,A,8,7.985,6.497,0.778,H,b-L-Fucp,"4,2,2,3,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,169,H3,FUL,A,8,7.504,9.665,2.808,H,b-L-Fucp,"4,2,2,3,4,4",3.62,35,0,,b,l,fucp,fuc,P
HETATM,170,H3O,FUL,A,8,8.478,9.256,0.221,H,b-L-Fucp,"4,2,2,3,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,171,H2,FUL,A,8,6.077,8.207,0.522,H,b-L-Fucp,"4,2,2,3,4,4",3.54,35,0,,b,l,fucp,fuc,P
HETATM,172,H2O,FUL,A,8,5.723,10.424,0.996,H,b-L-Fucp,"4,2,2,3,4,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,173,C1,MAV,A,9,3.866,4.17,6.301,C,a-D-ManpA,"4,2,2,3,4,2",101.0,42,0,,a,d,manpa,mana,P
HETATM,174,O5,MAV,A,9,2.946,4.072,7.393,O,a-D-ManpA,"4,2,2,3,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,175,C5,MAV,A,9,2.282,2.801,7.454,C,a-D-ManpA,"4,2,2,3,4,2",73.1,42,0,,a,d,manpa,mana,P
HETATM,176,C6,MAV,A,9,1.38,2.888,8.669,C,a-D-ManpA,"4,2,2,3,4,2",175.8,42,0,,a,d,manpa,mana,P
HETATM,177,O6,MAV,A,9,0.953,1.93,9.296,O,a-D-ManpA,"4,2,2,3,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,178,O61,MAV,A,9,1.039,4.17,8.967,O,a-D-ManpA,"4,2,2,3,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,179,C4,MAV,A,9,3.257,1.64,7.618,C,a-D-ManpA,"4,2,2,3,4,2",73.3,42,0,,a,d,manpa,mana,P
HETATM,180,O4,MAV,A,9,2.602,0.363,7.58,O,a-D-ManpA,"4,2,2,3,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,181,C3,MAV,A,9,4.25,1.675,6.457,C,a-D-ManpA,"4,2,2,3,4,2",71.5,42,0,,a,d,manpa,mana,P
HETATM,182,O3,MAV,A,9,5.247,0.655,6.667,O,a-D-ManpA,"4,2,2,3,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,183,C2,MAV,A,9,4.918,3.045,6.332,C,a-D-ManpA,"4,2,2,3,4,2",80.4,42,0,,a,d,manpa,mana,P
HETATM,184,O2,MAV,A,9,5.754,3.243,7.486,O,a-D-ManpA,"4,2,2,3,4,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,185,H1,MAV,A,9,4.4,5.11,6.434,H,a-D-ManpA,"4,2,2,3,4,2",5.0,20,0,,a,d,manpa,mana,P
HETATM,186,H5,MAV,A,9,1.628,2.67,6.585,H,a-D-ManpA,"4,2,2,3,4,2",4.21,20,0,,a,d,manpa,mana,P
HETATM,187,H6O,MAV,A,9,1.634,4.762,8.446,H,a-D-ManpA,"4,2,2,3,4,2",-1.0,-1,0,,a,d,manpa,mana,P
