HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,C3,FRU,A,2,-0.346,1.0,-3.353,C,b-D-Fruf,1,76.4,30,0,b,d,fruf,fru,F
HETATM,32,O3,FRU,A,2,-1.323,0.103,-3.875,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,33,C4,FRU,A,2,-0.916,1.828,-2.216,C,b-D-Fruf,1,74.0,30,0,b,d,fruf,fru,F
HETATM,34,O4,FRU,A,2,-1.778,2.854,-2.707,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,35,H6,FRU,A,2,-0.525,3.481,0.067,H,b-D-Fruf,1,3.75,12,0,b,d,fruf,fru,F
HETATM,36,H61,FRU,A,2,1.155,2.944,0.349,H,b-D-Fruf,1,3.85,-1,0,b,d,fruf,fru,F
HETATM,37,H5,FRU,A,2,0.684,3.281,-2.048,H,b-D-Fruf,1,3.9,12,0,b,d,fruf,fru,F
HETATM,38,H1,FRU,A,2,1.707,-0.752,-4.396,H,b-D-Fruf,1,3.83,12,0,b,d,fruf,fru,F
HETATM,39,H11,FRU,A,2,2.91,-0.292,-3.171,H,b-D-Fruf,1,3.88,-1,0,b,d,fruf,fru,F
HETATM,40,H1O,FRU,A,2,3.039,0.894,-5.113,H,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,41,H3,FRU,A,2,-0.054,1.67,-4.171,H,b-D-Fruf,1,4.45,12,0,b,d,fruf,fru,F
HETATM,42,H3O,FRU,A,2,-2.115,0.645,-4.055,H,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,43,H4,FRU,A,2,-1.514,1.196,-1.551,H,b-D-Fruf,1,4.21,12,0,b,d,fruf,fru,F
HETATM,44,H4O,FRU,A,2,-1.261,3.453,-3.277,H,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,45,C1,GLC,A,3,0.31,-2.016,-2.467,C,a-D-Glcp,"1,2",93.1,67,0,a,d,glcp,glc,P
HETATM,46,O5,GLC,A,3,1.532,-2.688,-2.756,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,C5,GLC,A,3,2.313,-3.029,-1.597,C,a-D-Glcp,"1,2",73.3,67,0,a,d,glcp,glc,P
HETATM,48,C6,GLC,A,3,3.562,-3.786,-2.075,C,a-D-Glcp,"1,2",61.1,67,0,a,d,glcp,glc,P
HETATM,49,O6,GLC,A,3,3.205,-5.032,-2.673,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,50,C4,GLC,A,3,1.521,-3.857,-0.576,C,a-D-Glcp,"1,2",70.1,67,0,a,d,glcp,glc,P
HETATM,51,O4,GLC,A,3,2.274,-3.999,0.638,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,52,C3,GLC,A,3,0.195,-3.173,-0.248,C,a-D-Glcp,"1,2",73.4,67,0,a,d,glcp,glc,P
HETATM,53,O3,GLC,A,3,-0.562,-4.04,0.619,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,54,C2,GLC,A,3,-0.578,-2.86,-1.527,C,a-D-Glcp,"1,2",71.9,67,0,a,d,glcp,glc,P
HETATM,55,O2,GLC,A,3,-1.79,-2.17,-1.181,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,56,H1,GLC,A,3,-0.227,-1.886,-3.409,H,a-D-Glcp,"1,2",5.39,81,0,a,d,glcp,glc,P
HETATM,57,H5,GLC,A,3,2.664,-2.099,-1.133,H,a-D-Glcp,"1,2",3.84,81,0,a,d,glcp,glc,P
HETATM,58,H6,GLC,A,3,4.086,-3.198,-2.835,H,a-D-Glcp,"1,2",3.85,81,0,a,d,glcp,glc,P
HETATM,59,H61,GLC,A,3,4.245,-3.982,-1.242,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,60,H6O,GLC,A,3,4.026,-5.442,-2.991,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,61,H4,GLC,A,3,1.321,-4.867,-0.954,H,a-D-Glcp,"1,2",3.49,81,0,a,d,glcp,glc,P
HETATM,62,H4O,GLC,A,3,1.652,-4.405,1.278,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,63,H3,GLC,A,3,0.377,-2.261,0.331,H,a-D-Glcp,"1,2",3.78,81,0,a,d,glcp,glc,P
HETATM,64,H3O,GLC,A,3,-1.42,-3.58,0.771,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,65,H2,GLC,A,3,-0.865,-3.799,-2.013,H,a-D-Glcp,"1,2",3.58,81,0,a,d,glcp,glc,P
HETATM,66,H2O,GLC,A,3,-1.586,-1.216,-1.222,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
