HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,55,H6,GAL,A,3,1.59,-3.566,13.331,H,b-D-Galp,"3,4",3.71,71,0,,b,d,galp,gal,P
HETATM,56,H61,GAL,A,3,2.361,-2.148,14.069,H,b-D-Galp,"3,4",3.75,-1,0,,b,d,galp,gal,P
HETATM,57,H6O,GAL,A,3,-0.429,-2.375,13.703,H,b-D-Galp,"3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,58,N2,NAG,A,4,2.881,1.428,14.642,N,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,59,C2,NAG,A,4,1.458,1.66,14.938,C,a-D-GlcpN,"3,4,4",54.7,65,0,,a,d,glcpn,glcn,P
HETATM,60,C1,NAG,A,4,0.434,1.5,13.766,C,a-D-GlcpN,"3,4,4",98.5,65,0,,a,d,glcpn,glcn,P
HETATM,61,O5,NAG,A,4,-0.878,1.864,14.232,O,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,62,C5,NAG,A,4,-1.384,1.037,15.29,C,a-D-GlcpN,"3,4,4",73.3,65,0,,a,d,glcpn,glcn,P
HETATM,63,C6,NAG,A,4,-2.796,1.56,15.614,C,a-D-GlcpN,"3,4,4",65.4,65,0,,a,d,glcpn,glcn,P
HETATM,64,O6,NAG,A,4,-3.435,0.815,16.632,O,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,65,C4,NAG,A,4,-0.446,1.118,16.509,C,a-D-GlcpN,"3,4,4",69.5,65,0,,a,d,glcpn,glcn,P
HETATM,66,O4,NAG,A,4,-0.882,0.319,17.61,O,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,67,C3,NAG,A,4,1.003,0.76,16.108,C,a-D-GlcpN,"3,4,4",79.1,65,0,,a,d,glcpn,glcn,P
HETATM,68,O3,NAG,A,4,1.945,0.74,17.209,O,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,69,H2N,NAG,A,4,3.422,1.197,15.468,H,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,70,H2,NAG,A,4,1.41,2.705,15.274,H,a-D-GlcpN,"3,4,4",4.12,54,0,,a,d,glcpn,glcn,P
HETATM,71,H1,NAG,A,4,0.646,2.236,12.997,H,a-D-GlcpN,"3,4,4",5.06,54,0,,a,d,glcpn,glcn,P
HETATM,72,H5,NAG,A,4,-1.474,-0.004,14.957,H,a-D-GlcpN,"3,4,4",4.2,54,0,,a,d,glcpn,glcn,P
HETATM,73,H6,NAG,A,4,-3.399,1.587,14.697,H,a-D-GlcpN,"3,4,4",4.06,54,0,,a,d,glcpn,glcn,P
HETATM,74,H61,NAG,A,4,-2.735,2.601,15.953,H,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,75,H4,NAG,A,4,-0.473,2.157,16.848,H,a-D-GlcpN,"3,4,4",3.65,54,0,,a,d,glcpn,glcn,P
HETATM,76,H4O,NAG,A,4,-0.724,-0.617,17.376,H,a-D-GlcpN,"3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,77,H3,NAG,A,4,1.01,-0.281,15.769,H,a-D-GlcpN,"3,4,4",3.81,54,0,,a,d,glcpn,glcn,P
HETATM,78,C21,NAG,A,4,5.048,1.94,13.684,C,a-D-GlcpN,"3,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,79,C11,NAG,A,4,3.55,2.08,13.636,C,a-D-GlcpN,"3,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,80,O1,NAG,A,4,2.987,2.669,12.718,O,a-D-GlcpN,"3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,81,H21,NAG,A,4,5.375,1.344,14.54,H,a-D-GlcpN,"3,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,82,H22,NAG,A,4,5.387,1.443,12.771,H,a-D-GlcpN,"3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,83,H23,NAG,A,4,5.497,2.934,13.751,H,a-D-GlcpN,"3,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,84,S1,SO4,A,5,-4.681,-0.134,16.22,S,S,"3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O,SO4,A,5,-4.205,-1.159,15.318,O,S,"3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O1,SO4,A,5,-5.813,0.703,15.889,O,S,"3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O2,SO4,A,5,-5.061,-0.855,17.603,O,S,"3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,H,SO4,A,5,-6.028,-1.018,17.593,H,S,"3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,C1,FUC,A,6,2.078,1.937,17.973,C,a-L-Fucp,"3,4,4,3",100.3,35,0,,a,l,fucp,fuc,P
HETATM,90,O5,FUC,A,6,3.219,2.678,17.517,O,a-L-Fucp,"3,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,91,C5,FUC,A,6,4.495,2.122,17.887,C,a-L-Fucp,"3,4,4,3",68.1,35,0,,a,l,fucp,fuc,P
HETATM,92,C6,FUC,A,6,5.551,3.078,17.347,C,a-L-Fucp,"3,4,4,3",16.8,35,0,,a,l,fucp,fuc,P
HETATM,93,C4,FUC,A,6,4.611,1.889,19.406,C,a-L-Fucp,"3,4,4,3",81.5,35,0,,a,l,fucp,fuc,P
HETATM,94,O4,FUC,A,6,4.398,3.116,20.131,O,a-L-Fucp,"3,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,95,C3,FUC,A,6,3.472,0.936,19.806,C,a-L-Fucp,"3,4,4,3",70.7,35,0,,a,l,fucp,fuc,P
HETATM,96,O3,FUC,A,6,3.563,0.624,21.205,O,a-L-Fucp,"3,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,97,C2,FUC,A,6,2.144,1.628,19.49,C,a-L-Fucp,"3,4,4,3",69.4,35,0,,a,l,fucp,fuc,P
HETATM,98,O2,FUC,A,6,1.059,0.818,19.946,O,a-L-Fucp,"3,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,99,H1,FUC,A,6,1.223,2.594,17.812,H,a-L-Fucp,"3,4,4,3",5.1,26,0,,a,l,fucp,fuc,P
HETATM,100,H5,FUC,A,6,4.612,1.162,17.368,H,a-L-Fucp,"3,4,4,3",4.48,26,0,,a,l,fucp,fuc,P
HETATM,101,H6,FUC,A,6,6.562,2.739,17.592,H,a-L-Fucp,"3,4,4,3",1.22,26,0,,a,l,fucp,fuc,P
HETATM,102,H61,FUC,A,6,5.468,3.155,16.26,H,a-L-Fucp,"3,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,103,H62,FUC,A,6,5.408,4.094,17.725,H,a-L-Fucp,"3,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,104,H4,FUC,A,6,5.561,1.421,19.679,H,a-L-Fucp,"3,4,4,3",3.98,26,0,,a,l,fucp,fuc,P
HETATM,105,H3,FUC,A,6,3.556,-0.019,19.273,H,a-L-Fucp,"3,4,4,3",3.91,26,0,,a,l,fucp,fuc,P
HETATM,106,H3O,FUC,A,6,2.727,0.167,21.431,H,a-L-Fucp,"3,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,107,H2,FUC,A,6,2.131,2.582,20.006,H,a-L-Fucp,"3,4,4,3",3.89,26,0,,a,l,fucp,fuc,P
HETATM,108,C1,GTR,A,7,5.543,3.872,20.542,C,b-D-GalpA,"3,4,4,3,4",102.0,66,0,,b,d,galpa,gala,P
HETATM,109,O5,GTR,A,7,6.776,3.193,20.349,O,b-D-GalpA,"3,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,110,C5,GTR,A,7,7.909,3.911,20.841,C,b-D-GalpA,"3,4,4,3,4",76.0,66,0,,b,d,galpa,gala,P
HETATM,111,C6,GTR,A,7,9.239,3.235,20.524,C,b-D-GalpA,"3,4,4,3,4",174.8,66,0,,b,d,galpa,gala,P
HETATM,112,O6,GTR,A,7,10.334,3.586,20.945,O,b-D-GalpA,"3,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,113,O61,GTR,A,7,9.151,2.219,19.638,O,b-D-GalpA,"3,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,114,C4,GTR,A,7,7.787,4.14,22.358,C,b-D-GalpA,"3,4,4,3,4",71.1,66,0,,b,d,galpa,gala,P
HETATM,115,O4,GTR,A,7,7.687,2.882,23.037,O,b-D-GalpA,"3,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,116,C3,GTR,A,7,6.519,4.959,22.603,C,b-D-GalpA,"3,4,4,3,4",69.8,66,0,,b,d,galpa,gala,P
HETATM,117,O3,GTR,A,7,6.301,5.184,24.012,O,b-D-GalpA,"3,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,118,C2,GTR,A,7,5.299,4.25,22.021,C,b-D-GalpA,"3,4,4,3,4",73.8,66,0,,b,d,galpa,gala,P
HETATM,119,O2,GTR,A,7,4.163,5.127,22.178,O,b-D-GalpA,"3,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,120,H1,GTR,A,7,5.542,4.781,19.928,H,b-D-GalpA,"3,4,4,3,4",4.56,69,0,,b,d,galpa,gala,P
HETATM,121,H5,GTR,A,7,7.949,4.871,20.309,H,b-D-GalpA,"3,4,4,3,4",4.15,69,0,,b,d,galpa,gala,P
HETATM,122,H6O,GTR,A,7,10.065,1.877,19.573,H,b-D-GalpA,"3,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,123,H4,GTR,A,7,8.661,4.656,22.767,H,b-D-GalpA,"3,4,4,3,4",4.22,69,0,,b,d,galpa,gala,P
HETATM,124,H4O,GTR,A,7,7.355,3.054,23.941,H,b-D-GalpA,"3,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,125,H3,GTR,A,7,6.637,5.949,22.151,H,b-D-GalpA,"3,4,4,3,4",3.37,69,0,,b,d,galpa,gala,P
HETATM,126,H3O,GTR,A,7,5.67,5.937,24.031,H,b-D-GalpA,"3,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,127,H2,GTR,A,7,5.078,3.34,22.59,H,b-D-GalpA,"3,4,4,3,4",3.3,69,0,,b,d,galpa,gala,P
HETATM,128,H2O,GTR,A,7,3.615,4.724,22.882,H,b-D-GalpA,"3,4,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,129,C1,GLA,A,8,0.232,1.334,21.005,C,a-D-Galp,"3,4,4,3,2",98.1,59,0,,a,d,galp,gal,P
HETATM,130,O5,GLA,A,8,0.868,1.314,22.281,O,a-D-Galp,"3,4,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,131,C5,GLA,A,8,1.525,2.516,22.694,C,a-D-Galp,"3,4,4,3,2",69.6,59,0,,a,d,galp,gal,P
HETATM,132,C6,GLA,A,8,2.059,2.313,24.12,C,a-D-Galp,"3,4,4,3,2",65.6,59,0,,a,d,galp,gal,P
HETATM,133,O6,GLA,A,8,2.979,3.348,24.442,O,a-D-Galp,"3,4,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,134,C4,GLA,A,8,0.628,3.757,22.575,C,a-D-Galp,"3,4,4,3,2",70.1,59,0,,a,d,galp,gal,P
HETATM,135,O4,GLA,A,8,-0.502,3.651,23.442,O,a-D-Galp,"3,4,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,136,C3,GLA,A,8,0.142,3.902,21.125,C,a-D-Galp,"3,4,4,3,2",80.5,59,0,,a,d,galp,gal,P
HETATM,137,O3,GLA,A,8,-0.759,5.017,20.974,O,a-D-Galp,"3,4,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,138,C2,GLA,A,8,-0.575,2.622,20.674,C,a-D-Galp,"3,4,4,3,2",68.0,59,0,,a,d,galp,gal,P
HETATM,139,O2,GLA,A,8,-0.882,2.705,19.274,O,a-D-Galp,"3,4,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,140,H1,GLA,A,8,-0.53,0.55,21.082,H,a-D-Galp,"3,4,4,3,2",5.01,39,0,,a,d,galp,gal,P
HETATM,141,H5,GLA,A,8,2.401,2.678,22.061,H,a-D-Galp,"3,4,4,3,2",4.05,39,0,,a,d,galp,gal,P
HETATM,142,H6,GLA,A,8,1.243,2.303,24.852,H,a-D-Galp,"3,4,4,3,2",4.0,39,0,,a,d,galp,gal,P
HETATM,143,H61,GLA,A,8,2.562,1.338,24.18,H,a-D-Galp,"3,4,4,3,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,144,H4,GLA,A,8,1.182,4.648,22.885,H,a-D-Galp,"3,4,4,3,2",4.25,39,0,,a,d,galp,gal,P
HETATM,145,H4O,GLA,A,8,-1.028,4.465,23.3,H,a-D-Galp,"3,4,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,146,H3,GLA,A,8,0.988,4.082,20.457,H,a-D-Galp,"3,4,4,3,2",4.03,39,0,,a,d,galp,gal,P
HETATM,147,H2,GLA,A,8,-1.538,2.574,21.2,H,a-D-Galp,"3,4,4,3,2",3.89,39,0,,a,d,galp,gal,P
HETATM,148,H2O,GLA,A,8,-1.111,1.794,18.979,H,a-D-Galp,"3,4,4,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,149,S1,SO4,A,9,4.003,3.058,25.671,S,S,"3,4,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O,SO4,A,9,3.255,2.631,26.829,O,S,"3,4,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O1,SO4,A,9,5.131,2.317,25.15,O,S,"3,4,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,O2,SO4,A,9,4.584,4.529,25.961,O,S,"3,4,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,H,SO4,A,9,5.484,4.57,25.548,H,S,"3,4,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,C1,GTR,A,10,-0.076,6.269,20.846,C,b-D-GalpA,"3,4,4,3,2,3",104.6,67,0,,b,d,galpa,gala,P
HETATM,155,O5,GTR,A,10,0.202,6.804,22.131,O,b-D-GalpA,"3,4,4,3,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,156,C5,GTR,A,10,0.9,8.053,22.065,C,b-D-GalpA,"3,4,4,3,2,3",76.0,67,0,,b,d,galpa,gala,P
HETATM,157,C6,GTR,A,10,1.284,8.605,23.434,C,b-D-GalpA,"3,4,4,3,2,3",174.8,67,0,,b,d,galpa,gala,P
HETATM,158,O6,GTR,A,10,1.878,9.656,23.634,O,b-D-GalpA,"3,4,4,3,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,159,O61,GTR,A,10,0.97,7.8,24.467,O,b-D-GalpA,"3,4,4,3,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,160,C4,GTR,A,10,0.094,9.112,21.296,C,b-D-GalpA,"3,4,4,3,2,3",71.1,67,0,,b,d,galpa,gala,P
HETATM,161,O4,GTR,A,10,-1.125,9.433,21.984,O,b-D-GalpA,"3,4,4,3,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,162,C3,GTR,A,10,-0.281,8.572,19.912,C,b-D-GalpA,"3,4,4,3,2,3",74.1,67,0,,b,d,galpa,gala,P
HETATM,163,O3,GTR,A,10,-1.153,9.507,19.257,O,b-D-GalpA,"3,4,4,3,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,164,C2,GTR,A,10,-0.974,7.211,20.03,C,b-D-GalpA,"3,4,4,3,2,3",73.4,67,0,,b,d,galpa,gala,P
HETATM,165,O2,GTR,A,10,-1.194,6.693,18.707,O,b-D-GalpA,"3,4,4,3,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,166,H1,GTR,A,10,0.863,6.119,20.295,H,b-D-GalpA,"3,4,4,3,2,3",4.69,73,0,,b,d,galpa,gala,P
HETATM,167,H5,GTR,A,10,1.853,7.862,21.554,H,b-D-GalpA,"3,4,4,3,2,3",4.15,73,0,,b,d,galpa,gala,P
HETATM,168,H6O,GTR,A,10,1.211,8.309,25.27,H,b-D-GalpA,"3,4,4,3,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,169,H4,GTR,A,10,0.654,10.049,21.2,H,b-D-GalpA,"3,4,4,3,2,3",4.22,73,0,,b,d,galpa,gala,P
HETATM,170,H4O,GTR,A,10,-1.647,9.965,21.346,H,b-D-GalpA,"3,4,4,3,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,171,H3,GTR,A,10,0.616,8.484,19.286,H,b-D-GalpA,"3,4,4,3,2,3",3.66,73,0,,b,d,galpa,gala,P
HETATM,172,H3O,GTR,A,10,-1.487,9.035,18.467,H,b-D-GalpA,"3,4,4,3,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,173,H2,GTR,A,10,-1.961,7.318,20.495,H,b-D-GalpA,"3,4,4,3,2,3",3.61,73,0,,b,d,galpa,gala,P
HETATM,174,H2O,GTR,A,10,-1.526,5.78,18.839,H,b-D-GalpA,"3,4,4,3,2,3",-1.0,-1,0,,b,d,galpa,gala,P
