HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,26,C5,BGC,A,2,3.183,2.16,4.428,C,b-D-Glcp,2,76.2,21,0,,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,4.351,1.195,4.674,C,b-D-Glcp,2,65.1,21,0,,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,5.523,1.954,4.949,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,1.865,1.393,4.276,C,b-D-Glcp,2,70.6,21,0,,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,1.521,0.697,5.488,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,31,H3,BGC,A,2,0.399,2.877,4.787,H,b-D-Glcp,2,3.58,19,0,,b,d,glcp,glc,P
HETATM,32,H2,BGC,A,2,0.992,2.823,1.812,H,b-D-Glcp,2,3.36,19,0,,b,d,glcp,glc,P
HETATM,33,H2O,BGC,A,2,0.088,4.842,1.985,H,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,34,H1,BGC,A,2,2.469,4.593,3.841,H,b-D-Glcp,2,4.55,19,0,,b,d,glcp,glc,P
HETATM,35,H5,BGC,A,2,3.137,2.861,5.272,H,b-D-Glcp,2,3.53,19,0,,b,d,glcp,glc,P
HETATM,36,H6,BGC,A,2,4.139,0.538,5.526,H,b-D-Glcp,2,4.09,19,0,,b,d,glcp,glc,P
HETATM,37,H61,BGC,A,2,4.527,0.586,3.78,H,b-D-Glcp,2,4.16,-1,0,,b,d,glcp,glc,P
HETATM,38,H4,BGC,A,2,1.975,0.627,3.497,H,b-D-Glcp,2,3.46,19,0,,b,d,glcp,glc,P
HETATM,39,H4O,BGC,A,2,1.349,1.355,6.19,H,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,40,S1,SO4,A,3,6.881,1.139,5.309,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,41,O,SO4,A,3,7.984,2.072,5.319,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,42,O1,SO4,A,3,6.921,-0.091,4.552,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,O2,SO4,A,3,6.652,0.743,6.852,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,H,SO4,A,3,7.417,1.095,7.355,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,N5,SLB,A,4,-3.023,-0.297,0.262,N,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,46,C5,SLB,A,4,-3.076,0.485,1.507,C,b-Neup,"2,3",54.2,33,0,,b,missing_L_D,neup,neu,P
HETATM,47,C4,SLB,A,4,-2.318,1.832,1.351,C,b-Neup,"2,3",67.4,33,0,,b,missing_L_D,neup,neu,P
HETATM,48,O4,SLB,A,4,-2.912,2.639,0.324,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,49,C3,SLB,A,4,-2.402,2.589,2.677,C,b-Neup,"2,3",40.2,33,0,,b,missing_L_D,neup,neu,P
HETATM,50,C2,SLB,A,4,-1.708,1.779,3.763,C,b-Neup,"2,3",96.9,33,0,,b,missing_L_D,neup,neu,P
HETATM,51,C1,SLB,A,4,-1.909,2.369,5.193,C,b-Neup,"2,3",175.5,33,0,,b,missing_L_D,neup,neu,P
HETATM,52,O1,SLB,A,4,-2.437,3.43,5.481,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,53,O11,SLB,A,4,-1.364,1.544,6.141,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,54,O6,SLB,A,4,-2.402,0.514,3.903,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,55,C6,SLB,A,4,-2.472,-0.291,2.71,C,b-Neup,"2,3",70.7,33,0,,b,missing_L_D,neup,neu,P
HETATM,56,C7,SLB,A,4,-3.292,-1.564,3.046,C,b-Neup,"2,3",69.8,33,0,,b,missing_L_D,neup,neu,P
HETATM,57,O7,SLB,A,4,-4.663,-1.206,3.285,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,58,C8,SLB,A,4,-2.678,-2.359,4.231,C,b-Neup,"2,3",73.1,33,0,,b,missing_L_D,neup,neu,P
HETATM,59,O8,SLB,A,4,-3.068,-3.742,4.094,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,60,C9,SLB,A,4,-3.13,-1.922,5.633,C,b-Neup,"2,3",64.1,33,0,,b,missing_L_D,neup,neu,P
HETATM,61,O9,SLB,A,4,-4.536,-2.196,5.775,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,62,H5N,SLB,A,4,-2.108,-0.5,-0.135,H,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,63,H5,SLB,A,4,-4.121,0.731,1.728,H,b-Neup,"2,3",3.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,64,H4,SLB,A,4,-1.265,1.627,1.12,H,b-Neup,"2,3",4.15,34,0,,b,missing_L_D,neup,neu,P
HETATM,65,H3,SLB,A,4,-1.986,3.589,2.562,H,b-Neup,"2,3",1.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,66,H31,SLB,A,4,-3.457,2.752,2.936,H,b-Neup,"2,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,67,H1O,SLB,A,4,-1.052,0.722,5.692,H,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,68,H6,SLB,A,4,-1.451,-0.609,2.458,H,b-Neup,"2,3",4.25,34,0,,b,missing_L_D,neup,neu,P
HETATM,69,H7,SLB,A,4,-3.301,-2.217,2.167,H,b-Neup,"2,3",3.58,34,0,,b,missing_L_D,neup,neu,P
HETATM,70,H7O,SLB,A,4,-4.979,-1.717,4.059,H,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,71,H8,SLB,A,4,-1.587,-2.337,4.169,H,b-Neup,"2,3",3.86,34,0,,b,missing_L_D,neup,neu,P
HETATM,72,H8O,SLB,A,4,-3.977,-3.795,4.453,H,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,73,H9,SLB,A,4,-2.957,-0.862,5.829,H,b-Neup,"2,3",3.64,34,0,,b,missing_L_D,neup,neu,P
HETATM,74,H91,SLB,A,4,-2.612,-2.514,6.398,H,b-Neup,"2,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,75,H9O,SLB,A,4,-4.797,-1.816,6.634,H,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,76,C21,SLB,A,4,-5.376,0.118,-0.358,C,b-Neup,"2,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,77,C11,SLB,A,4,-3.984,-0.325,-0.714,C,b-Neup,"2,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,78,O12,SLB,A,4,-3.711,-0.739,-1.843,O,b-Neup,"2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,79,H2,SLB,A,4,-6.043,-0.049,-1.212,H,b-Neup,"2,3",-1.0,34,1,95.0,b,missing_L_D,neup,neu,P
HETATM,80,H21,SLB,A,4,-5.385,1.185,-0.122,H,b-Neup,"2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,81,H22,SLB,A,4,-5.749,-0.467,0.488,H,b-Neup,"2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,82,C1,BDP,A,5,-2.087,2.838,-0.837,C,b-D-GlcpA,"2,3,4",104.1,36,0,,b,d,glcpa,glca,P
HETATM,83,O5,BDP,A,5,-1.552,1.6,-1.28,O,b-D-GlcpA,"2,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,84,C5,BDP,A,5,-0.887,1.664,-2.535,C,b-D-GlcpA,"2,3,4",76.7,36,0,,b,d,glcpa,glca,P
HETATM,85,C6,BDP,A,5,-0.286,0.275,-2.742,C,b-D-GlcpA,"2,3,4",176.2,36,0,,b,d,glcpa,glca,P
HETATM,86,O6,BDP,A,5,-0.3,-0.669,-1.964,O,b-D-GlcpA,"2,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,87,O61,BDP,A,5,0.355,0.151,-3.93,O,b-D-GlcpA,"2,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,88,C4,BDP,A,5,0.259,2.689,-2.518,C,b-D-GlcpA,"2,3,4",73.3,36,0,,b,d,glcpa,glca,P
HETATM,89,O4,BDP,A,5,0.757,2.968,-3.837,O,b-D-GlcpA,"2,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,90,C3,BDP,A,5,-0.163,4.037,-1.901,C,b-D-GlcpA,"2,3,4",76.9,36,0,,b,d,glcpa,glca,P
HETATM,91,O3,BDP,A,5,1.032,4.81,-1.658,O,b-D-GlcpA,"2,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,92,C2,BDP,A,5,-0.932,3.831,-0.587,C,b-D-GlcpA,"2,3,4",78.1,36,0,,b,d,glcpa,glca,P
HETATM,93,O2,BDP,A,5,-1.376,4.973,0.142,O,b-D-GlcpA,"2,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,94,H1,BDP,A,5,-2.756,3.225,-1.609,H,b-D-GlcpA,"2,3,4",4.58,13,0,,b,d,glcpa,glca,P
HETATM,95,H5,BDP,A,5,-1.613,1.849,-3.337,H,b-D-GlcpA,"2,3,4",3.72,13,0,,b,d,glcpa,glca,P
HETATM,96,H6O,BDP,A,5,0.65,-0.784,-3.906,H,b-D-GlcpA,"2,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,97,H4,BDP,A,5,1.108,2.296,-1.947,H,b-D-GlcpA,"2,3,4",3.55,13,0,,b,d,glcpa,glca,P
HETATM,98,H4O,BDP,A,5,0.901,2.106,-4.283,H,b-D-GlcpA,"2,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,99,H3,BDP,A,5,-0.757,4.606,-2.625,H,b-D-GlcpA,"2,3,4",3.55,13,0,,b,d,glcpa,glca,P
HETATM,100,H3O,BDP,A,5,1.466,4.868,-2.536,H,b-D-GlcpA,"2,3,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,101,H2,BDP,A,5,-0.226,3.351,0.095,H,b-D-GlcpA,"2,3,4",3.41,13,0,,b,d,glcpa,glca,P
HETATM,102,C1,GLA,A,6,-1.566,6.216,-0.532,C,a-D-Galp,"2,3,4,2",98.3,61,0,,a,d,galp,gal,P
HETATM,103,O5,GLA,A,6,-2.506,6.132,-1.599,O,a-D-Galp,"2,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,104,C5,GLA,A,6,-3.88,5.931,-1.209,C,a-D-Galp,"2,3,4,2",71.5,61,0,,a,d,galp,gal,P
HETATM,105,C6,GLA,A,6,-4.712,6.023,-2.497,C,a-D-Galp,"2,3,4,2",66.1,61,0,,a,d,galp,gal,P
HETATM,106,O6,GLA,A,6,-4.413,4.92,-3.35,O,a-D-Galp,"2,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,107,C4,GLA,A,6,-4.37,6.93,-0.142,C,a-D-Galp,"2,3,4,2",79.7,61,0,,a,d,galp,gal,P
HETATM,108,O4,GLA,A,6,-4.432,8.261,-0.692,O,a-D-Galp,"2,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,109,C3,GLA,A,6,-3.379,6.92,1.029,C,a-D-Galp,"2,3,4,2",71.0,61,0,,a,d,galp,gal,P
HETATM,110,O3,GLA,A,6,-3.774,7.84,2.053,O,a-D-Galp,"2,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,111,C2,GLA,A,6,-1.982,7.274,0.513,C,a-D-Galp,"2,3,4,2",68.2,61,0,,a,d,galp,gal,P
HETATM,112,O2,GLA,A,6,-1.078,7.325,1.629,O,a-D-Galp,"2,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,113,H1,GLA,A,6,-0.609,6.533,-0.952,H,a-D-Galp,"2,3,4,2",5.39,57,0,,a,d,galp,gal,P
HETATM,114,H5,GLA,A,6,-3.954,4.922,-0.792,H,a-D-Galp,"2,3,4,2",3.91,57,0,,a,d,galp,gal,P
HETATM,115,H6,GLA,A,6,-4.428,6.918,-3.058,H,a-D-Galp,"2,3,4,2",4.0,57,0,,a,d,galp,gal,P
HETATM,116,H61,GLA,A,6,-5.787,6.071,-2.291,H,a-D-Galp,"2,3,4,2",4.05,-1,0,,a,d,galp,gal,P
HETATM,117,H4,GLA,A,6,-5.36,6.612,0.211,H,a-D-Galp,"2,3,4,2",4.23,57,0,,a,d,galp,gal,P
HETATM,118,H3,GLA,A,6,-3.369,5.932,1.504,H,a-D-Galp,"2,3,4,2",3.69,57,0,,a,d,galp,gal,P
HETATM,119,H3O,GLA,A,6,-2.944,7.987,2.561,H,a-D-Galp,"2,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,120,H2,GLA,A,6,-1.999,8.274,0.066,H,a-D-Galp,"2,3,4,2",3.99,57,0,,a,d,galp,gal,P
HETATM,121,H2O,GLA,A,6,-0.364,7.951,1.375,H,a-D-Galp,"2,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,122,S1,SO4,A,7,-5.389,3.627,-3.295,S,S,"2,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,O,SO4,A,7,-6.353,3.744,-4.362,O,S,"2,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O1,SO4,A,7,-5.782,3.394,-1.923,O,S,"2,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,O2,SO4,A,7,-4.397,2.435,-3.723,O,S,"2,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,H,SO4,A,7,-4.658,2.128,-4.615,H,S,"2,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,C1,XYP,A,8,-5.709,8.881,-0.487,C,b-D-Xylp,"2,3,4,2,4",104.1,51,0,,b,d,xylp,xyl,P
HETATM,128,O5,XYP,A,8,-6.543,8.483,-1.574,O,b-D-Xylp,"2,3,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,129,C5,XYP,A,8,-7.851,9.025,-1.477,C,b-D-Xylp,"2,3,4,2,4",65.5,51,0,,b,d,xylp,xyl,P
HETATM,130,C4,XYP,A,8,-7.807,10.545,-1.555,C,b-D-Xylp,"2,3,4,2,4",69.2,51,0,,b,d,xylp,xyl,P
HETATM,131,O4,XYP,A,8,-9.118,11.1,-1.418,O,b-D-Xylp,"2,3,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,132,C3,XYP,A,8,-6.912,11.108,-0.445,C,b-D-Xylp,"2,3,4,2,4",75.7,51,0,,b,d,xylp,xyl,P
HETATM,133,O3,XYP,A,8,-6.752,12.515,-0.698,O,b-D-Xylp,"2,3,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,134,C2,XYP,A,8,-5.532,10.422,-0.394,C,b-D-Xylp,"2,3,4,2,4",76.3,51,0,,b,d,xylp,xyl,P
HETATM,135,O2,XYP,A,8,-4.813,10.657,0.834,O,b-D-Xylp,"2,3,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,136,H1,XYP,A,8,-6.146,8.53,0.459,H,b-D-Xylp,"2,3,4,2,4",4.5,39,0,,b,d,xylp,xyl,P
HETATM,137,H5,XYP,A,8,-8.344,8.676,-0.559,H,b-D-Xylp,"2,3,4,2,4",3.32,39,0,,b,d,xylp,xyl,P
HETATM,138,H51,XYP,A,8,-8.445,8.632,-2.31,H,b-D-Xylp,"2,3,4,2,4",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,139,H4,XYP,A,8,-7.409,10.867,-2.526,H,b-D-Xylp,"2,3,4,2,4",3.85,39,0,,b,d,xylp,xyl,P
HETATM,140,H4O,XYP,A,8,-9.616,10.875,-2.227,H,b-D-Xylp,"2,3,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,141,H3,XYP,A,8,-7.411,11.019,0.528,H,b-D-Xylp,"2,3,4,2,4",3.57,39,0,,b,d,xylp,xyl,P
HETATM,142,H3O,XYP,A,8,-7.649,12.897,-0.591,H,b-D-Xylp,"2,3,4,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,143,H2,XYP,A,8,-4.903,10.777,-1.219,H,b-D-Xylp,"2,3,4,2,4",3.57,39,0,,b,d,xylp,xyl,P
HETATM,144,C1,GLC,A,9,-4.625,12.008,1.244,C,a-D-Glcp,"2,3,4,2,4,2",98.1,61,0,,a,d,glcp,glc,P
HETATM,145,O5,GLC,A,9,-5.727,12.484,2.01,O,a-D-Glcp,"2,3,4,2,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,146,C5,GLC,A,9,-5.981,11.705,3.189,C,a-D-Glcp,"2,3,4,2,4,2",73.9,61,0,,a,d,glcp,glc,P
HETATM,147,C6,GLC,A,9,-7.229,12.278,3.884,C,a-D-Glcp,"2,3,4,2,4,2",62.0,61,0,,a,d,glcp,glc,P
HETATM,148,O6,GLC,A,9,-8.399,12.08,3.084,O,a-D-Glcp,"2,3,4,2,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,149,C4,GLC,A,9,-4.764,11.729,4.12,C,a-D-Glcp,"2,3,4,2,4,2",70.1,61,0,,a,d,glcp,glc,P
HETATM,150,O4,GLC,A,9,-5.0,10.913,5.272,O,a-D-Glcp,"2,3,4,2,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,151,C3,GLC,A,9,-3.505,11.244,3.381,C,a-D-Glcp,"2,3,4,2,4,2",81.4,61,0,,a,d,glcp,glc,P
HETATM,152,O3,GLC,A,9,-2.392,11.415,4.296,O,a-D-Glcp,"2,3,4,2,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,153,C2,GLC,A,9,-3.325,12.07,2.09,C,a-D-Glcp,"2,3,4,2,4,2",72.5,61,0,,a,d,glcp,glc,P
HETATM,154,O2,GLC,A,9,-2.193,11.601,1.345,O,a-D-Glcp,"2,3,4,2,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,155,H1,GLC,A,9,-4.486,12.646,0.365,H,a-D-Glcp,"2,3,4,2,4,2",5.46,50,0,,a,d,glcp,glc,P
HETATM,156,H5,GLC,A,9,-6.215,10.675,2.892,H,a-D-Glcp,"2,3,4,2,4,2",3.99,50,0,,a,d,glcp,glc,P
HETATM,157,H6,GLC,A,9,-7.41,11.802,4.851,H,a-D-Glcp,"2,3,4,2,4,2",3.79,50,0,,a,d,glcp,glc,P
HETATM,158,H61,GLC,A,9,-7.124,13.357,4.034,H,a-D-Glcp,"2,3,4,2,4,2",3.85,-1,0,,a,d,glcp,glc,P
HETATM,159,H6O,GLC,A,9,-8.51,11.12,2.979,H,a-D-Glcp,"2,3,4,2,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,160,H4,GLC,A,9,-4.593,12.751,4.485,H,a-D-Glcp,"2,3,4,2,4,2",3.6,50,0,,a,d,glcp,glc,P
HETATM,161,H4O,GLC,A,9,-4.157,10.892,5.763,H,a-D-Glcp,"2,3,4,2,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,162,H3,GLC,A,9,-3.616,10.18,3.133,H,a-D-Glcp,"2,3,4,2,4,2",3.96,50,0,,a,d,glcp,glc,P
HETATM,163,H2,GLC,A,9,-3.114,13.111,2.364,H,a-D-Glcp,"2,3,4,2,4,2",3.58,50,0,,a,d,glcp,glc,P
HETATM,164,H2O,GLC,A,9,-2.498,11.378,0.442,H,a-D-Glcp,"2,3,4,2,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,165,C1,MAV,A,10,-1.621,10.218,4.459,C,a-D-ManpA,"2,3,4,2,4,2,3",97.2,50,0,,a,d,manpa,mana,P
HETATM,166,O5,MAV,A,10,-0.821,9.951,3.313,O,a-D-ManpA,"2,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,167,C5,MAV,A,10,0.181,10.939,3.054,C,a-D-ManpA,"2,3,4,2,4,2,3",73.2,50,0,,a,d,manpa,mana,P
HETATM,168,C6,MAV,A,10,0.905,10.49,1.789,C,a-D-ManpA,"2,3,4,2,4,2,3",175.8,50,0,,a,d,manpa,mana,P
HETATM,169,O6,MAV,A,10,0.543,9.634,0.991,O,a-D-ManpA,"2,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,170,O61,MAV,A,10,2.074,11.145,1.577,O,a-D-ManpA,"2,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,171,C4,MAV,A,10,1.151,11.068,4.233,C,a-D-ManpA,"2,3,4,2,4,2,3",69.5,50,0,,a,d,manpa,mana,P
HETATM,172,O4,MAV,A,10,2.074,12.163,4.088,O,a-D-ManpA,"2,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,173,C3,MAV,A,10,0.362,11.336,5.52,C,a-D-ManpA,"2,3,4,2,4,2,3",71.8,50,0,,a,d,manpa,mana,P
HETATM,174,O3,MAV,A,10,1.264,11.282,6.645,O,a-D-ManpA,"2,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,175,C2,MAV,A,10,-0.75,10.316,5.728,C,a-D-ManpA,"2,3,4,2,4,2,3",69.8,50,0,,a,d,manpa,mana,P
HETATM,176,O2,MAV,A,10,-0.155,9.046,6.048,O,a-D-ManpA,"2,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,177,H1,MAV,A,10,-2.292,9.359,4.591,H,a-D-ManpA,"2,3,4,2,4,2,3",5.21,35,0,,a,d,manpa,mana,P
HETATM,178,H5,MAV,A,10,-0.276,11.91,2.834,H,a-D-ManpA,"2,3,4,2,4,2,3",4.21,35,0,,a,d,manpa,mana,P
HETATM,179,H6O,MAV,A,10,2.451,10.704,0.772,H,a-D-ManpA,"2,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,180,H4,MAV,A,10,1.754,10.158,4.346,H,a-D-ManpA,"2,3,4,2,4,2,3",3.74,35,0,,a,d,manpa,mana,P
HETATM,181,H4O,MAV,A,10,2.476,12.076,3.198,H,a-D-ManpA,"2,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,182,H3,MAV,A,10,-0.055,12.349,5.502,H,a-D-ManpA,"2,3,4,2,4,2,3",3.77,35,0,,a,d,manpa,mana,P
HETATM,183,H3O,MAV,A,10,1.992,11.89,6.406,H,a-D-ManpA,"2,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,184,H2,MAV,A,10,-1.363,10.606,6.59,H,a-D-ManpA,"2,3,4,2,4,2,3",3.87,35,0,,a,d,manpa,mana,P
HETATM,185,H2O,MAV,A,10,0.525,9.256,6.724,H,a-D-ManpA,"2,3,4,2,4,2,3",-1.0,-1,0,,a,d,manpa,mana,P
