HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,C2,BGC,A,3,-0.966,-4.122,-0.573,C,b-D-Glcp,"1,4",78.3,59,0,,b,d,glcp,glc,P
HETATM,36,O2,BGC,A,3,-1.353,-4.375,0.794,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,37,H1,BGC,A,3,-1.185,-1.96,-0.559,H,b-D-Glcp,"1,4",4.86,59,0,,b,d,glcp,glc,P
HETATM,38,H5,BGC,A,3,0.29,-1.508,-2.375,H,b-D-Glcp,"1,4",3.51,59,0,,b,d,glcp,glc,P
HETATM,39,H6,BGC,A,3,-0.214,-3.283,-4.821,H,b-D-Glcp,"1,4",4.08,59,0,,b,d,glcp,glc,P
HETATM,40,H61,BGC,A,3,-0.708,-1.61,-4.689,H,b-D-Glcp,"1,4",4.15,-1,0,,b,d,glcp,glc,P
HETATM,41,H4,BGC,A,3,0.655,-4.52,-2.864,H,b-D-Glcp,"1,4",3.61,59,0,,b,d,glcp,glc,P
HETATM,42,H4O,BGC,A,3,2.6,-3.877,-3.098,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,43,H3,BGC,A,3,0.904,-3.075,-0.173,H,b-D-Glcp,"1,4",3.58,59,0,,b,d,glcp,glc,P
HETATM,44,H3O,BGC,A,3,2.281,-4.782,-0.753,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,45,H2,BGC,A,3,-1.341,-4.942,-1.189,H,b-D-Glcp,"1,4",3.48,59,0,,b,d,glcp,glc,P
HETATM,46,S1,SO4,A,4,2.217,-2.811,-5.714,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,1.618,-2.849,-7.027,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,2.533,-4.011,-4.971,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,3.568,-1.951,-5.866,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,3.362,-1.155,-6.396,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,GLC,A,5,-0.717,-5.482,1.435,C,a-D-Glcp,"1,4,2",98.9,71,0,,a,d,glcp,glc,P
HETATM,52,O5,GLC,A,5,-1.07,-5.482,2.83,O,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,53,C5,GLC,A,5,-2.406,-5.901,3.147,C,a-D-Glcp,"1,4,2",71.6,71,0,,a,d,glcp,glc,P
HETATM,54,C6,GLC,A,5,-2.464,-5.832,4.683,C,a-D-Glcp,"1,4,2",65.2,71,0,,a,d,glcp,glc,P
HETATM,55,O6,GLC,A,5,-3.562,-6.526,5.243,O,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,56,C4,GLC,A,5,-2.721,-7.312,2.601,C,a-D-Glcp,"1,4,2",79.6,71,0,,a,d,glcp,glc,P
HETATM,57,O4,GLC,A,5,-4.121,-7.633,2.753,O,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,58,C3,GLC,A,5,-2.397,-7.345,1.098,C,a-D-Glcp,"1,4,2",72.6,71,0,,a,d,glcp,glc,P
HETATM,59,O3,GLC,A,5,-2.508,-8.675,0.548,O,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,60,C2,GLC,A,5,-0.964,-6.89,0.846,C,a-D-Glcp,"1,4,2",72.5,71,0,,a,d,glcp,glc,P
HETATM,61,O2,GLC,A,5,-0.689,-7.044,-0.551,O,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,62,H1,GLC,A,5,0.355,-5.285,1.465,H,a-D-Glcp,"1,4,2",5.26,77,0,,a,d,glcp,glc,P
HETATM,63,H5,GLC,A,5,-3.126,-5.18,2.739,H,a-D-Glcp,"1,4,2",4.12,77,0,,a,d,glcp,glc,P
HETATM,64,H6,GLC,A,5,-1.523,-6.23,5.083,H,a-D-Glcp,"1,4,2",3.83,77,0,,a,d,glcp,glc,P
HETATM,65,H61,GLC,A,5,-2.506,-4.781,4.998,H,a-D-Glcp,"1,4,2",3.86,-1,0,,a,d,glcp,glc,P
HETATM,66,H4,GLC,A,5,-2.097,-8.053,3.12,H,a-D-Glcp,"1,4,2",3.68,77,0,,a,d,glcp,glc,P
HETATM,67,H3,GLC,A,5,-3.11,-6.734,0.533,H,a-D-Glcp,"1,4,2",3.87,77,0,,a,d,glcp,glc,P
HETATM,68,H3O,GLC,A,5,-3.234,-9.118,1.035,H,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,69,H2,GLC,A,5,-0.291,-7.592,1.361,H,a-D-Glcp,"1,4,2",3.55,77,0,,a,d,glcp,glc,P
HETATM,70,H2O,GLC,A,5,-1.038,-7.93,-0.775,H,a-D-Glcp,"1,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,71,S1,SO4,A,6,-3.43,-6.982,6.79,S,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O,SO4,A,6,-2.246,-7.799,6.932,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O1,SO4,A,6,-3.675,-5.813,7.6,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O2,SO4,A,6,-4.703,-7.955,6.971,O,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,H,SO4,A,6,-5.519,-7.405,6.95,H,S,"1,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,C1,BDP,A,7,-4.363,-8.917,3.352,C,b-D-GlcpA,"1,4,2,4",98.5,61,0,,b,d,glcpa,glca,P
HETATM,77,O5,BDP,A,7,-3.79,-9.92,2.517,O,b-D-GlcpA,"1,4,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,78,C5,BDP,A,7,-3.894,-11.226,3.088,C,b-D-GlcpA,"1,4,2,4",77.5,61,0,,b,d,glcpa,glca,P
HETATM,79,C6,BDP,A,7,-3.088,-12.192,2.237,C,b-D-GlcpA,"1,4,2,4",178.1,61,0,,b,d,glcpa,glca,P
HETATM,80,O6,BDP,A,7,-2.138,-12.855,2.617,O,b-D-GlcpA,"1,4,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,81,O61,BDP,A,7,-3.513,-12.273,0.955,O,b-D-GlcpA,"1,4,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,82,C4,BDP,A,7,-5.36,-11.634,3.124,C,b-D-GlcpA,"1,4,2,4",78.1,61,0,,b,d,glcpa,glca,P
HETATM,83,O4,BDP,A,7,-5.585,-12.896,3.763,O,b-D-GlcpA,"1,4,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,84,C3,BDP,A,7,-6.163,-10.598,3.926,C,b-D-GlcpA,"1,4,2,4",75.9,61,0,,b,d,glcpa,glca,P
HETATM,85,O3,BDP,A,7,-7.556,-10.945,3.762,O,b-D-GlcpA,"1,4,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,86,C2,BDP,A,7,-5.899,-9.134,3.502,C,b-D-GlcpA,"1,4,2,4",82.7,61,0,,b,d,glcpa,glca,P
HETATM,87,O2,BDP,A,7,-6.381,-8.15,4.444,O,b-D-GlcpA,"1,4,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,88,H1,BDP,A,7,-3.883,-8.934,4.337,H,b-D-GlcpA,"1,4,2,4",5.12,65,0,,b,d,glcpa,glca,P
HETATM,89,H5,BDP,A,7,-3.447,-11.241,4.091,H,b-D-GlcpA,"1,4,2,4",3.81,65,0,,b,d,glcpa,glca,P
HETATM,90,H6O,BDP,A,7,-2.856,-12.863,0.534,H,b-D-GlcpA,"1,4,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,91,H4,BDP,A,7,-5.788,-11.7,2.115,H,b-D-GlcpA,"1,4,2,4",3.66,65,0,,b,d,glcpa,glca,P
HETATM,92,H4O,BDP,A,7,-5.222,-13.603,3.195,H,b-D-GlcpA,"1,4,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,93,H3,BDP,A,7,-5.954,-10.706,4.998,H,b-D-GlcpA,"1,4,2,4",3.59,65,0,,b,d,glcpa,glca,P
HETATM,94,H3O,BDP,A,7,-7.602,-11.888,4.031,H,b-D-GlcpA,"1,4,2,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,95,H2,BDP,A,7,-6.369,-8.93,2.534,H,b-D-GlcpA,"1,4,2,4",3.39,65,0,,b,d,glcpa,glca,P
HETATM,96,C1,NAG,A,8,-7.707,-8.268,4.959,C,a-D-GlcpN,"1,4,2,4,2",100.2,43,0,,a,d,glcpn,glcn,P
HETATM,97,O5,NAG,A,8,-7.77,-7.474,6.15,O,a-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,98,C5,NAG,A,8,-7.612,-6.075,5.894,C,a-D-GlcpN,"1,4,2,4,2",72.7,43,0,,a,d,glcpn,glcn,P
HETATM,99,C6,NAG,A,8,-7.553,-5.362,7.254,C,a-D-GlcpN,"1,4,2,4,2",62.0,43,0,,a,d,glcpn,glcn,P
HETATM,100,O6,NAG,A,8,-6.534,-5.982,8.043,O,a-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,101,C4,NAG,A,8,-8.757,-5.538,5.025,C,a-D-GlcpN,"1,4,2,4,2",81.4,43,0,,a,d,glcpn,glcn,P
HETATM,102,O4,NAG,A,8,-8.461,-4.157,4.776,O,a-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,103,C3,NAG,A,8,-8.941,-6.376,3.74,C,a-D-GlcpN,"1,4,2,4,2",71.5,43,0,,a,d,glcpn,glcn,P
HETATM,104,O3,NAG,A,8,-10.269,-6.064,3.27,O,a-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,105,C2,NAG,A,8,-8.871,-7.899,3.993,C,a-D-GlcpN,"1,4,2,4,2",54.7,43,0,,a,d,glcpn,glcn,P
HETATM,106,N2,NAG,A,8,-8.861,-8.768,2.792,N,a-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,107,H1,NAG,A,8,-7.861,-9.282,5.33,H,a-D-GlcpN,"1,4,2,4,2",5.01,53,0,,a,d,glcpn,glcn,P
HETATM,108,H5,NAG,A,8,-6.647,-5.907,5.401,H,a-D-GlcpN,"1,4,2,4,2",3.89,53,0,,a,d,glcpn,glcn,P
HETATM,109,H6,NAG,A,8,-8.515,-5.471,7.771,H,a-D-GlcpN,"1,4,2,4,2",3.89,53,0,,a,d,glcpn,glcn,P
HETATM,110,H61,NAG,A,8,-7.323,-4.297,7.138,H,a-D-GlcpN,"1,4,2,4,2",3.97,-1,0,,a,d,glcpn,glcn,P
HETATM,111,H4,NAG,A,8,-9.688,-5.578,5.607,H,a-D-GlcpN,"1,4,2,4,2",3.54,53,0,,a,d,glcpn,glcn,P
HETATM,112,H3,NAG,A,8,-8.22,-6.063,2.976,H,a-D-GlcpN,"1,4,2,4,2",3.95,53,0,,a,d,glcpn,glcn,P
HETATM,113,H3O,NAG,A,8,-10.309,-6.354,2.334,H,a-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,114,H2,NAG,A,8,-9.808,-8.166,4.503,H,a-D-GlcpN,"1,4,2,4,2",4.01,53,0,,a,d,glcpn,glcn,P
HETATM,115,H2N,NAG,A,8,-8.65,-9.748,3.0,H,a-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,116,C11,NAG,A,8,-9.418,-8.523,1.567,C,a-D-GlcpN,"1,4,2,4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,117,C21,NAG,A,8,-9.418,-9.718,0.649,C,a-D-GlcpN,"1,4,2,4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,118,O1,NAG,A,8,-9.881,-7.446,1.212,O,a-D-GlcpN,"1,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,119,H21,NAG,A,8,-10.336,-10.289,0.81,H,a-D-GlcpN,"1,4,2,4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,120,H22,NAG,A,8,-9.378,-9.377,-0.389,H,a-D-GlcpN,"1,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,121,H23,NAG,A,8,-8.55,-10.357,0.831,H,a-D-GlcpN,"1,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,122,S1,SO4,A,9,-6.44,-5.535,9.606,S,S,"1,4,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,O,SO4,A,9,-5.952,-4.179,9.674,O,S,"1,4,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O1,SO4,A,9,-7.661,-5.959,10.253,O,S,"1,4,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,O2,SO4,A,9,-5.295,-6.514,10.168,O,S,"1,4,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,H,SO4,A,9,-5.677,-7.407,10.268,H,S,"1,4,2,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,C1,FUC,A,10,-9.433,-3.429,4.017,C,a-L-Fucp,"1,4,2,4,2,4",100.7,44,0,,a,l,fucp,fuc,P
HETATM,128,O5,FUC,A,10,-9.1,-3.442,2.633,O,a-L-Fucp,"1,4,2,4,2,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,129,C5,FUC,A,10,-7.817,-2.864,2.352,C,a-L-Fucp,"1,4,2,4,2,4",68.6,44,0,,a,l,fucp,fuc,P
HETATM,130,C6,FUC,A,10,-7.6,-2.986,0.851,C,a-L-Fucp,"1,4,2,4,2,4",17.3,44,0,,a,l,fucp,fuc,P
HETATM,131,C4,FUC,A,10,-7.718,-1.408,2.847,C,a-L-Fucp,"1,4,2,4,2,4",73.4,44,0,,a,l,fucp,fuc,P
HETATM,132,O4,FUC,A,10,-8.561,-0.544,2.07,O,a-L-Fucp,"1,4,2,4,2,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,133,C3,FUC,A,10,-8.124,-1.324,4.326,C,a-L-Fucp,"1,4,2,4,2,4",74.5,44,0,,a,l,fucp,fuc,P
HETATM,134,O3,FUC,A,10,-8.189,0.067,4.715,O,a-L-Fucp,"1,4,2,4,2,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,135,C2,FUC,A,10,-9.493,-1.977,4.538,C,a-L-Fucp,"1,4,2,4,2,4",69.4,44,0,,a,l,fucp,fuc,P
HETATM,136,O2,FUC,A,10,-9.84,-1.943,5.94,O,a-L-Fucp,"1,4,2,4,2,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,137,H1,FUC,A,10,-10.427,-3.864,4.162,H,a-L-Fucp,"1,4,2,4,2,4",4.96,23,0,,a,l,fucp,fuc,P
HETATM,138,H5,FUC,A,10,-7.045,-3.466,2.851,H,a-L-Fucp,"1,4,2,4,2,4",4.59,23,0,,a,l,fucp,fuc,P
HETATM,139,H6,FUC,A,10,-8.39,-2.476,0.285,H,a-L-Fucp,"1,4,2,4,2,4",1.3,23,0,,a,l,fucp,fuc,P
HETATM,140,H61,FUC,A,10,-6.634,-2.566,0.565,H,a-L-Fucp,"1,4,2,4,2,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,141,H62,FUC,A,10,-7.622,-4.038,0.545,H,a-L-Fucp,"1,4,2,4,2,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,142,H4,FUC,A,10,-6.697,-1.03,2.715,H,a-L-Fucp,"1,4,2,4,2,4",3.87,23,0,,a,l,fucp,fuc,P
HETATM,143,H4O,FUC,A,10,-8.655,0.272,2.603,H,a-L-Fucp,"1,4,2,4,2,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,144,H3,FUC,A,10,-7.378,-1.866,4.92,H,a-L-Fucp,"1,4,2,4,2,4",3.94,23,0,,a,l,fucp,fuc,P
HETATM,145,H2,FUC,A,10,-10.264,-1.407,4.003,H,a-L-Fucp,"1,4,2,4,2,4",3.88,23,0,,a,l,fucp,fuc,P
HETATM,146,H2O,FUC,A,10,-10.744,-2.304,6.011,H,a-L-Fucp,"1,4,2,4,2,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,147,C1,BEM,A,11,-7.16,0.451,5.637,C,b-D-ManpA,"1,4,2,4,2,4,3",102.5,53,0,,b,d,manpa,mana,P
HETATM,148,O5,BEM,A,11,-5.901,-0.042,5.188,O,b-D-ManpA,"1,4,2,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,149,C5,BEM,A,11,-4.783,0.276,6.019,C,b-D-ManpA,"1,4,2,4,2,4,3",76.6,53,0,,b,d,manpa,mana,P
HETATM,150,C6,BEM,A,11,-3.612,-0.555,5.486,C,b-D-ManpA,"1,4,2,4,2,4,3",174.2,53,0,,b,d,manpa,mana,P
HETATM,151,O6,BEM,A,11,-3.583,-1.226,4.465,O,b-D-ManpA,"1,4,2,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,152,O61,BEM,A,11,-2.501,-0.456,6.251,O,b-D-ManpA,"1,4,2,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,153,C4,BEM,A,11,-5.007,-0.024,7.512,C,b-D-ManpA,"1,4,2,4,2,4,3",69.5,53,0,,b,d,manpa,mana,P
HETATM,154,O4,BEM,A,11,-3.985,0.576,8.329,O,b-D-ManpA,"1,4,2,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,155,C3,BEM,A,11,-6.344,0.566,7.974,C,b-D-ManpA,"1,4,2,4,2,4,3",73.6,53,0,,b,d,manpa,mana,P
HETATM,156,O3,BEM,A,11,-6.58,0.264,9.355,O,b-D-ManpA,"1,4,2,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,157,C2,BEM,A,11,-7.483,0.05,7.098,C,b-D-ManpA,"1,4,2,4,2,4,3",71.3,53,0,,b,d,manpa,mana,P
HETATM,158,O2,BEM,A,11,-7.572,-1.375,7.255,O,b-D-ManpA,"1,4,2,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,159,H1,BEM,A,11,-7.121,1.545,5.585,H,b-D-ManpA,"1,4,2,4,2,4,3",4.61,34,0,,b,d,manpa,mana,P
HETATM,160,H5,BEM,A,11,-4.523,1.33,5.862,H,b-D-ManpA,"1,4,2,4,2,4,3",3.67,34,0,,b,d,manpa,mana,P
HETATM,161,H6O,BEM,A,11,-1.844,-1.014,5.775,H,b-D-ManpA,"1,4,2,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,162,H4,BEM,A,11,-4.981,-1.102,7.714,H,b-D-ManpA,"1,4,2,4,2,4,3",3.74,34,0,,b,d,manpa,mana,P
HETATM,163,H4O,BEM,A,11,-3.131,0.203,8.025,H,b-D-ManpA,"1,4,2,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,164,H3,BEM,A,11,-6.3,1.66,7.918,H,b-D-ManpA,"1,4,2,4,2,4,3",3.66,34,0,,b,d,manpa,mana,P
HETATM,165,H3O,BEM,A,11,-5.701,0.273,9.783,H,b-D-ManpA,"1,4,2,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,166,H2,BEM,A,11,-8.445,0.462,7.417,H,b-D-ManpA,"1,4,2,4,2,4,3",3.99,34,0,,b,d,manpa,mana,P
HETATM,167,H2O,BEM,A,11,-8.463,-1.631,6.92,H,b-D-ManpA,"1,4,2,4,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,168,C1,BMA,A,12,-5.066,-3.802,-3.217,C,b-D-Manp,"1,3",98.3,67,0,,b,d,manp,man,P
HETATM,169,O5,BMA,A,12,-4.159,-4.621,-3.964,O,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,170,C5,BMA,A,12,-4.59,-5.993,-4.009,C,b-D-Manp,"1,3",77.7,67,0,,b,d,manp,man,P
HETATM,171,C6,BMA,A,12,-3.483,-6.793,-4.702,C,b-D-Manp,"1,3",62.5,67,0,,b,d,manp,man,P
HETATM,172,O6,BMA,A,12,-3.328,-6.372,-6.054,O,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,173,C4,BMA,A,12,-5.949,-6.114,-4.729,C,b-D-Manp,"1,3",68.3,67,0,,b,d,manp,man,P
HETATM,174,O4,BMA,A,12,-6.45,-7.456,-4.715,O,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,175,C3,BMA,A,12,-6.97,-5.224,-4.003,C,b-D-Manp,"1,3",74.3,67,0,,b,d,manp,man,P
HETATM,176,O3,BMA,A,12,-8.242,-5.28,-4.659,O,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,177,C2,BMA,A,12,-6.452,-3.788,-3.902,C,b-D-Manp,"1,3",72.2,67,0,,b,d,manp,man,P
HETATM,178,O2,BMA,A,12,-6.319,-3.2,-5.214,O,b-D-Manp,"1,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,179,H1,BMA,A,12,-5.122,-4.205,-2.196,H,b-D-Manp,"1,3",4.87,81,0,,b,d,manp,man,P
HETATM,180,H5,BMA,A,12,-4.671,-6.376,-2.983,H,b-D-Manp,"1,3",3.41,81,0,,b,d,manp,man,P
HETATM,181,H6,BMA,A,12,-2.524,-6.637,-4.197,H,b-D-Manp,"1,3",3.74,81,0,,b,d,manp,man,P
HETATM,182,H61,BMA,A,12,-3.701,-7.865,-4.701,H,b-D-Manp,"1,3",3.94,-1,0,,b,d,manp,man,P
