HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,34,H9,SLB,A,2,1.767,3.053,-5.362,H,b-Neup,1,3.64,56,0,,b,missing_L_D,neup,neu,P
HETATM,35,H91,SLB,A,2,1.126,2.929,-3.735,H,b-Neup,1,3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,36,H9O,SLB,A,2,0.836,1.05,-4.95,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,37,C11,SLB,A,2,5.077,-0.371,-4.957,C,b-Neup,1,176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,38,C21,SLB,A,2,6.508,-0.47,-4.503,C,b-Neup,1,23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,39,O11,SLB,A,2,4.763,-0.522,-6.138,O,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,40,H2,SLB,A,2,7.139,-0.704,-5.364,H,b-Neup,1,-1.0,56,1,95.0,b,missing_L_D,neup,neu,P
HETATM,41,H21,SLB,A,2,6.617,-1.269,-3.772,H,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,42,H22,SLB,A,2,6.825,0.482,-4.076,H,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,43,C1,NBG,A,3,1.069,-1.665,0.118,C,b-D-GlcpN,"1,2",102.2,46,0,,b,d,glcpn,glcn,P
HETATM,44,O5,NBG,A,3,0.651,-2.235,-1.136,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C5,NBG,A,3,0.294,-3.605,-1.033,C,b-D-GlcpN,"1,2",76.1,46,0,,b,d,glcpn,glcn,P
HETATM,46,C6,NBG,A,3,-0.117,-4.073,-2.439,C,b-D-GlcpN,"1,2",65.7,46,0,,b,d,glcpn,glcn,P
HETATM,47,O6,NBG,A,3,-0.204,-5.504,-2.541,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C4,NBG,A,3,-0.868,-3.854,-0.0,C,b-D-GlcpN,"1,2",72.5,46,0,,b,d,glcpn,glcn,P
HETATM,49,O4,NBG,A,3,-0.986,-5.241,0.252,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,C3,NBG,A,3,-0.54,-3.073,1.286,C,b-D-GlcpN,"1,2",81.4,46,0,,b,d,glcpn,glcn,P
HETATM,51,O3,NBG,A,3,-1.448,-3.13,2.399,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C2,NBG,A,3,-0.19,-1.585,1.01,C,b-D-GlcpN,"1,2",56.0,46,0,,b,d,glcpn,glcn,P
HETATM,53,N2,NBG,A,3,-0.017,-0.872,2.281,N,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,H1,NBG,A,3,1.822,-2.312,0.598,H,b-D-GlcpN,"1,2",4.7,35,0,,b,d,glcpn,glcn,P
HETATM,55,H5,NBG,A,3,1.158,-4.178,-0.688,H,b-D-GlcpN,"1,2",3.42,35,0,,b,d,glcpn,glcn,P
HETATM,56,H6,NBG,A,3,-1.092,-3.657,-2.688,H,b-D-GlcpN,"1,2",4.04,35,0,,b,d,glcpn,glcn,P
HETATM,57,H61,NBG,A,3,0.59,-3.665,-3.17,H,b-D-GlcpN,"1,2",4.11,-1,0,,b,d,glcpn,glcn,P
HETATM,58,H4,NBG,A,3,-1.837,-3.531,-0.394,H,b-D-GlcpN,"1,2",3.47,35,0,,b,d,glcpn,glcn,P
HETATM,59,H4O,NBG,A,3,-1.393,-5.395,1.129,H,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,60,H3,NBG,A,3,0.444,-3.476,1.546,H,b-D-GlcpN,"1,2",3.72,35,0,,b,d,glcpn,glcn,P
HETATM,61,H2,NBG,A,3,-1.02,-1.113,0.495,H,b-D-GlcpN,"1,2",3.58,35,0,,b,d,glcpn,glcn,P
HETATM,62,H2N,NBG,A,3,-0.506,-1.304,3.07,H,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,C11,NBG,A,3,-0.031,0.511,2.365,C,b-D-GlcpN,"1,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,64,C21,NBG,A,3,-0.082,1.034,3.771,C,b-D-GlcpN,"1,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,65,O1,NBG,A,3,0.019,1.261,1.389,O,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,66,H21,NBG,A,3,0.688,1.799,3.903,H,b-D-GlcpN,"1,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,67,H22,NBG,A,3,0.092,0.243,4.506,H,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H23,NBG,A,3,-1.069,1.461,3.953,H,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,S1,SO4,A,4,1.109,-6.28,-3.038,S,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O,SO4,A,4,1.092,-6.236,-4.497,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O1,SO4,A,4,2.258,-5.886,-2.257,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O2,SO4,A,4,0.726,-7.801,-2.683,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,H,SO4,A,4,0.072,-8.105,-3.354,H,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,C1,MAN,A,5,-1.5,-4.295,3.19,C,a-D-Manp,"1,2,3",102.1,52,0,,a,d,manp,man,P
HETATM,75,O5,MAN,A,5,-0.521,-5.236,2.895,O,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,76,C5,MAN,A,5,0.774,-4.918,3.392,C,a-D-Manp,"1,2,3",73.0,52,0,,a,d,manp,man,P
HETATM,77,C6,MAN,A,5,1.703,-5.926,2.76,C,a-D-Manp,"1,2,3",61.6,52,0,,a,d,manp,man,P
HETATM,78,O6,MAN,A,5,1.7,-5.75,1.335,O,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,79,C4,MAN,A,5,0.837,-4.677,4.912,C,a-D-Manp,"1,2,3",79.9,52,0,,a,d,manp,man,P
HETATM,80,O4,MAN,A,5,2.083,-4.039,5.275,O,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,81,C3,MAN,A,5,-0.224,-3.601,5.226,C,a-D-Manp,"1,2,3",70.5,52,0,,a,d,manp,man,P
HETATM,82,O3,MAN,A,5,-0.349,-3.436,6.644,O,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,83,C2,MAN,A,5,-1.6,-3.969,4.68,C,a-D-Manp,"1,2,3",71.3,52,0,,a,d,manp,man,P
HETATM,84,O2,MAN,A,5,-2.074,-5.08,5.456,O,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,85,H1,MAN,A,5,-2.447,-4.782,2.917,H,a-D-Manp,"1,2,3",5.24,39,0,,a,d,manp,man,P
HETATM,86,H5,MAN,A,5,1.162,-3.941,3.053,H,a-D-Manp,"1,2,3",3.98,39,0,,a,d,manp,man,P
HETATM,87,H6,MAN,A,5,1.394,-6.958,2.966,H,a-D-Manp,"1,2,3",3.78,39,0,,a,d,manp,man,P
HETATM,88,H61,MAN,A,5,2.734,-5.772,3.057,H,a-D-Manp,"1,2,3",3.95,-1,0,,a,d,manp,man,P
HETATM,89,H6O,MAN,A,5,0.835,-5.963,0.949,H,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,90,H4,MAN,A,5,0.628,-5.584,5.482,H,a-D-Manp,"1,2,3",3.91,39,0,,a,d,manp,man,P
HETATM,91,H3,MAN,A,5,0.091,-2.631,4.851,H,a-D-Manp,"1,2,3",3.94,39,0,,a,d,manp,man,P
HETATM,92,H3O,MAN,A,5,0.424,-2.913,6.961,H,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,93,H2,MAN,A,5,-2.309,-3.136,4.841,H,a-D-Manp,"1,2,3",4.06,39,0,,a,d,manp,man,P
HETATM,94,H2O,MAN,A,5,-1.873,-4.836,6.383,H,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,95,C1,XYS,A,6,3.186,-4.867,5.624,C,a-D-Xylp,"1,2,3,4",100.7,60,0,,a,d,xylp,xyl,P
HETATM,96,O5,XYS,A,6,4.385,-4.075,5.495,O,a-D-Xylp,"1,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,97,C5,XYS,A,6,4.359,-2.918,6.34,C,a-D-Xylp,"1,2,3,4",61.2,60,0,,a,d,xylp,xyl,P
HETATM,98,C4,XYS,A,6,4.23,-3.264,7.809,C,a-D-Xylp,"1,2,3,4",71.7,60,0,,a,d,xylp,xyl,P
HETATM,99,O4,XYS,A,6,4.009,-2.068,8.556,O,a-D-Xylp,"1,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,100,C3,XYS,A,6,3.061,-4.224,8.043,C,a-D-Xylp,"1,2,3,4",78.1,60,0,,a,d,xylp,xyl,P
HETATM,101,O3,XYS,A,6,3.127,-4.741,9.365,O,a-D-Xylp,"1,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,102,C2,XYS,A,6,3.091,-5.385,7.065,C,a-D-Xylp,"1,2,3,4",72.6,60,0,,a,d,xylp,xyl,P
HETATM,103,O2,XYS,A,6,1.94,-6.196,7.316,O,a-D-Xylp,"1,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,104,H1,XYS,A,6,3.297,-5.705,4.952,H,a-D-Xylp,"1,2,3,4",5.3,68,0,,a,d,xylp,xyl,P
HETATM,105,H5,XYS,A,6,3.551,-2.244,6.049,H,a-D-Xylp,"1,2,3,4",3.55,68,0,,a,d,xylp,xyl,P
HETATM,106,H51,XYS,A,6,5.272,-2.359,6.171,H,a-D-Xylp,"1,2,3,4",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,107,H4,XYS,A,6,5.147,-3.722,8.184,H,a-D-Xylp,"1,2,3,4",3.6,68,0,,a,d,xylp,xyl,P
HETATM,108,H4O,XYS,A,6,4.878,-1.759,8.92,H,a-D-Xylp,"1,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,109,H3,XYS,A,6,2.125,-3.684,8.009,H,a-D-Xylp,"1,2,3,4",3.59,68,0,,a,d,xylp,xyl,P
HETATM,110,H3O,XYS,A,6,2.408,-5.436,9.435,H,a-D-Xylp,"1,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,111,H2,XYS,A,6,3.972,-6.013,7.298,H,a-D-Xylp,"1,2,3,4",3.57,68,0,,a,d,xylp,xyl,P
HETATM,112,H2O,XYS,A,6,2.138,-7.088,6.986,H,a-D-Xylp,"1,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
