HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,39,H1,GAL,A,2,-2.323,2.063,0.537,H,b-D-Galp,4,4.47,62,0,,b,d,galp,gal,P
HETATM,40,H5,GAL,A,2,-1.374,0.982,-1.429,H,b-D-Galp,4,3.7,62,0,,b,d,galp,gal,P
HETATM,41,H6,GAL,A,2,0.718,-1.106,-0.592,H,b-D-Galp,4,3.76,62,0,,b,d,galp,gal,P
HETATM,42,H61,GAL,A,2,0.347,-0.702,-2.294,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H6O,GAL,A,2,-0.832,-2.46,-1.554,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NGA,A,3,3.765,1.649,1.897,N,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,45,C2,NGA,A,3,4.052,1.272,0.492,C,b-D-GalpN,"4,4",54.1,67,0,,b,d,galpn,galn,P
HETATM,46,C1,NGA,A,3,3.008,1.865,-0.495,C,b-D-GalpN,"4,4",104.4,67,0,,b,d,galpn,galn,P
HETATM,47,O5,NGA,A,3,3.364,1.595,-1.849,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,48,C5,NGA,A,3,4.625,2.193,-2.197,C,b-D-GalpN,"4,4",75.6,67,0,,b,d,galpn,galn,P
HETATM,49,C6,NGA,A,3,4.862,2.025,-3.701,C,b-D-GalpN,"4,4",62.4,67,0,,b,d,galpn,galn,P
HETATM,50,O6,NGA,A,3,5.9,2.9,-4.135,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,51,C4,NGA,A,3,5.761,1.58,-1.363,C,b-D-GalpN,"4,4",69.3,67,0,,b,d,galpn,galn,P
HETATM,52,O4,NGA,A,3,5.885,0.173,-1.634,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,53,C3,NGA,A,3,5.465,1.757,0.128,C,b-D-GalpN,"4,4",72.4,67,0,,b,d,galpn,galn,P
HETATM,54,O3,NGA,A,3,6.441,1.014,0.878,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,55,H2N,NGA,A,3,3.856,2.637,2.126,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,56,H2,NGA,A,3,4.019,0.179,0.424,H,b-D-GalpN,"4,4",3.91,81,0,,b,d,galpn,galn,P
HETATM,57,H1,NGA,A,3,2.969,2.943,-0.335,H,b-D-GalpN,"4,4",4.63,81,0,,b,d,galpn,galn,P
HETATM,58,H5,NGA,A,3,4.569,3.267,-1.98,H,b-D-GalpN,"4,4",3.67,81,0,,b,d,galpn,galn,P
HETATM,59,H6,NGA,A,3,3.955,2.275,-4.264,H,b-D-GalpN,"4,4",3.77,81,0,,b,d,galpn,galn,P
HETATM,60,H61,NGA,A,3,5.132,0.994,-3.954,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,61,H6O,NGA,A,3,6.077,2.69,-5.068,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,62,H4,NGA,A,3,6.726,2.039,-1.61,H,b-D-GalpN,"4,4",3.92,81,0,,b,d,galpn,galn,P
HETATM,63,H4O,NGA,A,3,6.495,-0.156,-0.945,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,64,H3,NGA,A,3,5.574,2.813,0.4,H,b-D-GalpN,"4,4",3.76,81,0,,b,d,galpn,galn,P
HETATM,65,H3O,NGA,A,3,6.16,1.069,1.813,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,66,C21,NGA,A,3,2.488,-0.385,2.49,C,b-D-GalpN,"4,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,67,C11,NGA,A,3,2.838,1.059,2.713,C,b-D-GalpN,"4,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,68,O1,NGA,A,3,2.33,1.731,3.609,O,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,69,H21,NGA,A,3,3.355,-0.955,2.147,H,b-D-GalpN,"4,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,70,H22,NGA,A,3,2.173,-0.822,3.442,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,71,H23,NGA,A,3,1.672,-0.46,1.77,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,72,C1,NBG,A,4,0.693,5.462,-0.436,C,b-D-GlcpN,"4,3",103.8,76,0,,b,d,glcpn,glcn,P
HETATM,73,O5,NBG,A,4,-0.41,5.833,-1.267,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,74,C5,NBG,A,4,-0.871,7.158,-0.962,C,b-D-GlcpN,"4,3",77.0,76,0,,b,d,glcpn,glcn,P
HETATM,75,C6,NBG,A,4,-2.159,7.442,-1.754,C,b-D-GlcpN,"4,3",62.1,76,0,,b,d,glcpn,glcn,P
HETATM,76,O6,NBG,A,4,-2.744,8.695,-1.413,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,C4,NBG,A,4,0.236,8.165,-1.315,C,b-D-GlcpN,"4,3",71.6,76,0,,b,d,glcpn,glcn,P
HETATM,78,O4,NBG,A,4,-0.168,9.507,-1.01,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,79,C3,NBG,A,4,1.518,7.833,-0.536,C,b-D-GlcpN,"4,3",75.1,76,0,,b,d,glcpn,glcn,P
HETATM,80,O3,NBG,A,4,2.547,8.717,-0.995,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,81,C2,NBG,A,4,1.917,6.365,-0.746,C,b-D-GlcpN,"4,3",57.0,76,0,,b,d,glcpn,glcn,P
HETATM,82,N2,NBG,A,4,3.085,6.007,0.08,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,83,H1,NBG,A,4,0.446,5.587,0.621,H,b-D-GlcpN,"4,3",4.75,67,0,,b,d,glcpn,glcn,P
HETATM,84,H5,NBG,A,4,-1.113,7.233,0.108,H,b-D-GlcpN,"4,3",3.4,67,0,,b,d,glcpn,glcn,P
HETATM,85,H6,NBG,A,4,-1.967,7.424,-2.832,H,b-D-GlcpN,"4,3",3.74,67,0,,b,d,glcpn,glcn,P
HETATM,86,H61,NBG,A,4,-2.898,6.661,-1.554,H,b-D-GlcpN,"4,3",3.9,-1,0,,b,d,glcpn,glcn,P
HETATM,87,H6O,NBG,A,4,-2.016,9.33,-1.265,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,H4,NBG,A,4,0.447,8.132,-2.395,H,b-D-GlcpN,"4,3",3.38,67,0,,b,d,glcpn,glcn,P
HETATM,89,H4O,NBG,A,4,0.624,10.056,-1.183,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,H3,NBG,A,4,1.366,8.048,0.529,H,b-D-GlcpN,"4,3",3.59,67,0,,b,d,glcpn,glcn,P
HETATM,91,H3O,NBG,A,4,3.168,8.87,-0.249,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,92,H2,NBG,A,4,2.2,6.227,-1.797,H,b-D-GlcpN,"4,3",3.66,67,0,,b,d,glcpn,glcn,P
HETATM,93,H2N,NBG,A,4,2.934,5.775,1.057,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,94,C11,NBG,A,4,4.379,5.844,-0.319,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,95,C21,NBG,A,4,4.756,6.177,-1.738,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,96,O1,NBG,A,4,5.206,5.409,0.486,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,97,H21,NBG,A,4,4.282,5.49,-2.442,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,98,H22,NBG,A,4,5.845,6.088,-1.848,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,99,H23,NBG,A,4,4.484,7.205,-1.976,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
