HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,O5,GAL,A,2,-2.958,-6.242,-0.793,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-2.938,-6.205,0.638,C,b-D-Galp,4,76.0,67,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-1.933,-7.231,1.181,C,b-D-Galp,4,62.2,67,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-2.068,-8.527,0.622,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,-4.398,-6.367,2.277,H,b-D-Galp,4,4.07,81,0,,b,d,galp,gal,P
HETATM,36,H3,GAL,A,2,-4.454,-4.099,1.201,H,b-D-Galp,4,3.76,81,0,,b,d,galp,gal,P
HETATM,37,H3O,GAL,A,2,-6.843,-5.623,1.036,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H2,GAL,A,2,-5.779,-5.497,-1.188,H,b-D-Galp,4,3.43,81,0,,b,d,galp,gal,P
HETATM,39,H2O,GAL,A,2,-5.611,-3.532,-2.108,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,40,H1,GAL,A,2,-2.99,-4.234,-1.236,H,b-D-Galp,4,4.42,81,0,,b,d,galp,gal,P
HETATM,41,H5,GAL,A,2,-2.518,-5.239,0.945,H,b-D-Galp,4,3.7,81,0,,b,d,galp,gal,P
HETATM,42,H6,GAL,A,2,-2.016,-7.32,2.265,H,b-D-Galp,4,3.76,81,0,,b,d,galp,gal,P
HETATM,43,H61,GAL,A,2,-0.92,-6.878,0.955,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,H6O,GAL,A,2,-1.2,-8.792,0.264,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NGA,A,3,-6.152,-8.125,3.283,N,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,46,C2,NGA,A,3,-6.131,-9.019,2.113,C,b-D-GalpN,"4,4",52.1,82,0,,b,d,galpn,galn,P
HETATM,47,C1,NGA,A,3,-5.04,-8.608,1.087,C,b-D-GalpN,"4,4",103.1,82,0,,b,d,galpn,galn,P
HETATM,48,O5,NGA,A,3,-5.062,-9.493,-0.049,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,49,C5,NGA,A,3,-4.758,-10.852,0.312,C,b-D-GalpN,"4,4",75.3,82,0,,b,d,galpn,galn,P
HETATM,50,C6,NGA,A,3,-4.706,-11.7,-0.955,C,b-D-GalpN,"4,4",61.9,82,0,,b,d,galpn,galn,P
HETATM,51,O6,NGA,A,3,-4.284,-13.03,-0.644,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,52,C4,NGA,A,3,-5.791,-11.389,1.327,C,b-D-GalpN,"4,4",68.9,82,0,,b,d,galpn,galn,P
HETATM,53,O4,NGA,A,3,-7.1,-11.416,0.748,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,54,C3,NGA,A,3,-5.784,-10.458,2.543,C,b-D-GalpN,"4,4",81.0,82,0,,b,d,galpn,galn,P
HETATM,55,O3,NGA,A,3,-6.697,-10.928,3.555,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,56,H2N,NGA,A,3,-5.532,-8.357,4.051,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,57,H2,NGA,A,3,-7.12,-8.989,1.643,H,b-D-GalpN,"4,4",4.06,88,0,,b,d,galpn,galn,P
HETATM,58,H1,NGA,A,3,-4.072,-8.694,1.574,H,b-D-GalpN,"4,4",4.76,88,0,,b,d,galpn,galn,P
HETATM,59,H5,NGA,A,3,-3.767,-10.879,0.778,H,b-D-GalpN,"4,4",3.7,88,0,,b,d,galpn,galn,P
HETATM,60,H6,NGA,A,3,-3.989,-11.268,-1.665,H,b-D-GalpN,"4,4",3.78,88,0,,b,d,galpn,galn,P
HETATM,61,H61,NGA,A,3,-5.681,-11.742,-1.462,H,b-D-GalpN,"4,4",3.8,-1,0,,b,d,galpn,galn,P
HETATM,62,H6O,NGA,A,3,-4.341,-13.534,-1.475,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,63,H4,NGA,A,3,-5.549,-12.415,1.63,H,b-D-GalpN,"4,4",4.16,88,0,,b,d,galpn,galn,P
HETATM,64,H4O,NGA,A,3,-7.643,-12.012,1.301,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,65,H3,NGA,A,3,-4.765,-10.451,2.951,H,b-D-GalpN,"4,4",3.87,88,0,,b,d,galpn,galn,P
HETATM,66,C21,NGA,A,3,-6.976,-6.382,4.731,C,b-D-GalpN,"4,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,67,C11,NGA,A,3,-7.103,-7.142,3.433,C,b-D-GalpN,"4,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,68,O1,NGA,A,3,-7.984,-6.905,2.617,O,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,69,H21,NGA,A,3,-7.295,-5.349,4.572,H,b-D-GalpN,"4,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,70,H22,NGA,A,3,-5.934,-6.364,5.056,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,71,H23,NGA,A,3,-7.596,-6.854,5.497,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,72,C1,GAL,A,4,-6.017,-11.603,4.613,C,b-D-Galp,"4,4,3",105.3,82,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,-6.919,-12.521,5.223,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,-6.288,-13.361,6.207,C,b-D-Galp,"4,4,3",75.4,82,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,-7.375,-14.283,6.766,C,b-D-Galp,"4,4,3",61.9,82,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,-7.864,-15.121,5.715,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,-5.615,-12.539,7.317,C,b-D-Galp,"4,4,3",68.3,82,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,-6.607,-11.92,8.148,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,-4.723,-11.442,6.724,C,b-D-Galp,"4,4,3",76.2,82,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,-4.322,-10.552,7.776,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,-5.501,-10.618,5.686,C,b-D-Galp,"4,4,3",70.0,82,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,-4.61,-9.601,5.18,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,-5.189,-12.181,4.182,H,b-D-Galp,"4,4,3",4.56,87,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,-5.536,-13.963,5.68,H,b-D-Galp,"4,4,3",3.68,87,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,-6.981,-14.924,7.561,H,b-D-Galp,"4,4,3",3.72,87,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,-8.223,-13.714,7.158,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,-8.215,-14.506,5.043,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,-5.028,-13.187,7.973,H,b-D-Galp,"4,4,3",3.93,87,0,,b,d,galp,gal,P
HETATM,89,H4O,GAL,A,4,-6.136,-11.321,8.761,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H3,GAL,A,4,-3.865,-11.887,6.206,H,b-D-Galp,"4,4,3",4.06,87,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,-6.335,-10.086,6.157,H,b-D-Galp,"4,4,3",3.51,87,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,-4.252,-9.159,5.98,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C2,SIA,A,5,-2.954,-10.478,8.181,C,a-Neup,"4,4,3,3",99.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,94,C1,SIA,A,5,-1.865,-11.299,7.37,C,a-Neup,"4,4,3,3",173.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,95,O1,SIA,A,5,-0.977,-10.839,6.669,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,O11,SIA,A,5,-1.974,-12.639,7.517,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,C3,SIA,A,5,-2.955,-10.923,9.64,C,a-Neup,"4,4,3,3",40.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,98,C4,SIA,A,5,-1.666,-10.54,10.343,C,a-Neup,"4,4,3,3",69.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,99,O4,SIA,A,5,-1.797,-10.922,11.716,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,C5,SIA,A,5,-1.431,-9.025,10.234,C,a-Neup,"4,4,3,3",53.1,77,0,,a,missing_L_D,neup,neu,P
HETATM,101,N5,SIA,A,5,-0.146,-8.687,10.845,N,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,C6,SIA,A,5,-1.494,-8.572,8.759,C,a-Neup,"4,4,3,3",75.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,103,C7,SIA,A,5,-1.503,-7.011,8.648,C,a-Neup,"4,4,3,3",70.3,77,0,,a,missing_L_D,neup,neu,P
HETATM,104,O7,SIA,A,5,-2.826,-6.478,8.817,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,105,C8,SIA,A,5,-0.953,-6.467,7.311,C,a-Neup,"4,4,3,3",79.2,77,0,,a,missing_L_D,neup,neu,P
HETATM,106,C9,SIA,A,5,-1.806,-6.928,6.099,C,a-Neup,"4,4,3,3",62.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,107,O9,SIA,A,5,-1.005,-6.886,4.92,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,108,O8,SIA,A,5,-1.096,-5.031,7.193,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,O6,SIA,A,5,-2.668,-9.07,8.111,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,H1O,SIA,A,5,-1.255,-13.007,6.955,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,H3,SIA,A,5,-3.128,-12.004,9.731,H,a-Neup,"4,4,3,3",1.75,91,0,,a,missing_L_D,neup,neu,P
HETATM,112,H31,SIA,A,5,-3.801,-10.461,10.164,H,a-Neup,"4,4,3,3",2.67,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,H4,SIA,A,5,-0.825,-11.105,9.93,H,a-Neup,"4,4,3,3",3.6,91,0,,a,missing_L_D,neup,neu,P
HETATM,114,H4O,SIA,A,5,-1.03,-10.536,12.187,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,115,H5,SIA,A,5,-2.234,-8.544,10.796,H,a-Neup,"4,4,3,3",3.81,91,0,,a,missing_L_D,neup,neu,P
HETATM,116,H5N,SIA,A,5,0.716,-8.975,10.388,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,H6,SIA,A,5,-0.609,-8.951,8.234,H,a-Neup,"4,4,3,3",3.66,91,0,,a,missing_L_D,neup,neu,P
HETATM,118,H7,SIA,A,5,-0.871,-6.595,9.436,H,a-Neup,"4,4,3,3",3.86,91,0,,a,missing_L_D,neup,neu,P
HETATM,119,H7O,SIA,A,5,-3.183,-6.791,9.673,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,120,H8,SIA,A,5,0.104,-6.739,7.2,H,a-Neup,"4,4,3,3",4.15,91,0,,a,missing_L_D,neup,neu,P
HETATM,121,H9,SIA,A,5,-2.647,-6.24,5.946,H,a-Neup,"4,4,3,3",3.73,91,0,,a,missing_L_D,neup,neu,P
HETATM,122,H91,SIA,A,5,-2.209,-7.932,6.181,H,a-Neup,"4,4,3,3",4.17,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,H9O,SIA,A,5,-0.683,-5.966,4.826,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,C11,SIA,A,5,-0.07,-7.775,11.873,C,a-Neup,"4,4,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,125,C21,SIA,A,5,1.328,-7.299,12.179,C,a-Neup,"4,4,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,126,O12,SIA,A,5,-1.057,-7.337,12.447,O,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,127,H2,SIA,A,5,2.084,-7.784,11.544,H,a-Neup,"4,4,3,3",-1.0,91,1,99.0,a,missing_L_D,neup,neu,P
HETATM,128,H21,SIA,A,5,1.581,-7.495,13.23,H,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,129,H22,SIA,A,5,1.33,-6.224,11.976,H,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,130,C2,SIA,A,6,-0.495,-4.057,8.036,C,a-Neup,"4,4,3,3,8",102.0,62,0,,a,missing_L_D,neup,neu,P
HETATM,131,C1,SIA,A,6,-1.017,-4.011,9.515,C,a-Neup,"4,4,3,3,8",175.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,132,O1,SIA,A,6,-0.301,-3.82,10.494,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,O11,SIA,A,6,-2.359,-4.159,9.629,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,134,C3,SIA,A,6,-1.035,-2.791,7.353,C,a-Neup,"4,4,3,3,8",42.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,135,C4,SIA,A,6,-0.469,-1.532,7.951,C,a-Neup,"4,4,3,3,8",70.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,136,O4,SIA,A,6,-1.027,-0.44,7.215,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,C5,SIA,A,6,1.059,-1.563,7.875,C,a-Neup,"4,4,3,3,8",53.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,138,N5,SIA,A,6,1.573,-0.414,8.64,N,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,139,C6,SIA,A,6,1.627,-2.925,8.387,C,a-Neup,"4,4,3,3,8",74.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,140,C7,SIA,A,6,3.122,-2.997,7.964,C,a-Neup,"4,4,3,3,8",69.9,62,0,,a,missing_L_D,neup,neu,P
HETATM,141,O7,SIA,A,6,3.194,-3.066,6.542,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,142,C8,SIA,A,6,3.92,-4.131,8.647,C,a-Neup,"4,4,3,3,8",73.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,143,O8,SIA,A,6,5.316,-3.769,8.618,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,144,C9,SIA,A,6,3.797,-5.521,8.011,C,a-Neup,"4,4,3,3,8",64.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,145,O9,SIA,A,6,4.619,-5.584,6.842,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,146,O6,SIA,A,6,0.915,-4.095,7.912,O,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,H1O,SIA,A,6,-2.725,-4.636,8.851,H,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,148,H3,SIA,A,6,-0.788,-2.804,6.281,H,a-Neup,"4,4,3,3,8",1.74,96,0,,a,missing_L_D,neup,neu,P
HETATM,149,H31,SIA,A,6,-2.133,-2.747,7.377,H,a-Neup,"4,4,3,3,8",2.77,-1,0,,a,missing_L_D,neup,neu,P
HETATM,150,H4,SIA,A,6,-0.798,-1.403,8.985,H,a-Neup,"4,4,3,3,8",3.67,96,0,,a,missing_L_D,neup,neu,P
HETATM,151,H4O,SIA,A,6,-0.338,0.253,7.098,H,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,152,H5,SIA,A,6,1.326,-1.428,6.814,H,a-Neup,"4,4,3,3,8",3.83,96,0,,a,missing_L_D,neup,neu,P
HETATM,153,H5N,SIA,A,6,1.367,-0.374,9.634,H,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,154,H6,SIA,A,6,1.601,-2.925,9.482,H,a-Neup,"4,4,3,3,8",3.61,96,0,,a,missing_L_D,neup,neu,P
HETATM,155,H7,SIA,A,6,3.605,-2.049,8.251,H,a-Neup,"4,4,3,3,8",3.58,96,0,,a,missing_L_D,neup,neu,P
HETATM,156,H7O,SIA,A,6,3.978,-2.563,6.253,H,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,157,H8,SIA,A,6,3.634,-4.178,9.7,H,a-Neup,"4,4,3,3,8",3.91,96,0,,a,missing_L_D,neup,neu,P
HETATM,158,H8O,SIA,A,6,5.617,-4.063,7.729,H,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,159,H9,SIA,A,6,2.769,-5.789,7.758,H,a-Neup,"4,4,3,3,8",3.64,96,0,,a,missing_L_D,neup,neu,P
HETATM,160,H91,SIA,A,6,4.189,-6.268,8.716,H,a-Neup,"4,4,3,3,8",3.88,-1,0,,a,missing_L_D,neup,neu,P
HETATM,161,H9O,SIA,A,6,4.816,-6.526,6.669,H,a-Neup,"4,4,3,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,162,C11,SIA,A,6,1.892,0.775,8.013,C,a-Neup,"4,4,3,3,8",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,163,C21,SIA,A,6,2.021,1.95,8.938,C,a-Neup,"4,4,3,3,8",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,164,O12,SIA,A,6,2.02,0.87,6.801,O,a-Neup,"4,4,3,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,165,H2,SIA,A,6,1.147,2.005,9.595,H,a-Neup,"4,4,3,3,8",-1.0,96,1,99.0,a,missing_L_D,neup,neu,P
HETATM,166,H21,SIA,A,6,2.058,2.877,8.35,H,a-Neup,"4,4,3,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,167,H22,SIA,A,6,2.924,1.865,9.547,H,a-Neup,"4,4,3,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
