HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,C5,BGC,A,3,1.636,-6.053,1.242,C,b-D-Glcp,"1,3",76.8,60,0,b,d,glcp,glc,P
HETATM,30,C6,BGC,A,3,0.847,-7.173,0.543,C,b-D-Glcp,"1,3",62.0,60,0,b,d,glcp,glc,P
HETATM,31,O6,BGC,A,3,1.005,-8.444,1.174,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,32,C4,BGC,A,3,3.073,-6.458,1.591,C,b-D-Glcp,"1,3",70.2,60,0,b,d,glcp,glc,P
HETATM,33,O4,BGC,A,3,3.788,-6.829,0.409,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,34,C3,BGC,A,3,3.789,-5.297,2.292,C,b-D-Glcp,"1,3",85.6,60,0,b,d,glcp,glc,P
HETATM,35,O3,BGC,A,3,5.06,-5.794,2.763,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,36,C2,BGC,A,3,2.962,-4.79,3.481,C,b-D-Glcp,"1,3",74.3,60,0,b,d,glcp,glc,P
HETATM,37,O2,BGC,A,3,3.575,-3.604,4.015,O,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,3,1.542,-3.672,2.312,H,b-D-Glcp,"1,3",4.79,83,0,b,d,glcp,glc,P
HETATM,39,H5,BGC,A,3,1.635,-5.196,0.554,H,b-D-Glcp,"1,3",3.65,83,0,b,d,glcp,glc,P
HETATM,40,H6,BGC,A,3,-0.224,-6.942,0.555,H,b-D-Glcp,"1,3",3.72,83,0,b,d,glcp,glc,P
HETATM,41,H61,BGC,A,3,1.163,-7.274,-0.5,H,b-D-Glcp,"1,3",3.88,-1,0,b,d,glcp,glc,P
HETATM,42,H6O,BGC,A,3,1.882,-8.776,0.905,H,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H4,BGC,A,3,3.079,-7.327,2.263,H,b-D-Glcp,"1,3",3.47,83,0,b,d,glcp,glc,P
HETATM,44,H4O,BGC,A,3,4.734,-6.838,0.655,H,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,H3,BGC,A,3,3.953,-4.486,1.569,H,b-D-Glcp,"1,3",3.69,83,0,b,d,glcp,glc,P
HETATM,46,H2,BGC,A,3,2.971,-5.541,4.281,H,b-D-Glcp,"1,3",3.54,83,0,b,d,glcp,glc,P
HETATM,47,H2O,BGC,A,3,3.194,-3.486,4.908,H,b-D-Glcp,"1,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,48,C1,BDP,A,4,6.136,-4.894,2.468,C,b-D-GlcpA,"1,3,3",105.5,67,0,b,d,glcpa,glca,P
HETATM,49,O5,BDP,A,4,6.447,-5.015,1.085,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,50,C5,BDP,A,4,7.489,-4.12,0.693,C,b-D-GlcpA,"1,3,3",78.7,67,0,b,d,glcpa,glca,P
HETATM,51,C6,BDP,A,4,7.724,-4.196,-0.815,C,b-D-GlcpA,"1,3,3",177.8,67,0,b,d,glcpa,glca,P
HETATM,52,O6,BDP,A,4,8.792,-3.994,-1.376,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,53,O61,BDP,A,4,6.616,-4.455,-1.535,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,54,C4,BDP,A,4,8.792,-4.479,1.42,C,b-D-GlcpA,"1,3,3",73.1,67,0,b,d,glcpa,glca,P
HETATM,55,O4,BDP,A,4,9.847,-3.543,1.147,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,56,C3,BDP,A,4,8.572,-4.484,2.938,C,b-D-GlcpA,"1,3,3",78.5,67,0,b,d,glcpa,glca,P
HETATM,57,O3,BDP,A,4,9.754,-5.017,3.56,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,58,C2,BDP,A,4,7.342,-5.306,3.334,C,b-D-GlcpA,"1,3,3",75.9,67,0,b,d,glcpa,glca,P
HETATM,59,O2,BDP,A,4,7.03,-5.101,4.722,O,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,60,H1,BDP,A,4,5.832,-3.867,2.712,H,b-D-GlcpA,"1,3,3",4.75,81,0,b,d,glcpa,glca,P
HETATM,61,H5,BDP,A,4,7.191,-3.083,0.902,H,b-D-GlcpA,"1,3,3",3.75,81,0,b,d,glcpa,glca,P
HETATM,62,H6O,BDP,A,4,6.906,-4.45,-2.471,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,63,H4,BDP,A,4,9.15,-5.468,1.109,H,b-D-GlcpA,"1,3,3",3.64,81,0,b,d,glcpa,glca,P
HETATM,64,H4O,BDP,A,4,10.047,-3.612,0.191,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,65,H3,BDP,A,4,8.473,-3.458,3.313,H,b-D-GlcpA,"1,3,3",3.54,81,0,b,d,glcpa,glca,P
HETATM,66,H3O,BDP,A,4,10.496,-4.497,3.197,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,67,H2,BDP,A,4,7.555,-6.376,3.216,H,b-D-GlcpA,"1,3,3",3.44,81,0,b,d,glcpa,glca,P
HETATM,68,H2O,BDP,A,4,6.213,-5.605,4.891,H,b-D-GlcpA,"1,3,3",-1.0,-1,0,b,d,glcpa,glca,P
