HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,68,C5,GTR,A,5,-7.475,2.792,-6.58,C,b-D-GalpA,"1,2,4",76.2,57,0,,b,d,galpa,gala,P
HETATM,69,C6,GTR,A,5,-7.279,2.485,-8.061,C,b-D-GalpA,"1,2,4",174.6,57,0,,b,d,galpa,gala,P
HETATM,70,O6,GTR,A,5,-6.316,1.961,-8.598,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,71,O61,GTR,A,5,-8.373,2.783,-8.8,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,72,C4,GTR,A,5,-7.76,4.285,-6.364,C,b-D-GalpA,"1,2,4",68.1,57,0,,b,d,galpa,gala,P
HETATM,73,O4,GTR,A,5,-6.646,5.079,-6.795,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,74,C3,GTR,A,5,-8.01,4.555,-4.869,C,b-D-GalpA,"1,2,4",78.6,57,0,,b,d,galpa,gala,P
HETATM,75,O3,GTR,A,5,-8.18,5.987,-4.726,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,76,C2,GTR,A,5,-6.84,4.016,-4.022,C,b-D-GalpA,"1,2,4",4.0,57,0,,b,d,galpa,gala,P
HETATM,77,O2,GTR,A,5,-7.14,4.021,-2.622,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,78,H1,GTR,A,5,-7.413,1.939,-4.11,H,b-D-GalpA,"1,2,4",4.59,26,0,,b,d,galpa,gala,P
HETATM,79,H5,GTR,A,5,-8.334,2.187,-6.258,H,b-D-GalpA,"1,2,4",4.05,26,0,,b,d,galpa,gala,P
HETATM,80,H6O,GTR,A,5,-8.103,2.527,-9.71,H,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,81,H4,GTR,A,5,-8.623,4.619,-6.95,H,b-D-GalpA,"1,2,4",4.29,26,0,,b,d,galpa,gala,P
HETATM,82,H4O,GTR,A,5,-6.807,5.99,-6.483,H,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,83,H3,GTR,A,5,-8.938,4.042,-4.579,H,b-D-GalpA,"1,2,4",3.8,26,0,,b,d,galpa,gala,P
HETATM,84,H2,GTR,A,5,-5.948,4.64,-4.155,H,b-D-GalpA,"1,2,4",3.71,26,0,,b,d,galpa,gala,P
HETATM,85,H2O,GTR,A,5,-7.636,4.839,-2.386,H,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,86,C1,MAN,A,6,-9.068,6.353,-3.671,C,a-D-Manp,"1,2,4,3",102.9,34,0,,a,d,manp,man,P
HETATM,87,O5,MAN,A,6,-8.39,6.404,-2.417,O,a-D-Manp,"1,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,88,C5,MAN,A,6,-7.438,7.479,-2.291,C,a-D-Manp,"1,2,4,3",73.9,34,0,,a,d,manp,man,P
HETATM,89,C6,MAN,A,6,-6.793,7.392,-0.897,C,a-D-Manp,"1,2,4,3",62.2,34,0,,a,d,manp,man,P
HETATM,90,O6,MAN,A,6,-7.742,7.681,0.131,O,a-D-Manp,"1,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,91,C4,MAN,A,6,-8.103,8.846,-2.51,C,a-D-Manp,"1,2,4,3",67.5,34,0,,a,d,manp,man,P
HETATM,92,O4,MAN,A,6,-7.125,9.893,-2.465,O,a-D-Manp,"1,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,93,C3,MAN,A,6,-8.799,8.869,-3.875,C,a-D-Manp,"1,2,4,3",74.3,34,0,,a,d,manp,man,P
HETATM,94,O3,MAN,A,6,-9.511,10.109,-3.959,O,a-D-Manp,"1,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,95,C2,MAN,A,6,-9.775,7.685,-3.981,C,a-D-Manp,"1,2,4,3",69.8,34,0,,a,d,manp,man,P
HETATM,96,O2,MAN,A,6,-10.889,7.855,-3.085,O,a-D-Manp,"1,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,97,H1,MAN,A,6,-9.852,5.595,-3.562,H,a-D-Manp,"1,2,4,3",5.06,32,0,,a,d,manp,man,P
HETATM,98,H5,MAN,A,6,-6.639,7.321,-3.027,H,a-D-Manp,"1,2,4,3",3.89,32,0,,a,d,manp,man,P
HETATM,99,H6,MAN,A,6,-6.425,6.377,-0.716,H,a-D-Manp,"1,2,4,3",3.73,32,0,,a,d,manp,man,P
HETATM,100,H61,MAN,A,6,-5.949,8.085,-0.801,H,a-D-Manp,"1,2,4,3",3.88,-1,0,,a,d,manp,man,P
HETATM,101,H6O,MAN,A,6,-7.575,8.593,0.425,H,a-D-Manp,"1,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,102,H4,MAN,A,6,-8.835,9.059,-1.723,H,a-D-Manp,"1,2,4,3",3.92,32,0,,a,d,manp,man,P
HETATM,103,H4O,MAN,A,6,-7.606,10.705,-2.721,H,a-D-Manp,"1,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,104,H3,MAN,A,6,-8.022,8.818,-4.644,H,a-D-Manp,"1,2,4,3",3.88,32,0,,a,d,manp,man,P
HETATM,105,H2,MAN,A,6,-10.2,7.649,-4.988,H,a-D-Manp,"1,2,4,3",4.12,32,0,,a,d,manp,man,P
HETATM,106,H2O,MAN,A,6,-10.582,7.692,-2.174,H,a-D-Manp,"1,2,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,107,C2,SIA,A,7,-9.471,10.852,-5.189,C,a-Neup,"1,2,4,3,3",102.0,45,0,,a,missing_L_D,neup,neu,P
HETATM,108,C1,SIA,A,7,-10.744,11.756,-5.034,C,a-Neup,"1,2,4,3,3",172.6,45,0,,a,missing_L_D,neup,neu,P
HETATM,109,O1,SIA,A,7,-10.766,12.956,-4.808,O,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,O11,SIA,A,7,-11.903,11.078,-5.185,O,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,C3,SIA,A,7,-9.589,10.001,-6.456,C,a-Neup,"1,2,4,3,3",38.5,45,0,,a,missing_L_D,neup,neu,P
HETATM,112,C4,SIA,A,7,-9.527,10.879,-7.704,C,a-Neup,"1,2,4,3,3",75.6,45,0,,a,missing_L_D,neup,neu,P
HETATM,113,O4,SIA,A,7,-9.496,10.114,-8.92,O,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,C5,SIA,A,7,-8.256,11.775,-7.693,C,a-Neup,"1,2,4,3,3",50.8,45,0,,a,missing_L_D,neup,neu,P
HETATM,115,N5,SIA,A,7,-8.338,12.756,-8.774,N,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,C6,SIA,A,7,-8.088,12.478,-6.323,C,a-Neup,"1,2,4,3,3",74.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,117,C7,SIA,A,7,-6.694,13.124,-6.128,C,a-Neup,"1,2,4,3,3",69.8,45,0,,a,missing_L_D,neup,neu,P
HETATM,118,O7,SIA,A,7,-6.577,13.57,-4.752,O,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,119,C8,SIA,A,7,-6.317,14.329,-7.015,C,a-Neup,"1,2,4,3,3",73.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,120,O8,SIA,A,7,-5.037,14.807,-6.562,O,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,121,C9,SIA,A,7,-7.311,15.501,-6.952,C,a-Neup,"1,2,4,3,3",64.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,122,O9,SIA,A,7,-8.429,15.291,-7.813,O,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,O6,SIA,A,7,-8.223,11.539,-5.226,O,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,H1O,SIA,A,7,-12.604,11.758,-5.101,H,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,H3,SIA,A,7,-10.512,9.411,-6.436,H,a-Neup,"1,2,4,3,3",1.76,57,0,,a,missing_L_D,neup,neu,P
HETATM,126,H31,SIA,A,7,-8.777,9.268,-6.53,H,a-Neup,"1,2,4,3,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,127,H4,SIA,A,7,-10.407,11.532,-7.737,H,a-Neup,"1,2,4,3,3",3.73,57,0,,a,missing_L_D,neup,neu,P
HETATM,128,H5,SIA,A,7,-7.389,11.128,-7.876,H,a-Neup,"1,2,4,3,3",4.04,57,0,,a,missing_L_D,neup,neu,P
HETATM,129,H5N,SIA,A,7,-8.92,13.579,-8.613,H,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,130,H6,SIA,A,7,-8.845,13.256,-6.192,H,a-Neup,"1,2,4,3,3",3.8,57,0,,a,missing_L_D,neup,neu,P
HETATM,131,H7,SIA,A,7,-5.921,12.353,-6.231,H,a-Neup,"1,2,4,3,3",3.65,57,0,,a,missing_L_D,neup,neu,P
HETATM,132,H7O,SIA,A,7,-6.999,12.867,-4.218,H,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,H8,SIA,A,7,-6.181,14.009,-8.051,H,a-Neup,"1,2,4,3,3",3.88,57,0,,a,missing_L_D,neup,neu,P
HETATM,134,H8O,SIA,A,7,-5.091,14.775,-5.581,H,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,135,H9,SIA,A,7,-6.825,16.439,-7.245,H,a-Neup,"1,2,4,3,3",3.65,57,0,,a,missing_L_D,neup,neu,P
HETATM,136,H91,SIA,A,7,-7.685,15.649,-5.934,H,a-Neup,"1,2,4,3,3",3.88,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,H9O,SIA,A,7,-8.14,15.569,-8.707,H,a-Neup,"1,2,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,138,C11,SIA,A,7,-7.875,12.684,-10.054,C,a-Neup,"1,2,4,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,139,C21,SIA,A,7,-6.993,11.533,-10.445,C,a-Neup,"1,2,4,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,140,O12,SIA,A,7,-8.154,13.593,-10.836,O,a-Neup,"1,2,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,141,H2,SIA,A,7,-6.628,11.692,-11.465,H,a-Neup,"1,2,4,3,3",-1.0,57,1,99.0,a,missing_L_D,neup,neu,P
HETATM,142,H21,SIA,A,7,-6.128,11.478,-9.78,H,a-Neup,"1,2,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,143,H22,SIA,A,7,-7.548,10.595,-10.427,H,a-Neup,"1,2,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,144,C1,GLC,A,8,-10.53,9.144,-9.094,C,a-D-Glcp,"1,2,4,3,3,4",96.3,70,0,,a,d,glcp,glc,P
HETATM,145,O5,GLC,A,8,-11.832,9.682,-8.868,O,a-D-Glcp,"1,2,4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,146,C5,GLC,A,8,-12.204,10.708,-9.809,C,a-D-Glcp,"1,2,4,3,3,4",73.1,70,0,,a,d,glcp,glc,P
HETATM,147,C6,GLC,A,8,-13.585,11.229,-9.391,C,a-D-Glcp,"1,2,4,3,3,4",61.6,70,0,,a,d,glcp,glc,P
HETATM,148,O6,GLC,A,8,-13.498,11.894,-8.128,O,a-D-Glcp,"1,2,4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,149,C4,GLC,A,8,-12.204,10.149,-11.241,C,a-D-Glcp,"1,2,4,3,3,4",70.5,70,0,,a,d,glcp,glc,P
HETATM,150,O4,GLC,A,8,-12.48,11.148,-12.226,O,a-D-Glcp,"1,2,4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,151,C3,GLC,A,8,-10.823,9.557,-11.551,C,a-D-Glcp,"1,2,4,3,3,4",74.1,70,0,,a,d,glcp,glc,P
HETATM,152,O3,GLC,A,8,-10.843,8.926,-12.844,O,a-D-Glcp,"1,2,4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,153,C2,GLC,A,8,-10.45,8.513,-10.499,C,a-D-Glcp,"1,2,4,3,3,4",72.7,70,0,,a,d,glcp,glc,P
HETATM,154,O2,GLC,A,8,-9.155,7.966,-10.779,O,a-D-Glcp,"1,2,4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,155,H1,GLC,A,8,-10.36,8.338,-8.37,H,a-D-Glcp,"1,2,4,3,3,4",5.01,85,0,,a,d,glcp,glc,P
HETATM,156,H5,GLC,A,8,-11.498,11.544,-9.732,H,a-D-Glcp,"1,2,4,3,3,4",3.63,85,0,,a,d,glcp,glc,P
HETATM,157,H6,GLC,A,8,-14.293,10.4,-9.28,H,a-D-Glcp,"1,2,4,3,3,4",3.77,85,0,,a,d,glcp,glc,P
HETATM,158,H61,GLC,A,8,-13.978,11.948,-10.116,H,a-D-Glcp,"1,2,4,3,3,4",3.93,-1,0,,a,d,glcp,glc,P
HETATM,159,H6O,GLC,A,8,-14.403,12.167,-7.893,H,a-D-Glcp,"1,2,4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,160,H4,GLC,A,8,-12.959,9.36,-11.351,H,a-D-Glcp,"1,2,4,3,3,4",3.44,85,0,,a,d,glcp,glc,P
HETATM,161,H4O,GLC,A,8,-13.438,11.327,-12.226,H,a-D-Glcp,"1,2,4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,162,H3,GLC,A,8,-10.059,10.341,-11.614,H,a-D-Glcp,"1,2,4,3,3,4",3.6,85,0,,a,d,glcp,glc,P
HETATM,163,H3O,GLC,A,8,-11.168,9.62,-13.454,H,a-D-Glcp,"1,2,4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,164,H2,GLC,A,8,-11.161,7.681,-10.562,H,a-D-Glcp,"1,2,4,3,3,4",3.55,85,0,,a,d,glcp,glc,P
HETATM,165,H2O,GLC,A,8,-9.134,7.851,-11.751,H,a-D-Glcp,"1,2,4,3,3,4",-1.0,-1,0,,a,d,glcp,glc,P
