HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H61,BMA,A,2,-5.115,3.008,-1.749,H,b-D-Manp,1,3.93,-1,0,b,d,manp,man,P
HETATM,21,H6O,BMA,A,2,-5.126,3.032,-4.08,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,22,H4,BMA,A,2,-3.598,1.086,-2.359,H,b-D-Manp,1,3.54,72,0,b,d,manp,man,P
HETATM,23,H4O,BMA,A,2,-3.556,0.731,-4.665,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,24,H3,BMA,A,2,-1.173,1.828,-4.084,H,b-D-Manp,1,3.68,72,0,b,d,manp,man,P
HETATM,25,H3O,BMA,A,2,-2.052,-0.567,-2.886,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,26,H2,BMA,A,2,0.223,1.264,-2.195,H,b-D-Manp,1,4.35,72,0,b,d,manp,man,P
HETATM,27,C1,BMA,A,3,-0.495,0.357,0.14,C,b-D-Manp,"1,2",102.0,70,0,b,d,manp,man,P
HETATM,28,O5,BMA,A,3,0.9,0.342,-0.181,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,29,C5,BMA,A,3,1.714,0.333,0.995,C,b-D-Manp,"1,2",77.4,70,0,b,d,manp,man,P
HETATM,30,C6,BMA,A,3,3.181,0.473,0.578,C,b-D-Manp,"1,2",62.2,70,0,b,d,manp,man,P
HETATM,31,O6,BMA,A,3,4.043,0.631,1.704,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,32,C4,BMA,A,3,1.467,-0.955,1.789,C,b-D-Manp,"1,2",68.2,70,0,b,d,manp,man,P
HETATM,33,O4,BMA,A,3,2.239,-0.974,3.001,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,34,C3,BMA,A,3,-0.029,-1.077,2.127,C,b-D-Manp,"1,2",73.8,70,0,b,d,manp,man,P
HETATM,35,O3,BMA,A,3,-0.202,-2.303,2.848,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,36,C2,BMA,A,3,-0.891,-0.964,0.858,C,b-D-Manp,"1,2",81.8,70,0,b,d,manp,man,P
HETATM,37,O2,BMA,A,3,-0.637,-2.079,-0.027,O,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,38,H1,BMA,A,3,-0.729,1.195,0.808,H,b-D-Manp,"1,2",4.83,49,0,b,d,manp,man,P
HETATM,39,H5,BMA,A,3,1.473,1.207,1.618,H,b-D-Manp,"1,2",3.39,49,0,b,d,manp,man,P
HETATM,40,H6,BMA,A,3,3.509,-0.39,-0.008,H,b-D-Manp,"1,2",3.73,49,0,b,d,manp,man,P
HETATM,41,H61,BMA,A,3,3.303,1.357,-0.059,H,b-D-Manp,"1,2",3.92,-1,0,b,d,manp,man,P
HETATM,42,H6O,BMA,A,3,3.761,-0.036,2.366,H,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,43,H4,BMA,A,3,1.778,-1.825,1.195,H,b-D-Manp,"1,2",3.57,49,0,b,d,manp,man,P
HETATM,44,H4O,BMA,A,3,1.9,-1.762,3.483,H,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,45,H3,BMA,A,3,-0.304,-0.278,2.826,H,b-D-Manp,"1,2",3.61,49,0,b,d,manp,man,P
HETATM,46,H3O,BMA,A,3,-1.153,-2.525,2.849,H,b-D-Manp,"1,2",-1.0,-1,0,b,d,manp,man,P
HETATM,47,H2,BMA,A,3,-1.964,-0.916,1.083,H,b-D-Manp,"1,2",4.13,49,0,b,d,manp,man,P
HETATM,48,C1,GTR,A,4,-1.417,-3.255,0.206,C,b-D-GalpA,"1,2,2",104.4,64,0,b,d,galpa,gala,P
HETATM,49,O5,GTR,A,4,-2.292,-3.161,1.323,O,b-D-GalpA,"1,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,50,C5,GTR,A,4,-3.143,-4.312,1.439,C,b-D-GalpA,"1,2,2",76.0,64,0,b,d,galpa,gala,P
HETATM,51,C6,GTR,A,4,-4.121,-4.118,2.592,C,b-D-GalpA,"1,2,2",174.8,64,0,b,d,galpa,gala,P
HETATM,52,O6,GTR,A,4,-4.134,-3.202,3.4,O,b-D-GalpA,"1,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,53,O61,GTR,A,4,-5.056,-5.09,2.661,O,b-D-GalpA,"1,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,54,C4,GTR,A,4,-2.325,-5.591,1.656,C,b-D-GalpA,"1,2,2",71.1,64,0,b,d,galpa,gala,P
HETATM,55,O4,GTR,A,4,-1.632,-5.523,2.912,O,b-D-GalpA,"1,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,56,C3,GTR,A,4,-1.289,-5.739,0.538,C,b-D-GalpA,"1,2,2",73.6,64,0,b,d,galpa,gala,P
HETATM,57,O3,GTR,A,4,-0.43,-6.858,0.808,O,b-D-GalpA,"1,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,58,C2,GTR,A,4,-0.459,-4.455,0.372,C,b-D-GalpA,"1,2,2",72.8,64,0,b,d,galpa,gala,P
HETATM,59,O2,GTR,A,4,0.434,-4.641,-0.738,O,b-D-GalpA,"1,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,60,H1,GTR,A,4,-2.02,-3.385,-0.698,H,b-D-GalpA,"1,2,2",4.63,61,0,b,d,galpa,gala,P
HETATM,61,H5,GTR,A,4,-3.735,-4.384,0.514,H,b-D-GalpA,"1,2,2",4.15,61,0,b,d,galpa,gala,P
HETATM,62,H6O,GTR,A,4,-5.514,-4.901,3.512,H,b-D-GalpA,"1,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,63,H4,GTR,A,4,-2.973,-6.477,1.694,H,b-D-GalpA,"1,2,2",4.22,61,0,b,d,galpa,gala,P
HETATM,64,H4O,GTR,A,4,-1.419,-6.452,3.148,H,b-D-GalpA,"1,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,65,H3,GTR,A,4,-1.79,-5.971,-0.415,H,b-D-GalpA,"1,2,2",3.73,61,0,b,d,galpa,gala,P
HETATM,66,H3O,GTR,A,4,0.366,-6.715,0.256,H,b-D-GalpA,"1,2,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,67,H2,GTR,A,4,0.186,-4.302,1.244,H,b-D-GalpA,"1,2,2",3.58,61,0,b,d,galpa,gala,P
HETATM,68,H2O,GTR,A,4,0.363,-3.868,-1.334,H,b-D-GalpA,"1,2,2",-1.0,-1,0,b,d,galpa,gala,P
