HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,45,H1,GTR,A,3,-3.642,1.374,-3.702,H,b-D-GalpA,"1,2",4.55,0,0,b,d,galpa,gala,P
HETATM,46,H5,GTR,A,3,-4.128,-0.836,-3.196,H,b-D-GalpA,"1,2",4.18,0,0,b,d,galpa,gala,P
HETATM,47,H6O,GTR,A,3,-5.278,-0.418,-1.143,H,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,48,H4,GTR,A,3,-2.232,-2.529,-3.464,H,b-D-GalpA,"1,2",4.29,0,0,b,d,galpa,gala,P
HETATM,49,H4O,GTR,A,3,-0.212,-1.954,-2.724,H,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,50,H3,GTR,A,3,-2.649,-0.601,-5.038,H,b-D-GalpA,"1,2",3.7,0,0,b,d,galpa,gala,P
HETATM,51,H2,GTR,A,3,-0.621,0.897,-3.285,H,b-D-GalpA,"1,2",3.6,0,0,b,d,galpa,gala,P
HETATM,52,H2O,GTR,A,3,-0.373,1.492,-5.316,H,b-D-GalpA,"1,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,53,C1,BMA,A,4,-0.878,-1.287,-6.452,C,b-D-Manp,"1,2,3",101.2,23,0,b,d,manp,man,P
HETATM,54,O5,BMA,A,4,-1.782,-2.374,-6.6,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,55,C5,BMA,A,4,-2.136,-2.63,-7.972,C,b-D-Manp,"1,2,3",77.0,23,0,b,d,manp,man,P
HETATM,56,C6,BMA,A,4,-3.1,-3.825,-7.981,C,b-D-Manp,"1,2,3",61.7,23,0,b,d,manp,man,P
HETATM,57,O6,BMA,A,4,-4.33,-3.46,-7.336,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,58,C4,BMA,A,4,-0.905,-2.868,-8.889,C,b-D-Manp,"1,2,3",78.4,23,0,b,d,manp,man,P
HETATM,59,O4,BMA,A,4,-1.37,-2.828,-10.252,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,60,C3,BMA,A,4,0.108,-1.72,-8.651,C,b-D-Manp,"1,2,3",73.5,23,0,b,d,manp,man,P
HETATM,61,O3,BMA,A,4,1.319,-1.864,-9.386,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,62,C2,BMA,A,4,0.448,-1.616,-7.156,C,b-D-Manp,"1,2,3",73.1,23,0,b,d,manp,man,P
HETATM,63,O2,BMA,A,4,0.909,-2.891,-6.684,O,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,64,H1,BMA,A,4,-1.314,-0.371,-6.875,H,b-D-Manp,"1,2,3",4.83,20,0,b,d,manp,man,P
HETATM,65,H5,BMA,A,4,-2.693,-1.754,-8.33,H,b-D-Manp,"1,2,3",3.56,20,0,b,d,manp,man,P
HETATM,66,H6,BMA,A,4,-3.344,-4.16,-8.994,H,b-D-Manp,"1,2,3",3.8,20,0,b,d,manp,man,P
HETATM,67,H61,BMA,A,4,-2.68,-4.666,-7.42,H,b-D-Manp,"1,2,3",4.01,-1,0,b,d,manp,man,P
HETATM,68,H6O,BMA,A,4,-4.901,-3.067,-8.016,H,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,69,H4,BMA,A,4,-0.429,-3.829,-8.658,H,b-D-Manp,"1,2,3",3.72,20,0,b,d,manp,man,P
HETATM,70,H3,BMA,A,4,-0.328,-0.773,-8.996,H,b-D-Manp,"1,2,3",3.72,20,0,b,d,manp,man,P
HETATM,71,H3O,BMA,A,4,1.104,-1.841,-10.34,H,b-D-Manp,"1,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,72,H2,BMA,A,4,1.177,-0.83,-6.962,H,b-D-Manp,"1,2,3",4.13,20,0,b,d,manp,man,P
HETATM,73,C1,GAL,A,5,-1.025,-3.966,-11.061,C,b-D-Galp,"1,2,3,4",102.2,72,0,b,d,galp,gal,P
HETATM,74,O5,GAL,A,5,-1.374,-5.19,-10.433,O,b-D-Galp,"1,2,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,75,C5,GAL,A,5,-1.156,-6.336,-11.278,C,b-D-Galp,"1,2,3,4",76.0,72,0,b,d,galp,gal,P
HETATM,76,C6,GAL,A,5,-1.586,-7.586,-10.493,C,b-D-Galp,"1,2,3,4",62.4,72,0,b,d,galp,gal,P
HETATM,77,O6,GAL,A,5,-3.0,-7.612,-10.285,O,b-D-Galp,"1,2,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,78,C4,GAL,A,5,0.318,-6.431,-11.716,C,b-D-Galp,"1,2,3,4",70.5,72,0,b,d,galp,gal,P
HETATM,79,O4,GAL,A,5,1.15,-6.679,-10.576,O,b-D-Galp,"1,2,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,80,C3,GAL,A,5,0.763,-5.127,-12.401,C,b-D-Galp,"1,2,3,4",71.8,72,0,b,d,galp,gal,P
HETATM,81,O3,GAL,A,5,2.173,-5.176,-12.633,O,b-D-Galp,"1,2,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,82,C2,GAL,A,5,0.456,-3.923,-11.497,C,b-D-Galp,"1,2,3,4",72.9,72,0,b,d,galp,gal,P
HETATM,83,O2,GAL,A,5,0.79,-2.6,-11.989,O,b-D-Galp,"1,2,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,84,H1,GAL,A,5,-1.66,-3.872,-11.948,H,b-D-Galp,"1,2,3,4",4.75,61,0,b,d,galp,gal,P
HETATM,85,H5,GAL,A,5,-1.804,-6.229,-12.158,H,b-D-Galp,"1,2,3,4",3.63,61,0,b,d,galp,gal,P
HETATM,86,H6,GAL,A,5,-1.123,-7.606,-9.501,H,b-D-Galp,"1,2,3,4",3.69,61,0,b,d,galp,gal,P
HETATM,87,H61,GAL,A,5,-1.31,-8.502,-11.028,H,b-D-Galp,"1,2,3,4",3.71,-1,0,b,d,galp,gal,P
HETATM,88,H6O,GAL,A,5,-3.445,-7.489,-11.138,H,b-D-Galp,"1,2,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,89,H4,GAL,A,5,0.455,-7.285,-12.388,H,b-D-Galp,"1,2,3,4",4.18,61,0,b,d,galp,gal,P
HETATM,90,H4O,GAL,A,5,2.079,-6.675,-10.87,H,b-D-Galp,"1,2,3,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,91,H3,GAL,A,5,0.229,-5.008,-13.352,H,b-D-Galp,"1,2,3,4",3.93,61,0,b,d,galp,gal,P
HETATM,92,H2,GAL,A,5,1.073,-4.038,-10.599,H,b-D-Galp,"1,2,3,4",3.89,61,0,b,d,galp,gal,P
HETATM,93,S1,SO4,A,6,2.737,-5.87,-13.985,S,S,"1,2,3,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O,SO4,A,6,3.584,-4.901,-14.643,O,S,"1,2,3,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O1,SO4,A,6,1.66,-6.548,-14.666,O,S,"1,2,3,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O2,SO4,A,6,3.728,-6.984,-13.386,O,S,"1,2,3,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,H,SO4,A,6,4.636,-6.612,-13.402,H,S,"1,2,3,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,C1,GCU,A,7,0.747,-2.369,-13.393,C,a-D-GlcpA,"1,2,3,4,2",97.9,72,0,a,d,glcpa,glca,P
HETATM,99,O5,GCU,A,7,-0.555,-2.575,-13.927,O,a-D-GlcpA,"1,2,3,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,100,C5,GCU,A,7,-1.536,-1.589,-13.57,C,a-D-GlcpA,"1,2,3,4,2",73.2,72,0,a,d,glcpa,glca,P
HETATM,101,C6,GCU,A,7,-2.851,-1.911,-14.299,C,a-D-GlcpA,"1,2,3,4,2",175.0,72,0,a,d,glcpa,glca,P
HETATM,102,O6,GCU,A,7,-3.069,-2.959,-14.889,O,a-D-GlcpA,"1,2,3,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,103,O61,GCU,A,7,-3.792,-0.935,-14.21,O,a-D-GlcpA,"1,2,3,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,104,C4,GCU,A,7,-1.081,-0.174,-13.903,C,a-D-GlcpA,"1,2,3,4,2",70.1,72,0,a,d,glcpa,glca,P
HETATM,105,O4,GCU,A,7,-2.031,0.79,-13.405,O,a-D-GlcpA,"1,2,3,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,106,C3,GCU,A,7,0.273,0.088,-13.249,C,a-D-GlcpA,"1,2,3,4,2",73.7,72,0,a,d,glcpa,glca,P
HETATM,107,O3,GCU,A,7,0.702,1.413,-13.597,O,a-D-GlcpA,"1,2,3,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,108,C2,GCU,A,7,1.28,-0.954,-13.728,C,a-D-GlcpA,"1,2,3,4,2",72.7,72,0,a,d,glcpa,glca,P
HETATM,109,O2,GCU,A,7,2.548,-0.691,-13.117,O,a-D-GlcpA,"1,2,3,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,110,H1,GCU,A,7,1.43,-3.072,-13.88,H,a-D-GlcpA,"1,2,3,4,2",5.38,41,0,a,d,glcpa,glca,P
HETATM,111,H5,GCU,A,7,-1.765,-1.672,-12.503,H,a-D-GlcpA,"1,2,3,4,2",4.2,41,0,a,d,glcpa,glca,P
HETATM,112,H6O,GCU,A,7,-3.461,-0.125,-13.749,H,a-D-GlcpA,"1,2,3,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,113,H4,GCU,A,7,-1.014,-0.026,-14.988,H,a-D-GlcpA,"1,2,3,4,2",3.79,41,0,a,d,glcpa,glca,P
HETATM,114,H4O,GCU,A,7,-1.589,1.656,-13.541,H,a-D-GlcpA,"1,2,3,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,115,H3,GCU,A,7,0.181,0.077,-12.153,H,a-D-GlcpA,"1,2,3,4,2",3.8,41,0,a,d,glcpa,glca,P
HETATM,116,H3O,GCU,A,7,1.57,1.531,-13.162,H,a-D-GlcpA,"1,2,3,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,117,H2,GCU,A,7,1.407,-0.857,-14.815,H,a-D-GlcpA,"1,2,3,4,2",3.61,41,0,a,d,glcpa,glca,P
HETATM,118,H2O,GCU,A,7,3.151,-0.365,-13.809,H,a-D-GlcpA,"1,2,3,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,119,C1,XYS,A,8,2.234,-3.055,-6.177,C,a-D-Xylp,"1,2,3,2",97.9,45,0,a,d,xylp,xyl,P
HETATM,120,O5,XYS,A,8,3.297,-2.751,-7.072,O,a-D-Xylp,"1,2,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,121,C5,XYS,A,8,3.833,-1.435,-7.015,C,a-D-Xylp,"1,2,3,2",61.2,45,0,a,d,xylp,xyl,P
HETATM,122,C4,XYS,A,8,4.16,-0.974,-5.596,C,a-D-Xylp,"1,2,3,2",73.7,45,0,a,d,xylp,xyl,P
HETATM,123,O4,XYS,A,8,4.608,0.38,-5.593,O,a-D-Xylp,"1,2,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,124,C3,XYS,A,8,2.927,-1.103,-4.705,C,a-D-Xylp,"1,2,3,2",73.1,45,0,a,d,xylp,xyl,P
HETATM,125,O3,XYS,A,8,3.282,-0.726,-3.365,O,a-D-Xylp,"1,2,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,126,C2,XYS,A,8,2.422,-2.539,-4.732,C,a-D-Xylp,"1,2,3,2",73.1,45,0,a,d,xylp,xyl,P
HETATM,127,O2,XYS,A,8,1.227,-2.646,-3.936,O,a-D-Xylp,"1,2,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,H1,XYS,A,8,2.289,-4.143,-6.08,H,a-D-Xylp,"1,2,3,2",4.94,50,0,a,d,xylp,xyl,P
HETATM,129,H5,XYS,A,8,3.169,-0.729,-7.521,H,a-D-Xylp,"1,2,3,2",3.55,50,0,a,d,xylp,xyl,P
HETATM,130,H51,XYS,A,8,4.751,-1.429,-7.613,H,a-D-Xylp,"1,2,3,2",3.69,-1,0,a,d,xylp,xyl,P
HETATM,131,H4,XYS,A,8,4.974,-1.586,-5.188,H,a-D-Xylp,"1,2,3,2",3.62,50,0,a,d,xylp,xyl,P
HETATM,132,H4O,XYS,A,8,4.645,0.626,-4.646,H,a-D-Xylp,"1,2,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,133,H3,XYS,A,8,2.15,-0.394,-5.006,H,a-D-Xylp,"1,2,3,2",3.59,50,0,a,d,xylp,xyl,P
HETATM,134,H3O,XYS,A,8,2.545,-1.039,-2.798,H,a-D-Xylp,"1,2,3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,H2,XYS,A,8,3.176,-3.162,-4.235,H,a-D-Xylp,"1,2,3,2",3.5,50,0,a,d,xylp,xyl,P
HETATM,136,H2O,XYS,A,8,0.488,-2.683,-4.583,H,a-D-Xylp,"1,2,3,2",-1.0,-1,0,a,d,xylp,xyl,P
