HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,90,C6,FUC,A,6,9.937,-9.606,-4.7,C,a-L-Fucp,"1,2,4,3,4",16.5,70,0,,a,l,fucp,fuc,P
HETATM,91,C4,FUC,A,6,12.01,-8.348,-3.915,C,a-L-Fucp,"1,2,4,3,4",73.1,70,0,,a,l,fucp,fuc,P
HETATM,92,O4,FUC,A,6,12.871,-9.469,-4.201,O,a-L-Fucp,"1,2,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,93,C3,FUC,A,6,12.839,-7.085,-4.169,C,a-L-Fucp,"1,2,4,3,4",71.0,70,0,,a,l,fucp,fuc,P
HETATM,94,O3,FUC,A,6,14.105,-7.18,-3.49,O,a-L-Fucp,"1,2,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,95,C2,FUC,A,6,13.109,-6.925,-5.668,C,a-L-Fucp,"1,2,4,3,4",69.2,70,0,,a,l,fucp,fuc,P
HETATM,96,O2,FUC,A,6,13.858,-5.725,-5.91,O,a-L-Fucp,"1,2,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,97,H1,FUC,A,6,12.016,-6.925,-7.504,H,a-L-Fucp,"1,2,4,3,4",5.03,48,0,,a,l,fucp,fuc,P
HETATM,98,H5,FUC,A,6,10.1,-7.497,-4.469,H,a-L-Fucp,"1,2,4,3,4",4.3,48,0,,a,l,fucp,fuc,P
HETATM,99,H6,FUC,A,6,9.037,-9.516,-5.316,H,a-L-Fucp,"1,2,4,3,4",1.22,48,0,,a,l,fucp,fuc,P
HETATM,100,H61,FUC,A,6,10.489,-10.457,-5.106,H,a-L-Fucp,"1,2,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,101,H62,FUC,A,6,9.645,-9.82,-3.668,H,a-L-Fucp,"1,2,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,102,H4,FUC,A,6,11.751,-8.422,-2.853,H,a-L-Fucp,"1,2,4,3,4",3.79,48,0,,a,l,fucp,fuc,P
HETATM,103,H4O,FUC,A,6,12.35,-10.284,-4.12,H,a-L-Fucp,"1,2,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,104,H3,FUC,A,6,12.334,-6.196,-3.774,H,a-L-Fucp,"1,2,4,3,4",3.87,48,0,,a,l,fucp,fuc,P
HETATM,105,H3O,FUC,A,6,14.364,-8.122,-3.586,H,a-L-Fucp,"1,2,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,106,H2,FUC,A,6,13.737,-7.754,-6.013,H,a-L-Fucp,"1,2,4,3,4",3.85,48,0,,a,l,fucp,fuc,P
HETATM,107,H2O,FUC,A,6,14.495,-5.675,-5.168,H,a-L-Fucp,"1,2,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,108,C1,GTR,A,7,7.005,-5.801,-4.903,C,b-D-GalpA,"1,2,4,3,3",100.7,47,0,,b,d,galpa,gala,P
HETATM,109,O5,GTR,A,7,7.327,-4.691,-4.06,O,b-D-GalpA,"1,2,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,110,C5,GTR,A,7,6.175,-4.151,-3.415,C,b-D-GalpA,"1,2,4,3,3",75.7,47,0,,b,d,galpa,gala,P
HETATM,111,C6,GTR,A,7,6.545,-2.9,-2.653,C,b-D-GalpA,"1,2,4,3,3",174.8,47,0,,b,d,galpa,gala,P
HETATM,112,O6,GTR,A,7,6.711,-2.8,-1.43,O,b-D-GalpA,"1,2,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,113,O61,GTR,A,7,6.704,-1.811,-3.437,O,b-D-GalpA,"1,2,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,114,C4,GTR,A,7,5.56,-5.203,-2.488,C,b-D-GalpA,"1,2,4,3,3",71.2,47,0,,b,d,galpa,gala,P
HETATM,115,O4,GTR,A,7,6.505,-5.636,-1.489,O,b-D-GalpA,"1,2,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,116,C3,GTR,A,7,5.17,-6.408,-3.356,C,b-D-GalpA,"1,2,4,3,3",72.2,47,0,,b,d,galpa,gala,P
HETATM,117,O3,GTR,A,7,4.444,-7.347,-2.561,O,b-D-GalpA,"1,2,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,118,C2,GTR,A,7,6.429,-6.992,-4.074,C,b-D-GalpA,"1,2,4,3,3",80.3,47,0,,b,d,galpa,gala,P
HETATM,119,O2,GTR,A,7,6.071,-8.059,-4.979,O,b-D-GalpA,"1,2,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,120,H1,GTR,A,7,6.199,-5.542,-5.593,H,b-D-GalpA,"1,2,4,3,3",6.21,26,0,,b,d,galpa,gala,P
HETATM,121,H5,GTR,A,7,5.436,-3.846,-4.169,H,b-D-GalpA,"1,2,4,3,3",4.14,26,0,,b,d,galpa,gala,P
HETATM,122,H6O,GTR,A,7,7.055,-1.127,-2.831,H,b-D-GalpA,"1,2,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,123,H4,GTR,A,7,4.688,-4.816,-1.952,H,b-D-GalpA,"1,2,4,3,3",4.22,26,0,,b,d,galpa,gala,P
HETATM,124,H4O,GTR,A,7,6.74,-4.85,-0.954,H,b-D-GalpA,"1,2,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,125,H3,GTR,A,7,4.455,-6.071,-4.119,H,b-D-GalpA,"1,2,4,3,3",4.01,26,0,,b,d,galpa,gala,P
HETATM,126,H3O,GTR,A,7,3.873,-7.838,-3.191,H,b-D-GalpA,"1,2,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,127,H2,GTR,A,7,7.175,-7.367,-3.364,H,b-D-GalpA,"1,2,4,3,3",3.62,26,0,,b,d,galpa,gala,P
HETATM,128,C1,GAL,A,8,5.739,-9.301,-4.34,C,b-D-Galp,"1,2,4,3,3,2",104.8,50,0,,b,d,galp,gal,P
HETATM,129,O5,GAL,A,8,6.771,-10.259,-4.541,O,b-D-Galp,"1,2,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,130,C5,GAL,A,8,6.468,-11.523,-3.934,C,b-D-Galp,"1,2,4,3,3,2",76.3,50,0,,b,d,galp,gal,P
HETATM,131,C6,GAL,A,8,7.686,-12.439,-4.05,C,b-D-Galp,"1,2,4,3,3,2",65.3,50,0,,b,d,galp,gal,P
HETATM,132,O6,GAL,A,8,8.106,-12.576,-5.398,O,b-D-Galp,"1,2,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,133,C4,GAL,A,8,5.203,-12.133,-4.557,C,b-D-Galp,"1,2,4,3,3,2",63.3,50,0,,b,d,galp,gal,P
HETATM,134,O4,GAL,A,8,5.388,-12.421,-5.951,O,b-D-Galp,"1,2,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,135,C3,GAL,A,8,4.027,-11.155,-4.404,C,b-D-Galp,"1,2,4,3,3,2",75.3,50,0,,b,d,galp,gal,P
HETATM,136,O3,GAL,A,8,2.913,-11.719,-5.138,O,b-D-Galp,"1,2,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,137,C2,GAL,A,8,4.396,-9.765,-4.946,C,b-D-Galp,"1,2,4,3,3,2",72.3,50,0,,b,d,galp,gal,P
HETATM,138,O2,GAL,A,8,3.366,-8.813,-4.59,O,b-D-Galp,"1,2,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,139,H1,GAL,A,8,5.644,-9.162,-3.26,H,b-D-Galp,"1,2,4,3,3,2",4.69,35,0,,b,d,galp,gal,P
HETATM,140,H5,GAL,A,8,6.29,-11.359,-2.863,H,b-D-Galp,"1,2,4,3,3,2",3.39,35,0,,b,d,galp,gal,P
HETATM,141,H6,GAL,A,8,7.459,-13.427,-3.629,H,b-D-Galp,"1,2,4,3,3,2",4.01,35,0,,b,d,galp,gal,P
HETATM,142,H61,GAL,A,8,8.518,-12.007,-3.484,H,b-D-Galp,"1,2,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,143,H4,GAL,A,8,4.954,-13.087,-4.076,H,b-D-Galp,"1,2,4,3,3,2",4.09,35,0,,b,d,galp,gal,P
HETATM,144,H4O,GAL,A,8,4.48,-12.574,-6.316,H,b-D-Galp,"1,2,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,145,H3,GAL,A,8,3.788,-11.028,-3.345,H,b-D-Galp,"1,2,4,3,3,2",3.7,35,0,,b,d,galp,gal,P
HETATM,146,H2,GAL,A,8,4.443,-9.779,-6.039,H,b-D-Galp,"1,2,4,3,3,2",3.6,35,0,,b,d,galp,gal,P
HETATM,147,H2O,GAL,A,8,2.526,-9.305,-4.708,H,b-D-Galp,"1,2,4,3,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,148,S1,SO4,A,9,9.301,-13.601,-5.713,S,S,"1,2,4,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,O,SO4,A,9,10.528,-13.107,-5.026,O,S,"1,2,4,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O1,SO4,A,9,8.838,-14.942,-5.465,O,S,"1,2,4,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O2,SO4,A,9,9.489,-13.396,-7.288,O,S,"1,2,4,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,H,SO4,A,9,8.803,-12.771,-7.584,H,S,"1,2,4,3,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,C1,BMA,A,10,1.648,-11.684,-4.472,C,b-D-Manp,"1,2,4,3,3,2,3",102.5,69,0,,b,d,manp,man,P
HETATM,154,O5,BMA,A,10,1.321,-10.331,-4.154,O,b-D-Manp,"1,2,4,3,3,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,155,C5,BMA,A,10,0.036,-10.189,-3.519,C,b-D-Manp,"1,2,4,3,3,2,3",76.1,69,0,,b,d,manp,man,P
HETATM,156,C6,BMA,A,10,-0.244,-8.686,-3.425,C,b-D-Manp,"1,2,4,3,3,2,3",61.9,69,0,,b,d,manp,man,P
HETATM,157,O6,BMA,A,10,-0.252,-8.1,-4.728,O,b-D-Manp,"1,2,4,3,3,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,158,C4,BMA,A,10,0.066,-10.935,-2.17,C,b-D-Manp,"1,2,4,3,3,2,3",76.1,69,0,,b,d,manp,man,P
HETATM,159,O4,BMA,A,10,-1.138,-10.8,-1.403,O,b-D-Manp,"1,2,4,3,3,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,160,C3,BMA,A,10,0.226,-12.435,-2.514,C,b-D-Manp,"1,2,4,3,3,2,3",72.9,69,0,,b,d,manp,man,P
HETATM,161,O3,BMA,A,10,0.261,-13.232,-1.317,O,b-D-Manp,"1,2,4,3,3,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,162,C2,BMA,A,10,1.53,-12.679,-3.282,C,b-D-Manp,"1,2,4,3,3,2,3",71.3,69,0,,b,d,manp,man,P
HETATM,163,O2,BMA,A,10,2.609,-12.578,-2.335,O,b-D-Manp,"1,2,4,3,3,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,164,H1,BMA,A,10,0.921,-12.004,-5.228,H,b-D-Manp,"1,2,4,3,3,2,3",4.9,51,0,,b,d,manp,man,P
HETATM,165,H5,BMA,A,10,-0.724,-10.616,-4.184,H,b-D-Manp,"1,2,4,3,3,2,3",3.43,51,0,,b,d,manp,man,P
HETATM,166,H6,BMA,A,10,-1.226,-8.489,-2.986,H,b-D-Manp,"1,2,4,3,3,2,3",3.77,51,0,,b,d,manp,man,P
HETATM,167,H61,BMA,A,10,0.529,-8.172,-2.843,H,b-D-Manp,"1,2,4,3,3,2,3",3.92,-1,0,,b,d,manp,man,P
HETATM,168,H6O,BMA,A,10,0.604,-8.317,-5.14,H,b-D-Manp,"1,2,4,3,3,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,169,H4,BMA,A,10,0.932,-10.621,-1.576,H,b-D-Manp,"1,2,4,3,3,2,3",3.82,51,0,,b,d,manp,man,P
HETATM,170,H3,BMA,A,10,-0.632,-12.782,-3.103,H,b-D-Manp,"1,2,4,3,3,2,3",3.83,51,0,,b,d,manp,man,P
HETATM,171,H3O,BMA,A,10,-0.556,-13.014,-0.832,H,b-D-Manp,"1,2,4,3,3,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,172,H2,BMA,A,10,1.577,-13.709,-3.658,H,b-D-Manp,"1,2,4,3,3,2,3",4.17,51,0,,b,d,manp,man,P
HETATM,173,H2O,BMA,A,10,2.281,-13.042,-1.534,H,b-D-Manp,"1,2,4,3,3,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,174,C1,GCU,A,11,-1.132,-9.69,-0.491,C,a-D-GlcpA,"1,2,4,3,3,2,3,4",101.8,52,0,,a,d,glcpa,glca,P
HETATM,175,O5,GCU,A,11,-2.467,-9.209,-0.358,O,a-D-GlcpA,"1,2,4,3,3,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,176,C5,GCU,A,11,-3.361,-10.204,0.153,C,a-D-GlcpA,"1,2,4,3,3,2,3,4",73.1,52,0,,a,d,glcpa,glca,P
HETATM,177,C6,GCU,A,11,-4.761,-9.59,0.167,C,a-D-GlcpA,"1,2,4,3,3,2,3,4",176.6,52,0,,a,d,glcpa,glca,P
HETATM,178,O6,GCU,A,11,-5.553,-9.526,1.095,O,a-D-GlcpA,"1,2,4,3,3,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,179,O61,GCU,A,11,-5.125,-9.113,-1.045,O,a-D-GlcpA,"1,2,4,3,3,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,180,C4,GCU,A,11,-2.927,-10.705,1.541,C,a-D-GlcpA,"1,2,4,3,3,2,3,4",69.9,52,0,,a,d,glcpa,glca,P
HETATM,181,O4,GCU,A,11,-3.743,-11.828,1.888,O,a-D-GlcpA,"1,2,4,3,3,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,182,C3,GCU,A,11,-1.429,-11.106,1.551,C,a-D-GlcpA,"1,2,4,3,3,2,3,4",83.1,52,0,,a,d,glcpa,glca,P
HETATM,183,O3,GCU,A,11,-0.859,-11.302,2.852,O,a-D-GlcpA,"1,2,4,3,3,2,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,184,C2,GCU,A,11,-0.574,-10.018,0.898,C,a-D-GlcpA,"1,2,4,3,3,2,3,4",73.0,52,0,,a,d,glcpa,glca,P
