HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,66,H6,GLA,A,4,-3.852,-7.957,5.236,H,a-D-Galp,"1,3,2",3.74,34,0,a,d,galp,gal,P
HETATM,67,H61,GLA,A,4,-5.465,-7.591,4.645,H,a-D-Galp,"1,3,2",3.75,-1,0,a,d,galp,gal,P
HETATM,68,H6O,GLA,A,4,-4.272,-6.934,7.107,H,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,69,H4,GLA,A,4,-5.297,-4.448,5.619,H,a-D-Galp,"1,3,2",4.0,34,0,a,d,galp,gal,P
HETATM,70,H4O,GLA,A,4,-6.805,-5.662,4.612,H,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,71,H3,GLA,A,4,-3.591,-3.185,4.328,H,a-D-Galp,"1,3,2",3.89,34,0,a,d,galp,gal,P
HETATM,72,H3O,GLA,A,4,-6.309,-2.89,3.634,H,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,73,H2,GLA,A,4,-5.151,-4.171,1.909,H,a-D-Galp,"1,3,2",3.9,34,0,a,d,galp,gal,P
HETATM,74,H2O,GLA,A,4,-3.611,-3.128,0.711,H,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,C1,GLA,A,5,0.735,0.145,0.537,C,a-D-Galp,"1,2",96.6,88,0,a,d,galp,gal,P
HETATM,76,O5,GLA,A,5,-0.677,0.282,0.335,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,C5,GLA,A,5,-1.459,0.405,1.536,C,a-D-Galp,"1,2",72.1,88,0,a,d,galp,gal,P
HETATM,78,C6,GLA,A,5,-1.495,-0.897,2.331,C,a-D-Galp,"1,2",62.0,88,0,a,d,galp,gal,P
HETATM,79,O6,GLA,A,5,-2.578,-0.893,3.25,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,80,C4,GLA,A,5,-0.989,1.569,2.426,C,a-D-Galp,"1,2",70.5,88,0,a,d,galp,gal,P
HETATM,81,O4,GLA,A,5,-1.209,2.838,1.771,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,C3,GLA,A,5,0.512,1.46,2.703,C,a-D-Galp,"1,2",70.4,88,0,a,d,galp,gal,P
HETATM,83,O3,GLA,A,5,0.976,2.65,3.371,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,84,C2,GLA,A,5,1.28,1.318,1.388,C,a-D-Galp,"1,2",69.3,88,0,a,d,galp,gal,P
HETATM,85,O2,GLA,A,5,2.68,1.215,1.661,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,86,H1,GLA,A,5,1.183,0.242,-0.46,H,a-D-Galp,"1,2",5.23,84,0,a,d,galp,gal,P
HETATM,87,H5,GLA,A,5,-2.477,0.632,1.194,H,a-D-Galp,"1,2",4.18,84,0,a,d,galp,gal,P
HETATM,88,H6,GLA,A,5,-0.59,-1.03,2.923,H,a-D-Galp,"1,2",3.75,84,0,a,d,galp,gal,P
HETATM,89,H61,GLA,A,5,-1.563,-1.756,1.661,H,a-D-Galp,"1,2",3.74,-1,0,a,d,galp,gal,P
HETATM,90,H6O,GLA,A,5,-3.324,-1.333,2.788,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,91,H4,GLA,A,5,-1.547,1.614,3.368,H,a-D-Galp,"1,2",3.98,84,0,a,d,galp,gal,P
HETATM,92,H4O,GLA,A,5,-2.155,2.877,1.542,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,93,H3,GLA,A,5,0.745,0.625,3.372,H,a-D-Galp,"1,2",3.91,84,0,a,d,galp,gal,P
HETATM,94,H3O,GLA,A,5,0.451,3.378,2.978,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,95,H2,GLA,A,5,1.157,2.245,0.814,H,a-D-Galp,"1,2",3.85,84,0,a,d,galp,gal,P
HETATM,96,H2O,GLA,A,5,2.832,1.801,2.432,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
