HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,C6,GAL,A,2,0.413,-6.891,9.292,C,b-D-Galp,4,61.5,75,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-0.441,-6.048,10.067,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,0.658,-9.134,7.644,H,b-D-Galp,4,4.13,77,0,,b,d,galp,gal,P
HETATM,36,H3,GAL,A,2,-1.142,-8.823,6.017,H,b-D-Galp,4,4.16,77,0,,b,d,galp,gal,P
HETATM,37,H2,GAL,A,2,0.559,-6.571,4.781,H,b-D-Galp,4,3.37,77,0,,b,d,galp,gal,P
HETATM,38,H2O,GAL,A,2,-0.531,-7.579,3.169,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,H1,GAL,A,2,-2.144,-6.585,6.319,H,b-D-Galp,4,4.53,77,0,,b,d,galp,gal,P
HETATM,40,H5,GAL,A,2,-1.253,-7.642,8.168,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,41,H6,GAL,A,2,0.608,-7.799,9.873,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,42,H61,GAL,A,2,1.357,-6.35,9.158,H,b-D-Galp,4,3.81,-1,0,,b,d,galp,gal,P
HETATM,43,H6O,GAL,A,2,-0.698,-5.32,9.466,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NGA,A,3,4.456,-6.446,6.702,N,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,45,C2,NGA,A,3,4.238,-7.848,7.093,C,b-D-GalpN,"4,4",52.1,82,0,,b,d,galpn,galn,P
HETATM,46,C1,NGA,A,3,2.933,-8.447,6.499,C,b-D-GalpN,"4,4",103.1,82,0,,b,d,galpn,galn,P
HETATM,47,O5,NGA,A,3,2.759,-9.787,6.947,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,48,C5,NGA,A,3,3.84,-10.658,6.596,C,b-D-GalpN,"4,4",75.3,82,0,,b,d,galpn,galn,P
HETATM,49,C6,NGA,A,3,3.467,-12.088,7.014,C,b-D-GalpN,"4,4",61.9,82,0,,b,d,galpn,galn,P
HETATM,50,O6,NGA,A,3,2.49,-12.65,6.127,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,51,C4,NGA,A,3,5.13,-10.203,7.295,C,b-D-GalpN,"4,4",68.9,82,0,,b,d,galpn,galn,P
HETATM,52,O4,NGA,A,3,4.989,-10.266,8.722,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,53,C3,NGA,A,3,5.466,-8.77,6.855,C,b-D-GalpN,"4,4",81.0,82,0,,b,d,galpn,galn,P
HETATM,54,O3,NGA,A,3,6.57,-8.222,7.601,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,55,H2N,NGA,A,3,4.077,-5.751,7.334,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,56,H2,NGA,A,3,4.099,-7.78,8.185,H,b-D-GalpN,"4,4",4.06,88,0,,b,d,galpn,galn,P
HETATM,57,H1,NGA,A,3,2.955,-8.426,5.402,H,b-D-GalpN,"4,4",4.76,88,0,,b,d,galpn,galn,P
HETATM,58,H5,NGA,A,3,3.97,-10.628,5.508,H,b-D-GalpN,"4,4",3.7,88,0,,b,d,galpn,galn,P
HETATM,59,H6,NGA,A,3,3.031,-12.106,8.018,H,b-D-GalpN,"4,4",3.78,88,0,,b,d,galpn,galn,P
HETATM,60,H61,NGA,A,3,4.343,-12.747,6.989,H,b-D-GalpN,"4,4",3.8,-1,0,,b,d,galpn,galn,P
HETATM,61,H6O,NGA,A,3,2.865,-12.612,5.231,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,62,H4,NGA,A,3,5.941,-10.889,7.044,H,b-D-GalpN,"4,4",4.16,88,0,,b,d,galpn,galn,P
HETATM,63,H4O,NGA,A,3,5.55,-9.565,9.104,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,64,H3,NGA,A,3,5.698,-8.766,5.786,H,b-D-GalpN,"4,4",3.87,88,0,,b,d,galpn,galn,P
HETATM,65,C21,NGA,A,3,4.998,-4.533,5.328,C,b-D-GalpN,"4,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,66,C11,NGA,A,3,4.924,-6.03,5.478,C,b-D-GalpN,"4,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,67,O1,NGA,A,3,5.289,-6.792,4.581,O,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,68,H21,NGA,A,3,6.048,-4.227,5.328,H,b-D-GalpN,"4,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,69,H22,NGA,A,3,4.483,-4.014,6.143,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,70,H23,NGA,A,3,4.526,-4.245,4.383,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,71,C1,GAL,A,4,7.833,-8.896,7.532,C,b-D-Galp,"4,4,3",105.3,82,0,,b,d,galp,gal,P
HETATM,72,O5,GAL,A,4,8.717,-8.113,8.344,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,C5,GAL,A,4,10.035,-8.655,8.46,C,b-D-Galp,"4,4,3",75.4,82,0,,b,d,galp,gal,P
HETATM,74,C6,GAL,A,4,10.859,-7.768,9.398,C,b-D-Galp,"4,4,3",61.9,82,0,,b,d,galp,gal,P
HETATM,75,O6,GAL,A,4,12.129,-8.366,9.649,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,C4,GAL,A,4,10.693,-8.779,7.081,C,b-D-Galp,"4,4,3",68.3,82,0,,b,d,galp,gal,P
HETATM,77,O4,GAL,A,4,10.844,-7.497,6.452,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C3,GAL,A,4,9.818,-9.669,6.196,C,b-D-Galp,"4,4,3",76.2,82,0,,b,d,galp,gal,P
HETATM,79,O3,GAL,A,4,10.485,-9.764,4.929,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C2,GAL,A,4,8.398,-9.085,6.093,C,b-D-Galp,"4,4,3",70.0,82,0,,b,d,galp,gal,P
HETATM,81,O2,GAL,A,4,7.602,-10.014,5.337,O,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H1,GAL,A,4,7.715,-9.877,8.012,H,b-D-Galp,"4,4,3",4.56,87,0,,b,d,galp,gal,P
HETATM,83,H5,GAL,A,4,9.963,-9.654,8.91,H,b-D-Galp,"4,4,3",3.68,87,0,,b,d,galp,gal,P
HETATM,84,H6,GAL,A,4,11.007,-6.767,8.976,H,b-D-Galp,"4,4,3",3.72,87,0,,b,d,galp,gal,P
HETATM,85,H61,GAL,A,4,10.338,-7.646,10.355,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,H6O,GAL,A,4,12.642,-7.71,10.161,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,4,11.699,-9.207,7.162,H,b-D-Galp,"4,4,3",3.93,87,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,4,11.172,-7.677,5.55,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,9.766,-10.652,6.672,H,b-D-Galp,"4,4,3",4.06,87,0,,b,d,galp,gal,P
HETATM,90,H2,GAL,A,4,8.39,-8.132,5.552,H,b-D-Galp,"4,4,3",3.51,87,0,,b,d,galp,gal,P
HETATM,91,H2O,GAL,A,4,7.952,-9.974,4.425,H,b-D-Galp,"4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,C2,SIA,A,5,10.22,-10.904,4.1,C,a-Neup,"4,4,3,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,93,C1,SIA,A,5,9.861,-12.25,4.853,C,a-Neup,"4,4,3,3",173.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,94,O1,SIA,A,5,8.851,-12.923,4.705,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,95,O11,SIA,A,5,10.812,-12.654,5.727,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,C3,SIA,A,5,11.546,-11.112,3.366,C,a-Neup,"4,4,3,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,97,C4,SIA,A,5,11.431,-12.193,2.314,C,a-Neup,"4,4,3,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,98,O4,SIA,A,5,12.693,-12.314,1.657,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,C5,SIA,A,5,10.327,-11.832,1.3,C,a-Neup,"4,4,3,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,100,N5,SIA,A,5,10.065,-12.989,0.422,N,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,101,C6,SIA,A,5,9.021,-11.386,2.027,C,a-Neup,"4,4,3,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,102,C7,SIA,A,5,8.043,-10.717,1.016,C,a-Neup,"4,4,3,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,103,O7,SIA,A,5,8.722,-9.66,0.324,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,104,C8,SIA,A,5,6.725,-10.229,1.672,C,a-Neup,"4,4,3,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,105,O8,SIA,A,5,5.678,-10.326,0.685,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,106,C9,SIA,A,5,6.733,-8.772,2.153,C,a-Neup,"4,4,3,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,107,O9,SIA,A,5,6.8,-7.914,1.002,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,108,O6,SIA,A,5,9.234,-10.494,3.143,O,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,H1O,SIA,A,5,10.461,-13.484,6.114,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,H3,SIA,A,5,12.355,-11.346,4.069,H,a-Neup,"4,4,3,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,111,H31,SIA,A,5,11.86,-10.175,2.889,H,a-Neup,"4,4,3,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,112,H4,SIA,A,5,11.217,-13.164,2.77,H,a-Neup,"4,4,3,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,113,H4O,SIA,A,5,13.341,-12.656,2.3,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,H5,SIA,A,5,10.71,-11.013,0.689,H,a-Neup,"4,4,3,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,115,H5N,SIA,A,5,9.5,-13.747,0.787,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,H6,SIA,A,5,8.507,-12.272,2.413,H,a-Neup,"4,4,3,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,117,H7,SIA,A,5,7.791,-11.461,0.249,H,a-Neup,"4,4,3,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,118,H7O,SIA,A,5,8.055,-8.986,0.079,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,119,H8,SIA,A,5,6.443,-10.903,2.489,H,a-Neup,"4,4,3,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,120,H8O,SIA,A,5,5.744,-9.504,0.152,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,121,H9,SIA,A,5,7.573,-8.544,2.811,H,a-Neup,"4,4,3,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,122,H91,SIA,A,5,5.792,-8.551,2.666,H,a-Neup,"4,4,3,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,H9O,SIA,A,5,6.692,-7.005,1.351,H,a-Neup,"4,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,C11,SIA,A,5,10.812,-13.417,-0.635,C,a-Neup,"4,4,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,125,C21,SIA,A,5,11.799,-12.494,-1.296,C,a-Neup,"4,4,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,126,O12,SIA,A,5,10.649,-14.572,-1.032,O,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,127,H2,SIA,A,5,12.8,-12.679,-0.898,H,a-Neup,"4,4,3,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,128,H21,SIA,A,5,11.805,-12.703,-2.37,H,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,129,H22,SIA,A,5,11.534,-11.445,-1.173,H,a-Neup,"4,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,130,C2,SIA,A,6,-0.157,-10.025,3.923,C,a-Neup,"4,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,131,C1,SIA,A,6,-1.65,-10.414,4.294,C,a-Neup,"4,3",173.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,132,O1,SIA,A,6,-1.993,-11.313,5.054,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,O11,SIA,A,6,-2.579,-9.631,3.717,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,134,C3,SIA,A,6,0.593,-11.35,3.719,C,a-Neup,"4,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,135,C4,SIA,A,6,0.117,-12.059,2.461,C,a-Neup,"4,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,136,O4,SIA,A,6,0.904,-13.243,2.261,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,C5,SIA,A,6,0.267,-11.14,1.229,C,a-Neup,"4,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,138,N5,SIA,A,6,-0.123,-11.869,0.018,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,139,C6,SIA,A,6,-0.413,-9.771,1.513,C,a-Neup,"4,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,140,C7,SIA,A,6,-0.102,-8.709,0.428,C,a-Neup,"4,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,141,O7,SIA,A,6,-0.212,-7.376,0.98,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,142,C8,SIA,A,6,-0.967,-8.771,-0.852,C,a-Neup,"4,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,143,O8,SIA,A,6,-0.343,-7.879,-1.801,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,144,C9,SIA,A,6,-2.431,-8.32,-0.678,C,a-Neup,"4,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,145,O9,SIA,A,6,-3.207,-9.102,0.21,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,146,O6,SIA,A,6,0.088,-9.239,2.764,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,H1O,SIA,A,6,-3.449,-9.949,4.038,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,148,H3,SIA,A,6,0.476,-12.008,4.587,H,a-Neup,"4,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,149,H31,SIA,A,6,1.674,-11.165,3.641,H,a-Neup,"4,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,150,H4,SIA,A,6,-0.924,-12.386,2.565,H,a-Neup,"4,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,151,H4O,SIA,A,6,0.729,-13.832,3.021,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,152,H5,SIA,A,6,1.342,-10.958,1.094,H,a-Neup,"4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,153,H5N,SIA,A,6,0.572,-12.555,-0.267,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,154,H6,SIA,A,6,-1.486,-9.882,1.622,H,a-Neup,"4,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,155,H7,SIA,A,6,0.956,-8.802,0.149,H,a-Neup,"4,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,156,H7O,SIA,A,6,0.015,-6.784,0.236,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,157,H8,SIA,A,6,-0.928,-9.769,-1.29,H,a-Neup,"4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,158,H8O,SIA,A,6,-0.838,-7.948,-2.638,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,159,H9,SIA,A,6,-2.475,-7.28,-0.338,H,a-Neup,"4,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,160,H91,SIA,A,6,-2.93,-8.334,-1.654,H,a-Neup,"4,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,161,H9O,SIA,A,6,-3.066,-10.055,0.024,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,162,C11,SIA,A,6,-1.426,-12.21,-0.267,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,163,C21,SIA,A,6,-1.586,-13.287,-1.304,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,164,O12,SIA,A,6,-2.39,-11.663,0.256,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,165,H2,SIA,A,6,-0.647,-13.493,-1.825,H,a-Neup,"4,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,166,H21,SIA,A,6,-2.324,-12.96,-2.042,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,167,H22,SIA,A,6,-1.932,-14.201,-0.815,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
