HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,15,C8,SIA,A,1,1.809,-4.617,-2.285,C,a-Neup,,73.1,60,0,,a,missing_L_D,neup,neu,P
HETATM,16,O8,SIA,A,1,3.151,-5.156,-2.228,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,17,C9,SIA,A,1,1.495,-4.352,-3.766,C,a-Neup,,64.1,60,0,,a,missing_L_D,neup,neu,P
HETATM,18,O9,SIA,A,1,2.461,-3.457,-4.321,O,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,19,H5N,SIA,A,1,1.884,-1.664,1.515,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,20,H5,SIA,A,1,1.213,-0.914,-0.405,H,a-Neup,,3.86,41,0,,a,missing_L_D,neup,neu,P
HETATM,21,H4,SIA,A,1,-1.627,-1.438,0.538,H,a-Neup,,3.73,41,0,,a,missing_L_D,neup,neu,P
HETATM,22,H3,SIA,A,1,-0.658,0.277,-1.789,H,a-Neup,,1.76,41,0,,a,missing_L_D,neup,neu,P
HETATM,23,H31,SIA,A,1,-2.312,0.033,-1.31,H,a-Neup,,2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,24,H2O,SIA,A,1,-2.286,-1.736,-4.024,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,25,H1O,SIA,A,1,-4.351,-3.081,-2.351,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,26,H6,SIA,A,1,-0.239,-3.602,-0.722,H,a-Neup,,3.66,41,0,,a,missing_L_D,neup,neu,P
HETATM,27,H7,SIA,A,1,2.21,-3.717,-0.377,H,a-Neup,,3.58,41,0,,a,missing_L_D,neup,neu,P
HETATM,28,H7O,SIA,A,1,3.574,-2.806,-1.84,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,29,H8,SIA,A,1,1.133,-5.388,-1.897,H,a-Neup,,3.86,41,0,,a,missing_L_D,neup,neu,P
HETATM,30,H8O,SIA,A,1,3.606,-4.827,-3.033,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,31,H9,SIA,A,1,1.588,-5.287,-4.329,H,a-Neup,,3.64,41,0,,a,missing_L_D,neup,neu,P
HETATM,32,H91,SIA,A,1,0.489,-3.966,-3.941,H,a-Neup,,3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,33,H9O,SIA,A,1,2.329,-2.603,-3.855,H,a-Neup,,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,34,C21,SIA,A,1,-0.871,-3.477,2.137,C,a-Neup,,25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,35,C11,SIA,A,1,0.493,-2.854,2.248,C,a-Neup,,54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,36,O12,SIA,A,1,1.188,-3.045,3.248,O,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,37,H2,SIA,A,1,-1.627,-2.778,2.505,H,a-Neup,,-1.0,41,1,99.0,a,missing_L_D,neup,neu,P
HETATM,38,H21,SIA,A,1,-1.107,-3.781,1.122,H,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,39,H22,SIA,A,1,-0.897,-4.379,2.756,H,a-Neup,,-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,40,C1,FUL,A,2,-1.244,0.503,2.002,C,b-L-Fucp,4.0,98.2,51,0,,b,l,fucp,fuc,P
HETATM,41,O5,FUL,A,2,-0.499,1.486,2.733,O,b-L-Fucp,4.0,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,42,C5,FUL,A,2,-0.995,1.693,4.057,C,b-L-Fucp,4.0,71.9,51,0,,b,l,fucp,fuc,P
HETATM,43,C6,FUL,A,2,-0.024,2.628,4.767,C,b-L-Fucp,4.0,16.1,51,0,,b,l,fucp,fuc,P
HETATM,44,C4,FUL,A,2,-2.432,2.246,4.005,C,b-L-Fucp,4.0,72.4,51,0,,b,l,fucp,fuc,P
HETATM,45,O4,FUL,A,2,-2.543,3.501,3.313,O,b-L-Fucp,4.0,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,46,C3,FUL,A,2,-3.313,1.253,3.242,C,b-L-Fucp,4.0,73.7,51,0,,b,l,fucp,fuc,P
HETATM,47,O3,FUL,A,2,-4.629,1.803,3.053,O,b-L-Fucp,4.0,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,48,C2,FUL,A,2,-2.724,0.927,1.865,C,b-L-Fucp,4.0,71.8,51,0,,b,l,fucp,fuc,P
HETATM,49,O2,FUL,A,2,-3.539,-0.103,1.271,O,b-L-Fucp,4.0,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,50,H1,FUL,A,2,-1.154,-0.453,2.529,H,b-L-Fucp,4.0,4.65,35,0,,b,l,fucp,fuc,P
HETATM,51,H5,FUL,A,2,-0.989,0.732,4.589,H,b-L-Fucp,4.0,3.91,35,0,,b,l,fucp,fuc,P
HETATM,52,H6,FUL,A,2,0.145,3.55,4.201,H,b-L-Fucp,4.0,1.25,35,0,,b,l,fucp,fuc,P
HETATM,53,H61,FUL,A,2,0.957,2.145,4.858,H,b-L-Fucp,4.0,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,54,H62,FUL,A,2,-0.377,2.883,5.771,H,b-L-Fucp,4.0,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,55,H4,FUL,A,2,-2.828,2.408,5.014,H,b-L-Fucp,4.0,3.77,35,0,,b,l,fucp,fuc,P
HETATM,56,H4O,FUL,A,2,-1.756,4.039,3.508,H,b-L-Fucp,4.0,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,57,H3,FUL,A,2,-3.439,0.329,3.819,H,b-L-Fucp,4.0,3.62,35,0,,b,l,fucp,fuc,P
HETATM,58,H3O,FUL,A,2,-4.481,2.762,2.9,H,b-L-Fucp,4.0,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,59,H2,FUL,A,2,-2.799,1.798,1.2,H,b-L-Fucp,4.0,3.54,35,0,,b,l,fucp,fuc,P
HETATM,60,H2O,FUL,A,2,-4.453,0.239,1.353,H,b-L-Fucp,4.0,-1.0,-1,0,,b,l,fucp,fuc,P
