HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H4,NBG,A,1,-0.465,-0.374,-0.212,H,b-D-GlcpN,,3.58,84,0,,b,d,glcpn,glcn,P
HETATM,22,H3,NBG,A,1,0.349,2.246,-1.538,H,b-D-GlcpN,,3.78,84,0,,b,d,glcpn,glcn,P
HETATM,23,H3O,NBG,A,1,0.397,1.83,0.763,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,-0.943,3.972,-3.701,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,C11,NBG,A,1,-1.756,4.23,-2.462,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,26,O11,NBG,A,1,-2.043,5.373,-2.119,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,27,H21,NBG,A,1,-1.562,3.482,-4.457,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,28,H22,NBG,A,1,-0.601,4.926,-4.108,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,H23,NBG,A,1,-0.063,3.374,-3.469,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,C1,NGA,A,2,2.011,-0.854,0.121,C,b-D-GalpN,4.0,104.5,67,0,,b,d,galpn,galn,P
HETATM,31,O5,NGA,A,2,1.299,-1.037,1.342,O,b-D-GalpN,4.0,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,32,C5,NGA,A,2,1.676,-2.281,1.963,C,b-D-GalpN,4.0,78.0,67,0,,b,d,galpn,galn,P
HETATM,33,C6,NGA,A,2,0.724,-2.54,3.136,C,b-D-GalpN,4.0,63.6,67,0,,b,d,galpn,galn,P
HETATM,34,O6,NGA,A,2,-0.565,-2.904,2.633,O,b-D-GalpN,4.0,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,35,C4,NGA,A,2,3.143,-2.195,2.415,C,b-D-GalpN,4.0,70.4,67,0,,b,d,galpn,galn,P
HETATM,36,O4,NGA,A,2,3.3,-1.305,3.529,O,b-D-GalpN,4.0,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,37,C3,NGA,A,2,4.066,-1.764,1.252,C,b-D-GalpN,4.0,73.4,67,0,,b,d,galpn,galn,P
HETATM,38,O3,NGA,A,2,5.376,-1.459,1.737,O,b-D-GalpN,4.0,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,39,C2,NGA,A,2,3.496,-0.573,0.446,C,b-D-GalpN,4.0,55.3,67,0,,b,d,galpn,galn,P
HETATM,40,N2,NGA,A,2,4.275,-0.312,-0.775,N,b-D-GalpN,4.0,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,41,H1,NGA,A,2,1.946,-1.756,-0.494,H,b-D-GalpN,4.0,4.53,81,0,,b,d,galpn,galn,P
HETATM,42,H5,NGA,A,2,1.547,-3.085,1.221,H,b-D-GalpN,4.0,3.72,81,0,,b,d,galpn,galn,P
HETATM,43,H6,NGA,A,2,1.083,-3.372,3.755,H,b-D-GalpN,4.0,3.78,81,0,,b,d,galpn,galn,P
HETATM,44,H61,NGA,A,2,0.59,-1.643,3.754,H,b-D-GalpN,4.0,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,45,H6O,NGA,A,2,-1.167,-2.963,3.398,H,b-D-GalpN,4.0,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,46,H4,NGA,A,2,3.466,-3.177,2.778,H,b-D-GalpN,4.0,3.94,81,0,,b,d,galpn,galn,P
HETATM,47,H4O,NGA,A,2,3.156,-0.394,3.216,H,b-D-GalpN,4.0,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,48,H3,NGA,A,2,4.179,-2.614,0.571,H,b-D-GalpN,4.0,3.75,81,0,,b,d,galpn,galn,P
HETATM,49,H3O,NGA,A,2,5.477,-1.849,2.632,H,b-D-GalpN,4.0,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,50,H2,NGA,A,2,3.56,0.325,1.075,H,b-D-GalpN,4.0,3.92,81,0,,b,d,galpn,galn,P
HETATM,51,H2N,NGA,A,2,3.867,-0.593,-1.663,H,b-D-GalpN,4.0,-1.0,-1,0,,b,d,galpn,galn,P
HETATM,52,C11,NGA,A,2,5.231,0.683,-0.816,C,b-D-GalpN,4.0,175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,53,C21,NGA,A,2,5.834,0.89,-2.175,C,b-D-GalpN,4.0,23.6,-1,1,,b,d,galpn,galn,P
HETATM,54,O1,NGA,A,2,5.552,1.372,0.148,O,b-D-GalpN,4.0,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,55,H21,NGA,A,2,5.33,0.293,-2.942,H,b-D-GalpN,4.0,-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,56,H22,NGA,A,2,5.755,1.95,-2.443,H,b-D-GalpN,4.0,-1.0,-1,1,,b,d,galpn,galn,P
HETATM,57,H23,NGA,A,2,6.885,0.6,-2.14,H,b-D-GalpN,4.0,-1.0,-1,1,,b,d,galpn,galn,P
