HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H62,FCB,A,2,-12.085,-0.462,5.984,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,-9.982,1.08,5.885,H,b-D-Fucp,1,3.54,67,0,,b,d,fucp,fuc,P
HETATM,22,H4O,FCB,A,2,-10.921,1.407,3.266,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,23,H3,FCB,A,2,-7.804,0.246,5.089,H,b-D-Fucp,1,4.65,67,0,,b,d,fucp,fuc,P
HETATM,24,H3O,FCB,A,2,-8.709,2.78,4.283,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,25,H2,FCB,A,2,-8.525,1.154,2.255,H,b-D-Fucp,1,4.18,67,0,,b,d,fucp,fuc,P
HETATM,26,C1,BGC,A,3,-5.96,1.225,2.546,C,b-D-Glcp,"1,2",102.1,56,0,,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,3,-6.423,2.006,1.446,O,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,28,C5,BGC,A,3,-5.69,3.221,1.273,C,b-D-Glcp,"1,2",77.0,56,0,,b,d,glcp,glc,P
HETATM,29,C6,BGC,A,3,-6.351,3.988,0.12,C,b-D-Glcp,"1,2",65.1,56,0,,b,d,glcp,glc,P
HETATM,30,O6,BGC,A,3,-5.785,5.277,-0.02,O,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,31,C4,BGC,A,3,-4.216,2.909,0.983,C,b-D-Glcp,"1,2",69.9,56,0,,b,d,glcp,glc,P
HETATM,32,O4,BGC,A,3,-3.422,4.098,0.929,O,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,33,C3,BGC,A,3,-3.628,1.988,2.061,C,b-D-Glcp,"1,2",79.3,56,0,,b,d,glcp,glc,P
HETATM,34,O3,BGC,A,3,-2.281,1.701,1.658,O,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,35,C2,BGC,A,3,-4.505,0.742,2.288,C,b-D-Glcp,"1,2",78.1,56,0,,b,d,glcp,glc,P
HETATM,36,O2,BGC,A,3,-4.098,-0.055,3.412,O,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,37,H1,BGC,A,3,-5.97,1.808,3.472,H,b-D-Glcp,"1,2",4.62,45,0,,b,d,glcp,glc,P
HETATM,38,H5,BGC,A,3,-5.768,3.835,2.181,H,b-D-Glcp,"1,2",3.74,45,0,,b,d,glcp,glc,P
HETATM,39,H6,BGC,A,3,-6.247,3.413,-0.809,H,b-D-Glcp,"1,2",4.08,45,0,,b,d,glcp,glc,P
HETATM,40,H61,BGC,A,3,-7.426,4.089,0.313,H,b-D-Glcp,"1,2",4.15,-1,0,,b,d,glcp,glc,P
HETATM,41,H4,BGC,A,3,-4.121,2.414,0.008,H,b-D-Glcp,"1,2",3.51,45,0,,b,d,glcp,glc,P
HETATM,42,H4O,BGC,A,3,-2.492,3.784,0.946,H,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,43,H3,BGC,A,3,-3.525,2.539,3.006,H,b-D-Glcp,"1,2",3.58,45,0,,b,d,glcp,glc,P
HETATM,44,H3O,BGC,A,3,-2.296,0.867,1.118,H,b-D-Glcp,"1,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,45,H2,BGC,A,3,-4.524,0.11,1.395,H,b-D-Glcp,"1,2",3.37,45,0,,b,d,glcp,glc,P
HETATM,46,S1,SO4,A,4,-6.173,6.132,-1.341,S,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,-7.479,6.716,-1.108,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,-5.881,5.349,-2.511,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,-5.105,7.333,-1.263,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,-4.978,7.568,-0.321,H,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,GLA,A,5,-2.788,-0.624,3.416,C,a-D-Galp,"1,2,2",98.0,68,0,,a,d,galp,gal,P
HETATM,52,O5,GLA,A,5,-2.67,-1.414,4.615,O,a-D-Galp,"1,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C5,GLA,A,5,-3.562,-2.549,4.632,C,a-D-Galp,"1,2,2",71.9,68,0,,a,d,galp,gal,P
HETATM,54,C6,GLA,A,5,-3.374,-3.27,5.971,C,a-D-Galp,"1,2,2",63.6,68,0,,a,d,galp,gal,P
HETATM,55,O6,GLA,A,5,-3.893,-2.461,7.026,O,a-D-Galp,"1,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,56,C4,GLA,A,5,-3.28,-3.503,3.448,C,a-D-Galp,"1,2,2",77.6,68,0,,a,d,galp,gal,P
HETATM,57,O4,GLA,A,5,-1.966,-4.062,3.635,O,a-D-Galp,"1,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,58,C3,GLA,A,5,-3.383,-2.697,2.141,C,a-D-Galp,"1,2,2",70.7,68,0,,a,d,galp,gal,P
HETATM,59,O3,GLA,A,5,-3.089,-3.462,0.964,O,a-D-Galp,"1,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,60,C2,GLA,A,5,-2.42,-1.509,2.198,C,a-D-Galp,"1,2,2",69.8,68,0,,a,d,galp,gal,P
HETATM,61,O2,GLA,A,5,-2.439,-0.816,0.938,O,a-D-Galp,"1,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,62,H1,GLA,A,5,-2.061,0.185,3.521,H,a-D-Galp,"1,2,2",5.46,65,0,,a,d,galp,gal,P
HETATM,63,H5,GLA,A,5,-4.594,-2.177,4.579,H,a-D-Galp,"1,2,2",4.01,65,0,,a,d,galp,gal,P
HETATM,64,H6,GLA,A,5,-2.314,-3.435,6.186,H,a-D-Galp,"1,2,2",3.94,65,0,,a,d,galp,gal,P
HETATM,65,H61,GLA,A,5,-3.881,-4.239,5.944,H,a-D-Galp,"1,2,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,66,H4,GLA,A,5,-4.026,-4.3,3.448,H,a-D-Galp,"1,2,2",4.2,65,0,,a,d,galp,gal,P
HETATM,67,H3,GLA,A,5,-4.41,-2.335,2.008,H,a-D-Galp,"1,2,2",4.0,65,0,,a,d,galp,gal,P
HETATM,68,H3O,GLA,A,5,-3.731,-4.196,0.92,H,a-D-Galp,"1,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,69,H2,GLA,A,5,-1.394,-1.878,2.321,H,a-D-Galp,"1,2,2",3.84,65,0,,a,d,galp,gal,P
HETATM,70,H2O,GLA,A,5,-2.367,-1.548,0.277,H,a-D-Galp,"1,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,71,S1,SO4,A,6,-4.803,-3.172,8.152,S,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O,SO4,A,6,-5.027,-2.215,9.221,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O1,SO4,A,6,-5.894,-3.865,7.505,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O2,SO4,A,6,-3.8,-4.275,8.767,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,H,SO4,A,6,-3.204,-3.817,9.389,H,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,C1,NAG,A,7,-1.746,-5.314,2.978,C,a-D-GlcpN,"1,2,2,4",98.9,59,0,,a,d,glcpn,glcn,P
HETATM,77,O5,NAG,A,7,-0.464,-5.293,2.333,O,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,78,C5,NAG,A,7,0.66,-5.236,3.227,C,a-D-GlcpN,"1,2,2,4",71.5,59,0,,a,d,glcpn,glcn,P
HETATM,79,C6,NAG,A,7,1.95,-5.179,2.386,C,a-D-GlcpN,"1,2,2,4",62.7,59,0,,a,d,glcpn,glcn,P
HETATM,80,O6,NAG,A,7,2.237,-3.825,2.041,O,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,81,C4,NAG,A,7,0.656,-6.443,4.199,C,a-D-GlcpN,"1,2,2,4",79.7,59,0,,a,d,glcpn,glcn,P
HETATM,82,O4,NAG,A,7,1.84,-6.361,5.0,O,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,83,C3,NAG,A,7,-0.669,-6.372,4.99,C,a-D-GlcpN,"1,2,2,4",71.0,59,0,,a,d,glcpn,glcn,P
HETATM,84,O3,NAG,A,7,-0.824,-7.42,5.96,O,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,85,C2,NAG,A,7,-1.833,-6.492,3.984,C,a-D-GlcpN,"1,2,2,4",54.8,59,0,,a,d,glcpn,glcn,P
HETATM,86,N2,NAG,A,7,-3.105,-6.642,4.714,N,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,87,H1,NAG,A,7,-2.47,-5.468,2.179,H,a-D-GlcpN,"1,2,2,4",4.94,58,0,,a,d,glcpn,glcn,P
HETATM,88,H5,NAG,A,7,0.599,-4.301,3.802,H,a-D-GlcpN,"1,2,2,4",3.85,58,0,,a,d,glcpn,glcn,P
HETATM,89,H6,NAG,A,7,1.832,-5.736,1.451,H,a-D-GlcpN,"1,2,2,4",3.63,58,0,,a,d,glcpn,glcn,P
HETATM,90,H61,NAG,A,7,2.799,-5.591,2.939,H,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,91,H4,NAG,A,7,0.675,-7.371,3.616,H,a-D-GlcpN,"1,2,2,4",3.87,58,0,,a,d,glcpn,glcn,P
HETATM,92,H3,NAG,A,7,-0.732,-5.43,5.551,H,a-D-GlcpN,"1,2,2,4",3.94,58,0,,a,d,glcpn,glcn,P
HETATM,93,H3O,NAG,A,7,-0.419,-7.091,6.788,H,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,94,H2,NAG,A,7,-1.709,-7.431,3.427,H,a-D-GlcpN,"1,2,2,4",3.96,58,0,,a,d,glcpn,glcn,P
HETATM,95,H2N,NAG,A,7,-2.987,-7.126,5.601,H,a-D-GlcpN,"1,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,96,C11,NAG,A,7,-4.283,-6.893,4.043,C,a-D-GlcpN,"1,2,2,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,97,C21,NAG,A,7,-5.409,-7.343,4.947,C,a-D-GlcpN,"1,2,2,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,98,O1,NAG,A,7,-4.426,-6.749,2.849,O,a-D-GlcpN,"1,2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,99,H21,NAG,A,7,-6.322,-6.811,4.663,H,a-D-GlcpN,"1,2,2,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,100,H22,NAG,A,7,-5.555,-8.418,4.826,H,a-D-GlcpN,"1,2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,101,H23,NAG,A,7,-5.198,-7.122,5.996,H,a-D-GlcpN,"1,2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,102,S1,SO4,A,8,3.799,-3.407,1.828,S,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,O,SO4,A,8,3.849,-2.067,1.302,O,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,O1,SO4,A,8,4.498,-4.494,1.193,O,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,105,O2,SO4,A,8,4.353,-3.324,3.344,O,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,106,H,SO4,A,8,5.195,-2.797,3.305,H,S,"1,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,C1,NAG,A,9,2.173,-7.519,5.767,C,a-D-GlcpN,"1,2,2,4,4",98.1,42,0,,a,d,glcpn,glcn,P
HETATM,108,O5,NAG,A,9,2.171,-8.73,5.011,O,a-D-GlcpN,"1,2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,109,C5,NAG,A,9,3.181,-8.796,4.004,C,a-D-GlcpN,"1,2,2,4,4",76.7,42,0,,a,d,glcpn,glcn,P
HETATM,110,C6,NAG,A,9,3.014,-10.12,3.238,C,a-D-GlcpN,"1,2,2,4,4",65.4,42,0,,a,d,glcpn,glcn,P
HETATM,111,O6,NAG,A,9,1.688,-10.278,2.739,O,a-D-GlcpN,"1,2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,112,C4,NAG,A,9,4.572,-8.698,4.632,C,a-D-GlcpN,"1,2,2,4,4",71.0,42,0,,a,d,glcpn,glcn,P
HETATM,113,O4,NAG,A,9,5.541,-8.765,3.586,O,a-D-GlcpN,"1,2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,114,C3,NAG,A,9,4.692,-7.397,5.453,C,a-D-GlcpN,"1,2,2,4,4",74.1,42,0,,a,d,glcpn,glcn,P
HETATM,115,O3,NAG,A,9,5.917,-7.429,6.215,O,a-D-GlcpN,"1,2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,116,C2,NAG,A,9,3.537,-7.299,6.476,C,a-D-GlcpN,"1,2,2,4,4",55.3,42,0,,a,d,glcpn,glcn,P
HETATM,117,N2,NAG,A,9,3.654,-6.033,7.233,N,a-D-GlcpN,"1,2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,118,H1,NAG,A,9,1.43,-7.667,6.543,H,a-D-GlcpN,"1,2,2,4,4",5.13,27,0,,a,d,glcpn,glcn,P
HETATM,119,H5,NAG,A,9,3.037,-7.97,3.303,H,a-D-GlcpN,"1,2,2,4,4",3.83,27,0,,a,d,glcpn,glcn,P
HETATM,120,H6,NAG,A,9,3.178,-10.959,3.922,H,a-D-GlcpN,"1,2,2,4,4",4.08,27,0,,a,d,glcpn,glcn,P
HETATM,121,H61,NAG,A,9,3.739,-10.214,2.422,H,a-D-GlcpN,"1,2,2,4,4",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,122,H4,NAG,A,9,4.756,-9.553,5.296,H,a-D-GlcpN,"1,2,2,4,4",3.6,27,0,,a,d,glcpn,glcn,P
HETATM,123,H4O,NAG,A,9,6.377,-8.394,3.942,H,a-D-GlcpN,"1,2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,124,H3,NAG,A,9,4.683,-6.532,4.78,H,a-D-GlcpN,"1,2,2,4,4",3.86,27,0,,a,d,glcpn,glcn,P
HETATM,125,H2,NAG,A,9,3.671,-8.097,7.218,H,a-D-GlcpN,"1,2,2,4,4",3.76,27,0,,a,d,glcpn,glcn,P
HETATM,126,H2N,NAG,A,9,4.61,-5.72,7.409,H,a-D-GlcpN,"1,2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,127,C11,NAG,A,9,2.69,-5.577,8.094,C,a-D-GlcpN,"1,2,2,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,128,C21,NAG,A,9,3.112,-4.366,8.89,C,a-D-GlcpN,"1,2,2,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,129,O1,NAG,A,9,1.582,-6.086,8.231,O,a-D-GlcpN,"1,2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,130,H21,NAG,A,9,2.27,-3.672,8.96,H,a-D-GlcpN,"1,2,2,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,131,H22,NAG,A,9,3.943,-3.843,8.41,H,a-D-GlcpN,"1,2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,132,H23,NAG,A,9,3.414,-4.683,9.891,H,a-D-GlcpN,"1,2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,133,S1,SO4,A,10,1.305,-9.653,1.295,S,S,"1,2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,134,O,SO4,A,10,1.888,-8.335,1.175,O,S,"1,2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,135,O1,SO4,A,10,-0.104,-9.886,1.073,O,S,"1,2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,136,O2,SO4,A,10,2.067,-10.635,0.275,O,S,"1,2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,137,H,SO4,A,10,1.442,-11.355,0.05,H,S,"1,2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,138,C1,FUL,A,11,7.005,-6.651,5.716,C,b-L-Fucp,"1,2,2,4,4,3",98.2,30,0,,b,l,fucp,fuc,P
HETATM,139,O5,FUL,A,11,7.333,-7.073,4.391,O,b-L-Fucp,"1,2,2,4,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,140,C5,FUL,A,11,8.51,-6.43,3.88,C,b-L-Fucp,"1,2,2,4,4,3",71.7,30,0,,b,l,fucp,fuc,P
HETATM,141,C6,FUL,A,11,8.807,-7.03,2.511,C,b-L-Fucp,"1,2,2,4,4,3",16.6,30,0,,b,l,fucp,fuc,P
HETATM,142,C4,FUL,A,11,8.274,-4.909,3.819,C,b-L-Fucp,"1,2,2,4,4,3",72.5,30,0,,b,l,fucp,fuc,P
HETATM,143,O4,FUL,A,11,7.142,-4.585,3.004,O,b-L-Fucp,"1,2,2,4,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,144,C3,FUL,A,11,8.025,-4.401,5.263,C,b-L-Fucp,"1,2,2,4,4,3",74.9,30,0,,b,l,fucp,fuc,P
HETATM,145,O3,FUL,A,11,7.872,-2.98,5.513,O,b-L-Fucp,"1,2,2,4,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,146,C2,FUL,A,11,6.779,-5.12,5.823,C,b-L-Fucp,"1,2,2,4,4,3",71.1,30,0,,b,l,fucp,fuc,P
HETATM,147,O2,FUL,A,11,6.545,-4.728,7.187,O,b-L-Fucp,"1,2,2,4,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,148,H1,FUL,A,11,7.844,-6.918,6.37,H,b-L-Fucp,"1,2,2,4,4,3",4.65,15,0,,b,l,fucp,fuc,P
HETATM,149,H5,FUL,A,11,9.354,-6.661,4.543,H,b-L-Fucp,"1,2,2,4,4,3",3.82,15,0,,b,l,fucp,fuc,P
HETATM,150,H6,FUL,A,11,8.994,-8.107,2.606,H,b-L-Fucp,"1,2,2,4,4,3",1.21,15,0,,b,l,fucp,fuc,P
HETATM,151,H61,FUL,A,11,7.959,-6.925,1.826,H,b-L-Fucp,"1,2,2,4,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,152,H62,FUL,A,11,9.688,-6.565,2.059,H,b-L-Fucp,"1,2,2,4,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,153,H4,FUL,A,11,9.139,-4.435,3.355,H,b-L-Fucp,"1,2,2,4,4,3",3.73,15,0,,b,l,fucp,fuc,P
HETATM,154,H4O,FUL,A,11,6.689,-5.404,2.724,H,b-L-Fucp,"1,2,2,4,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,155,H3,FUL,A,11,8.87,-4.711,5.886,H,b-L-Fucp,"1,2,2,4,4,3",3.69,15,0,,b,l,fucp,fuc,P
HETATM,156,H2,FUL,A,11,5.891,-4.807,5.266,H,b-L-Fucp,"1,2,2,4,4,3",3.54,15,0,,b,l,fucp,fuc,P
HETATM,157,H2O,FUL,A,11,6.616,-3.751,7.185,H,b-L-Fucp,"1,2,2,4,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,158,C2,SLB,A,12,8.625,-2.089,4.675,C,b-Neup,"1,2,2,4,4,3,3",96.9,48,0,,b,missing_L_D,neup,neu,P
HETATM,159,C1,SLB,A,12,7.783,-1.832,3.375,C,b-Neup,"1,2,2,4,4,3,3",175.1,48,0,,b,missing_L_D,neup,neu,P
HETATM,160,O1,SLB,A,12,6.561,-1.881,3.286,O,b-Neup,"1,2,2,4,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,161,O11,SLB,A,12,8.531,-1.51,2.298,O,b-Neup,"1,2,2,4,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,162,C3,SLB,A,12,8.717,-0.697,5.319,C,b-Neup,"1,2,2,4,4,3,3",40.9,48,0,,b,missing_L_D,neup,neu,P
HETATM,163,C4,SLB,A,12,9.663,-0.624,6.516,C,b-Neup,"1,2,2,4,4,3,3",78.0,48,0,,b,missing_L_D,neup,neu,P
HETATM,164,O4,SLB,A,12,9.786,0.789,6.825,O,b-Neup,"1,2,2,4,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,165,C5,SLB,A,12,11.045,-1.283,6.228,C,b-Neup,"1,2,2,4,4,3,3",51.4,48,0,,b,missing_L_D,neup,neu,P
HETATM,166,N5,SLB,A,12,11.796,-1.4,7.488,N,b-Neup,"1,2,2,4,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,167,C6,SLB,A,12,10.787,-2.679,5.61,C,b-Neup,"1,2,2,4,4,3,3",70.7,48,0,,b,missing_L_D,neup,neu,P
HETATM,168,C7,SLB,A,12,11.996,-3.516,5.117,C,b-Neup,"1,2,2,4,4,3,3",69.8,48,0,,b,missing_L_D,neup,neu,P
HETATM,169,O7,SLB,A,12,11.485,-4.807,4.686,O,b-Neup,"1,2,2,4,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,170,C8,SLB,A,12,13.15,-3.811,6.084,C,b-Neup,"1,2,2,4,4,3,3",71.9,48,0,,b,missing_L_D,neup,neu,P
HETATM,171,O8,SLB,A,12,14.072,-4.685,5.391,O,b-Neup,"1,2,2,4,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,172,C9,SLB,A,12,12.746,-4.516,7.382,C,b-Neup,"1,2,2,4,4,3,3",64.6,48,0,,b,missing_L_D,neup,neu,P
HETATM,173,O9,SLB,A,12,13.876,-4.529,8.257,O,b-Neup,"1,2,2,4,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,174,O6,SLB,A,12,9.949,-2.539,4.446,O,b-Neup,"1,2,2,4,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,175,H1O,SLB,A,12,7.891,-1.457,1.554,H,b-Neup,"1,2,2,4,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,176,H3,SLB,A,12,7.723,-0.347,5.63,H,b-Neup,"1,2,2,4,4,3,3",1.82,50,0,,b,missing_L_D,neup,neu,P
HETATM,177,H31,SLB,A,12,9.07,0.033,4.571,H,b-Neup,"1,2,2,4,4,3,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,178,H4,SLB,A,12,9.179,-1.147,7.346,H,b-Neup,"1,2,2,4,4,3,3",4.0,50,0,,b,missing_L_D,neup,neu,P
HETATM,179,H5,SLB,A,12,11.598,-0.662,5.518,H,b-Neup,"1,2,2,4,4,3,3",3.95,50,0,,b,missing_L_D,neup,neu,P
HETATM,180,H5N,SLB,A,12,11.369,-1.921,8.241,H,b-Neup,"1,2,2,4,4,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
