HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H6O,GLO,A,1,-0.858,0.913,-1.966,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,C1,BGC,A,2,0.219,5.996,-0.725,C,b-D-Glcp,4,103.5,29,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,1.017,4.819,-0.588,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,2.026,4.976,0.434,C,b-D-Glcp,4,75.2,29,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,2.979,3.785,0.305,C,b-D-Glcp,4,62.0,29,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,3.579,3.803,-0.992,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,1.332,5.095,1.803,C,b-D-Glcp,4,77.0,29,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,2.288,5.244,2.856,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,0.453,6.356,1.769,C,b-D-Glcp,4,75.3,29,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-0.301,6.473,2.987,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,-0.534,6.307,0.593,C,b-D-Glcp,4,72.9,29,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,-1.241,7.548,0.507,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,0.898,6.833,-0.932,H,b-D-Glcp,4,4.61,26,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,2.609,5.882,0.218,H,b-D-Glcp,4,3.67,26,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,2.449,2.837,0.406,H,b-D-Glcp,4,3.78,26,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,3.79,3.838,1.038,H,b-D-Glcp,4,3.91,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,2.829,3.88,-1.624,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,0.679,4.228,1.969,H,b-D-Glcp,4,3.66,26,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,1.071,7.26,1.711,H,b-D-Glcp,4,3.6,26,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,0.355,6.483,3.721,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,-1.278,5.536,0.82,H,b-D-Glcp,4,3.36,26,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,-1.538,7.742,1.42,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,2.354,4.14,3.773,C,b-D-Glcp,"4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,2.463,2.918,3.056,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,2.662,1.777,3.897,C,b-D-Glcp,"4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,2.86,0.563,2.97,C,b-D-Glcp,"4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,3.921,0.759,2.034,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,1.478,1.591,4.87,C,b-D-Glcp,"4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,1.777,0.527,5.774,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,1.293,2.894,5.676,C,b-D-Glcp,"4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,0.126,2.852,6.516,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C2,BGC,A,3,1.156,4.1,4.74,C,b-D-Glcp,"4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,1.056,5.311,5.5,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,3.274,4.302,4.348,H,b-D-Glcp,"4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,3.598,1.922,4.452,H,b-D-Glcp,"4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,3.096,-0.337,3.542,H,b-D-Glcp,"4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,1.958,0.387,2.374,H,b-D-Glcp,"4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,60,H6O,BGC,A,3,4.53,1.428,2.395,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,H4,BGC,A,3,0.544,1.415,4.323,H,b-D-Glcp,"4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,2.137,3.038,6.363,H,b-D-Glcp,"4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,-0.595,2.416,6.035,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,3,0.213,4.013,4.189,H,b-D-Glcp,"4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,3,0.524,5.087,6.293,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,BGC,A,4,1.049,-0.697,5.601,C,b-D-Glcp,"4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,67,O5,BGC,A,4,0.608,-0.874,4.253,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C5,BGC,A,4,0.054,-2.184,4.009,C,b-D-Glcp,"4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,69,C6,BGC,A,4,-0.198,-2.305,2.491,C,b-D-Glcp,"4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,70,O6,BGC,A,4,-1.573,-2.058,2.176,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C4,BGC,A,4,-1.2,-2.39,4.895,C,b-D-Glcp,"4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,72,O4,BGC,A,4,-1.913,-3.62,4.722,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,C3,BGC,A,4,-0.855,-2.13,6.373,C,b-D-Glcp,"4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,74,O3,BGC,A,4,-2.033,-2.17,7.199,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C2,BGC,A,4,-0.142,-0.786,6.573,C,b-D-Glcp,"4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,76,O2,BGC,A,4,0.282,-0.697,7.94,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,H1,BGC,A,4,1.774,-1.485,5.845,H,b-D-Glcp,"4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,78,H5,BGC,A,4,0.843,-2.897,4.27,H,b-D-Glcp,"4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,79,H6,BGC,A,4,0.429,-1.593,1.936,H,b-D-Glcp,"4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,80,H61,BGC,A,4,0.065,-3.317,2.166,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,81,H4,BGC,A,4,-1.933,-1.615,4.625,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,82,H3,BGC,A,4,-0.211,-2.923,6.76,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,83,H3O,BGC,A,4,-2.637,-1.463,6.903,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,H2,BGC,A,4,-0.835,0.045,6.405,H,b-D-Glcp,"4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,85,H2O,BGC,A,4,-0.441,-1.059,8.486,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,86,C1,XYS,A,5,-1.872,-2.248,0.788,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,87,O5,XYS,A,5,-1.667,-3.604,0.374,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,88,C5,XYS,A,5,-2.465,-4.529,1.109,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,89,C4,XYS,A,5,-3.964,-4.238,1.015,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,90,O4,XYS,A,5,-4.706,-5.056,1.928,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,C3,XYS,A,5,-4.255,-2.765,1.33,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,92,O3,XYS,A,5,-5.626,-2.465,1.016,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,93,C2,XYS,A,5,-3.337,-1.854,0.513,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,94,O2,XYS,A,5,-3.614,-0.481,0.829,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,95,H1,XYS,A,5,-1.211,-1.599,0.2,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,96,H5,XYS,A,5,-2.273,-5.529,0.708,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,97,H51,XYS,A,5,-2.132,-4.569,2.15,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,98,H4,XYS,A,5,-4.335,-4.466,0.012,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,99,H4O,XYS,A,5,-4.547,-5.985,1.678,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,H3,XYS,A,5,-4.152,-2.566,2.405,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,101,H3O,XYS,A,5,-6.147,-3.145,1.49,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,102,H2,XYS,A,5,-3.557,-1.984,-0.554,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,103,H2O,XYS,A,5,-4.591,-0.421,0.829,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,104,C1,BGC,A,6,-1.21,-4.84,4.976,C,b-D-Glcp,"4,4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,105,O5,BGC,A,6,-0.243,-5.06,3.96,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,C5,BGC,A,6,0.466,-6.303,4.101,C,b-D-Glcp,"4,4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,107,C6,BGC,A,6,1.522,-6.386,2.986,C,b-D-Glcp,"4,4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,108,O6,BGC,A,6,0.9,-6.519,1.701,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,C4,BGC,A,6,-0.497,-7.5,4.077,C,b-D-Glcp,"4,4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,110,O4,BGC,A,6,0.211,-8.714,4.343,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,C3,BGC,A,6,-1.586,-7.311,5.136,C,b-D-Glcp,"4,4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,112,O3,BGC,A,6,-2.551,-8.367,5.008,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,113,C2,BGC,A,6,-2.269,-5.956,4.975,C,b-D-Glcp,"4,4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,114,O2,BGC,A,6,-3.218,-5.786,6.04,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,115,H1,BGC,A,6,-0.726,-4.792,5.958,H,b-D-Glcp,"4,4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,116,H5,BGC,A,6,1.005,-6.275,5.056,H,b-D-Glcp,"4,4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,117,H6,BGC,A,6,2.196,-7.223,3.185,H,b-D-Glcp,"4,4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,118,H61,BGC,A,6,2.097,-5.457,2.98,H,b-D-Glcp,"4,4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,119,H4,BGC,A,6,-0.978,-7.602,3.092,H,b-D-Glcp,"4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,120,H4O,BGC,A,6,-0.481,-9.379,4.548,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,H3,BGC,A,6,-1.164,-7.415,6.141,H,b-D-Glcp,"4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,122,H3O,BGC,A,6,-3.313,-8.089,5.555,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,H2,BGC,A,6,-2.847,-5.941,4.044,H,b-D-Glcp,"4,4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,124,H2O,BGC,A,6,-3.503,-4.852,5.982,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,125,C1,XYS,A,7,1.746,-7.134,0.724,C,a-D-Xylp,"4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,126,O5,XYS,A,7,0.933,-7.706,-0.316,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,127,C5,XYS,A,7,0.222,-6.719,-1.069,C,a-D-Xylp,"4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,128,C4,XYS,A,7,1.172,-5.745,-1.759,C,a-D-Xylp,"4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,129,O4,XYS,A,7,0.447,-4.741,-2.47,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,C3,XYS,A,7,2.078,-5.091,-0.711,C,a-D-Xylp,"4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,131,O3,XYS,A,7,3.053,-4.271,-1.382,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,132,C2,XYS,A,7,2.789,-6.174,0.103,C,a-D-Xylp,"4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,133,O2,XYS,A,7,3.655,-5.559,1.064,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,134,H1,XYS,A,7,2.272,-7.973,1.19,H,a-D-Xylp,"4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,135,H5,XYS,A,7,-0.385,-7.24,-1.818,H,a-D-Xylp,"4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,136,H51,XYS,A,7,-0.478,-6.197,-0.418,H,a-D-Xylp,"4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,137,H4,XYS,A,7,1.79,-6.288,-2.486,H,a-D-Xylp,"4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,138,H4O,XYS,A,7,1.121,-4.099,-2.771,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,139,H3,XYS,A,7,1.5,-4.418,-0.068,H,a-D-Xylp,"4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,140,H3O,XYS,A,7,3.192,-3.483,-0.825,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,141,H2,XYS,A,7,3.438,-6.75,-0.572,H,a-D-Xylp,"4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,142,H2O,XYS,A,7,4.338,-5.099,0.542,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
