HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H1,GLO,A,1,-3.93,6.391,4.323,H,D-Glca,,-1.0,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,-3.883,8.144,1.435,H,D-Glca,,3.97,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,-5.974,9.909,2.086,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,-6.273,8.956,-0.319,H,D-Glca,,3.77,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,-5.194,7.603,-0.714,H,D-Glca,,3.89,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,-4.273,10.21,-0.164,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,O4,BGC,A,2,-4.041,3.341,-2.374,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C4,BGC,A,2,-4.568,4.399,-1.553,C,b-D-Glcp,4,80.5,49,0,b,d,glcp,glc,P
HETATM,26,C3,BGC,A,2,-5.823,3.948,-0.784,C,b-D-Glcp,4,74.9,49,0,b,d,glcp,glc,P
HETATM,27,O3,BGC,A,2,-6.94,3.904,-1.677,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C2,BGC,A,2,-6.185,4.917,0.344,C,b-D-Glcp,4,73.7,49,0,b,d,glcp,glc,P
HETATM,29,O2,BGC,A,2,-7.244,4.352,1.131,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,30,C1,BGC,A,2,-4.945,5.263,1.185,C,b-D-Glcp,4,103.5,49,0,b,d,glcp,glc,P
HETATM,31,O5,BGC,A,2,-3.903,5.782,0.378,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,32,C5,BGC,A,2,-3.441,4.823,-0.585,C,b-D-Glcp,4,74.3,49,0,b,d,glcp,glc,P
HETATM,33,C6,BGC,A,2,-2.282,5.445,-1.381,C,b-D-Glcp,4,67.5,49,0,b,d,glcp,glc,P
HETATM,34,O6,BGC,A,2,-1.336,6.118,-0.549,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H4,BGC,A,2,-4.827,5.269,-2.176,H,b-D-Glcp,4,3.64,46,0,b,d,glcp,glc,P
HETATM,36,H3,BGC,A,2,-5.69,2.932,-0.399,H,b-D-Glcp,4,3.68,46,0,b,d,glcp,glc,P
HETATM,37,H3O,BGC,A,2,-7.74,3.831,-1.11,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,H2,BGC,A,2,-6.604,5.819,-0.111,H,b-D-Glcp,4,3.36,46,0,b,d,glcp,glc,P
HETATM,39,H2O,BGC,A,2,-6.862,3.931,1.924,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H1,BGC,A,2,-4.582,4.339,1.656,H,b-D-Glcp,4,4.61,46,0,b,d,glcp,glc,P
HETATM,41,H5,BGC,A,2,-3.058,3.949,-0.044,H,b-D-Glcp,4,3.89,46,0,b,d,glcp,glc,P
HETATM,42,H6,BGC,A,2,-2.672,6.218,-2.05,H,b-D-Glcp,4,3.9,46,0,b,d,glcp,glc,P
HETATM,43,H61,BGC,A,2,-1.774,4.701,-2.003,H,b-D-Glcp,4,3.95,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,-0.461,5.257,0.183,C,a-D-Xylp,"4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,0.445,4.554,-0.664,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,1.313,5.419,-1.396,C,a-D-Xylp,"4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,2.133,6.335,-0.482,C,a-D-Xylp,"4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,2.912,7.243,-1.26,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,1.212,7.109,0.46,C,a-D-Xylp,"4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,2.013,7.843,1.401,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,0.284,6.139,1.198,C,a-D-Xylp,"4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,-0.645,6.9,1.998,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,-1.057,4.523,0.735,H,a-D-Xylp,"4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,1.99,4.795,-1.987,H,a-D-Xylp,"4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,0.735,6.002,-2.125,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,2.832,5.736,0.11,H,a-D-Xylp,"4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,3.217,7.934,-0.624,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,0.637,7.865,-0.091,H,a-D-Xylp,"4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,1.395,8.113,2.111,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,0.875,5.521,1.879,H,a-D-Xylp,"4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,61,H2O,XYS,A,3,-1.385,7.12,1.393,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,O4,BGC,A,4,-6.115,1.792,-7.291,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,63,C4,BGC,A,4,-5.383,1.74,-6.052,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,64,C3,BGC,A,4,-4.175,2.703,-6.073,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,65,O3,BGC,A,4,-3.144,2.169,-6.924,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C2,BGC,A,4,-3.571,2.909,-4.679,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,67,O2,BGC,A,4,-2.616,3.987,-4.729,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C1,BGC,A,4,-4.674,3.236,-3.66,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,69,O5,BGC,A,4,-5.627,2.176,-3.661,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,70,C5,BGC,A,4,-6.34,2.13,-4.907,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,71,C6,BGC,A,4,-7.493,1.114,-4.787,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,72,O6,BGC,A,4,-8.468,1.557,-3.835,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,H4,BGC,A,4,-5.029,0.718,-5.88,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,74,H3,BGC,A,4,-4.462,3.669,-6.502,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,75,H3O,BGC,A,4,-3.437,2.387,-7.832,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,76,H2,BGC,A,4,-3.022,2.008,-4.377,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,77,H2O,BGC,A,4,-1.88,3.724,-4.151,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,78,H1,BGC,A,4,-5.152,4.184,-3.929,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,79,H5,BGC,A,4,-6.769,3.119,-5.094,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,80,H6,BGC,A,4,-7.96,0.905,-5.756,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,81,H61,BGC,A,4,-7.099,0.165,-4.405,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,82,C1,XYS,A,5,-9.753,1.874,-4.367,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,83,O5,XYS,A,5,-10.716,1.875,-3.3,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,84,C5,XYS,A,5,-10.4,2.842,-2.292,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,85,C4,XYS,A,5,-10.351,4.266,-2.848,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,86,O4,XYS,A,5,-9.888,5.182,-1.854,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,87,C3,XYS,A,5,-9.451,4.341,-4.086,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,88,O3,XYS,A,5,-9.607,5.636,-4.697,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,89,C2,XYS,A,5,-9.818,3.241,-5.087,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,90,O2,XYS,A,5,-8.974,3.355,-6.244,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,H1,XYS,A,5,-10.057,1.078,-5.054,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,92,H5,XYS,A,5,-9.464,2.567,-1.793,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,93,H51,XYS,A,5,-11.173,2.783,-1.516,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,94,H4,XYS,A,5,-11.364,4.582,-3.124,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,95,H4O,XYS,A,5,-9.759,6.029,-2.337,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,H3,XYS,A,5,-8.398,4.287,-3.798,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,97,H3O,XYS,A,5,-9.118,5.567,-5.543,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,98,H2,XYS,A,5,-10.84,3.418,-5.442,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,99,H2O,XYS,A,5,-9.096,2.548,-6.788,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,O4,BGC,A,6,-4.268,-0.219,-12.213,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,C4,BGC,A,6,-4.864,0.543,-11.146,C,b-D-Glcp,"4,4,4",80.2,52,0,b,d,glcp,glc,P
HETATM,102,C3,BGC,A,6,-5.974,-0.265,-10.423,C,b-D-Glcp,"4,4,4",74.8,52,0,b,d,glcp,glc,P
HETATM,103,O3,BGC,A,6,-6.96,-0.714,-11.37,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,104,C2,BGC,A,6,-6.641,0.589,-9.318,C,b-D-Glcp,"4,4,4",81.6,52,0,b,d,glcp,glc,P
HETATM,105,O2,BGC,A,6,-7.614,-0.2,-8.608,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,C1,BGC,A,6,-5.528,1.046,-8.362,C,b-D-Glcp,"4,4,4",103.6,52,0,b,d,glcp,glc,P
HETATM,107,O5,BGC,A,6,-4.619,1.88,-9.08,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C5,BGC,A,6,-3.893,1.175,-10.116,C,b-D-Glcp,"4,4,4",74.1,52,0,b,d,glcp,glc,P
HETATM,109,C6,BGC,A,6,-2.878,2.173,-10.716,C,b-D-Glcp,"4,4,4",67.0,52,0,b,d,glcp,glc,P
HETATM,110,O6,BGC,A,6,-3.471,3.107,-11.622,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,H4,BGC,A,6,-5.391,1.357,-11.655,H,b-D-Glcp,"4,4,4",3.67,56,0,b,d,glcp,glc,P
HETATM,112,H3,BGC,A,6,-5.548,-1.18,-9.993,H,b-D-Glcp,"4,4,4",3.56,56,0,b,d,glcp,glc,P
HETATM,113,H3O,BGC,A,6,-7.544,-1.349,-10.898,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,114,H2,BGC,A,6,-7.124,1.472,-9.757,H,b-D-Glcp,"4,4,4",3.65,56,0,b,d,glcp,glc,P
HETATM,115,H1,BGC,A,6,-5.007,0.169,-7.953,H,b-D-Glcp,"4,4,4",4.62,56,0,b,d,glcp,glc,P
HETATM,116,H5,BGC,A,6,-3.317,0.39,-9.611,H,b-D-Glcp,"4,4,4",3.88,56,0,b,d,glcp,glc,P
HETATM,117,H6,BGC,A,6,-2.071,1.63,-11.195,H,b-D-Glcp,"4,4,4",3.91,56,0,b,d,glcp,glc,P
HETATM,118,H61,BGC,A,6,-2.423,2.76,-9.913,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,119,C1,XYS,A,7,-2.661,3.294,-12.788,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,120,O5,XYS,A,7,-3.204,2.519,-13.869,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,121,C5,XYS,A,7,-4.503,2.967,-14.267,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,122,C4,XYS,A,7,-4.47,4.418,-14.74,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,123,O4,XYS,A,7,-5.771,4.891,-15.108,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,124,C3,XYS,A,7,-3.906,5.304,-13.627,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,125,O3,XYS,A,7,-3.748,6.656,-14.108,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,126,C2,XYS,A,7,-2.546,4.774,-13.194,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,127,O2,XYS,A,7,-2.003,5.608,-12.164,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,H1,XYS,A,7,-1.638,2.944,-12.611,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,129,H5,XYS,A,7,-5.23,2.84,-13.456,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,130,H51,XYS,A,7,-4.85,2.321,-15.082,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,131,H4,XYS,A,7,-3.833,4.511,-15.625,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,132,H4O,XYS,A,7,-6.041,4.392,-15.896,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,133,H3,XYS,A,7,-4.597,5.373,-12.776,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,134,H3O,XYS,A,7,-4.586,6.856,-14.571,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,H2,XYS,A,7,-1.851,4.856,-14.043,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,136,H2O,XYS,A,7,-2.189,6.511,-12.46,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,O4,BGC,A,8,0.239,-3.441,-12.101,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,138,C4,BGC,A,8,-0.606,-2.373,-12.557,C,b-D-Glcp,"4,4,4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,139,C3,BGC,A,8,-1.938,-3.053,-12.974,C,b-D-Glcp,"4,4,4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,140,O3,BGC,A,8,-1.759,-3.779,-14.199,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,141,C2,BGC,A,8,-3.113,-2.084,-13.146,C,b-D-Glcp,"4,4,4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,142,O2,BGC,A,8,-4.321,-2.842,-13.359,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,143,C1,BGC,A,8,-3.257,-1.182,-11.909,C,b-D-Glcp,"4,4,4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,144,O5,BGC,A,8,-2.022,-0.521,-11.712,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,145,C5,BGC,A,8,-0.912,-1.38,-11.411,C,b-D-Glcp,"4,4,4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,146,C6,BGC,A,8,0.252,-0.427,-11.092,C,b-D-Glcp,"4,4,4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,147,O6,BGC,A,8,-0.049,0.296,-9.893,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,148,H4,BGC,A,8,-0.165,-1.873,-13.431,H,b-D-Glcp,"4,4,4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,149,H3,BGC,A,8,-2.205,-3.814,-12.228,H,b-D-Glcp,"4,4,4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,150,H3O,BGC,A,8,-2.656,-4.083,-14.457,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,151,H2,BGC,A,8,-2.965,-1.478,-14.05,H,b-D-Glcp,"4,4,4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,152,H2O,BGC,A,8,-5.04,-2.176,-13.365,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,153,H1,BGC,A,8,-3.547,-1.764,-11.028,H,b-D-Glcp,"4,4,4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,154,H5,BGC,A,8,-1.148,-1.934,-10.488,H,b-D-Glcp,"4,4,4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,155,H6,BGC,A,8,0.385,0.309,-11.896,H,b-D-Glcp,"4,4,4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,156,H61,BGC,A,8,1.194,-0.953,-10.935,H,b-D-Glcp,"4,4,4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,157,H6O,BGC,A,8,0.782,0.348,-9.371,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,158,O6,BGC,A,9,3.478,-1.599,-15.654,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,C6,BGC,A,9,3.736,-2.983,-15.373,C,b-D-Glcp,"4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,160,C5,BGC,A,9,3.457,-3.216,-13.877,C,b-D-Glcp,"4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,161,O5,BGC,A,9,2.015,-3.284,-13.702,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,162,C1,BGC,A,9,1.653,-3.37,-12.335,C,b-D-Glcp,"4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,163,C2,BGC,A,9,2.197,-4.684,-11.77,C,b-D-Glcp,"4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,164,O2,BGC,A,9,1.847,-4.846,-10.379,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,165,C3,BGC,A,9,3.719,-4.755,-11.899,C,b-D-Glcp,"4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,166,O3,BGC,A,9,4.116,-6.062,-11.439,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,167,C4,BGC,A,9,4.185,-4.483,-13.348,C,b-D-Glcp,"4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,168,O4,BGC,A,9,5.603,-4.212,-13.423,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,169,H6,BGC,A,9,4.789,-3.173,-15.612,H,b-D-Glcp,"4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,170,H61,BGC,A,9,3.101,-3.628,-15.989,H,b-D-Glcp,"4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,171,H5,BGC,A,9,3.816,-2.338,-13.325,H,b-D-Glcp,"4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,172,H1,BGC,A,9,2.057,-2.527,-11.779,H,b-D-Glcp,"4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,173,H2,BGC,A,9,1.748,-5.535,-12.3,H,b-D-Glcp,"4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,174,H2O,BGC,A,9,0.892,-4.6,-10.347,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,175,H3,BGC,A,9,4.196,-4.048,-11.211,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,176,H3O,BGC,A,9,3.514,-6.27,-10.69,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,177,H4,BGC,A,9,3.933,-5.343,-13.977,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,178,O2,XYS,A,10,5.018,0.418,-17.234,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,179,C2,XYS,A,10,3.63,0.098,-17.399,C,a-D-Xylp,"4,4,4,4,4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,180,C1,XYS,A,10,3.232,-1.349,-17.038,C,a-D-Xylp,"4,4,4,4,4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,181,O5,XYS,A,10,1.842,-1.535,-17.345,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,182,C5,XYS,A,10,0.991,-0.687,-16.561,C,a-D-Xylp,"4,4,4,4,4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,183,C4,XYS,A,10,1.318,0.797,-16.735,C,a-D-Xylp,"4,4,4,4,4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,184,O4,XYS,A,10,0.541,1.607,-15.85,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,185,C3,XYS,A,10,2.813,1.049,-16.507,C,a-D-Xylp,"4,4,4,4,4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,186,O3,XYS,A,10,3.111,2.419,-16.837,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,187,H2,XYS,A,10,3.356,0.31,-18.443,H,a-D-Xylp,"4,4,4,4,4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,188,H1,XYS,A,10,3.794,-2.049,-17.659,H,a-D-Xylp,"4,4,4,4,4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,189,H5,XYS,A,10,1.044,-0.989,-15.507,H,a-D-Xylp,"4,4,4,4,4,6",3.58,91,0,a,d,xylp,xyl,P
