HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,60,C6,GLA,A,5,6.887,3.194,-6.006,C,a-D-Galp,"1,4,2",61.3,30,0,,a,d,galp,gal,P
HETATM,61,O6,GLA,A,5,5.948,3.799,-6.891,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,62,C4,GLA,A,5,6.178,0.731,-6.26,C,a-D-Galp,"1,4,2",78.7,30,0,,a,d,galp,gal,P
HETATM,63,O4,GLA,A,5,5.501,1.103,-7.467,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,64,C3,GLA,A,5,5.429,-0.387,-5.525,C,a-D-Galp,"1,4,2",74.5,30,0,,a,d,galp,gal,P
HETATM,65,O3,GLA,A,5,5.27,-1.537,-6.354,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,66,C2,GLA,A,5,4.062,0.141,-5.078,C,a-D-Galp,"1,4,2",69.1,30,0,,a,d,galp,gal,P
HETATM,67,O2,GLA,A,5,3.286,-0.948,-4.56,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,68,H1,GLA,A,5,3.334,1.766,-3.826,H,a-D-Galp,"1,4,2",5.22,15,0,,a,d,galp,gal,P
HETATM,69,H5,GLA,A,5,7.038,1.656,-4.542,H,a-D-Galp,"1,4,2",4.04,15,0,,a,d,galp,gal,P
HETATM,70,H6,GLA,A,5,7.139,3.949,-5.254,H,a-D-Galp,"1,4,2",3.79,15,0,,a,d,galp,gal,P
HETATM,71,H61,GLA,A,5,7.793,2.944,-6.566,H,a-D-Galp,"1,4,2",3.87,-1,0,,a,d,galp,gal,P
HETATM,72,H6O,GLA,A,5,6.449,4.4,-7.467,H,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,73,H4,GLA,A,5,7.187,0.4,-6.515,H,a-D-Galp,"1,4,2",4.04,15,0,,a,d,galp,gal,P
HETATM,74,H3,GLA,A,5,6.0,-0.682,-4.638,H,a-D-Galp,"1,4,2",4.79,15,0,,a,d,galp,gal,P
HETATM,75,H2,GLA,A,5,3.513,0.525,-5.945,H,a-D-Galp,"1,4,2",3.89,15,0,,a,d,galp,gal,P
HETATM,76,H2O,GLA,A,5,2.502,-0.567,-4.12,H,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,77,S1,SO4,A,6,6.394,-2.697,-6.25,S,S,"1,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,O,SO4,A,6,7.634,-2.175,-6.788,O,S,"1,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,O1,SO4,A,6,6.333,-3.286,-4.934,O,S,"1,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,80,O2,SO4,A,6,5.836,-3.801,-7.286,O,S,"1,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,81,H,SO4,A,6,4.921,-4.027,-7.022,H,S,"1,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,C1,GLA,A,7,5.824,0.308,-8.611,C,a-D-Galp,"1,4,2,4",102.0,64,0,,a,d,galp,gal,P
HETATM,83,O5,GLA,A,7,4.657,-0.374,-9.066,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,84,C5,GLA,A,7,3.602,0.525,-9.444,C,a-D-Galp,"1,4,2,4",71.4,64,0,,a,d,galp,gal,P
HETATM,85,C6,GLA,A,7,2.415,-0.327,-9.909,C,a-D-Galp,"1,4,2,4",66.0,64,0,,a,d,galp,gal,P
HETATM,86,O6,GLA,A,7,1.276,0.485,-10.152,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,87,C4,GLA,A,7,4.054,1.526,-10.525,C,a-D-Galp,"1,4,2,4",70.7,64,0,,a,d,galp,gal,P
HETATM,88,O4,GLA,A,7,4.257,0.854,-11.784,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,89,C3,GLA,A,7,5.375,2.217,-10.159,C,a-D-Galp,"1,4,2,4",70.3,64,0,,a,d,galp,gal,P
HETATM,90,O3,GLA,A,7,5.81,2.932,-11.331,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,91,C2,GLA,A,7,6.42,1.169,-9.748,C,a-D-Galp,"1,4,2,4",79.9,64,0,,a,d,galp,gal,P
HETATM,92,O2,GLA,A,7,7.643,1.836,-9.387,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,93,H1,GLA,A,7,6.552,-0.463,-8.354,H,a-D-Galp,"1,4,2,4",5.14,52,0,,a,d,galp,gal,P
HETATM,94,H5,GLA,A,7,3.295,1.092,-8.556,H,a-D-Galp,"1,4,2,4",4.1,52,0,,a,d,galp,gal,P
HETATM,95,H6,GLA,A,7,2.656,-0.869,-10.829,H,a-D-Galp,"1,4,2,4",4.0,52,0,,a,d,galp,gal,P
HETATM,96,H61,GLA,A,7,2.198,-1.104,-9.163,H,a-D-Galp,"1,4,2,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,97,H4,GLA,A,7,3.276,2.277,-10.704,H,a-D-Galp,"1,4,2,4",3.99,52,0,,a,d,galp,gal,P
HETATM,98,H4O,GLA,A,7,4.729,1.515,-12.334,H,a-D-Galp,"1,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,99,H3,GLA,A,7,5.225,2.955,-9.365,H,a-D-Galp,"1,4,2,4",3.95,52,0,,a,d,galp,gal,P
HETATM,100,H3O,GLA,A,7,6.745,3.204,-11.162,H,a-D-Galp,"1,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,101,H2,GLA,A,7,6.629,0.541,-10.625,H,a-D-Galp,"1,4,2,4",3.9,52,0,,a,d,galp,gal,P
HETATM,102,S1,SO4,A,8,0.102,0.49,-9.035,S,S,"1,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,O,SO4,A,8,-0.547,-0.8,-9.036,O,S,"1,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,O1,SO4,A,8,0.648,1.075,-7.827,O,S,"1,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,105,O2,SO4,A,8,-0.923,1.573,-9.636,O,S,"1,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,106,H,SO4,A,8,-0.512,2.459,-9.56,H,S,"1,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,C1,NBG,A,9,8.75,0.945,-9.244,C,b-D-GlcpN,"1,4,2,4,2",101.9,71,0,,b,d,glcpn,glcn,P
HETATM,108,O5,NBG,A,9,9.115,0.966,-7.862,O,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,109,C5,NBG,A,9,10.183,0.071,-7.53,C,b-D-GlcpN,"1,4,2,4,2",76.9,71,0,,b,d,glcpn,glcn,P
HETATM,110,C6,NBG,A,9,10.397,0.091,-6.006,C,b-D-GlcpN,"1,4,2,4,2",61.9,71,0,,b,d,glcpn,glcn,P
HETATM,111,O6,NBG,A,9,10.881,1.346,-5.532,O,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,112,C4,NBG,A,9,11.444,0.453,-8.312,C,b-D-GlcpN,"1,4,2,4,2",71.2,71,0,,b,d,glcpn,glcn,P
HETATM,113,O4,NBG,A,9,12.532,-0.438,-8.05,O,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,C3,NBG,A,9,11.133,0.442,-9.812,C,b-D-GlcpN,"1,4,2,4,2",73.9,71,0,,b,d,glcpn,glcn,P
HETATM,115,O3,NBG,A,9,12.288,0.832,-10.568,O,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,116,C2,NBG,A,9,9.947,1.37,-10.143,C,b-D-GlcpN,"1,4,2,4,2",57.1,71,0,,b,d,glcpn,glcn,P
HETATM,117,N2,NBG,A,9,9.668,1.287,-11.589,N,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,118,H1,NBG,A,9,8.459,-0.079,-9.511,H,b-D-GlcpN,"1,4,2,4,2",4.76,74,0,,b,d,glcpn,glcn,P
HETATM,119,H5,NBG,A,9,9.875,-0.95,-7.794,H,b-D-GlcpN,"1,4,2,4,2",3.4,74,0,,b,d,glcpn,glcn,P
HETATM,120,H6,NBG,A,9,9.443,-0.082,-5.499,H,b-D-GlcpN,"1,4,2,4,2",3.72,74,0,,b,d,glcpn,glcn,P
HETATM,121,H61,NBG,A,9,11.096,-0.691,-5.695,H,b-D-GlcpN,"1,4,2,4,2",3.89,-1,0,,b,d,glcpn,glcn,P
HETATM,122,H6O,NBG,A,9,11.834,1.383,-5.734,H,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,123,H4,NBG,A,9,11.785,1.459,-8.038,H,b-D-GlcpN,"1,4,2,4,2",3.58,74,0,,b,d,glcpn,glcn,P
HETATM,124,H4O,NBG,A,9,12.258,-1.349,-8.271,H,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,125,H3,NBG,A,9,10.909,-0.585,-10.133,H,b-D-GlcpN,"1,4,2,4,2",3.7,74,0,,b,d,glcpn,glcn,P
HETATM,126,H3O,NBG,A,9,13.067,0.478,-10.093,H,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,127,H2,NBG,A,9,10.224,2.411,-9.931,H,b-D-GlcpN,"1,4,2,4,2",3.73,74,0,,b,d,glcpn,glcn,P
HETATM,128,H2N,NBG,A,9,10.42,0.887,-12.145,H,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,129,C11,NBG,A,9,8.954,2.272,-12.229,C,b-D-GlcpN,"1,4,2,4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,130,C21,NBG,A,9,8.855,2.082,-13.717,C,b-D-GlcpN,"1,4,2,4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,131,O1,NBG,A,9,8.445,3.234,-11.66,O,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,132,H21,NBG,A,9,8.914,1.022,-13.983,H,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,133,H22,NBG,A,9,7.891,2.465,-14.064,H,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,134,H23,NBG,A,9,9.665,2.628,-14.209,H,b-D-GlcpN,"1,4,2,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,135,C1,BMA,A,10,0.471,4.628,1.438,C,b-D-Manp,"1,2",102.3,94,0,,b,d,manp,man,P
HETATM,136,O5,BMA,A,10,1.189,5.826,1.135,O,b-D-Manp,"1,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,137,C5,BMA,A,10,0.351,6.841,0.581,C,b-D-Manp,"1,2",77.5,94,0,,b,d,manp,man,P
HETATM,138,C6,BMA,A,10,1.238,8.05,0.249,C,b-D-Manp,"1,2",62.3,94,0,,b,d,manp,man,P
HETATM,139,O6,BMA,A,10,0.5,9.085,-0.398,O,b-D-Manp,"1,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,140,C4,BMA,A,10,-0.792,7.242,1.536,C,b-D-Manp,"1,2",68.2,94,0,,b,d,manp,man,P
HETATM,141,O4,BMA,A,10,-1.705,8.121,0.864,O,b-D-Manp,"1,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,142,C3,BMA,A,10,-1.557,5.997,2.017,C,b-D-Manp,"1,2",74.2,94,0,,b,d,manp,man,P
HETATM,143,O3,BMA,A,10,-2.445,6.337,3.096,O,b-D-Manp,"1,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,144,C2,BMA,A,10,-0.603,4.912,2.503,C,b-D-Manp,"1,2",71.7,94,0,,b,d,manp,man,P
HETATM,145,O2,BMA,A,10,0.012,5.369,3.732,O,b-D-Manp,"1,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,146,H1,BMA,A,10,0.033,4.242,0.507,H,b-D-Manp,"1,2",4.92,93,0,,b,d,manp,man,P
HETATM,147,H5,BMA,A,10,-0.08,6.478,-0.362,H,b-D-Manp,"1,2",3.39,93,0,,b,d,manp,man,P
HETATM,148,H6,BMA,A,10,1.675,8.463,1.165,H,b-D-Manp,"1,2",3.73,93,0,,b,d,manp,man,P
HETATM,149,H61,BMA,A,10,2.078,7.756,-0.392,H,b-D-Manp,"1,2",3.92,-1,0,,b,d,manp,man,P
HETATM,150,H6O,BMA,A,10,0.398,8.82,-1.331,H,b-D-Manp,"1,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,151,H4,BMA,A,10,-0.399,7.782,2.406,H,b-D-Manp,"1,2",3.57,93,0,,b,d,manp,man,P
HETATM,152,H4O,BMA,A,10,-1.177,8.897,0.573,H,b-D-Manp,"1,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,153,H3,BMA,A,10,-2.183,5.614,1.204,H,b-D-Manp,"1,2",3.64,93,0,,b,d,manp,man,P
HETATM,154,H3O,BMA,A,10,-1.867,6.427,3.883,H,b-D-Manp,"1,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,155,H2,BMA,A,10,-1.153,4.003,2.766,H,b-D-Manp,"1,2",4.16,93,0,,b,d,manp,man,P
HETATM,156,H2O,BMA,A,10,0.778,4.773,3.863,H,b-D-Manp,"1,2",-1.0,-1,0,,b,d,manp,man,P
