HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,38,H1,BMA,A,2,-0.115,-6.782,-2.788,H,b-D-Manp,4,4.72,44,0,,b,d,manp,man,P
HETATM,39,H5,BMA,A,2,-0.379,-9.024,-2.193,H,b-D-Manp,4,3.49,44,0,,b,d,manp,man,P
HETATM,40,H6,BMA,A,2,-3.133,-9.689,-1.007,H,b-D-Manp,4,3.76,44,0,,b,d,manp,man,P
HETATM,41,H61,BMA,A,2,-1.811,-10.851,-1.282,H,b-D-Manp,4,3.93,-1,0,,b,d,manp,man,P
HETATM,42,H6O,BMA,A,2,-3.008,-9.187,-3.235,H,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,43,H4,BMA,A,2,-1.623,-8.29,0.535,H,b-D-Manp,4,3.87,44,0,,b,d,manp,man,P
HETATM,44,H4O,BMA,A,2,0.266,-9.325,1.283,H,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,45,N2,NBG,A,3,3.34,-8.224,1.277,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,3.066,-6.821,0.928,C,b-D-GlcpN,"4,3",56.8,48,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,1.733,-6.308,1.547,C,b-D-GlcpN,"4,3",103.5,48,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,1.501,-4.944,1.208,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,2.529,-4.076,1.713,C,b-D-GlcpN,"4,3",76.1,48,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,2.111,-2.623,1.467,C,b-D-GlcpN,"4,3",62.2,48,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,1.302,-2.192,2.556,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,3.879,-4.416,1.051,C,b-D-GlcpN,"4,3",80.7,48,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,4.88,-3.553,1.601,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,4.211,-5.888,1.389,C,b-D-GlcpN,"4,3",74.9,48,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,5.444,-6.28,0.774,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,3.442,-8.474,2.252,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,3.014,-6.743,-0.165,H,b-D-GlcpN,"4,3",3.74,46,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,1.833,-6.356,2.639,H,b-D-GlcpN,"4,3",4.86,46,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,2.606,-4.219,2.801,H,b-D-GlcpN,"4,3",3.59,46,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,2.984,-1.974,1.427,H,b-D-GlcpN,"4,3",3.69,46,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,1.535,-2.52,0.544,H,b-D-GlcpN,"4,3",3.91,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,3,3.812,-4.288,-0.035,H,b-D-GlcpN,"4,3",3.44,46,0,,b,d,glcpn,glcn,P
HETATM,63,H3,NBG,A,3,4.361,-6.002,2.47,H,b-D-GlcpN,"4,3",3.77,46,0,,b,d,glcpn,glcn,P
HETATM,64,H3O,NBG,A,3,6.159,-5.906,1.322,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,C21,NBG,A,3,3.623,-10.59,0.886,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,66,C11,NBG,A,3,3.336,-9.221,0.329,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,67,O1,NBG,A,3,3.106,-9.03,-0.86,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H21,NBG,A,3,4.161,-11.175,0.135,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,69,H22,NBG,A,3,2.683,-11.092,1.134,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H23,NBG,A,3,4.248,-10.529,1.779,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,P1,PO4,A,4,1.195,-0.609,2.803,P,P,"4,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,72,O,PO4,A,4,0.441,0.145,1.756,O,P,"4,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,73,O1,PO4,A,4,0.434,-0.521,4.208,O,P,"4,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,74,O2,PO4,A,4,2.656,-0.049,3.142,O,P,"4,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,75,H,PO4,A,4,-0.443,-0.115,4.063,H,P,"4,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,76,C1,PDa,A,5,3.46,-0.715,4.106,C,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,77,C2,PDa,A,5,4.76,0.075,4.283,C,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,78,N2,PDa,A,5,5.546,0.142,3.039,N,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,79,H1,PDa,A,5,2.925,-0.762,5.064,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,80,H11,PDa,A,5,3.673,-1.738,3.772,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,81,H2,PDa,A,5,5.375,-0.383,5.066,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,82,H21,PDa,A,5,4.52,1.101,4.594,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,83,H2N,PDa,A,5,4.883,0.35,2.274,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,84,H2N1,PDa,A,5,6.138,0.971,3.078,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,85,C1,NGA,A,6,5.982,-3.277,0.737,C,b-D-GalpN,"4,3,4",102.4,86,0,,b,d,galpn,galn,P
HETATM,86,O5,NGA,A,6,7.147,-3.339,1.572,O,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,87,C5,NGA,A,6,8.382,-3.09,0.87,C,b-D-GalpN,"4,3,4",73.6,86,0,,b,d,galpn,galn,P
HETATM,88,C6,NGA,A,6,9.522,-3.214,1.886,C,b-D-GalpN,"4,3,4",62.2,86,0,,b,d,galpn,galn,P
HETATM,89,O6,NGA,A,6,9.504,-4.53,2.448,O,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,90,C4,NGA,A,6,8.37,-1.712,0.193,C,b-D-GalpN,"4,3,4",69.0,86,0,,b,d,galpn,galn,P
HETATM,91,O4,NGA,A,6,8.385,-0.665,1.169,O,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,92,C3,NGA,A,6,7.146,-1.639,-0.739,C,b-D-GalpN,"4,3,4",80.8,86,0,,b,d,galpn,galn,P
HETATM,93,O3,NGA,A,6,7.105,-0.386,-1.437,O,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,94,C2,NGA,A,6,5.85,-1.883,0.066,C,b-D-GalpN,"4,3,4",52.7,86,0,,b,d,galpn,galn,P
HETATM,95,N2,NGA,A,6,4.66,-1.737,-0.791,N,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,96,H1,NGA,A,6,6.073,-4.051,-0.035,H,b-D-GalpN,"4,3,4",4.6,95,0,,b,d,galpn,galn,P
HETATM,97,H5,NGA,A,6,8.491,-3.886,0.119,H,b-D-GalpN,"4,3,4",3.73,95,0,,b,d,galpn,galn,P
HETATM,98,H6,NGA,A,6,9.414,-2.506,2.716,H,b-D-GalpN,"4,3,4",3.78,95,0,,b,d,galpn,galn,P
HETATM,99,H61,NGA,A,6,10.494,-3.06,1.408,H,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,100,H6O,NGA,A,6,8.641,-4.593,2.904,H,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,101,H4,NGA,A,6,9.282,-1.579,-0.399,H,b-D-GalpN,"4,3,4",4.21,95,0,,b,d,galpn,galn,P
HETATM,102,H4O,NGA,A,6,7.571,-0.7,1.71,H,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,103,H3,NGA,A,6,7.252,-2.459,-1.461,H,b-D-GalpN,"4,3,4",3.91,95,0,,b,d,galpn,galn,P
HETATM,104,H2,NGA,A,6,5.774,-1.133,0.846,H,b-D-GalpN,"4,3,4",4.02,95,0,,b,d,galpn,galn,P
HETATM,105,H2N,NGA,A,6,4.757,-2.118,-1.734,H,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,106,C11,NGA,A,6,3.896,-0.589,-0.693,C,b-D-GalpN,"4,3,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,107,C21,NGA,A,6,2.925,-0.382,-1.827,C,b-D-GalpN,"4,3,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,108,O1,NGA,A,6,3.958,0.191,0.254,O,b-D-GalpN,"4,3,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,109,H21,NGA,A,6,1.91,-0.347,-1.426,H,b-D-GalpN,"4,3,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,110,H22,NGA,A,6,2.978,-1.186,-2.565,H,b-D-GalpN,"4,3,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,111,H23,NGA,A,6,3.163,0.563,-2.323,H,b-D-GalpN,"4,3,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,112,C1,GAL,A,7,7.42,-0.497,-2.834,C,b-D-Galp,"4,3,4,3",104.7,81,0,,b,d,galp,gal,P
HETATM,113,O5,GAL,A,7,7.913,0.765,-3.284,O,b-D-Galp,"4,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,114,C5,GAL,A,7,8.299,0.754,-4.664,C,b-D-Galp,"4,3,4,3",75.6,81,0,,b,d,galp,gal,P
HETATM,115,C6,GAL,A,7,8.913,2.111,-5.011,C,b-D-Galp,"4,3,4,3",61.9,81,0,,b,d,galp,gal,P
HETATM,116,O6,GAL,A,7,9.49,2.068,-6.316,O,b-D-Galp,"4,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,117,C4,GAL,A,7,7.101,0.428,-5.573,C,b-D-Galp,"4,3,4,3",68.6,81,0,,b,d,galp,gal,P
HETATM,118,O4,GAL,A,7,6.097,1.452,-5.493,O,b-D-Galp,"4,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,119,C3,GAL,A,7,6.483,-0.907,-5.149,C,b-D-Galp,"4,3,4,3",84.8,81,0,,b,d,galp,gal,P
HETATM,120,O3,GAL,A,7,5.242,-1.083,-5.86,O,b-D-Galp,"4,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,121,C2,GAL,A,7,6.17,-0.92,-3.647,C,b-D-Galp,"4,3,4,3",70.4,81,0,,b,d,galp,gal,P
HETATM,122,O2,GAL,A,7,5.702,-2.233,-3.249,O,b-D-Galp,"4,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,123,H1,GAL,A,7,8.226,-1.232,-2.954,H,b-D-Galp,"4,3,4,3",4.52,92,0,,b,d,galp,gal,P
HETATM,124,H5,GAL,A,7,9.069,-0.017,-4.803,H,b-D-Galp,"4,3,4,3",3.64,92,0,,b,d,galp,gal,P
HETATM,125,H6,GAL,A,7,9.7,2.367,-4.294,H,b-D-Galp,"4,3,4,3",3.73,92,0,,b,d,galp,gal,P
HETATM,126,H61,GAL,A,7,8.167,2.911,-4.972,H,b-D-Galp,"4,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,127,H6O,GAL,A,7,9.564,2.99,-6.609,H,b-D-Galp,"4,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,128,H4,GAL,A,7,7.405,0.377,-6.627,H,b-D-Galp,"4,3,4,3",4.11,92,0,,b,d,galp,gal,P
HETATM,129,H4O,GAL,A,7,5.279,1.064,-5.862,H,b-D-Galp,"4,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,130,H3,GAL,A,7,7.179,-1.728,-5.368,H,b-D-Galp,"4,3,4,3",3.7,92,0,,b,d,galp,gal,P
HETATM,131,H2,GAL,A,7,5.345,-0.23,-3.436,H,b-D-Galp,"4,3,4,3",3.69,92,0,,b,d,galp,gal,P
HETATM,132,H2O,GAL,A,7,5.634,-2.786,-4.061,H,b-D-Galp,"4,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,133,C1,BDP,A,8,5.309,-2.019,-6.937,C,b-D-GlcpA,"4,3,4,3,3",105.1,81,0,,b,d,glcpa,glca,P
HETATM,134,O5,BDP,A,8,4.439,-1.552,-7.961,O,b-D-GlcpA,"4,3,4,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,135,C5,BDP,A,8,4.404,-2.404,-9.108,C,b-D-GlcpA,"4,3,4,3,3",76.2,81,0,,b,d,glcpa,glca,P
HETATM,136,C6,BDP,A,8,3.466,-1.798,-10.145,C,b-D-GlcpA,"4,3,4,3,3",176.4,81,0,,b,d,glcpa,glca,P
HETATM,137,O6,BDP,A,8,2.596,-2.395,-10.763,O,b-D-GlcpA,"4,3,4,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,138,O61,BDP,A,8,3.708,-0.493,-10.382,O,b-D-GlcpA,"4,3,4,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,139,C4,BDP,A,8,3.908,-3.809,-8.729,C,b-D-GlcpA,"4,3,4,3,3",72.5,81,0,,b,d,glcpa,glca,P
HETATM,140,O4,BDP,A,8,3.997,-4.731,-9.822,O,b-D-GlcpA,"4,3,4,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,141,C3,BDP,A,8,4.771,-4.367,-7.595,C,b-D-GlcpA,"4,3,4,3,3",76.5,81,0,,b,d,glcpa,glca,P
HETATM,142,O3,BDP,A,8,4.245,-5.616,-7.121,O,b-D-GlcpA,"4,3,4,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,143,C2,BDP,A,8,4.833,-3.392,-6.425,C,b-D-GlcpA,"4,3,4,3,3",74.3,81,0,,b,d,glcpa,glca,P
HETATM,144,O2,BDP,A,8,5.708,-3.916,-5.408,O,b-D-GlcpA,"4,3,4,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,145,H1,BDP,A,8,6.332,-2.063,-7.335,H,b-D-GlcpA,"4,3,4,3,3",4.74,89,0,,b,d,glcpa,glca,P
HETATM,146,H5,BDP,A,8,5.398,-2.455,-9.572,H,b-D-GlcpA,"4,3,4,3,3",3.85,89,0,,b,d,glcpa,glca,P
HETATM,147,H6O,BDP,A,8,3.035,-0.207,-11.031,H,b-D-GlcpA,"4,3,4,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,148,H4,BDP,A,8,2.862,-3.786,-8.406,H,b-D-GlcpA,"4,3,4,3,3",3.58,89,0,,b,d,glcpa,glca,P
HETATM,149,H4O,BDP,A,8,3.312,-4.468,-10.475,H,b-D-GlcpA,"4,3,4,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,150,H3,BDP,A,8,5.782,-4.593,-7.957,H,b-D-GlcpA,"4,3,4,3,3",3.56,89,0,,b,d,glcpa,glca,P
HETATM,151,H3O,BDP,A,8,4.007,-6.121,-7.924,H,b-D-GlcpA,"4,3,4,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,152,H2,BDP,A,8,3.845,-3.296,-5.958,H,b-D-GlcpA,"4,3,4,3,3",3.39,89,0,,b,d,glcpa,glca,P
HETATM,153,H2O,BDP,A,8,5.458,-4.865,-5.344,H,b-D-GlcpA,"4,3,4,3,3",-1.0,-1,0,,b,d,glcpa,glca,P
