HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,O5,FUC,A,3,-1.699,1.289,-3.414,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C5,FUC,A,3,-2.796,0.875,-2.574,C,a-L-Fucp,"1,2",70.1,51,0,a,l,fucp,fuc,P
HETATM,29,C6,FUC,A,3,-3.941,0.492,-3.5,C,a-L-Fucp,"1,2",18.2,51,0,a,l,fucp,fuc,P
HETATM,30,C4,FUC,A,3,-2.353,-0.241,-1.6,C,a-L-Fucp,"1,2",80.2,51,0,a,l,fucp,fuc,P
HETATM,31,O4,FUC,A,3,-1.858,-1.391,-2.313,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C3,FUC,A,3,-1.188,0.323,-0.76,C,a-L-Fucp,"1,2",72.1,51,0,a,l,fucp,fuc,P
HETATM,33,O3,FUC,A,3,-0.673,-0.653,0.161,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,C2,FUC,A,3,-0.058,0.801,-1.676,C,a-L-Fucp,"1,2",70.8,51,0,a,l,fucp,fuc,P
HETATM,35,O2,FUC,A,3,1.031,1.243,-0.855,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H1,FUC,A,3,0.152,2.102,-3.41,H,a-L-Fucp,"1,2",4.85,50,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,3,-3.141,1.739,-1.991,H,a-L-Fucp,"1,2",3.98,50,0,a,l,fucp,fuc,P
HETATM,38,H6,FUC,A,3,-4.325,1.393,-3.999,H,a-L-Fucp,"1,2",1.28,50,0,a,l,fucp,fuc,P
HETATM,39,H61,FUC,A,3,-4.765,0.026,-2.956,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,40,H62,FUC,A,3,-3.606,-0.162,-4.307,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H4,FUC,A,3,-3.166,-0.534,-0.922,H,a-L-Fucp,"1,2",4.04,50,0,a,l,fucp,fuc,P
HETATM,42,H3,FUC,A,3,-1.544,1.157,-0.14,H,a-L-Fucp,"1,2",3.93,50,0,a,l,fucp,fuc,P
HETATM,43,H3O,FUC,A,3,0.214,-0.319,0.409,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,44,H2,FUC,A,3,0.324,-0.056,-2.247,H,a-L-Fucp,"1,2",3.88,50,0,a,l,fucp,fuc,P
HETATM,45,H2O,FUC,A,3,1.642,1.739,-1.448,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,46,C1,GLA,A,4,-2.797,-2.443,-2.526,C,a-D-Galp,"1,2,4",99.5,53,0,a,d,galp,gal,P
HETATM,47,O5,GLA,A,4,-3.129,-2.523,-3.915,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,48,C5,GLA,A,4,-1.963,-2.664,-4.747,C,a-D-Galp,"1,2,4",69.8,53,0,a,d,galp,gal,P
HETATM,49,C6,GLA,A,4,-2.431,-2.616,-6.203,C,a-D-Galp,"1,2,4",66.0,53,0,a,d,galp,gal,P
HETATM,50,O6,GLA,A,4,-3.405,-3.626,-6.444,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,51,C4,GLA,A,4,-1.191,-3.947,-4.395,C,a-D-Galp,"1,2,4",71.8,53,0,a,d,galp,gal,P
HETATM,52,O4,GLA,A,4,-1.875,-5.145,-4.789,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,53,C3,GLA,A,4,-0.923,-4.06,-2.882,C,a-D-Galp,"1,2,4",71.0,53,0,a,d,galp,gal,P
HETATM,54,O3,GLA,A,4,-0.438,-5.386,-2.588,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,55,C2,GLA,A,4,-2.204,-3.792,-2.073,C,a-D-Galp,"1,2,4",72.7,53,0,a,d,galp,gal,P
HETATM,56,O2,GLA,A,4,-1.889,-3.757,-0.675,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,57,H1,GLA,A,4,-3.727,-2.262,-1.976,H,a-D-Galp,"1,2,4",5.21,39,0,a,d,galp,gal,P
HETATM,58,H5,GLA,A,4,-1.308,-1.798,-4.589,H,a-D-Galp,"1,2,4",4.03,39,0,a,d,galp,gal,P
HETATM,59,H6,GLA,A,4,-2.881,-1.636,-6.404,H,a-D-Galp,"1,2,4",4.0,39,0,a,d,galp,gal,P
HETATM,60,H61,GLA,A,4,-1.582,-2.761,-6.883,H,a-D-Galp,"1,2,4",4.04,-1,0,a,d,galp,gal,P
HETATM,61,H4,GLA,A,4,-0.237,-3.963,-4.93,H,a-D-Galp,"1,2,4",4.24,39,0,a,d,galp,gal,P
HETATM,62,H4O,GLA,A,4,-2.78,-4.908,-5.071,H,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,63,H3,GLA,A,4,-0.132,-3.364,-2.578,H,a-D-Galp,"1,2,4",4.03,39,0,a,d,galp,gal,P
HETATM,64,H3O,GLA,A,4,-0.683,-5.937,-3.365,H,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,65,H2,GLA,A,4,-2.913,-4.607,-2.278,H,a-D-Galp,"1,2,4",3.9,39,0,a,d,galp,gal,P
HETATM,66,S1,SO4,A,5,-4.217,-3.588,-7.848,S,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O,SO4,A,5,-3.286,-3.3,-8.919,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O1,SO4,A,5,-5.096,-4.734,-7.891,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O2,SO4,A,5,-5.138,-2.276,-7.712,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,H,SO4,A,5,-5.035,-1.76,-8.538,H,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,C1,ADA,A,6,-2.915,-4.304,0.154,C,a-D-GalpA,"1,2,4,2",95.6,65,0,a,d,galpa,gala,P
HETATM,72,O5,ADA,A,6,-2.849,-5.737,0.127,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,73,C5,ADA,A,6,-1.558,-6.206,0.584,C,a-D-GalpA,"1,2,4,2",72.6,65,0,a,d,galpa,gala,P
HETATM,74,C6,ADA,A,6,-1.512,-7.724,0.472,C,a-D-GalpA,"1,2,4,2",173.8,65,0,a,d,galpa,gala,P
HETATM,75,O6,ADA,A,6,-0.536,-8.412,0.738,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,76,O61,ADA,A,6,-2.677,-8.245,0.011,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,77,C4,ADA,A,6,-1.287,-5.767,2.024,C,a-D-GalpA,"1,2,4,2",68.2,65,0,a,d,galpa,gala,P
HETATM,78,O4,ADA,A,6,-2.264,-6.337,2.917,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,79,C3,ADA,A,6,-1.382,-4.23,2.132,C,a-D-GalpA,"1,2,4,2",75.9,65,0,a,d,galpa,gala,P
HETATM,80,O3,ADA,A,6,-1.268,-3.907,3.531,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,81,C2,ADA,A,6,-2.754,-3.776,1.595,C,a-D-GalpA,"1,2,4,2",69.7,65,0,a,d,galpa,gala,P
HETATM,82,O2,ADA,A,6,-2.929,-2.355,1.633,O,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,83,H1,ADA,A,6,-3.895,-3.99,-0.224,H,a-D-GalpA,"1,2,4,2",5.05,62,0,a,d,galpa,gala,P
HETATM,84,H5,ADA,A,6,-0.786,-5.833,-0.092,H,a-D-GalpA,"1,2,4,2",4.54,62,0,a,d,galpa,gala,P
HETATM,85,H6O,ADA,A,6,-3.317,-7.507,-0.063,H,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,86,H4,ADA,A,6,-0.306,-6.116,2.368,H,a-D-GalpA,"1,2,4,2",4.5,62,0,a,d,galpa,gala,P
HETATM,87,H4O,ADA,A,6,-2.159,-5.853,3.758,H,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,88,H3,ADA,A,6,-0.557,-3.785,1.56,H,a-D-GalpA,"1,2,4,2",4.01,62,0,a,d,galpa,gala,P
HETATM,89,H2,ADA,A,6,-3.548,-4.196,2.225,H,a-D-GalpA,"1,2,4,2",4.09,62,0,a,d,galpa,gala,P
HETATM,90,H2O,ADA,A,6,-2.576,-2.032,2.479,H,a-D-GalpA,"1,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,91,C1,XYS,A,7,-0.56,-2.684,3.779,C,a-D-Xylp,"1,2,4,2,3",104.2,39,0,a,d,xylp,xyl,P
HETATM,92,O5,XYS,A,7,-1.462,-1.748,4.371,O,a-D-Xylp,"1,2,4,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,93,C5,XYS,A,7,-1.933,-2.182,5.649,C,a-D-Xylp,"1,2,4,2,3",61.4,39,0,a,d,xylp,xyl,P
HETATM,94,C4,XYS,A,7,-0.778,-2.39,6.623,C,a-D-Xylp,"1,2,4,2,3",72.3,39,0,a,d,xylp,xyl,P
HETATM,95,O4,XYS,A,7,-1.25,-2.865,7.889,O,a-D-Xylp,"1,2,4,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,C3,XYS,A,7,0.229,-3.396,6.057,C,a-D-Xylp,"1,2,4,2,3",72.8,39,0,a,d,xylp,xyl,P
HETATM,97,O3,XYS,A,7,1.341,-3.46,6.968,O,a-D-Xylp,"1,2,4,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,98,C2,XYS,A,7,0.684,-2.967,4.656,C,a-D-Xylp,"1,2,4,2,3",79.9,39,0,a,d,xylp,xyl,P
HETATM,99,O2,XYS,A,7,1.445,-3.989,3.988,O,a-D-Xylp,"1,2,4,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,H1,XYS,A,7,-0.214,-2.232,2.842,H,a-D-Xylp,"1,2,4,2,3",5.1,28,0,a,d,xylp,xyl,P
HETATM,101,H5,XYS,A,7,-2.617,-1.416,6.04,H,a-D-Xylp,"1,2,4,2,3",3.67,28,0,a,d,xylp,xyl,P
HETATM,102,H51,XYS,A,7,-2.538,-3.092,5.544,H,a-D-Xylp,"1,2,4,2,3",3.76,-1,0,a,d,xylp,xyl,P
HETATM,103,H4,XYS,A,7,-0.263,-1.437,6.804,H,a-D-Xylp,"1,2,4,2,3",3.66,28,0,a,d,xylp,xyl,P
HETATM,104,H4O,XYS,A,7,-1.601,-2.094,8.367,H,a-D-Xylp,"1,2,4,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,105,H3,XYS,A,7,-0.196,-4.405,6.033,H,a-D-Xylp,"1,2,4,2,3",3.83,28,0,a,d,xylp,xyl,P
HETATM,106,H3O,XYS,A,7,0.943,-3.647,7.843,H,a-D-Xylp,"1,2,4,2,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,107,H2,XYS,A,7,1.267,-2.041,4.733,H,a-D-Xylp,"1,2,4,2,3",3.7,28,0,a,d,xylp,xyl,P
HETATM,108,C1,FCB,A,8,2.828,-4.04,4.36,C,b-D-Fucp,"1,2,4,2,3,2",102.9,66,0,b,d,fucp,fuc,P
HETATM,109,O5,FCB,A,8,3.472,-2.794,4.109,O,b-D-Fucp,"1,2,4,2,3,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,110,C5,FCB,A,8,4.869,-2.821,4.44,C,b-D-Fucp,"1,2,4,2,3,2",71.9,66,0,b,d,fucp,fuc,P
HETATM,111,C6,FCB,A,8,5.411,-1.413,4.223,C,b-D-Fucp,"1,2,4,2,3,2",16.1,66,0,b,d,fucp,fuc,P
HETATM,112,C4,FCB,A,8,5.625,-3.872,3.606,C,b-D-Fucp,"1,2,4,2,3,2",72.4,66,0,b,d,fucp,fuc,P
HETATM,113,O4,FCB,A,8,5.634,-3.515,2.215,O,b-D-Fucp,"1,2,4,2,3,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,114,C3,FCB,A,8,4.958,-5.239,3.76,C,b-D-Fucp,"1,2,4,2,3,2",73.7,66,0,b,d,fucp,fuc,P
HETATM,115,O3,FCB,A,8,5.558,-6.164,2.832,O,b-D-Fucp,"1,2,4,2,3,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,116,C2,FCB,A,8,3.457,-5.15,3.493,C,b-D-Fucp,"1,2,4,2,3,2",72.1,66,0,b,d,fucp,fuc,P
HETATM,117,O2,FCB,A,8,2.879,-6.437,3.772,O,b-D-Fucp,"1,2,4,2,3,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,118,H1,FCB,A,8,2.909,-4.314,5.416,H,b-D-Fucp,"1,2,4,2,3,2",4.55,66,0,b,d,fucp,fuc,P
HETATM,119,H5,FCB,A,8,4.958,-3.066,5.508,H,b-D-Fucp,"1,2,4,2,3,2",3.91,66,0,b,d,fucp,fuc,P
HETATM,120,H6,FCB,A,8,6.483,-1.365,4.447,H,b-D-Fucp,"1,2,4,2,3,2",1.25,66,0,b,d,fucp,fuc,P
HETATM,121,H61,FCB,A,8,5.247,-1.074,3.193,H,b-D-Fucp,"1,2,4,2,3,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,122,H62,FCB,A,8,4.892,-0.699,4.871,H,b-D-Fucp,"1,2,4,2,3,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,123,H4,FCB,A,8,6.674,-3.926,3.916,H,b-D-Fucp,"1,2,4,2,3,2",3.77,66,0,b,d,fucp,fuc,P
HETATM,124,H4O,FCB,A,8,5.886,-4.337,1.745,H,b-D-Fucp,"1,2,4,2,3,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,125,H3,FCB,A,8,5.14,-5.639,4.766,H,b-D-Fucp,"1,2,4,2,3,2",3.67,66,0,b,d,fucp,fuc,P
HETATM,126,H3O,FCB,A,8,4.964,-6.943,2.835,H,b-D-Fucp,"1,2,4,2,3,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,127,H2,FCB,A,8,3.274,-4.954,2.428,H,b-D-Fucp,"1,2,4,2,3,2",3.62,66,0,b,d,fucp,fuc,P
HETATM,128,H2O,FCB,A,8,1.911,-6.305,3.735,H,b-D-Fucp,"1,2,4,2,3,2",-1.0,-1,0,b,d,fucp,fuc,P
