HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,H6O,NAG,A,3,1.716,1.163,-5.455,H,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,49,H4,NAG,A,3,-0.876,-1.994,-4.639,H,a-D-GlcpN,"1,3",3.63,34,0,,a,d,glcpn,glcn,P
HETATM,50,H4O,NAG,A,3,-0.865,-2.933,-2.635,H,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,51,H3,NAG,A,3,-2.131,-0.461,-2.274,H,a-D-GlcpN,"1,3",3.83,34,0,,a,d,glcpn,glcn,P
HETATM,52,H3O,NAG,A,3,-3.814,-1.967,-2.815,H,a-D-GlcpN,"1,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,53,H2,NAG,A,3,-2.497,-0.315,-5.31,H,a-D-GlcpN,"1,3",3.78,34,0,,a,d,glcpn,glcn,P
HETATM,54,C11,NAG,A,3,-4.598,1.75,-4.268,C,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,55,C21,NAG,A,3,-4.37,2.597,-5.513,C,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,56,O1,NAG,A,3,-5.348,2.139,-3.366,O,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,57,H21,NAG,A,3,-5.339,2.793,-5.984,H,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,58,H22,NAG,A,3,-3.92,3.547,-5.211,H,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,59,H23,NAG,A,3,-3.726,2.093,-6.241,H,a-D-GlcpN,"1,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,60,C1,GLC,A,4,-5.093,-0.42,-5.096,C,a-D-Glcp,"1,3,2",99.2,38,0,,a,d,glcp,glc,P
HETATM,61,O5,GLC,A,4,-4.96,-0.214,-6.508,O,a-D-Glcp,"1,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,62,C5,GLC,A,4,-4.085,-1.073,-7.253,C,a-D-Glcp,"1,3,2",72.3,38,0,,a,d,glcp,glc,P
HETATM,63,C6,GLC,A,4,-4.355,-0.877,-8.757,C,a-D-Glcp,"1,3,2",64.9,38,0,,a,d,glcp,glc,P
HETATM,64,O6,GLC,A,4,-4.034,0.47,-9.099,O,a-D-Glcp,"1,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,65,C4,GLC,A,4,-4.229,-2.546,-6.881,C,a-D-Glcp,"1,3,2",71.2,38,0,,a,d,glcp,glc,P
HETATM,66,O4,GLC,A,4,-3.246,-3.346,-7.53,O,a-D-Glcp,"1,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,67,C3,GLC,A,4,-4.082,-2.675,-5.388,C,a-D-Glcp,"1,3,2",72.8,38,0,,a,d,glcp,glc,P
HETATM,68,O3,GLC,A,4,-4.101,-4.082,-5.101,O,a-D-Glcp,"1,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,69,C2,GLC,A,4,-5.218,-1.906,-4.718,C,a-D-Glcp,"1,3,2",81.8,38,0,,a,d,glcp,glc,P
HETATM,70,O2,GLC,A,4,-5.368,-2.195,-3.317,O,a-D-Glcp,"1,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,71,H1,GLC,A,4,-6.074,0.004,-4.855,H,a-D-Glcp,"1,3,2",5.18,33,0,,a,d,glcp,glc,P
HETATM,72,H5,GLC,A,4,-3.051,-0.73,-7.108,H,a-D-Glcp,"1,3,2",3.87,33,0,,a,d,glcp,glc,P
HETATM,73,H6,GLC,A,4,-3.761,-1.565,-9.37,H,a-D-Glcp,"1,3,2",4.06,33,0,,a,d,glcp,glc,P
HETATM,74,H61,GLC,A,4,-5.415,-1.03,-8.97,H,a-D-Glcp,"1,3,2",4.15,-1,0,,a,d,glcp,glc,P
HETATM,75,H4,GLC,A,4,-5.22,-2.938,-7.146,H,a-D-Glcp,"1,3,2",3.45,33,0,,a,d,glcp,glc,P
HETATM,76,H4O,GLC,A,4,-3.33,-4.244,-7.13,H,a-D-Glcp,"1,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,77,H3,GLC,A,4,-3.044,-2.375,-5.126,H,a-D-Glcp,"1,3,2",3.69,33,0,,a,d,glcp,glc,P
HETATM,78,H3O,GLC,A,4,-3.402,-4.267,-4.425,H,a-D-Glcp,"1,3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,79,H2,GLC,A,4,-6.122,-2.302,-5.175,H,a-D-Glcp,"1,3,2",3.59,33,0,,a,d,glcp,glc,P
HETATM,80,S1,SO4,A,5,-3.605,0.808,-10.617,S,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,81,O,SO4,A,5,-3.781,2.228,-10.823,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,O1,SO4,A,5,-2.349,0.143,-10.907,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O2,SO4,A,5,-4.708,0.048,-11.497,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,H,SO4,A,5,-4.244,-0.334,-12.272,H,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,C1,NBG,A,6,-6.194,-1.363,-2.504,C,b-D-GlcpN,"1,3,2,2",103.8,57,0,,b,d,glcpn,glcn,P
HETATM,86,O5,NBG,A,6,-5.802,-1.585,-1.135,O,b-D-GlcpN,"1,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,87,C5,NBG,A,6,-6.354,-0.633,-0.203,C,b-D-GlcpN,"1,3,2,2",76.8,57,0,,b,d,glcpn,glcn,P
HETATM,88,C6,NBG,A,6,-5.986,-1.097,1.214,C,b-D-GlcpN,"1,3,2,2",63.7,57,0,,b,d,glcpn,glcn,P
HETATM,89,O6,NBG,A,6,-6.569,-2.379,1.461,O,b-D-GlcpN,"1,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,C4,NBG,A,6,-7.874,-0.473,-0.337,C,b-D-GlcpN,"1,3,2,2",72.1,57,0,,b,d,glcpn,glcn,P
HETATM,91,O4,NBG,A,6,-8.271,0.668,0.418,O,b-D-GlcpN,"1,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,92,C3,NBG,A,6,-8.3,-0.32,-1.807,C,b-D-GlcpN,"1,3,2,2",80.0,57,0,,b,d,glcpn,glcn,P
HETATM,93,O3,NBG,A,6,-9.727,-0.267,-1.881,O,b-D-GlcpN,"1,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,94,C2,NBG,A,6,-7.74,-1.531,-2.595,C,b-D-GlcpN,"1,3,2,2",55.5,57,0,,b,d,glcpn,glcn,P
HETATM,95,N2,NBG,A,6,-8.338,-1.57,-3.936,N,b-D-GlcpN,"1,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,96,H1,NBG,A,6,-5.942,-0.317,-2.711,H,b-D-GlcpN,"1,3,2,2",4.73,68,0,,b,d,glcpn,glcn,P
HETATM,97,H5,NBG,A,6,-5.846,0.321,-0.387,H,b-D-GlcpN,"1,3,2,2",3.62,68,0,,b,d,glcpn,glcn,P
HETATM,98,H6,NBG,A,6,-6.351,-0.373,1.949,H,b-D-GlcpN,"1,3,2,2",3.97,68,0,,b,d,glcpn,glcn,P
HETATM,99,H61,NBG,A,6,-4.898,-1.185,1.311,H,b-D-GlcpN,"1,3,2,2",4.21,-1,0,,b,d,glcpn,glcn,P
HETATM,100,H4,NBG,A,6,-8.4,-1.326,0.091,H,b-D-GlcpN,"1,3,2,2",3.71,68,0,,b,d,glcpn,glcn,P
HETATM,101,H4O,NBG,A,6,-9.207,0.861,0.196,H,b-D-GlcpN,"1,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,102,H3,NBG,A,6,-7.887,0.584,-2.237,H,b-D-GlcpN,"1,3,2,2",3.79,68,0,,b,d,glcpn,glcn,P
HETATM,103,H2,NBG,A,6,-8.045,-2.456,-2.092,H,b-D-GlcpN,"1,3,2,2",3.86,68,0,,b,d,glcpn,glcn,P
HETATM,104,H2N,NBG,A,6,-9.15,-0.977,-4.075,H,b-D-GlcpN,"1,3,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,105,C11,NBG,A,6,-8.514,-2.813,-4.53,C,b-D-GlcpN,"1,3,2,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,106,C21,NBG,A,6,-9.436,-2.802,-5.725,C,b-D-GlcpN,"1,3,2,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,107,O1,NBG,A,6,-7.967,-3.844,-4.148,O,b-D-GlcpN,"1,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,108,H21,NBG,A,6,-9.579,-1.79,-6.111,H,b-D-GlcpN,"1,3,2,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,109,H22,NBG,A,6,-8.999,-3.412,-6.522,H,b-D-GlcpN,"1,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,110,H23,NBG,A,6,-10.401,-3.214,-5.424,H,b-D-GlcpN,"1,3,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,111,S1,SO4,A,7,-6.462,-3.014,2.933,S,S,"1,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O,SO4,A,7,-6.911,-4.387,2.856,O,S,"1,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O1,SO4,A,7,-6.997,-2.086,3.9,O,S,"1,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,O2,SO4,A,7,-4.866,-3.108,3.16,O,S,"1,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,H,SO4,A,7,-4.558,-3.902,2.679,H,S,"1,3,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,116,C1,XYS,A,8,-10.361,0.988,-2.193,C,a-D-Xylp,"1,3,2,2,3",100.3,47,0,,a,d,xylp,xyl,P
HETATM,117,O5,XYS,A,8,-10.012,2.064,-1.314,O,a-D-Xylp,"1,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,118,C5,XYS,A,8,-8.877,2.858,-1.673,C,a-D-Xylp,"1,3,2,2,3",61.2,47,0,,a,d,xylp,xyl,P
HETATM,119,C4,XYS,A,8,-8.816,3.285,-3.147,C,a-D-Xylp,"1,3,2,2,3",73.7,47,0,,a,d,xylp,xyl,P
HETATM,120,O4,XYS,A,8,-7.577,3.86,-3.522,O,a-D-Xylp,"1,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,121,C3,XYS,A,8,-9.095,2.122,-4.093,C,a-D-Xylp,"1,3,2,2,3",73.6,47,0,,a,d,xylp,xyl,P
HETATM,122,O3,XYS,A,8,-9.281,2.585,-5.431,O,a-D-Xylp,"1,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,123,C2,XYS,A,8,-10.36,1.38,-3.685,C,a-D-Xylp,"1,3,2,2,3",72.7,47,0,,a,d,xylp,xyl,P
HETATM,124,O2,XYS,A,8,-10.536,0.244,-4.55,O,a-D-Xylp,"1,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,125,H1,XYS,A,8,-11.401,0.743,-1.954,H,a-D-Xylp,"1,3,2,2,3",5.43,51,0,,a,d,xylp,xyl,P
HETATM,126,H5,XYS,A,8,-7.955,2.345,-1.385,H,a-D-Xylp,"1,3,2,2,3",3.55,51,0,,a,d,xylp,xyl,P
HETATM,127,H51,XYS,A,8,-8.87,3.752,-1.037,H,a-D-Xylp,"1,3,2,2,3",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,128,H4,XYS,A,8,-9.588,4.053,-3.297,H,a-D-Xylp,"1,3,2,2,3",3.62,51,0,,a,d,xylp,xyl,P
HETATM,129,H4O,XYS,A,8,-6.846,3.227,-3.326,H,a-D-Xylp,"1,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,130,H3,XYS,A,8,-8.25,1.425,-4.133,H,a-D-Xylp,"1,3,2,2,3",3.59,51,0,,a,d,xylp,xyl,P
HETATM,131,H3O,XYS,A,8,-8.45,3.092,-5.643,H,a-D-Xylp,"1,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,132,H2,XYS,A,8,-11.226,2.034,-3.855,H,a-D-Xylp,"1,3,2,2,3",3.5,51,0,,a,d,xylp,xyl,P
HETATM,133,H2O,XYS,A,8,-10.575,0.637,-5.447,H,a-D-Xylp,"1,3,2,2,3",-1.0,-1,0,,a,d,xylp,xyl,P
