HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,68,C2,GLA,A,4,-6.174,-1.756,10.256,C,a-D-Galp,"2,3,2",72.6,55,0,a,d,galp,gal,P
HETATM,69,O2,GLA,A,4,-6.652,-1.042,11.409,O,a-D-Galp,"2,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,70,C1,GLA,A,4,-6.581,-1.077,8.923,C,a-D-Galp,"2,3,2",97.9,55,0,a,d,galp,gal,P
HETATM,71,O5,GLA,A,4,-5.986,-1.724,7.793,O,a-D-Galp,"2,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,72,C5,GLA,A,4,-4.546,-1.797,7.864,C,a-D-Galp,"2,3,2",74.0,55,0,a,d,galp,gal,P
HETATM,73,C6,GLA,A,4,-4.03,-2.449,6.573,C,a-D-Galp,"2,3,2",65.3,55,0,a,d,galp,gal,P
HETATM,74,O6,GLA,A,4,-3.88,-1.456,5.563,O,a-D-Galp,"2,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,H4,GLA,A,4,-3.014,-2.661,9.143,H,a-D-Galp,"2,3,2",4.04,60,0,a,d,galp,gal,P
HETATM,76,H3,GLA,A,4,-4.213,-0.851,10.376,H,a-D-Galp,"2,3,2",3.86,60,0,a,d,galp,gal,P
HETATM,77,H3O,GLA,A,4,-4.663,-1.961,12.268,H,a-D-Galp,"2,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,78,H2,GLA,A,4,-6.61,-2.762,10.289,H,a-D-Galp,"2,3,2",3.77,60,0,a,d,galp,gal,P
HETATM,79,H2O,GLA,A,4,-7.039,-1.71,12.008,H,a-D-Galp,"2,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,80,H1,GLA,A,4,-7.67,-1.166,8.828,H,a-D-Galp,"2,3,2",4.94,60,0,a,d,galp,gal,P
HETATM,81,H5,GLA,A,4,-4.151,-0.775,7.919,H,a-D-Galp,"2,3,2",4.02,60,0,a,d,galp,gal,P
HETATM,82,H6,GLA,A,4,-4.677,-3.265,6.239,H,a-D-Galp,"2,3,2",4.17,60,0,a,d,galp,gal,P
HETATM,83,H61,GLA,A,4,-3.023,-2.851,6.729,H,a-D-Galp,"2,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,84,S1,SO4,A,5,-5.042,-1.233,4.456,S,S,"2,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O,SO4,A,5,-4.629,-0.131,3.611,O,S,"2,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O1,SO4,A,5,-5.423,-2.509,3.887,O,S,"2,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O2,SO4,A,5,-6.28,-0.681,5.315,O,S,"2,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,H,SO4,A,5,-5.942,-0.032,5.972,H,S,"2,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O4,GLA,A,6,-4.803,-8.194,10.28,O,a-D-Galp,"2,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,90,C4,GLA,A,6,-5.477,-7.381,9.296,C,a-D-Galp,"2,3,2,4",77.4,45,0,a,d,galp,gal,P
HETATM,91,C3,GLA,A,6,-4.462,-6.853,8.258,C,a-D-Galp,"2,3,2,4",70.2,45,0,a,d,galp,gal,P
HETATM,92,O3,GLA,A,6,-3.86,-7.953,7.552,O,a-D-Galp,"2,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,93,C2,GLA,A,6,-3.374,-5.996,8.939,C,a-D-Galp,"2,3,2,4",69.2,45,0,a,d,galp,gal,P
HETATM,94,O2,GLA,A,6,-2.535,-5.362,7.95,O,a-D-Galp,"2,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,95,C1,GLA,A,6,-4.046,-4.9,9.81,C,a-D-Galp,"2,3,2,4",100.8,45,0,a,d,galp,gal,P
HETATM,96,O5,GLA,A,6,-5.022,-5.433,10.704,O,a-D-Galp,"2,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,97,C5,GLA,A,6,-6.065,-6.16,10.029,C,a-D-Galp,"2,3,2,4",71.4,45,0,a,d,galp,gal,P
HETATM,98,C6,GLA,A,6,-7.115,-6.562,11.068,C,a-D-Galp,"2,3,2,4",61.2,45,0,a,d,galp,gal,P
HETATM,99,O6,GLA,A,6,-8.317,-6.998,10.436,O,a-D-Galp,"2,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,100,H4,GLA,A,6,-6.266,-7.969,8.81,H,a-D-Galp,"2,3,2,4",4.16,30,0,a,d,galp,gal,P
HETATM,101,H3,GLA,A,6,-4.992,-6.255,7.504,H,a-D-Galp,"2,3,2,4",3.92,30,0,a,d,galp,gal,P
HETATM,102,H3O,GLA,A,6,-3.54,-7.585,6.696,H,a-D-Galp,"2,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,103,H2,GLA,A,6,-2.766,-6.628,9.598,H,a-D-Galp,"2,3,2,4",3.9,30,0,a,d,galp,gal,P
HETATM,104,H1,GLA,A,6,-3.257,-4.447,10.419,H,a-D-Galp,"2,3,2,4",5.11,30,0,a,d,galp,gal,P
HETATM,105,H5,GLA,A,6,-6.552,-5.5,9.301,H,a-D-Galp,"2,3,2,4",3.92,30,0,a,d,galp,gal,P
HETATM,106,H6,GLA,A,6,-7.356,-5.715,11.722,H,a-D-Galp,"2,3,2,4",3.77,30,0,a,d,galp,gal,P
HETATM,107,H61,GLA,A,6,-6.753,-7.361,11.724,H,a-D-Galp,"2,3,2,4",3.83,-1,0,a,d,galp,gal,P
HETATM,108,H6O,GLA,A,6,-8.82,-6.207,10.193,H,a-D-Galp,"2,3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,109,O3,BEM,A,7,-2.136,-11.871,11.42,O,b-D-ManpA,"2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,110,C3,BEM,A,7,-3.213,-11.545,10.536,C,b-D-ManpA,"2,3,2,4,4",78.9,56,0,b,d,manpa,mana,P
HETATM,111,C2,BEM,A,7,-3.489,-10.066,10.797,C,b-D-ManpA,"2,3,2,4,4",71.7,56,0,b,d,manpa,mana,P
HETATM,112,O2,BEM,A,7,-3.829,-9.883,12.196,O,b-D-ManpA,"2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,113,C1,BEM,A,7,-4.647,-9.566,9.925,C,b-D-ManpA,"2,3,2,4,4",101.6,56,0,b,d,manpa,mana,P
HETATM,114,O5,BEM,A,7,-5.821,-10.3,10.258,O,b-D-ManpA,"2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,115,C5,BEM,A,7,-5.7,-11.698,9.983,C,b-D-ManpA,"2,3,2,4,4",77.0,56,0,b,d,manpa,mana,P
HETATM,116,C6,BEM,A,7,-7.008,-12.432,10.355,C,b-D-ManpA,"2,3,2,4,4",176.9,56,0,b,d,manpa,mana,P
HETATM,117,O6,BEM,A,7,-8.055,-11.883,10.66,O,b-D-ManpA,"2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,118,O61,BEM,A,7,-6.923,-13.784,10.268,O,b-D-ManpA,"2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,119,C4,BEM,A,7,-4.504,-12.366,10.706,C,b-D-ManpA,"2,3,2,4,4",69.5,56,0,b,d,manpa,mana,P
HETATM,120,O4,BEM,A,7,-4.357,-13.689,10.136,O,b-D-ManpA,"2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,121,H3,BEM,A,7,-2.843,-11.664,9.507,H,b-D-ManpA,"2,3,2,4,4",3.78,21,0,b,d,manpa,mana,P
HETATM,122,H2,BEM,A,7,-2.586,-9.459,10.636,H,b-D-ManpA,"2,3,2,4,4",3.99,21,0,b,d,manpa,mana,P
HETATM,123,H2O,BEM,A,7,-4.417,-9.099,12.216,H,b-D-ManpA,"2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,124,H1,BEM,A,7,-4.419,-9.7,8.865,H,b-D-ManpA,"2,3,2,4,4",4.91,21,0,b,d,manpa,mana,P
HETATM,125,H5,BEM,A,7,-5.602,-11.82,8.896,H,b-D-ManpA,"2,3,2,4,4",3.74,21,0,b,d,manpa,mana,P
HETATM,126,H6O,BEM,A,7,-6.009,-14.102,10.065,H,b-D-ManpA,"2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,127,H4,BEM,A,7,-4.719,-12.497,11.772,H,b-D-ManpA,"2,3,2,4,4",3.74,21,0,b,d,manpa,mana,P
HETATM,128,H4O,BEM,A,7,-3.427,-13.84,9.866,H,b-D-ManpA,"2,3,2,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,129,O3,GCU,A,8,1.708,-12.231,12.845,O,a-D-GlcpA,"2,3,2,4,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,130,C3,GCU,A,8,0.556,-12.399,11.996,C,a-D-GlcpA,"2,3,2,4,4,3",81.3,49,0,a,d,glcpa,glca,P
HETATM,131,C2,GCU,A,8,-0.578,-13.241,12.605,C,a-D-GlcpA,"2,3,2,4,4,3",73.2,49,0,a,d,glcpa,glca,P
HETATM,132,O2,GCU,A,8,-1.008,-12.758,13.872,O,a-D-GlcpA,"2,3,2,4,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,133,C1,GCU,A,8,-1.744,-13.226,11.587,C,a-D-GlcpA,"2,3,2,4,4,3",102.0,49,0,a,d,glcpa,glca,P
HETATM,134,O5,GCU,A,8,-1.359,-13.804,10.346,O,a-D-GlcpA,"2,3,2,4,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,135,C5,GCU,A,8,-0.194,-13.218,9.74,C,a-D-GlcpA,"2,3,2,4,4,3",73.1,49,0,a,d,glcpa,glca,P
HETATM,136,C6,GCU,A,8,0.199,-14.037,8.502,C,a-D-GlcpA,"2,3,2,4,4,3",175.9,49,0,a,d,glcpa,glca,P
HETATM,137,O6,GCU,A,8,-0.509,-14.903,8.008,O,a-D-GlcpA,"2,3,2,4,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,138,O61,GCU,A,8,1.383,-13.681,7.95,O,a-D-GlcpA,"2,3,2,4,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,139,C4,GCU,A,8,0.996,-13.114,10.708,C,a-D-GlcpA,"2,3,2,4,4,3",72.5,49,0,a,d,glcpa,glca,P
HETATM,140,O4,GCU,A,8,2.06,-12.362,10.088,O,a-D-GlcpA,"2,3,2,4,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,141,H3,GCU,A,8,0.189,-11.408,11.713,H,a-D-GlcpA,"2,3,2,4,4,3",3.95,32,0,a,d,glcpa,glca,P
HETATM,142,H2,GCU,A,8,-0.232,-14.269,12.762,H,a-D-GlcpA,"2,3,2,4,4,3",3.69,32,0,a,d,glcpa,glca,P
HETATM,143,H2O,GCU,A,8,-1.254,-11.815,13.784,H,a-D-GlcpA,"2,3,2,4,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,144,H1,GCU,A,8,-2.579,-13.793,12.009,H,a-D-GlcpA,"2,3,2,4,4,3",5.23,32,0,a,d,glcpa,glca,P
HETATM,145,H5,GCU,A,8,-0.46,-12.22,9.366,H,a-D-GlcpA,"2,3,2,4,4,3",4.24,32,0,a,d,glcpa,glca,P
HETATM,146,H6O,GCU,A,8,1.871,-13.004,8.485,H,a-D-GlcpA,"2,3,2,4,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,147,H4,GCU,A,8,1.405,-14.104,10.941,H,a-D-GlcpA,"2,3,2,4,4,3",3.69,32,0,a,d,glcpa,glca,P
HETATM,148,H4O,GCU,A,8,2.739,-12.251,10.786,H,a-D-GlcpA,"2,3,2,4,4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,149,O2,MAV,A,9,3.093,-9.078,14.098,O,a-D-ManpA,"2,3,2,4,4,3,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,150,C2,MAV,A,9,3.169,-10.481,13.767,C,a-D-ManpA,"2,3,2,4,4,3,3",78.6,45,0,a,d,manpa,mana,P
HETATM,151,C1,MAV,A,9,1.723,-10.942,13.481,C,a-D-ManpA,"2,3,2,4,4,3,3",101.7,45,0,a,d,manpa,mana,P
HETATM,152,O5,MAV,A,9,0.907,-10.899,14.646,O,a-D-ManpA,"2,3,2,4,4,3,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,153,C5,MAV,A,9,1.401,-11.696,15.729,C,a-D-ManpA,"2,3,2,4,4,3,3",73.1,45,0,a,d,manpa,mana,P
HETATM,154,C6,MAV,A,9,0.487,-11.599,16.956,C,a-D-ManpA,"2,3,2,4,4,3,3",175.8,45,0,a,d,manpa,mana,P
HETATM,155,O6,MAV,A,9,0.861,-11.723,18.12,O,a-D-ManpA,"2,3,2,4,4,3,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,156,O61,MAV,A,9,-0.814,-11.407,16.671,O,a-D-ManpA,"2,3,2,4,4,3,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,157,C4,MAV,A,9,2.814,-11.248,16.149,C,a-D-ManpA,"2,3,2,4,4,3,3",73.3,45,0,a,d,manpa,mana,P
HETATM,158,O4,MAV,A,9,3.406,-12.113,17.138,O,a-D-ManpA,"2,3,2,4,4,3,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,159,C3,MAV,A,9,3.731,-11.297,14.928,C,a-D-ManpA,"2,3,2,4,4,3,3",70.4,45,0,a,d,manpa,mana,P
HETATM,160,O3,MAV,A,9,5.043,-10.848,15.282,O,a-D-ManpA,"2,3,2,4,4,3,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,161,H2,MAV,A,9,3.803,-10.648,12.889,H,a-D-ManpA,"2,3,2,4,4,3,3",4.23,47,0,a,d,manpa,mana,P
HETATM,162,H1,MAV,A,9,1.307,-10.196,12.794,H,a-D-ManpA,"2,3,2,4,4,3,3",5.13,47,0,a,d,manpa,mana,P
HETATM,163,H5,MAV,A,9,1.399,-12.753,15.441,H,a-D-ManpA,"2,3,2,4,4,3,3",4.21,47,0,a,d,manpa,mana,P
HETATM,164,H6O,MAV,A,9,-1.269,-11.442,17.541,H,a-D-ManpA,"2,3,2,4,4,3,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,165,H4,MAV,A,9,2.803,-10.234,16.571,H,a-D-ManpA,"2,3,2,4,4,3,3",3.74,47,0,a,d,manpa,mana,P
HETATM,166,H4O,MAV,A,9,2.844,-12.045,17.943,H,a-D-ManpA,"2,3,2,4,4,3,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,167,H3,MAV,A,9,3.848,-12.341,14.613,H,a-D-ManpA,"2,3,2,4,4,3,3",3.9,47,0,a,d,manpa,mana,P
HETATM,168,H3O,MAV,A,9,5.24,-11.275,16.139,H,a-D-ManpA,"2,3,2,4,4,3,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,169,O4,BEM,A,10,6.274,-5.3,11.684,O,b-D-ManpA,"2,3,2,4,4,3,3,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,170,C4,BEM,A,10,5.455,-5.866,12.713,C,b-D-ManpA,"2,3,2,4,4,3,3,2",79.5,54,0,b,d,manpa,mana,P
HETATM,171,C3,BEM,A,10,3.973,-5.931,12.271,C,b-D-ManpA,"2,3,2,4,4,3,3,2",72.5,54,0,b,d,manpa,mana,P
HETATM,172,O3,BEM,A,10,3.358,-4.627,12.362,O,b-D-ManpA,"2,3,2,4,4,3,3,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,173,C2,BEM,A,10,3.167,-6.88,13.158,C,b-D-ManpA,"2,3,2,4,4,3,3,2",71.3,54,0,b,d,manpa,mana,P
HETATM,174,O2,BEM,A,10,3.065,-6.275,14.466,O,b-D-ManpA,"2,3,2,4,4,3,3,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,175,C1,BEM,A,10,3.862,-8.248,13.227,C,b-D-ManpA,"2,3,2,4,4,3,3,2",100.1,54,0,b,d,manpa,mana,P
HETATM,176,O5,BEM,A,10,5.154,-8.089,13.779,O,b-D-ManpA,"2,3,2,4,4,3,3,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,177,C5,BEM,A,10,6.007,-7.281,12.971,C,b-D-ManpA,"2,3,2,4,4,3,3,2",77.4,54,0,b,d,manpa,mana,P
HETATM,178,C6,BEM,A,10,7.351,-7.184,13.682,C,b-D-ManpA,"2,3,2,4,4,3,3,2",175.9,54,0,b,d,manpa,mana,P
HETATM,179,O6,BEM,A,10,8.412,-7.649,13.293,O,b-D-ManpA,"2,3,2,4,4,3,3,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,180,O61,BEM,A,10,7.296,-6.535,14.868,O,b-D-ManpA,"2,3,2,4,4,3,3,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,181,H4,BEM,A,10,5.538,-5.245,13.616,H,b-D-ManpA,"2,3,2,4,4,3,3,2",3.88,55,0,b,d,manpa,mana,P
HETATM,182,H3,BEM,A,10,3.912,-6.238,11.22,H,b-D-ManpA,"2,3,2,4,4,3,3,2",3.71,55,0,b,d,manpa,mana,P
HETATM,183,H3O,BEM,A,10,3.174,-4.505,13.316,H,b-D-ManpA,"2,3,2,4,4,3,3,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,184,H2,BEM,A,10,2.14,-6.983,12.792,H,b-D-ManpA,"2,3,2,4,4,3,3,2",4.14,55,0,b,d,manpa,mana,P
HETATM,185,H2O,BEM,A,10,3.118,-7.022,15.103,H,b-D-ManpA,"2,3,2,4,4,3,3,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,186,H1,BEM,A,10,3.925,-8.678,12.216,H,b-D-ManpA,"2,3,2,4,4,3,3,2",4.88,55,0,b,d,manpa,mana,P
HETATM,187,H5,BEM,A,10,6.193,-7.803,12.023,H,b-D-ManpA,"2,3,2,4,4,3,3,2",3.69,55,0,b,d,manpa,mana,P
HETATM,188,H6O,BEM,A,10,8.214,-6.623,15.214,H,b-D-ManpA,"2,3,2,4,4,3,3,2",-1.0,-1,0,b,d,manpa,mana,P
