HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,57,H3O,NBG,A,2,-2.256,-2.712,-0.381,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,58,H2,NBG,A,2,-0.034,-0.978,0.16,H,b-D-GlcpN,2,3.57,2,0,,b,d,glcpn,glcn,P
HETATM,59,H2N,NBG,A,2,0.658,-2.881,1.112,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,60,C11,NBG,A,2,0.481,-4.208,-0.432,C,b-D-GlcpN,2,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,61,C21,NBG,A,2,0.849,-5.331,0.499,C,b-D-GlcpN,2,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,62,O1,NBG,A,2,0.379,-4.374,-1.642,O,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,63,H21,NBG,A,2,0.264,-6.218,0.239,H,b-D-GlcpN,2,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,64,H22,NBG,A,2,1.916,-5.545,0.392,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,65,H23,NBG,A,2,0.637,-5.077,1.543,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,66,S1,SO4,A,3,2.297,0.352,-5.792,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O,SO4,A,3,1.619,0.875,-6.961,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O1,SO4,A,3,3.749,0.368,-5.684,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O2,SO4,A,3,1.825,-1.174,-5.663,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,H,SO4,A,3,1.867,-1.591,-6.552,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,C1,FUL,A,4,-3.033,0.534,-3.426,C,b-L-Fucp,"2,4",104.1,53,0,,b,l,fucp,fuc,P
HETATM,72,O5,FUL,A,4,-3.566,0.6,-4.746,O,b-L-Fucp,"2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,73,C5,FUL,A,4,-4.474,1.686,-4.955,C,b-L-Fucp,"2,4",71.7,53,0,,b,l,fucp,fuc,P
HETATM,74,C6,FUL,A,4,-4.893,1.673,-6.42,C,b-L-Fucp,"2,4",15.5,53,0,,b,l,fucp,fuc,P
HETATM,75,C4,FUL,A,4,-5.684,1.665,-3.989,C,b-L-Fucp,"2,4",81.1,53,0,,b,l,fucp,fuc,P
HETATM,76,O4,FUL,A,4,-6.789,0.86,-4.422,O,b-L-Fucp,"2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,77,C3,FUL,A,4,-5.193,1.473,-2.545,C,b-L-Fucp,"2,4",73.1,53,0,,b,l,fucp,fuc,P
HETATM,78,O3,FUL,A,4,-6.282,1.28,-1.632,O,b-L-Fucp,"2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,79,C2,FUL,A,4,-4.157,0.358,-2.386,C,b-L-Fucp,"2,4",72.0,53,0,,b,l,fucp,fuc,P
HETATM,80,O2,FUL,A,4,-3.681,0.431,-1.03,O,b-L-Fucp,"2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,81,H1,FUL,A,4,-2.468,1.459,-3.241,H,b-L-Fucp,"2,4",4.65,41,0,,b,l,fucp,fuc,P
HETATM,82,H5,FUL,A,4,-3.908,2.609,-4.777,H,b-L-Fucp,"2,4",3.87,41,0,,b,l,fucp,fuc,P
HETATM,83,H6,FUL,A,4,-4.012,1.772,-7.067,H,b-L-Fucp,"2,4",1.3,41,0,,b,l,fucp,fuc,P
HETATM,84,H61,FUL,A,4,-5.372,0.726,-6.695,H,b-L-Fucp,"2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,85,H62,FUL,A,4,-5.58,2.495,-6.643,H,b-L-Fucp,"2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,86,H4,FUL,A,4,-6.115,2.675,-4.028,H,b-L-Fucp,"2,4",3.89,41,0,,b,l,fucp,fuc,P
HETATM,87,H3,FUL,A,4,-4.714,2.411,-2.231,H,b-L-Fucp,"2,4",3.57,41,0,,b,l,fucp,fuc,P
HETATM,88,H3O,FUL,A,4,-5.856,1.082,-0.771,H,b-L-Fucp,"2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,89,H2,FUL,A,4,-4.616,-0.629,-2.482,H,b-L-Fucp,"2,4",3.54,41,0,,b,l,fucp,fuc,P
HETATM,90,H2O,FUL,A,4,-3.248,-0.439,-0.853,H,b-L-Fucp,"2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,91,C1,XYP,A,5,-6.788,-0.535,-4.137,C,b-D-Xylp,"2,4,4",104.1,62,0,,b,d,xylp,xyl,P
HETATM,92,O5,XYP,A,5,-5.746,-1.205,-4.83,O,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,93,C5,XYP,A,5,-5.728,-2.609,-4.58,C,b-D-Xylp,"2,4,4",66.2,62,0,,b,d,xylp,xyl,P
HETATM,94,C4,XYP,A,5,-7.027,-3.273,-5.036,C,b-D-Xylp,"2,4,4",70.8,62,0,,b,d,xylp,xyl,P
HETATM,95,O4,XYP,A,5,-7.03,-4.658,-4.694,O,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,96,C3,XYP,A,5,-8.219,-2.58,-4.373,C,b-D-Xylp,"2,4,4",76.9,62,0,,b,d,xylp,xyl,P
HETATM,97,O3,XYP,A,5,-9.439,-3.119,-4.908,O,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,98,C2,XYP,A,5,-8.158,-1.072,-4.598,C,b-D-Xylp,"2,4,4",73.4,62,0,,b,d,xylp,xyl,P
HETATM,99,O2,XYP,A,5,-9.24,-0.457,-3.878,O,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,100,H1,XYP,A,5,-6.705,-0.691,-3.057,H,b-D-Xylp,"2,4,4",4.43,63,0,,b,d,xylp,xyl,P
HETATM,101,H5,XYP,A,5,-5.538,-2.793,-3.513,H,b-D-Xylp,"2,4,4",3.34,63,0,,b,d,xylp,xyl,P
HETATM,102,H51,XYP,A,5,-4.88,-3.042,-5.12,H,b-D-Xylp,"2,4,4",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,103,H4,XYP,A,5,-7.121,-3.201,-6.125,H,b-D-Xylp,"2,4,4",3.63,63,0,,b,d,xylp,xyl,P
HETATM,104,H4O,XYP,A,5,-7.944,-4.963,-4.88,H,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,105,H3,XYP,A,5,-8.243,-2.808,-3.3,H,b-D-Xylp,"2,4,4",3.43,63,0,,b,d,xylp,xyl,P
HETATM,106,H3O,XYP,A,5,-10.141,-2.514,-4.59,H,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,107,H2,XYP,A,5,-8.325,-0.843,-5.659,H,b-D-Xylp,"2,4,4",3.45,63,0,,b,d,xylp,xyl,P
HETATM,108,H2O,XYP,A,5,-9.014,0.495,-3.842,H,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
