HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,58,C11,NBG,A,3,-5.28,0.395,9.553,C,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,59,O1,NBG,A,3,-6.242,1.169,9.593,O,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,60,H21,NBG,A,3,-4.441,-0.68,11.223,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,61,H22,NBG,A,3,-5.291,-1.754,10.056,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,62,H23,NBG,A,3,-6.186,-0.715,11.141,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,63,S1,SO4,A,4,-3.824,8.155,7.501,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,O,SO4,A,4,-4.953,9.044,7.345,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,O1,SO4,A,4,-3.46,7.61,8.792,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O2,SO4,A,4,-2.529,8.993,7.034,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,H,SO4,A,4,-2.295,9.593,7.771,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,C1,NBG,A,5,-3.328,-0.547,8.319,C,b-D-GlcpN,"2,2",102.2,48,0,,b,d,glcpn,glcn,P
HETATM,69,O5,NBG,A,5,-4.189,-1.657,8.095,O,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,70,C5,NBG,A,5,-3.519,-2.826,7.619,C,b-D-GlcpN,"2,2",76.1,48,0,,b,d,glcpn,glcn,P
HETATM,71,C6,NBG,A,5,-4.596,-3.892,7.379,C,b-D-GlcpN,"2,2",65.7,48,0,,b,d,glcpn,glcn,P
HETATM,72,O6,NBG,A,5,-5.203,-4.226,8.619,O,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,73,C4,NBG,A,5,-2.446,-3.316,8.607,C,b-D-GlcpN,"2,2",71.4,48,0,,b,d,glcpn,glcn,P
HETATM,74,O4,NBG,A,5,-1.733,-4.384,7.977,O,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,75,C3,NBG,A,5,-1.46,-2.189,8.947,C,b-D-GlcpN,"2,2",82.1,48,0,,b,d,glcpn,glcn,P
HETATM,76,O3,NBG,A,5,-0.598,-2.48,10.07,O,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,C2,NBG,A,5,-2.191,-0.87,9.316,C,b-D-GlcpN,"2,2",55.6,48,0,,b,d,glcpn,glcn,P
HETATM,78,N2,NBG,A,5,-1.232,0.241,9.403,N,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,79,H1,NBG,A,5,-2.913,-0.332,7.335,H,b-D-GlcpN,"2,2",4.7,37,0,,b,d,glcpn,glcn,P
HETATM,80,H5,NBG,A,5,-3.061,-2.591,6.65,H,b-D-GlcpN,"2,2",3.46,37,0,,b,d,glcpn,glcn,P
HETATM,81,H6,NBG,A,5,-4.168,-4.797,6.937,H,b-D-GlcpN,"2,2",4.09,37,0,,b,d,glcpn,glcn,P
HETATM,82,H61,NBG,A,5,-5.345,-3.486,6.687,H,b-D-GlcpN,"2,2",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,83,H4,NBG,A,5,-2.884,-3.686,9.542,H,b-D-GlcpN,"2,2",3.6,37,0,,b,d,glcpn,glcn,P
HETATM,84,H4O,NBG,A,5,-2.164,-5.222,8.249,H,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,85,H3,NBG,A,5,-0.823,-2.008,8.073,H,b-D-GlcpN,"2,2",3.69,37,0,,b,d,glcpn,glcn,P
HETATM,86,H2,NBG,A,5,-2.605,-1.015,10.318,H,b-D-GlcpN,"2,2",3.58,37,0,,b,d,glcpn,glcn,P
HETATM,87,H2N,NBG,A,5,-0.928,0.656,8.528,H,b-D-GlcpN,"2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,C11,NBG,A,5,-0.659,0.65,10.585,C,b-D-GlcpN,"2,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,89,C21,NBG,A,5,0.322,1.775,10.411,C,b-D-GlcpN,"2,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,90,O1,NBG,A,5,-0.91,0.156,11.678,O,b-D-GlcpN,"2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,91,H21,NBG,A,5,1.316,1.361,10.226,H,b-D-GlcpN,"2,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,92,H22,NBG,A,5,0.337,2.383,11.32,H,b-D-GlcpN,"2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,93,H23,NBG,A,5,0.036,2.423,9.575,H,b-D-GlcpN,"2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,94,S1,SO4,A,6,-6.731,-4.75,8.626,S,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O,SO4,A,6,-7.047,-5.239,9.954,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O1,SO4,A,6,-7.58,-3.787,7.964,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O2,SO4,A,6,-6.694,-6.043,7.669,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,H,SO4,A,6,-7.623,-6.289,7.477,H,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,C1,GLA,A,7,0.259,-3.623,10.001,C,a-D-Galp,"2,2,3",98.4,69,0,,a,d,galp,gal,P
HETATM,100,O5,GLA,A,7,1.017,-3.671,8.793,O,a-D-Galp,"2,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,101,C5,GLA,A,7,1.869,-2.537,8.621,C,a-D-Galp,"2,2,3",71.9,69,0,,a,d,galp,gal,P
HETATM,102,C6,GLA,A,7,2.475,-2.627,7.22,C,a-D-Galp,"2,2,3",61.6,69,0,,a,d,galp,gal,P
HETATM,103,O6,GLA,A,7,2.963,-1.347,6.824,O,a-D-Galp,"2,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,104,C4,GLA,A,7,2.903,-2.45,9.746,C,a-D-Galp,"2,2,3",70.5,69,0,,a,d,galp,gal,P
HETATM,105,O4,GLA,A,7,3.773,-3.6,9.755,O,a-D-Galp,"2,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,106,C3,GLA,A,7,2.174,-2.403,11.102,C,a-D-Galp,"2,2,3",70.2,69,0,,a,d,galp,gal,P
HETATM,107,O3,GLA,A,7,3.191,-2.372,12.116,O,a-D-Galp,"2,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,108,C2,GLA,A,7,1.216,-3.617,11.235,C,a-D-Galp,"2,2,3",76.3,69,0,,a,d,galp,gal,P
HETATM,109,O2,GLA,A,7,0.418,-3.672,12.442,O,a-D-Galp,"2,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,110,H1,GLA,A,7,-0.364,-4.521,10.063,H,a-D-Galp,"2,2,3",5.21,49,0,,a,d,galp,gal,P
HETATM,111,H5,GLA,A,7,1.271,-1.621,8.664,H,a-D-Galp,"2,2,3",3.83,49,0,,a,d,galp,gal,P
HETATM,112,H6,GLA,A,7,3.282,-3.364,7.161,H,a-D-Galp,"2,2,3",3.73,49,0,,a,d,galp,gal,P
HETATM,113,H61,GLA,A,7,1.706,-2.934,6.501,H,a-D-Galp,"2,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,114,H6O,GLA,A,7,3.17,-1.409,5.868,H,a-D-Galp,"2,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,115,H4,GLA,A,7,3.541,-1.566,9.638,H,a-D-Galp,"2,2,3",3.98,49,0,,a,d,galp,gal,P
HETATM,116,H4O,GLA,A,7,4.461,-3.444,9.082,H,a-D-Galp,"2,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,117,H3,GLA,A,7,1.611,-1.469,11.204,H,a-D-Galp,"2,2,3",3.88,49,0,,a,d,galp,gal,P
HETATM,118,H3O,GLA,A,7,3.64,-3.24,12.071,H,a-D-Galp,"2,2,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,119,H2,GLA,A,7,1.811,-4.537,11.198,H,a-D-Galp,"2,2,3",3.9,49,0,,a,d,galp,gal,P
HETATM,120,C1,FUC,A,8,1.149,-3.578,13.674,C,a-L-Fucp,"2,2,3,2",103.1,54,0,,a,l,fucp,fuc,P
HETATM,121,O5,FUC,A,8,2.253,-4.483,13.717,O,a-L-Fucp,"2,2,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,122,C5,FUC,A,8,1.88,-5.861,13.789,C,a-L-Fucp,"2,2,3,2",69.7,54,0,,a,l,fucp,fuc,P
HETATM,123,C6,FUC,A,8,3.168,-6.676,13.753,C,a-L-Fucp,"2,2,3,2",17.6,54,0,,a,l,fucp,fuc,P
HETATM,124,C4,FUC,A,8,1.04,-6.131,15.044,C,a-L-Fucp,"2,2,3,2",69.7,54,0,,a,l,fucp,fuc,P
HETATM,125,O4,FUC,A,8,1.771,-5.806,16.235,O,a-L-Fucp,"2,2,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,126,C3,FUC,A,8,-0.229,-5.263,14.967,C,a-L-Fucp,"2,2,3,2",77.5,54,0,,a,l,fucp,fuc,P
HETATM,127,O3,FUC,A,8,-1.04,-5.505,16.139,O,a-L-Fucp,"2,2,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,128,C2,FUC,A,8,0.158,-3.782,14.858,C,a-L-Fucp,"2,2,3,2",70.9,54,0,,a,l,fucp,fuc,P
HETATM,129,O2,FUC,A,8,-1.041,-2.996,14.689,O,a-L-Fucp,"2,2,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,130,H1,FUC,A,8,1.521,-2.553,13.761,H,a-L-Fucp,"2,2,3,2",5.11,42,0,,a,l,fucp,fuc,P
HETATM,131,H5,FUC,A,8,1.296,-6.124,12.898,H,a-L-Fucp,"2,2,3,2",4.2,42,0,,a,l,fucp,fuc,P
HETATM,132,H6,FUC,A,8,3.69,-6.506,12.805,H,a-L-Fucp,"2,2,3,2",1.25,42,0,,a,l,fucp,fuc,P
HETATM,133,H61,FUC,A,8,3.861,-6.37,14.543,H,a-L-Fucp,"2,2,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,134,H62,FUC,A,8,2.964,-7.746,13.851,H,a-L-Fucp,"2,2,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,135,H4,FUC,A,8,0.773,-7.19,15.115,H,a-L-Fucp,"2,2,3,2",3.97,42,0,,a,l,fucp,fuc,P
HETATM,136,H4O,FUC,A,8,2.525,-6.416,16.311,H,a-L-Fucp,"2,2,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,137,H3,FUC,A,8,-0.797,-5.521,14.063,H,a-L-Fucp,"2,2,3,2",3.88,42,0,,a,l,fucp,fuc,P
HETATM,138,H2,FUC,A,8,0.624,-3.457,15.795,H,a-L-Fucp,"2,2,3,2",3.88,42,0,,a,l,fucp,fuc,P
HETATM,139,H2O,FUC,A,8,-0.994,-2.595,13.795,H,a-L-Fucp,"2,2,3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,140,C1,BGC,A,9,-2.176,-6.346,15.893,C,b-D-Glcp,"2,2,3,2,3",100.3,63,0,,b,d,glcp,glc,P
HETATM,141,O5,BGC,A,9,-1.805,-7.447,15.065,O,b-D-Glcp,"2,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,142,C5,BGC,A,9,-2.902,-8.242,14.589,C,b-D-Glcp,"2,2,3,2,3",76.5,63,0,,b,d,glcp,glc,P
HETATM,143,C6,BGC,A,9,-2.261,-9.309,13.691,C,b-D-Glcp,"2,2,3,2,3",61.2,63,0,,b,d,glcp,glc,P
HETATM,144,O6,BGC,A,9,-1.428,-8.669,12.703,O,b-D-Glcp,"2,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,145,C4,BGC,A,9,-3.918,-7.366,13.822,C,b-D-Glcp,"2,2,3,2,3",77.2,63,0,,b,d,glcp,glc,P
HETATM,146,O4,BGC,A,9,-4.915,-8.206,13.204,O,b-D-Glcp,"2,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,147,C3,BGC,A,9,-4.478,-6.34,14.826,C,b-D-Glcp,"2,2,3,2,3",75.7,63,0,,b,d,glcp,glc,P
HETATM,148,O3,BGC,A,9,-5.448,-5.474,14.232,O,b-D-Glcp,"2,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,149,C2,BGC,A,9,-3.317,-5.478,15.325,C,b-D-Glcp,"2,2,3,2,3",73.9,63,0,,b,d,glcp,glc,P
HETATM,150,O2,BGC,A,9,-3.809,-4.555,16.308,O,b-D-Glcp,"2,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,151,H1,BGC,A,9,-2.477,-6.739,16.872,H,b-D-Glcp,"2,2,3,2,3",4.6,62,0,,b,d,glcp,glc,P
HETATM,152,H5,BGC,A,9,-3.388,-8.747,15.433,H,b-D-Glcp,"2,2,3,2,3",3.55,62,0,,b,d,glcp,glc,P
HETATM,153,H6,BGC,A,9,-1.605,-9.96,14.28,H,b-D-Glcp,"2,2,3,2,3",3.79,62,0,,b,d,glcp,glc,P
HETATM,154,H61,BGC,A,9,-3.0,-9.937,13.187,H,b-D-Glcp,"2,2,3,2,3",3.94,-1,0,,b,d,glcp,glc,P
HETATM,155,H6O,BGC,A,9,-0.764,-8.2,13.251,H,b-D-Glcp,"2,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,156,H4,BGC,A,9,-3.368,-6.814,13.05,H,b-D-Glcp,"2,2,3,2,3",3.62,62,0,,b,d,glcp,glc,P
HETATM,157,H3,BGC,A,9,-4.988,-6.845,15.655,H,b-D-Glcp,"2,2,3,2,3",3.65,62,0,,b,d,glcp,glc,P
HETATM,158,H3O,BGC,A,9,-5.552,-4.727,14.865,H,b-D-Glcp,"2,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,159,H2,BGC,A,9,-2.962,-4.86,14.492,H,b-D-Glcp,"2,2,3,2,3",3.39,62,0,,b,d,glcp,glc,P
HETATM,160,H2O,BGC,A,9,-3.04,-3.987,16.532,H,b-D-Glcp,"2,2,3,2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,161,C1,MAV,A,10,-5.573,-7.567,12.1,C,a-D-ManpA,"2,2,3,2,3,4",102.7,29,0,,a,d,manpa,mana,P
HETATM,162,O5,MAV,A,10,-4.636,-7.068,11.153,O,a-D-ManpA,"2,2,3,2,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,163,C5,MAV,A,10,-3.863,-8.095,10.517,C,a-D-ManpA,"2,2,3,2,3,4",67.4,29,0,,a,d,manpa,mana,P
HETATM,164,C6,MAV,A,10,-2.782,-7.283,9.824,C,a-D-ManpA,"2,2,3,2,3,4",175.9,29,0,,a,d,manpa,mana,P
HETATM,165,O6,MAV,A,10,-2.968,-6.519,8.883,O,a-D-ManpA,"2,2,3,2,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,166,O61,MAV,A,10,-1.553,-7.414,10.383,O,a-D-ManpA,"2,2,3,2,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,167,C4,MAV,A,10,-4.734,-8.96,9.61,C,a-D-ManpA,"2,2,3,2,3,4",73.3,29,0,,a,d,manpa,mana,P
HETATM,168,O4,MAV,A,10,-4.088,-10.114,9.035,O,a-D-ManpA,"2,2,3,2,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,169,C3,MAV,A,10,-5.861,-9.548,10.507,C,a-D-ManpA,"2,2,3,2,3,4",76.4,29,0,,a,d,manpa,mana,P
HETATM,170,O3,MAV,A,10,-6.847,-10.199,9.678,O,a-D-ManpA,"2,2,3,2,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,171,C2,MAV,A,10,-6.572,-8.502,11.379,C,a-D-ManpA,"2,2,3,2,3,4",75.8,29,0,,a,d,manpa,mana,P
HETATM,172,O2,MAV,A,10,-7.462,-7.789,10.487,O,a-D-ManpA,"2,2,3,2,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,173,H1,MAV,A,10,-6.147,-6.715,12.467,H,a-D-ManpA,"2,2,3,2,3,4",5.19,0,0,,a,d,manpa,mana,P
HETATM,174,H5,MAV,A,10,-3.392,-8.741,11.255,H,a-D-ManpA,"2,2,3,2,3,4",4.38,0,0,,a,d,manpa,mana,P
HETATM,175,H6O,MAV,A,10,-1.529,-8.002,11.184,H,a-D-ManpA,"2,2,3,2,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,176,H4,MAV,A,10,-5.187,-8.369,8.808,H,a-D-ManpA,"2,2,3,2,3,4",3.76,0,0,,a,d,manpa,mana,P
HETATM,177,H3,MAV,A,10,-5.432,-10.328,11.149,H,a-D-ManpA,"2,2,3,2,3,4",-1.0,0,0,,a,d,manpa,mana,P
HETATM,178,H3O,MAV,A,10,-7.524,-9.51,9.513,H,a-D-ManpA,"2,2,3,2,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,179,H2,MAV,A,10,-7.213,-9.009,12.108,H,a-D-ManpA,"2,2,3,2,3,4",4.01,0,0,,a,d,manpa,mana,P
HETATM,180,H2O,MAV,A,10,-7.323,-6.825,10.624,H,a-D-ManpA,"2,2,3,2,3,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,181,C1,FUC,A,11,-2.932,-9.909,8.228,C,a-L-Fucp,"2,2,3,2,3,4,4",99.4,70,0,,a,l,fucp,fuc,P
HETATM,182,O5,FUC,A,11,-3.128,-8.912,7.224,O,a-L-Fucp,"2,2,3,2,3,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,183,C5,FUC,A,11,-4.131,-9.254,6.256,C,a-L-Fucp,"2,2,3,2,3,4,4",68.8,70,0,,a,l,fucp,fuc,P
HETATM,184,C6,FUC,A,11,-4.275,-8.05,5.331,C,a-L-Fucp,"2,2,3,2,3,4,4",16.5,70,0,,a,l,fucp,fuc,P
HETATM,185,C4,FUC,A,11,-3.718,-10.527,5.507,C,a-L-Fucp,"2,2,3,2,3,4,4",73.1,70,0,,a,l,fucp,fuc,P
HETATM,186,O4,FUC,A,11,-2.5,-10.332,4.763,O,a-L-Fucp,"2,2,3,2,3,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,187,C3,FUC,A,11,-3.477,-11.667,6.506,C,a-L-Fucp,"2,2,3,2,3,4,4",71.0,70,0,,a,l,fucp,fuc,P
