HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,H3,GAL,A,2,-5.478,5.17,3.433,H,b-D-Galp,4,3.82,50,0,,b,d,galp,gal,P
HETATM,49,H3O,GAL,A,2,-6.915,3.214,4.84,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,50,H2,GAL,A,2,-4.825,2.219,3.732,H,b-D-Galp,4,3.62,50,0,,b,d,galp,gal,P
HETATM,51,C1,FUC,A,3,-4.829,3.917,0.896,C,a-L-Fucp,"4,2",100.5,87,0,,a,l,fucp,fuc,P
HETATM,52,O5,FUC,A,3,-5.737,5.008,1.042,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,53,C5,FUC,A,3,-7.114,4.628,0.843,C,a-L-Fucp,"4,2",67.5,87,0,,a,l,fucp,fuc,P
HETATM,54,C6,FUC,A,3,-7.958,5.871,1.1,C,a-L-Fucp,"4,2",16.3,87,0,,a,l,fucp,fuc,P
HETATM,55,C4,FUC,A,3,-7.346,4.035,-0.561,C,a-L-Fucp,"4,2",73.0,87,0,,a,l,fucp,fuc,P
HETATM,56,O4,FUC,A,3,-7.122,5.002,-1.601,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,57,C3,FUC,A,3,-6.375,2.874,-0.803,C,a-L-Fucp,"4,2",70.7,87,0,,a,l,fucp,fuc,P
HETATM,58,O3,FUC,A,3,-6.456,2.445,-2.177,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,59,C2,FUC,A,3,-4.937,3.319,-0.523,C,a-L-Fucp,"4,2",69.2,87,0,,a,l,fucp,fuc,P
HETATM,60,O2,FUC,A,3,-4.034,2.224,-0.723,O,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,61,H1,FUC,A,3,-3.809,4.305,0.998,H,a-L-Fucp,"4,2",5.19,83,0,,a,l,fucp,fuc,P
HETATM,62,H5,FUC,A,3,-7.386,3.87,1.584,H,a-L-Fucp,"4,2",4.24,83,0,,a,l,fucp,fuc,P
HETATM,63,H6,FUC,A,3,-7.617,6.717,0.499,H,a-L-Fucp,"4,2",1.21,83,0,,a,l,fucp,fuc,P
HETATM,64,H61,FUC,A,3,-9.016,5.693,0.893,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,65,H62,FUC,A,3,-7.864,6.177,2.146,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,66,H4,FUC,A,3,-8.378,3.683,-0.677,H,a-L-Fucp,"4,2",3.74,83,0,,a,l,fucp,fuc,P
HETATM,67,H4O,FUC,A,3,-7.836,5.662,-1.54,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,68,H3,FUC,A,3,-6.637,2.01,-0.183,H,a-L-Fucp,"4,2",3.71,83,0,,a,l,fucp,fuc,P
HETATM,69,H3O,FUC,A,3,-6.578,3.271,-2.692,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,70,H2,FUC,A,3,-4.653,4.086,-1.254,H,a-L-Fucp,"4,2",3.77,83,0,,a,l,fucp,fuc,P
HETATM,71,H2O,FUC,A,3,-4.355,1.77,-1.526,H,a-L-Fucp,"4,2",-1.0,-1,0,,a,l,fucp,fuc,P
