HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,15,C8,SLB,A,1,5.158,0.969,1.475,C,b-Neup,,73.1,53,0,,b,missing_L_D,neup,neu,P
HETATM,16,O8,SLB,A,1,4.271,2.076,1.726,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,17,C9,SLB,A,1,4.999,0.499,0.031,C,b-Neup,,64.1,53,0,,b,missing_L_D,neup,neu,P
HETATM,18,O9,SLB,A,1,5.333,1.585,-0.833,O,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,19,H5N,SLB,A,1,2.613,0.314,4.571,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,20,H5,SLB,A,1,2.271,0.509,1.624,H,b-Neup,,3.82,35,0,,b,missing_L_D,neup,neu,P
HETATM,21,H4,SLB,A,1,1.092,-1.676,3.354,H,b-Neup,,4.15,35,0,,b,missing_L_D,neup,neu,P
HETATM,22,H3,SLB,A,1,1.274,-1.542,0.308,H,b-Neup,,1.82,35,0,,b,missing_L_D,neup,neu,P
HETATM,23,H31,SLB,A,1,0.531,-2.851,1.197,H,b-Neup,,2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,24,H2O,SLB,A,1,1.997,-4.218,2.536,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,25,H1O,SLB,A,1,4.021,-5.013,-0.642,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,26,H6,SLB,A,1,3.67,-1.557,3.413,H,b-Neup,,4.23,35,0,,b,missing_L_D,neup,neu,P
HETATM,27,H7,SLB,A,1,5.794,-0.804,2.484,H,b-Neup,,3.58,35,0,,b,missing_L_D,neup,neu,P
HETATM,28,H7O,SLB,A,1,4.553,1.36,3.778,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,29,H8,SLB,A,1,6.168,1.384,1.605,H,b-Neup,,3.86,35,0,,b,missing_L_D,neup,neu,P
HETATM,30,H8O,SLB,A,1,4.552,2.774,1.085,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,31,H9,SLB,A,1,3.963,0.238,-0.187,H,b-Neup,,3.64,35,0,,b,missing_L_D,neup,neu,P
HETATM,32,H91,SLB,A,1,5.646,-0.351,-0.205,H,b-Neup,,3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,33,H9O,SLB,A,1,5.094,1.315,-1.737,H,b-Neup,,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,34,C21,SLB,A,1,0.999,2.58,2.679,C,b-Neup,,23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,35,C11,SLB,A,1,1.644,1.907,3.858,C,b-Neup,,176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,36,O12,SLB,A,1,1.719,2.464,4.955,O,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,37,H2,SLB,A,1,0.246,1.942,2.226,H,b-Neup,,-1.0,35,1,95.0,b,missing_L_D,neup,neu,P
HETATM,38,H21,SLB,A,1,1.762,2.858,1.946,H,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,39,H22,SLB,A,1,0.496,3.492,3.014,H,b-Neup,,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,40,C1,GAL,A,2,-1.337,-1.07,2.256,C,b-D-Galp,4,104.2,28,0,,b,d,galp,gal,P
HETATM,41,O5,GAL,A,2,-2.291,-0.008,2.169,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,42,C5,GAL,A,2,-3.651,-0.436,2.131,C,b-D-Galp,4,75.8,28,0,,b,d,galp,gal,P
HETATM,43,C6,GAL,A,2,-4.509,0.805,1.885,C,b-D-Galp,4,61.7,28,0,,b,d,galp,gal,P
HETATM,44,O6,GAL,A,2,-5.888,0.461,1.844,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,C4,GAL,A,2,-4.001,-1.149,3.439,C,b-D-Galp,4,68.7,28,0,,b,d,galp,gal,P
HETATM,46,O4,GAL,A,2,-3.781,-0.295,4.569,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,47,C3,GAL,A,2,-3.091,-2.377,3.581,C,b-D-Galp,4,76.4,28,0,,b,d,galp,gal,P
HETATM,48,O3,GAL,A,2,-3.364,-2.99,4.849,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,49,C2,GAL,A,2,-1.592,-2.017,3.473,C,b-D-Galp,4,71.6,28,0,,b,d,galp,gal,P
HETATM,50,O2,GAL,A,2,-0.877,-3.238,3.193,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,51,H1,GAL,A,2,-1.393,-1.64,1.322,H,b-D-Galp,4,4.53,28,0,,b,d,galp,gal,P
HETATM,52,H5,GAL,A,2,-3.786,-1.123,1.285,H,b-D-Galp,4,3.73,28,0,,b,d,galp,gal,P
HETATM,53,H6,GAL,A,2,-4.222,1.258,0.924,H,b-D-Galp,4,3.77,28,0,,b,d,galp,gal,P
HETATM,54,H61,GAL,A,2,-4.361,1.563,2.659,H,b-D-Galp,4,3.81,-1,0,,b,d,galp,gal,P
HETATM,55,H6O,GAL,A,2,-6.372,1.287,1.687,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,56,H4,GAL,A,2,-5.051,-1.463,3.468,H,b-D-Galp,4,4.13,28,0,,b,d,galp,gal,P
HETATM,57,H4O,GAL,A,2,-4.474,0.397,4.566,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,58,H3,GAL,A,2,-3.316,-3.091,2.777,H,b-D-Galp,4,3.77,28,0,,b,d,galp,gal,P
HETATM,59,H2,GAL,A,2,-1.207,-1.567,4.401,H,b-D-Galp,4,3.62,28,0,,b,d,galp,gal,P
HETATM,60,S1,SO4,A,3,-4.247,-4.35,4.909,S,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,O,SO4,A,3,-4.898,-4.435,6.199,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O1,SO4,A,3,-3.445,-5.445,4.404,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,O2,SO4,A,3,-5.415,-4.109,3.834,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,H,SO4,A,3,-6.095,-4.809,3.974,H,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,C1,BMA,A,4,-0.453,-4.001,4.318,C,b-D-Manp,"4,2",99.0,62,0,,b,d,manp,man,P
HETATM,66,O5,BMA,A,4,0.748,-3.459,4.858,O,b-D-Manp,"4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,67,C5,BMA,A,4,1.234,-4.197,5.983,C,b-D-Manp,"4,2",77.0,62,0,,b,d,manp,man,P
HETATM,68,C6,BMA,A,4,2.543,-3.535,6.455,C,b-D-Manp,"4,2",62.0,62,0,,b,d,manp,man,P
HETATM,69,O6,BMA,A,4,3.039,-4.17,7.628,O,b-D-Manp,"4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,70,C4,BMA,A,4,1.452,-5.71,5.684,C,b-D-Manp,"4,2",66.2,62,0,,b,d,manp,man,P
HETATM,71,O4,BMA,A,4,1.679,-6.401,6.923,O,b-D-Manp,"4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,72,C3,BMA,A,4,0.219,-6.324,4.983,C,b-D-Manp,"4,2",81.1,62,0,,b,d,manp,man,P
HETATM,73,O3,BMA,A,4,0.455,-7.603,4.368,O,b-D-Manp,"4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,74,C2,BMA,A,4,-0.209,-5.431,3.818,C,b-D-Manp,"4,2",69.3,62,0,,b,d,manp,man,P
HETATM,75,O2,BMA,A,4,0.829,-5.453,2.804,O,b-D-Manp,"4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,76,H1,BMA,A,4,-1.214,-4.006,5.098,H,b-D-Manp,"4,2",4.78,57,0,,b,d,manp,man,P
HETATM,77,H5,BMA,A,4,0.498,-4.104,6.797,H,b-D-Manp,"4,2",3.44,57,0,,b,d,manp,man,P
HETATM,78,H6,BMA,A,4,2.37,-2.478,6.669,H,b-D-Manp,"4,2",3.75,57,0,,b,d,manp,man,P
HETATM,79,H61,BMA,A,4,3.305,-3.599,5.676,H,b-D-Manp,"4,2",3.91,-1,0,,b,d,manp,man,P
HETATM,80,H6O,BMA,A,4,3.793,-3.631,7.934,H,b-D-Manp,"4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,81,H4,BMA,A,4,2.341,-5.852,5.056,H,b-D-Manp,"4,2",3.71,57,0,,b,d,manp,man,P
HETATM,82,H4O,BMA,A,4,2.346,-5.873,7.413,H,b-D-Manp,"4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,83,H3,BMA,A,4,-0.611,-6.432,5.696,H,b-D-Manp,"4,2",3.87,57,0,,b,d,manp,man,P
HETATM,84,H2,BMA,A,4,-1.104,-5.828,3.324,H,b-D-Manp,"4,2",4.12,57,0,,b,d,manp,man,P
HETATM,85,H2O,BMA,A,4,1.084,-6.398,2.742,H,b-D-Manp,"4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,86,C1,FCB,A,5,0.797,-8.675,5.251,C,b-D-Fucp,"4,2,3",102.4,68,0,,b,d,fucp,fuc,P
HETATM,87,O5,FCB,A,5,2.154,-9.029,5.011,O,b-D-Fucp,"4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,88,C5,FCB,A,5,2.597,-10.157,5.776,C,b-D-Fucp,"4,2,3",71.9,68,0,,b,d,fucp,fuc,P
HETATM,89,C6,FCB,A,5,4.059,-10.396,5.408,C,b-D-Fucp,"4,2,3",16.1,68,0,,b,d,fucp,fuc,P
HETATM,90,C4,FCB,A,5,1.726,-11.41,5.537,C,b-D-Fucp,"4,2,3",72.4,68,0,,b,d,fucp,fuc,P
HETATM,91,O4,FCB,A,5,1.893,-11.916,4.208,O,b-D-Fucp,"4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,92,C3,FCB,A,5,0.251,-11.069,5.735,C,b-D-Fucp,"4,2,3",73.7,68,0,,b,d,fucp,fuc,P
HETATM,93,O3,FCB,A,5,-0.561,-12.192,5.354,O,b-D-Fucp,"4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,94,C2,FCB,A,5,-0.139,-9.847,4.902,C,b-D-Fucp,"4,2,3",72.7,68,0,,b,d,fucp,fuc,P
HETATM,95,O2,FCB,A,5,-1.513,-9.519,5.163,O,b-D-Fucp,"4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,96,H1,FCB,A,5,0.648,-8.395,6.3,H,b-D-Fucp,"4,2,3",4.64,53,0,,b,d,fucp,fuc,P
HETATM,97,H5,FCB,A,5,2.542,-9.886,6.834,H,b-D-Fucp,"4,2,3",3.91,53,0,,b,d,fucp,fuc,P
HETATM,98,H6,FCB,A,5,4.173,-10.538,4.329,H,b-D-Fucp,"4,2,3",1.22,53,0,,b,d,fucp,fuc,P
HETATM,99,H61,FCB,A,5,4.663,-9.519,5.659,H,b-D-Fucp,"4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,100,H62,FCB,A,5,4.47,-11.27,5.926,H,b-D-Fucp,"4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,101,H4,FCB,A,5,2.032,-12.22,6.213,H,b-D-Fucp,"4,2,3",3.77,53,0,,b,d,fucp,fuc,P
HETATM,102,H4O,FCB,A,5,1.175,-12.583,4.09,H,b-D-Fucp,"4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,103,H3,FCB,A,5,0.047,-10.876,6.793,H,b-D-Fucp,"4,2,3",3.62,53,0,,b,d,fucp,fuc,P
HETATM,104,H3O,FCB,A,5,-1.47,-11.828,5.283,H,b-D-Fucp,"4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,105,H2,FCB,A,5,-0.081,-10.079,3.833,H,b-D-Fucp,"4,2,3",3.5,53,0,,b,d,fucp,fuc,P
HETATM,106,H2O,FCB,A,5,-1.67,-8.674,4.699,H,b-D-Fucp,"4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
