HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,90,H3O,XYS,A,7,4.174,0.777,-2.966,H,a-D-Xylp,"1,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,91,H2,XYS,A,7,2.667,2.873,-2.449,H,a-D-Xylp,"1,2,4,3",3.63,25,0,,a,d,xylp,xyl,P
HETATM,92,H2O,XYS,A,7,1.8,0.972,-4.375,H,a-D-Xylp,"1,2,4,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,93,C1,XYS,A,8,1.984,-1.393,0.152,C,a-D-Xylp,"1,2,4,3,4",98.5,3,0,,a,d,xylp,xyl,P
HETATM,94,O5,XYS,A,8,2.728,-2.047,-0.866,O,a-D-Xylp,"1,2,4,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,95,C5,XYS,A,8,4.081,-2.325,-0.482,C,a-D-Xylp,"1,2,4,3,4",61.4,3,0,,a,d,xylp,xyl,P
HETATM,96,C4,XYS,A,8,4.105,-3.305,0.704,C,a-D-Xylp,"1,2,4,3,4",73.2,3,0,,a,d,xylp,xyl,P
HETATM,97,O4,XYS,A,8,5.398,-3.772,1.099,O,a-D-Xylp,"1,2,4,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,98,C3,XYS,A,8,3.412,-2.572,1.885,C,a-D-Xylp,"1,2,4,3,4",72.9,3,0,,a,d,xylp,xyl,P
HETATM,99,O3,XYS,A,8,3.336,-3.376,3.072,O,a-D-Xylp,"1,2,4,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,100,C2,XYS,A,8,1.968,-2.23,1.453,C,a-D-Xylp,"1,2,4,3,4",72.0,3,0,,a,d,xylp,xyl,P
HETATM,101,O2,XYS,A,8,1.281,-1.562,2.527,O,a-D-Xylp,"1,2,4,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,102,H1,XYS,A,8,0.951,-1.312,-0.198,H,a-D-Xylp,"1,2,4,3,4",5.1,0,0,,a,d,xylp,xyl,P
HETATM,103,H5,XYS,A,8,4.569,-2.743,-1.366,H,a-D-Xylp,"1,2,4,3,4",3.67,0,0,,a,d,xylp,xyl,P
HETATM,104,H51,XYS,A,8,4.625,-1.399,-0.252,H,a-D-Xylp,"1,2,4,3,4",3.76,-1,0,,a,d,xylp,xyl,P
HETATM,105,H4,XYS,A,8,3.496,-4.18,0.456,H,a-D-Xylp,"1,2,4,3,4",3.66,0,0,,a,d,xylp,xyl,P
HETATM,106,H3,XYS,A,8,3.898,-1.624,2.125,H,a-D-Xylp,"1,2,4,3,4",3.7,0,0,,a,d,xylp,xyl,P
HETATM,107,H2,XYS,A,8,1.428,-3.171,1.275,H,a-D-Xylp,"1,2,4,3,4",3.55,0,0,,a,d,xylp,xyl,P
HETATM,108,H2O,XYS,A,8,0.666,-0.909,2.141,H,a-D-Xylp,"1,2,4,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,109,C1,GLA,A,9,6.157,-4.479,0.117,C,a-D-Galp,"1,2,4,3,4,4",101.2,64,0,,a,d,galp,gal,P
HETATM,110,O5,GLA,A,9,7.524,-4.067,0.19,O,a-D-Galp,"1,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,111,C5,GLA,A,9,8.173,-4.412,1.434,C,a-D-Galp,"1,2,4,3,4,4",72.0,64,0,,a,d,galp,gal,P
HETATM,112,C6,GLA,A,9,9.611,-3.881,1.389,C,a-D-Galp,"1,2,4,3,4,4",62.1,64,0,,a,d,galp,gal,P
HETATM,113,O6,GLA,A,9,9.615,-2.487,1.708,O,a-D-Galp,"1,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,114,C4,GLA,A,9,8.159,-5.929,1.659,C,a-D-Galp,"1,2,4,3,4,4",70.3,64,0,,a,d,galp,gal,P
HETATM,115,O4,GLA,A,9,8.964,-6.605,0.68,O,a-D-Galp,"1,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,116,C3,GLA,A,9,6.732,-6.466,1.572,C,a-D-Galp,"1,2,4,3,4,4",70.4,64,0,,a,d,galp,gal,P
HETATM,117,O3,GLA,A,9,6.775,-7.904,1.611,O,a-D-Galp,"1,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,118,C2,GLA,A,9,6.046,-6.008,0.284,C,a-D-Galp,"1,2,4,3,4,4",69.5,64,0,,a,d,galp,gal,P
HETATM,119,O2,GLA,A,9,4.692,-6.484,0.295,O,a-D-Galp,"1,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,120,H1,GLA,A,9,5.817,-4.234,-0.889,H,a-D-Galp,"1,2,4,3,4,4",5.21,34,0,,a,d,galp,gal,P
HETATM,121,H5,GLA,A,9,7.635,-3.913,2.247,H,a-D-Galp,"1,2,4,3,4,4",4.12,34,0,,a,d,galp,gal,P
HETATM,122,H6,GLA,A,9,10.046,-4.006,0.394,H,a-D-Galp,"1,2,4,3,4,4",3.74,34,0,,a,d,galp,gal,P
HETATM,123,H61,GLA,A,9,10.241,-4.379,2.132,H,a-D-Galp,"1,2,4,3,4,4",3.75,-1,0,,a,d,galp,gal,P
HETATM,124,H6O,GLA,A,9,10.437,-2.118,1.34,H,a-D-Galp,"1,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,125,H4,GLA,A,9,8.59,-6.176,2.635,H,a-D-Galp,"1,2,4,3,4,4",4.0,34,0,,a,d,galp,gal,P
HETATM,126,H4O,GLA,A,9,8.753,-7.551,0.788,H,a-D-Galp,"1,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,127,H3,GLA,A,9,6.152,-6.147,2.446,H,a-D-Galp,"1,2,4,3,4,4",3.89,34,0,,a,d,galp,gal,P
HETATM,128,H3O,GLA,A,9,5.915,-8.211,1.259,H,a-D-Galp,"1,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,129,H2,GLA,A,9,6.536,-6.499,-0.566,H,a-D-Galp,"1,2,4,3,4,4",3.9,34,0,,a,d,galp,gal,P
HETATM,130,H2O,GLA,A,9,4.248,-6.074,1.059,H,a-D-Galp,"1,2,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,131,C1,BDP,A,10,4.488,-3.451,3.909,C,b-D-GlcpA,"1,2,4,3,4,3",103.9,68,0,,b,d,glcpa,glca,P
HETATM,132,O5,BDP,A,10,3.948,-3.925,5.166,O,b-D-GlcpA,"1,2,4,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,133,C5,BDP,A,10,4.918,-4.279,6.155,C,b-D-GlcpA,"1,2,4,3,4,3",76.6,68,0,,b,d,glcpa,glca,P
HETATM,134,C6,BDP,A,10,5.504,-5.636,5.762,C,b-D-GlcpA,"1,2,4,3,4,3",174.6,68,0,,b,d,glcpa,glca,P
HETATM,135,O6,BDP,A,10,6.576,-6.085,6.125,O,b-D-GlcpA,"1,2,4,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,136,O61,BDP,A,10,4.65,-6.352,4.976,O,b-D-GlcpA,"1,2,4,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,137,C4,BDP,A,10,5.911,-3.143,6.453,C,b-D-GlcpA,"1,2,4,3,4,3",77.5,68,0,,b,d,glcpa,glca,P
HETATM,138,O4,BDP,A,10,6.831,-3.49,7.507,O,b-D-GlcpA,"1,2,4,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,139,C3,BDP,A,10,6.466,-2.519,5.163,C,b-D-GlcpA,"1,2,4,3,4,3",77.3,68,0,,b,d,glcpa,glca,P
HETATM,140,O3,BDP,A,10,7.152,-1.293,5.448,O,b-D-GlcpA,"1,2,4,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,141,C2,BDP,A,10,5.34,-2.183,4.164,C,b-D-GlcpA,"1,2,4,3,4,3",74.4,68,0,,b,d,glcpa,glca,P
HETATM,142,O2,BDP,A,10,5.987,-1.701,2.984,O,b-D-GlcpA,"1,2,4,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,143,H1,BDP,A,10,5.125,-4.237,3.488,H,b-D-GlcpA,"1,2,4,3,4,3",4.71,49,0,,b,d,glcpa,glca,P
HETATM,144,H5,BDP,A,10,4.357,-4.489,7.076,H,b-D-GlcpA,"1,2,4,3,4,3",3.87,49,0,,b,d,glcpa,glca,P
HETATM,145,H6O,BDP,A,10,3.823,-5.84,4.824,H,b-D-GlcpA,"1,2,4,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,146,H4,BDP,A,10,5.307,-2.35,6.912,H,b-D-GlcpA,"1,2,4,3,4,3",3.75,49,0,,b,d,glcpa,glca,P
HETATM,147,H3,BDP,A,10,7.194,-3.176,4.677,H,b-D-GlcpA,"1,2,4,3,4,3",3.69,49,0,,b,d,glcpa,glca,P
HETATM,148,H3O,BDP,A,10,7.99,-1.543,5.905,H,b-D-GlcpA,"1,2,4,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,149,H2,BDP,A,10,4.712,-1.373,4.545,H,b-D-GlcpA,"1,2,4,3,4,3",3.39,49,0,,b,d,glcpa,glca,P
HETATM,150,H2O,BDP,A,10,6.612,-1.004,3.278,H,b-D-GlcpA,"1,2,4,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,151,C1,NAG,A,11,8.196,-3.771,7.186,C,a-D-GlcpN,"1,2,4,3,4,3,4",99.0,65,0,,a,d,glcpn,glcn,P
HETATM,152,O5,NAG,A,11,8.944,-2.565,7.039,O,a-D-GlcpN,"1,2,4,3,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,153,C5,NAG,A,11,9.059,-1.8,8.247,C,a-D-GlcpN,"1,2,4,3,4,3,4",72.4,65,0,,a,d,glcpn,glcn,P
HETATM,154,C6,NAG,A,11,9.928,-0.564,7.952,C,a-D-GlcpN,"1,2,4,3,4,3,4",65.4,65,0,,a,d,glcpn,glcn,P
HETATM,155,O6,NAG,A,11,11.247,-0.956,7.591,O,a-D-GlcpN,"1,2,4,3,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,156,C4,NAG,A,11,9.615,-2.613,9.428,C,a-D-GlcpN,"1,2,4,3,4,3,4",70.1,65,0,,a,d,glcpn,glcn,P
HETATM,157,O4,NAG,A,11,9.556,-1.775,10.584,O,a-D-GlcpN,"1,2,4,3,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,158,C3,NAG,A,11,8.807,-3.92,9.639,C,a-D-GlcpN,"1,2,4,3,4,3,4",80.1,65,0,,a,d,glcpn,glcn,P
HETATM,159,O3,NAG,A,11,9.401,-4.717,10.702,O,a-D-GlcpN,"1,2,4,3,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,160,C2,NAG,A,11,8.824,-4.682,8.284,C,a-D-GlcpN,"1,2,4,3,4,3,4",49.7,65,0,,a,d,glcpn,glcn,P
HETATM,161,N2,NAG,A,11,8.143,-5.983,8.311,N,a-D-GlcpN,"1,2,4,3,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,162,H1,NAG,A,11,8.257,-4.303,6.231,H,a-D-GlcpN,"1,2,4,3,4,3,4",5.24,64,0,,a,d,glcpn,glcn,P
HETATM,163,H5,NAG,A,11,8.061,-1.421,8.509,H,a-D-GlcpN,"1,2,4,3,4,3,4",3.71,64,0,,a,d,glcpn,glcn,P
HETATM,164,H6,NAG,A,11,9.496,-0.01,7.11,H,a-D-GlcpN,"1,2,4,3,4,3,4",3.74,64,0,,a,d,glcpn,glcn,P
HETATM,165,H61,NAG,A,11,9.966,0.097,8.826,H,a-D-GlcpN,"1,2,4,3,4,3,4",3.92,-1,0,,a,d,glcpn,glcn,P
HETATM,166,H4,NAG,A,11,10.665,-2.876,9.259,H,a-D-GlcpN,"1,2,4,3,4,3,4",3.52,64,0,,a,d,glcpn,glcn,P
HETATM,167,H4O,NAG,A,11,9.806,-2.34,11.337,H,a-D-GlcpN,"1,2,4,3,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,168,H3,NAG,A,11,7.773,-3.678,9.911,H,a-D-GlcpN,"1,2,4,3,4,3,4",3.91,64,0,,a,d,glcpn,glcn,P
HETATM,169,H2,NAG,A,11,9.871,-4.874,8.014,H,a-D-GlcpN,"1,2,4,3,4,3,4",4.21,64,0,,a,d,glcpn,glcn,P
HETATM,170,H2N,NAG,A,11,7.425,-6.12,7.598,H,a-D-GlcpN,"1,2,4,3,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,171,C11,NAG,A,11,8.82,-7.132,8.645,C,a-D-GlcpN,"1,2,4,3,4,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,172,C21,NAG,A,11,8.085,-8.394,8.284,C,a-D-GlcpN,"1,2,4,3,4,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,173,O1,NAG,A,11,9.919,-7.135,9.182,O,a-D-GlcpN,"1,2,4,3,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,174,H21,NAG,A,11,8.493,-9.229,8.857,H,a-D-GlcpN,"1,2,4,3,4,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,175,H22,NAG,A,11,8.21,-8.594,7.218,H,a-D-GlcpN,"1,2,4,3,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,176,H23,NAG,A,11,7.02,-8.3,8.519,H,a-D-GlcpN,"1,2,4,3,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,177,S1,SO4,A,12,12.333,0.236,7.388,S,S,"1,2,4,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,178,O,SO4,A,12,11.842,1.144,6.377,O,S,"1,2,4,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,179,O1,SO4,A,12,12.739,0.687,8.699,O,S,"1,2,4,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,180,O2,SO4,A,12,13.59,-0.555,6.784,O,S,"1,2,4,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,181,H,SO4,A,12,14.047,-1.012,7.525,H,S,"1,2,4,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
